0.5166,0.3868,0.0456,0.5141,0.3771,0.0392,0.5128,0.3763,0.0392,0.5114,0.3755,0.0391,0.5161,0.3785,0.0262,0.5164,0.3787,0.0261,0.5166,0.3789,0.0261,0.5054,0.38,0.0256,0.5135,0.3836,-0.0321,0.5133,0.395,0.0447,0.5156,0.3967,0.0277,0.4774,0.4252,0.0906,0.5145,0.4389,-0.0924,0.4899,0.4647,0.2025,0.5499,0.4773,-0.0608,0.5062,0.4653,0.281,0.5853,0.4812,0.0336,0.5059,0.4616,0.3035,0.5945,0.4825,0.0278,0.5082,0.4568,0.2888,0.5949,0.4752,0.0337,0.5102,0.459,0.2779,0.5921,0.475,0.0384,0.4492,0.5631,0.0695,0.4681,0.5748,-0.0695,0.4919,0.5928,0.192,0.5206,0.6224,-0.0389,0.4718,0.6871,0.3077,0.5026,0.7267,0.0087,0.4657,0.6977,0.3201,0.4961,0.7477,0.0148,0.4921,0.6916,0.3291,0.5309,0.7371,0.0116
0.5179,0.3879,0.0423,0.5155,0.3776,0.0367,0.5143,0.3767,0.0367,0.5129,0.3758,0.0367,0.5174,0.379,0.0231,0.5175,0.3792,0.023,0.5176,0.3794,0.023,0.5063,0.3794,0.0264,0.5139,0.3832,-0.0343,0.5143,0.3961,0.0426,0.5164,0.3977,0.0247,0.4777,0.4243,0.0917,0.5144,0.4384,-0.0939,0.4906,0.4652,0.2033,0.55,0.4767,-0.0687,0.5072,0.4654,0.2837,0.5855,0.4806,0.0174,0.507,0.4612,0.3063,0.5946,0.4814,0.0101,0.5095,0.4564,0.2917,0.5949,0.4742,0.0161,0.5114,0.4588,0.2806,0.5922,0.4744,0.022,0.45,0.5634,0.0697,0.4689,0.5744,-0.0697,0.4917,0.5922,0.1966,0.521,0.622,-0.0416,0.4691,0.685,0.3153,0.5029,0.7256,0.0026,0.465,0.6968,0.3279,0.4965,0.7467,0.0083,0.4877,0.6912,0.3367,0.5312,0.7364,0.0041
0.5178,0.3875,0.0542,0.5155,0.3771,0.0478,0.5143,0.3762,0.0478,0.5129,0.3754,0.0477,0.5174,0.3785,0.0349,0.5176,0.3786,0.0348,0.5177,0.3787,0.0348,0.5065,0.3787,0.0334,0.5142,0.3824,-0.0237,0.5143,0.3955,0.053,0.5164,0.3973,0.0361,0.4775,0.4245,0.0972,0.5142,0.4366,-0.0856,0.4902,0.4673,0.2096,0.5502,0.4755,-0.0539,0.5054,0.4688,0.2916,0.5858,0.4799,0.042,0.5049,0.4657,0.3147,0.5953,0.4805,0.037,0.507,0.4608,0.301,0.5955,0.4737,0.0425,0.5092,0.4626,0.289,0.5926,0.4739,0.0467,0.449,0.564,0.0696,0.4681,0.5751,-0.0696,0.4877,0.6006,0.1953,0.521,0.6224,-0.0381,0.4705,0.687,0.3114,0.5021,0.7285,0.0079,0.4662,0.6997,0.3237,0.4952,0.7496,0.0137,0.4904,0.6905,0.333,0.5315,0.7371,0.0108
0.5181,0.3858,0.0401,0.5156,0.3759,0.0337,0.5144,0.3751,0.0337,0.513,0.3742,0.0337,0.5176,0.3773,0.0204,0.5178,0.3774,0.0203,0.5179,0.3776,0.0203,0.5065,0.3779,0.022,0.5142,0.3817,-0.0375,0.5147,0.3937,0.04,0.5168,0.3954,0.0224,0.4782,0.4223,0.0897,0.5156,0.4355,-0.0976,0.4897,0.4642,0.2074,0.5504,0.4764,-0.07,0.5036,0.4661,0.2928,0.5856,0.479,0.0209,0.5028,0.463,0.3164,0.595,0.4804,0.0145,0.5053,0.4577,0.3016,0.5954,0.4731,0.0196,0.5073,0.4598,0.2899,0.5923,0.473,0.0254,0.4501,0.5612,0.0698,0.468,0.5734,-0.0698,0.4923,0.5922,0.1936,0.5209,0.6223,-0.0362,0.474,0.6848,0.3098,0.5027,0.7272,0.0124,0.4669,0.6943,0.3222,0.4964,0.7484,0.0187,0.4946,0.6877,0.3311,0.5314,0.7366,0.0149
0.518,0.3863,0.0458,0.5153,0.3765,0.0395,0.514,0.3756,0.0395,0.5125,0.3748,0.0394,0.5174,0.3777,0.0261,0.5176,0.3778,0.0261,0.5177,0.3779,0.026,0.5062,0.378,0.0264,0.5142,0.3818,-0.0326,0.5144,0.3942,0.0452,0.5166,0.3959,0.0278,0.4778,0.4227,0.0921,0.5151,0.4366,-0.0931,0.4899,0.4652,0.2053,0.5514,0.4757,-0.0634,0.5028,0.468,0.2862,0.5868,0.4794,0.0317,0.5016,0.4651,0.3093,0.596,0.4805,0.0261,0.5038,0.4598,0.2951,0.5961,0.4735,0.0319,0.506,0.4616,0.2834,0.5933,0.4733,0.0365,0.45,0.5621,0.0696,0.4688,0.5736,-0.0696,0.4915,0.6025,0.1872,0.5221,0.6241,-0.0387,0.4731,0.6882,0.2984,0.5022,0.727,0.01,0.4726,0.7033,0.3102,0.4952,0.7489,0.0162,0.4933,0.6917,0.319,0.5312,0.7375,0.014
0.5176,0.3842,0.0411,0.5152,0.3744,0.0353,0.5139,0.3735,0.0353,0.5126,0.3728,0.0353,0.5173,0.3757,0.0219,0.5176,0.3759,0.0219,0.5178,0.3761,0.0218,0.5066,0.3769,0.0252,0.5147,0.3806,-0.0343,0.5144,0.3924,0.0415,0.5167,0.394,0.0239,0.4776,0.4211,0.0923,0.517,0.4353,-0.094,0.4882,0.4641,0.2097,0.5527,0.4763,-0.064,0.4992,0.4677,0.3002,0.5872,0.4792,0.0304,0.4975,0.4651,0.3242,0.5966,0.4799,0.025,0.5,0.46,0.3108,0.5966,0.4729,0.0295,0.5023,0.4621,0.298,0.5936,0.4729,0.0347,0.4501,0.5608,0.0701,0.4691,0.5728,-0.0701,0.4932,0.5961,0.1954,0.5222,0.6232,-0.0454,0.4737,0.6839,0.3112,0.5024,0.7273,-0.0028,0.4667,0.6939,0.3235,0.4956,0.7488,0.0028,0.4955,0.685,0.3328,0.5309,0.7377,-0.0021
0.5169,0.3848,0.0508,0.5142,0.3752,0.0442,0.5128,0.3744,0.0442,0.5113,0.3735,0.0442,0.5165,0.3766,0.0314,0.5167,0.3768,0.0314,0.517,0.377,0.0313,0.5057,0.377,0.029,0.5141,0.3809,-0.0275,0.5132,0.3929,0.0493,0.5158,0.3947,0.0325,0.4777,0.421,0.092,0.515,0.436,-0.088,0.4898,0.4653,0.2016,0.5508,0.4739,-0.0596,0.505,0.4686,0.2833,0.5868,0.4778,0.0273,0.5045,0.4661,0.3058,0.5962,0.4785,0.0208,0.5067,0.4613,0.2919,0.5964,0.4712,0.026,0.5089,0.463,0.2806,0.5936,0.471,0.0317,0.4502,0.5629,0.0684,0.4696,0.5735,-0.0684,0.4862,0.5982,0.1988,0.5209,0.6218,-0.0386,0.4683,0.6835,0.3167,0.5019,0.7274,0.0016,0.4631,0.6952,0.3293,0.495,0.7484,0.0066,0.4873,0.6898,0.3395,0.5311,0.7371,0.0024
0.5175,0.3823,0.0396,0.515,0.3728,0.0336,0.5137,0.372,0.0336,0.5123,0.3713,0.0335,0.5172,0.3741,0.0208,0.5176,0.3743,0.0208,0.5179,0.3746,0.0207,0.5066,0.3756,0.0221,0.515,0.3792,-0.0344,0.5142,0.3906,0.0395,0.5168,0.3922,0.0227,0.4785,0.4203,0.0884,0.5164,0.4342,-0.0939,0.4894,0.4618,0.2031,0.5513,0.4752,-0.0665,0.4995,0.4628,0.2925,0.5867,0.4786,0.0201,0.4976,0.4601,0.3161,0.596,0.4787,0.0134,0.4999,0.4548,0.303,0.5959,0.4714,0.0176,0.5023,0.4568,0.2904,0.593,0.4717,0.0241,0.4502,0.5606,0.069,0.4687,0.5715,-0.069,0.4894,0.5935,0.2041,0.5209,0.6215,-0.049,0.4692,0.6816,0.3266,0.5022,0.7281,-0.0136,0.4637,0.6964,0.3394,0.4954,0.7494,-0.0089,0.4877,0.6907,0.3486,0.5309,0.7378,-0.0162
0.5173,0.3822,0.0558,0.5148,0.3726,0.049,0.5135,0.3718,0.049,0.5121,0.3712,0.049,0.517,0.3738,0.036,0.5173,0.374,0.0359,0.5175,0.3742,0.0359,0.5063,0.3752,0.0327,0.5146,0.3786,-0.0249,0.5137,0.3906,0.054,0.5163,0.3922,0.037,0.4786,0.4196,0.0961,0.5154,0.4345,-0.087,0.4911,0.4615,0.2075,0.5502,0.473,-0.0536,0.5082,0.4631,0.2875,0.585,0.4764,0.0443,0.5083,0.4602,0.3102,0.5946,0.478,0.0397,0.5104,0.4555,0.2962,0.5948,0.4706,0.0451,0.5123,0.4573,0.2846,0.5919,0.4702,0.0491,0.4502,0.5605,0.0694,0.4694,0.5715,-0.0694,0.4871,0.601,0.1936,0.521,0.6212,-0.0383,0.4694,0.6877,0.3077,0.5026,0.7262,0.0042,0.4635,0.6987,0.3198,0.4965,0.7473,0.0096,0.4865,0.6928,0.3286,0.5311,0.7375,0.006
0.5172,0.3815,0.0412,0.5148,0.3718,0.0358,0.5134,0.371,0.0358,0.512,0.3703,0.0358,0.517,0.3731,0.0223,0.5174,0.3733,0.0223,0.5177,0.3735,0.0223,0.5064,0.3746,0.0261,0.5148,0.378,-0.0335,0.5137,0.39,0.0418,0.5163,0.3916,0.0241,0.4778,0.42,0.0926,0.5163,0.4334,-0.0946,0.4893,0.4639,0.2067,0.5514,0.4731,-0.0716,0.5011,0.4673,0.2958,0.5868,0.4768,0.0116,0.4997,0.4643,0.3198,0.596,0.4777,0.0042,0.5019,0.4593,0.3064,0.5962,0.4706,0.0092,0.5043,0.4614,0.2935,0.5933,0.4705,0.0158,0.4503,0.5593,0.0702,0.4698,0.5703,-0.0702,0.4888,0.5931,0.2036,0.5221,0.6225,-0.0489,0.4687,0.6762,0.3243,0.5025,0.7265,-0.0125,0.4627,0.694,0.3371,0.4959,0.7475,-0.0078,0.4874,0.6879,0.3463,0.5316,0.738,-0.0148
0.5164,0.3814,0.0558,0.514,0.3713,0.05,0.5127,0.3705,0.05,0.5113,0.3698,0.05,0.5162,0.3726,0.0369,0.5165,0.3728,0.0369,0.5167,0.3729,0.0368,0.5056,0.374,0.0367,0.5139,0.3772,-0.0211,0.5132,0.3898,0.055,0.5156,0.3914,0.0378,0.4778,0.4194,0.0985,0.5146,0.4317,-0.082,0.4923,0.4667,0.2033,0.5505,0.4707,-0.0545,0.508,0.4737,0.2796,0.5871,0.4763,0.0318,0.5078,0.4711,0.3022,0.5961,0.4767,0.0251,0.51,0.4665,0.2883,0.5965,0.4695,0.0317,0.5121,0.4684,0.2768,0.5936,0.47,0.0367,0.4503,0.5598,0.0678,0.4699,0.569,-0.0678,0.4841,0.5965,0.2047,0.5221,0.6227,-0.0381,0.4688,0.6799,0.3242,0.5026,0.7272,-0.0062,0.4621,0.6936,0.3371,0.496,0.7483,-0.0022,0.4853,0.6856,0.3473,0.5321,0.7388,-0.0098
0.5176,0.3813,0.049,0.5154,0.3711,0.0429,0.5142,0.3702,0.0429,0.5128,0.3693,0.0428,0.5176,0.3727,0.0299,0.5179,0.3729,0.0299,0.5181,0.3732,0.0299,0.5067,0.3731,0.0304,0.515,0.377,-0.0267,0.5141,0.3894,0.0487,0.5166,0.3914,0.0317,0.4781,0.4186,0.0949,0.5157,0.4307,-0.0881,0.49,0.4623,0.2077,0.5513,0.4698,-0.0601,0.5006,0.4645,0.293,0.5874,0.4752,0.0302,0.499,0.4619,0.3166,0.5964,0.4767,0.0242,0.5009,0.4566,0.3034,0.5963,0.4691,0.0295,0.5035,0.4584,0.2908,0.5934,0.4689,0.0348,0.4508,0.5583,0.0697,0.4698,0.5692,-0.0697,0.4875,0.5949,0.2038,0.5222,0.6237,-0.0355,0.4709,0.6805,0.3272,0.503,0.7266,0.0085,0.4646,0.6926,0.3404,0.4964,0.7476,0.0141,0.4886,0.6849,0.3506,0.5317,0.7379,0.0088
0.5178,0.3798,0.0503,0.5151,0.3697,0.0449,0.5137,0.369,0.0449,0.5122,0.3684,0.0449,0.517,0.3708,0.0307,0.5171,0.3709,0.0306,0.5171,0.371,0.0306,0.5059,0.3726,0.0339,0.5135,0.3755,-0.0293,0.5142,0.3885,0.0504,0.5164,0.3899,0.0317,0.4785,0.4193,0.0973,0.5146,0.4308,-0.0908,0.4979,0.4678,0.1902,0.5509,0.4677,-0.0648,0.5188,0.4786,0.2463,0.5875,0.4754,0.0207,0.52,0.4756,0.2656,0.5962,0.4755,0.0121,0.522,0.4716,0.2504,0.5962,0.4684,0.0199,0.5237,0.4735,0.2422,0.5936,0.4693,0.0257,0.4509,0.5586,0.0707,0.47,0.5683,-0.0707,0.4875,0.5994,0.205,0.522,0.6236,-0.0362,0.471,0.6801,0.3264,0.5024,0.7272,0.0056,0.4649,0.6928,0.3395,0.4956,0.7499,0.0106,0.4882,0.6869,0.3479,0.531,0.7383,0.0031
0.5181,0.3784,0.0471,0.5156,0.3685,0.0418,0.5144,0.3678,0.0418,0.513,0.3671,0.0418,0.5174,0.3696,0.0281,0.5176,0.3697,0.0281,0.5176,0.3699,0.028,0.5065,0.3713,0.0316,0.5141,0.3745,-0.0289,0.5147,0.3873,0.0473,0.5167,0.3888,0.0294,0.4787,0.4189,0.0954,0.5147,0.4294,-0.0894,0.493,0.4673,0.2004,0.5516,0.4677,-0.0633,0.5081,0.4738,0.2754,0.5879,0.4738,0.0224,0.5076,0.4703,0.2973,0.597,0.4743,0.015,0.5101,0.4652,0.2835,0.5969,0.4671,0.0215,0.5122,0.4674,0.2725,0.594,0.4673,0.0271,0.4511,0.5577,0.0692,0.4695,0.5678,-0.0692,0.4922,0.5943,0.1981,0.5219,0.6241,-0.0436,0.4718,0.6777,0.3189,0.5022,0.7274,-0.0035,0.4672,0.6917,0.3318,0.4955,0.7492,0.0017,0.4917,0.6862,0.3412,0.5313,0.7379,-0.005
0.5183,0.3781,0.0556,0.5158,0.3681,0.0502,0.5145,0.3673,0.0502,0.513,0.3666,0.0502,0.5178,0.3692,0.0367,0.5179,0.3694,0.0366,0.518,0.3695,0.0366,0.5065,0.3709,0.0387,0.5145,0.3741,-0.0214,0.5147,0.3869,0.0554,0.517,0.3884,0.0376,0.4784,0.4179,0.1016,0.5157,0.4293,-0.0831,0.4928,0.468,0.21,0.552,0.4681,-0.0527,0.506,0.4734,0.2925,0.5878,0.4722,0.0401,0.5048,0.4703,0.3163,0.5967,0.473,0.0342,0.5069,0.4652,0.3029,0.5967,0.4659,0.0407,0.5094,0.4673,0.2901,0.5938,0.4659,0.0451,0.4507,0.5583,0.0696,0.4708,0.5685,-0.0696,0.4856,0.5952,0.2132,0.5223,0.6238,-0.0419,0.4694,0.6786,0.3367,0.5025,0.7269,-0.0113,0.4638,0.6921,0.3501,0.4958,0.7486,-0.0073,0.4876,0.686,0.3604,0.5318,0.7379,-0.0153
0.5181,0.38,0.0541,0.5154,0.3699,0.0484,0.5141,0.3691,0.0484,0.5126,0.3684,0.0484,0.5174,0.371,0.0352,0.5175,0.3711,0.0351,0.5176,0.3712,0.0351,0.5064,0.3721,0.0366,0.5141,0.3752,-0.0224,0.5146,0.3883,0.0539,0.5168,0.3899,0.0363,0.4784,0.4162,0.0983,0.5156,0.4293,-0.0832,0.4912,0.4621,0.2091,0.5517,0.4673,-0.0562,0.5041,0.4642,0.2968,0.588,0.4719,0.0304,0.5029,0.4607,0.3212,0.5968,0.4733,0.0242,0.5051,0.4558,0.3078,0.5967,0.4658,0.0301,0.5075,0.458,0.2947,0.594,0.4661,0.0352,0.4509,0.5584,0.0686,0.4709,0.5672,-0.0687,0.4823,0.5954,0.2082,0.5218,0.6216,-0.0426,0.4681,0.6776,0.3303,0.5026,0.727,-0.0114,0.4628,0.6914,0.3436,0.496,0.7488,-0.0072,0.485,0.687,0.3545,0.5312,0.7375,-0.0144
0.5167,0.3761,0.0462,0.5142,0.3665,0.041,0.5128,0.3658,0.041,0.5115,0.3653,0.041,0.5164,0.3678,0.0277,0.5167,0.368,0.0277,0.517,0.3682,0.0276,0.5058,0.3701,0.0314,0.5144,0.3732,-0.0279,0.5133,0.3845,0.0466,0.5159,0.3862,0.029,0.4787,0.4164,0.0955,0.5161,0.4272,-0.0892,0.4924,0.4615,0.2066,0.552,0.4678,-0.0687,0.5043,0.4632,0.2959,0.5886,0.4722,0.0087,0.5027,0.4592,0.3205,0.5976,0.4735,0.0007,0.505,0.4542,0.3073,0.5973,0.4658,0.0066,0.5075,0.4566,0.2939,0.5943,0.4657,0.0131,0.4525,0.5571,0.0694,0.4716,0.5668,-0.0694,0.4873,0.5914,0.2119,0.5225,0.6228,-0.0619,0.4702,0.6743,0.3375,0.5025,0.7271,-0.0395,0.4631,0.6866,0.3508,0.4957,0.7492,-0.0363,0.4867,0.6836,0.3611,0.5313,0.7376,-0.047
0.5183,0.3789,0.0398,0.5158,0.3691,0.0354,0.5145,0.3684,0.0354,0.513,0.3677,0.0354,0.5176,0.3701,0.0215,0.5177,0.3702,0.0215,0.5178,0.3703,0.0214,0.5064,0.3712,0.0292,0.5141,0.3742,-0.0326,0.5149,0.3871,0.0417,0.517,0.3886,0.0233,0.4784,0.4159,0.0945,0.5152,0.4281,-0.0915,0.4934,0.4564,0.2015,0.5521,0.4658,-0.0718,0.51,0.4515,0.2812,0.589,0.4726,0.0048,0.5109,0.4552,0.3043,0.5985,0.4727,-0.0039,0.5131,0.4513,0.29,0.598,0.4654,0.0031,0.5151,0.4541,0.2784,0.5951,0.4656,0.0097,0.4512,0.5579,0.07,0.4712,0.5675,-0.0701,0.4819,0.5938,0.2176,0.522,0.6227,-0.0518,0.4707,0.6765,0.344,0.5031,0.7276,-0.0241,0.4646,0.6897,0.3577,0.4966,0.7493,-0.0202,0.4871,0.6834,0.3703,0.5318,0.7361,-0.0264
0.5169,0.3757,0.0582,0.5147,0.366,0.0523,0.5134,0.3653,0.0523,0.512,0.3646,0.0523,0.5169,0.3672,0.0392,0.5173,0.3673,0.0392,0.5175,0.3675,0.0391,0.5063,0.3693,0.0385,0.5148,0.3722,-0.0196,0.5135,0.3844,0.0571,0.5161,0.3859,0.0399,0.4785,0.4156,0.0997,0.5158,0.4263,-0.0824,0.4918,0.4637,0.2081,0.5515,0.4663,-0.052,0.5029,0.467,0.2937,0.5876,0.4707,0.0425,0.5014,0.4641,0.3174,0.5967,0.4716,0.0378,0.5036,0.4586,0.305,0.5964,0.4642,0.0433,0.506,0.4607,0.2918,0.5935,0.4642,0.0474,0.4515,0.5569,0.0689,0.4713,0.5672,-0.0689,0.4862,0.5908,0.2117,0.5225,0.6225,-0.0609,0.469,0.6755,0.3335,0.5026,0.7272,-0.0424,0.4631,0.6894,0.3464,0.4962,0.7488,-0.0396,0.486,0.6846,0.3565,0.5315,0.7371,-0.05
0.5183,0.3778,0.0465,0.5158,0.3679,0.0412,0.5145,0.3672,0.0412,0.513,0.3665,0.0412,0.5177,0.3689,0.0276,0.5178,0.3689,0.0276,0.5179,0.369,0.0275,0.5066,0.3701,0.0315,0.5143,0.3729,-0.0291,0.5148,0.3862,0.0471,0.517,0.3876,0.0291,0.4789,0.4154,0.0953,0.5154,0.4263,-0.0895,0.4932,0.4609,0.2034,0.5519,0.4647,-0.0667,0.5067,0.4644,0.2851,0.5886,0.4701,0.0138,0.5056,0.461,0.3085,0.5978,0.4709,0.006,0.5078,0.456,0.2949,0.5976,0.4633,0.0124,0.5102,0.4584,0.2827,0.5947,0.4635,0.0187,0.4515,0.5575,0.0692,0.4716,0.5667,-0.0692,0.4811,0.5913,0.2221,0.5224,0.6218,-0.0491,0.4688,0.6757,0.3471,0.5031,0.7263,-0.0266,0.4632,0.6897,0.3606,0.4966,0.7484,-0.0233,0.4841,0.6832,0.3723,0.5323,0.7358,-0.0321
0.5167,0.3745,0.0482,0.5141,0.3649,0.0429,0.5127,0.3643,0.0429,0.5113,0.3638,0.0429,0.5165,0.3661,0.0297,0.5168,0.3663,0.0297,0.5171,0.3665,0.0297,0.5057,0.3687,0.0325,0.5145,0.3714,-0.026,0.5133,0.3832,0.0485,0.5161,0.3848,0.0311,0.4787,0.4151,0.0965,0.5164,0.4261,-0.0874,0.4929,0.4588,0.2063,0.5528,0.4662,-0.0626,0.5074,0.4608,0.2903,0.5895,0.4692,0.0208,0.5064,0.4569,0.3141,0.5987,0.4706,0.0135,0.5087,0.4523,0.3004,0.5983,0.463,0.0197,0.5111,0.455,0.288,0.5954,0.4627,0.0256,0.4514,0.5572,0.0695,0.4719,0.5678,-0.0695,0.4825,0.5915,0.2216,0.5226,0.6247,-0.0557,0.4698,0.6774,0.3445,0.5023,0.7279,-0.0378,0.4637,0.6902,0.3578,0.4958,0.7494,-0.035,0.4871,0.6847,0.3696,0.5311,0.7372,-0.0433
0.5161,0.3742,0.0435,0.5135,0.3646,0.0372,0.512,0.364,0.0372,0.5105,0.3635,0.0372,0.5161,0.366,0.0249,0.5165,0.3662,0.0248,0.5168,0.3665,0.0248,0.5052,0.3682,0.0243,0.5145,0.3714,-0.0309,0.5128,0.3823,0.043,0.5157,0.3842,0.0266,0.4783,0.4138,0.089,0.517,0.4261,-0.0911,0.4921,0.4546,0.1989,0.5533,0.4647,-0.065,0.5064,0.4564,0.2815,0.5891,0.4687,0.0188,0.5057,0.4536,0.305,0.5982,0.4698,0.0117,0.5078,0.4488,0.2908,0.5979,0.4623,0.0175,0.51,0.451,0.279,0.595,0.4625,0.0235,0.4516,0.5569,0.0688,0.472,0.566,-0.0688,0.4818,0.5907,0.2179,0.5224,0.6214,-0.0456,0.4693,0.677,0.3439,0.5024,0.7265,-0.0173,0.4624,0.689,0.3574,0.4962,0.7481,-0.0134,0.4843,0.6848,0.3698,0.531,0.7385,-0.0203
0.5179,0.3739,0.0458,0.5152,0.3644,0.0401,0.5139,0.3637,0.0401,0.5124,0.363,0.0401,0.5174,0.3655,0.0271,0.5176,0.3657,0.027,0.5177,0.3658,0.027,0.5065,0.3675,0.0294,0.5146,0.3705,-0.029,0.5147,0.3822,0.046,0.517,0.3837,0.0286,0.4791,0.4132,0.0937,0.5168,0.4246,-0.0889,0.4932,0.4519,0.203,0.553,0.4643,-0.0607,0.5132,0.4439,0.2856,0.5887,0.4677,0.0281,0.5097,0.4488,0.309,0.5976,0.4685,0.0221,0.5119,0.4442,0.2951,0.5975,0.4608,0.0277,0.5138,0.4467,0.2831,0.5946,0.4611,0.0329,0.4521,0.5558,0.0694,0.4724,0.5656,-0.0694,0.4836,0.5897,0.2142,0.5228,0.6227,-0.058,0.4695,0.6753,0.3388,0.5031,0.727,-0.0351,0.4636,0.6891,0.3521,0.4965,0.749,-0.0316,0.4864,0.6835,0.3645,0.5317,0.7365,-0.0395
0.5171,0.3733,0.0522,0.5147,0.3635,0.046,0.5133,0.3629,0.046,0.5117,0.3623,0.046,0.5169,0.3645,0.0329,0.5171,0.3647,0.0329,0.5172,0.3648,0.0328,0.5058,0.3669,0.0323,0.5144,0.3697,-0.026,0.5137,0.3819,0.0513,0.5162,0.3834,0.034,0.4783,0.4128,0.0962,0.5163,0.4261,-0.0886,0.4938,0.4588,0.2014,0.5532,0.4637,-0.0607,0.5161,0.4522,0.2754,0.5878,0.4658,0.0262,0.5124,0.4617,0.2977,0.597,0.467,0.0191,0.5146,0.4575,0.283,0.5966,0.4594,0.0251,0.5166,0.4595,0.2722,0.5937,0.4592,0.0309,0.4517,0.5562,0.0702,0.4715,0.5651,-0.0702,0.4806,0.5935,0.218,0.5213,0.6217,-0.0438,0.4695,0.6749,0.3422,0.5025,0.7276,-0.0168,0.4632,0.6889,0.3556,0.4964,0.7499,-0.0132,0.4849,0.6831,0.3667,0.5314,0.7359,-0.0212
0.5174,0.3751,0.0516,0.5149,0.3653,0.0462,0.5135,0.3645,0.0462,0.512,0.3638,0.0462,0.5171,0.3666,0.0331,0.5173,0.3668,0.0331,0.5175,0.367,0.0331,0.5063,0.3679,0.0352,0.5145,0.3713,-0.0231,0.5139,0.3834,0.0517,0.5164,0.385,0.0344,0.4789,0.4124,0.0984,0.5164,0.4248,-0.0838,0.4933,0.4513,0.2081,0.5534,0.4631,-0.0535,0.5129,0.4441,0.2928,0.5886,0.4679,0.0401,0.5122,0.4496,0.3161,0.5973,0.4688,0.0353,0.5144,0.4456,0.3027,0.597,0.4608,0.0407,0.516,0.4482,0.2904,0.5942,0.4608,0.0449,0.4521,0.5552,0.0694,0.4726,0.5653,-0.0694,0.486,0.5901,0.2141,0.5231,0.6251,-0.061,0.4701,0.6768,0.3339,0.5024,0.7271,-0.0439,0.4631,0.6888,0.3468,0.4963,0.7487,-0.041,0.4873,0.6841,0.3589,0.5309,0.7381,-0.0491
0.5171,0.3727,0.049,0.5146,0.3631,0.043,0.5132,0.3625,0.043,0.5117,0.362,0.043,0.5169,0.3642,0.03,0.5172,0.3643,0.0299,0.5174,0.3645,0.0299,0.5059,0.3663,0.0307,0.5145,0.369,-0.0274,0.5137,0.3814,0.0486,0.5163,0.383,0.0314,0.4784,0.4115,0.0948,0.5166,0.4245,-0.0883,0.4931,0.4542,0.2035,0.5536,0.4619,-0.0596,0.5114,0.4496,0.2841,0.5883,0.4643,0.0297,0.5091,0.4551,0.3073,0.5974,0.4663,0.0236,0.5111,0.4507,0.2931,0.597,0.4588,0.0292,0.5131,0.4529,0.2814,0.5941,0.4584,0.0345,0.452,0.5549,0.0695,0.4722,0.5641,-0.0695,0.4816,0.5914,0.2148,0.5218,0.6217,-0.0486,0.4701,0.6749,0.3383,0.5027,0.7268,-0.023,0.4617,0.6869,0.3517,0.4967,0.7489,-0.0194,0.4847,0.6829,0.3634,0.5312,0.7369,-0.0272
0.5176,0.3722,0.0536,0.5149,0.3624,0.0475,0.5134,0.3617,0.0475,0.5119,0.3612,0.0475,0.5173,0.3636,0.0349,0.5177,0.3638,0.0348,0.518,0.3641,0.0348,0.5063,0.3659,0.0338,0.5152,0.3689,-0.0224,0.514,0.3808,0.0526,0.5169,0.3823,0.0359,0.4786,0.412,0.095,0.5178,0.4233,-0.0829,0.493,0.4546,0.2031,0.5545,0.4616,-0.0511,0.5103,0.4496,0.2889,0.5889,0.464,0.0429,0.5086,0.4536,0.3124,0.5979,0.4656,0.038,0.511,0.4493,0.2991,0.5975,0.4583,0.0434,0.513,0.4518,0.2867,0.5946,0.4581,0.0476,0.4521,0.5543,0.0679,0.4728,0.5635,-0.0679,0.4849,0.5912,0.2095,0.5225,0.6231,-0.0622,0.4707,0.6763,0.3273,0.5027,0.7264,-0.0457,0.4639,0.6901,0.3399,0.4962,0.7498,-0.043,0.4848,0.6928,0.3505,0.5315,0.7382,-0.0524
0.5179,0.3709,0.047,0.515,0.3616,0.0411,0.5135,0.361,0.0411,0.512,0.3606,0.041,0.5172,0.3627,0.0277,0.5174,0.3629,0.0277,0.5174,0.363,0.0276,0.506,0.3652,0.0295,0.5143,0.3679,-0.0302,0.5144,0.3798,0.047,0.5167,0.3813,0.0293,0.4782,0.4108,0.0944,0.5174,0.4245,-0.0919,0.4933,0.4522,0.2077,0.5537,0.4608,-0.0679,0.5112,0.4482,0.2933,0.5883,0.4635,0.0168,0.5082,0.4534,0.3175,0.5977,0.4656,0.0096,0.5103,0.4491,0.3032,0.5972,0.4582,0.0152,0.5124,0.4512,0.2907,0.5943,0.4577,0.0214,0.4521,0.5546,0.0698,0.4729,0.5638,-0.0698,0.4816,0.5918,0.2188,0.5212,0.621,-0.0499,0.4695,0.673,0.3447,0.5031,0.726,-0.0228,0.4642,0.6895,0.3582,0.4969,0.7483,-0.019,0.4854,0.6831,0.369,0.5317,0.7374,-0.0282
