0.4345,0.5244,-0.036,0.4326,0.5172,-0.0299,0.4332,0.5139,-0.03,0.4338,0.5107,-0.03,0.4316,0.5246,-0.0219,0.4314,0.5269,-0.0219,0.4313,0.5291,-0.0218,0.44,0.5041,0.0073,0.4355,0.5284,0.0454,0.4409,0.5193,-0.0219,0.44,0.5293,-0.0109,0.4703,0.4925,0.0124,0.4621,0.5712,0.0907,0.4829,0.4291,-0.009,0.4716,0.6308,0.1382,0.4911,0.3542,-0.0268,0.468,0.6886,0.1169,0.4938,0.3317,-0.0385,0.4615,0.6965,0.1164,0.4912,0.3296,-0.0499,0.4595,0.6968,0.0943,0.4901,0.3376,-0.0345,0.4624,0.6948,0.1062,0.5299,0.6057,-0.0409,0.514,0.6392,0.041,0.5679,0.6927,-0.0781,0.5521,0.7151,0.0129,0.6127,0.7793,-0.0614,0.595,0.791,0.0373,0.6221,0.7897,-0.0635,0.6044,0.7974,0.0364,0.6105,0.8233,-0.1363,0.5911,0.8271,-0.0201
0.4345,0.5249,-0.0349,0.4324,0.518,-0.0293,0.4329,0.5147,-0.0293,0.4335,0.5113,-0.0294,0.4314,0.5253,-0.0208,0.4312,0.5277,-0.0208,0.4312,0.5299,-0.0208,0.4394,0.5041,0.0065,0.4354,0.529,0.0462,0.4409,0.5192,-0.0214,0.44,0.5296,-0.0099,0.4704,0.4915,0.011,0.4622,0.5711,0.0914,0.4833,0.4274,-0.011,0.4717,0.6305,0.1402,0.4911,0.3528,-0.0282,0.4681,0.6879,0.1193,0.4938,0.33,-0.0398,0.4617,0.696,0.1192,0.4916,0.3281,-0.0512,0.4598,0.6965,0.0971,0.4907,0.3356,-0.0358,0.4626,0.6944,0.1086,0.53,0.6057,-0.0415,0.514,0.6393,0.0416,0.5682,0.6926,-0.0819,0.5521,0.7151,0.0093,0.6129,0.7791,-0.069,0.5949,0.7916,0.0311,0.6223,0.7898,-0.0714,0.6044,0.798,0.03,0.6107,0.8227,-0.1437,0.5912,0.8274,-0.0265
0.4346,0.5238,-0.0462,0.4324,0.5167,-0.04,0.4331,0.5134,-0.04,0.4337,0.5101,-0.04,0.4314,0.5242,-0.0322,0.4313,0.5267,-0.0321,0.4313,0.5291,-0.0321,0.4398,0.5035,-0.0012,0.4357,0.5287,0.0358,0.4412,0.5186,-0.0317,0.4403,0.529,-0.021,0.4707,0.4917,0.0059,0.4622,0.5712,0.0814,0.483,0.4284,-0.0153,0.4715,0.6313,0.127,0.4919,0.3539,-0.034,0.4683,0.6888,0.1032,0.4943,0.3312,-0.0461,0.462,0.6965,0.1018,0.4917,0.3291,-0.0575,0.4601,0.6967,0.0794,0.4908,0.337,-0.0417,0.4629,0.6946,0.0922,0.5303,0.6067,-0.0394,0.5141,0.6403,0.0394,0.568,0.6933,-0.0719,0.5529,0.7153,0.0157,0.6124,0.7779,-0.0486,0.5947,0.7914,0.0451,0.6207,0.7879,-0.0502,0.6039,0.7969,0.0446,0.6121,0.823,-0.123,0.5918,0.827,-0.0122
0.4346,0.5246,-0.0335,0.4326,0.5174,-0.0279,0.4332,0.514,-0.0279,0.4338,0.5108,-0.0279,0.4317,0.5248,-0.0196,0.4315,0.5271,-0.0195,0.4315,0.5294,-0.0195,0.4399,0.5039,0.0083,0.4357,0.5284,0.0474,0.4409,0.5194,-0.0197,0.4401,0.5295,-0.0084,0.4701,0.4902,0.0151,0.4621,0.5712,0.0914,0.4826,0.4271,-0.0056,0.4719,0.6304,0.1379,0.4918,0.3537,-0.0233,0.4685,0.6885,0.1153,0.4941,0.331,-0.0351,0.4621,0.6964,0.1142,0.4917,0.3289,-0.0467,0.4602,0.697,0.0922,0.4908,0.3371,-0.0311,0.463,0.6948,0.1046,0.5294,0.6043,-0.0396,0.5134,0.6387,0.0397,0.5672,0.6917,-0.0759,0.5525,0.7142,0.015,0.6123,0.777,-0.0573,0.5947,0.791,0.0401,0.6207,0.7873,-0.0591,0.6041,0.7968,0.0393,0.6124,0.8225,-0.1319,0.5926,0.8259,-0.0169
0.4346,0.5236,-0.042,0.4321,0.5163,-0.0355,0.4328,0.5132,-0.0356,0.4335,0.5101,-0.0356,0.4313,0.5237,-0.0276,0.4314,0.5264,-0.0276,0.4315,0.529,-0.0275,0.4394,0.5027,0.0042,0.436,0.5294,0.0417,0.4409,0.518,-0.0271,0.44,0.5287,-0.0162,0.4704,0.4902,0.0121,0.4615,0.571,0.0883,0.484,0.4278,-0.005,0.4712,0.6295,0.1398,0.4927,0.3551,-0.0205,0.4667,0.6848,0.1241,0.4945,0.3312,-0.0322,0.4612,0.6946,0.1236,0.492,0.3293,-0.044,0.4591,0.695,0.1015,0.4911,0.3378,-0.0283,0.4616,0.6922,0.1135,0.5293,0.6075,-0.0396,0.5128,0.6409,0.0397,0.5683,0.6943,-0.0699,0.5525,0.7153,0.0234,0.6126,0.7785,-0.0423,0.5955,0.7913,0.0556,0.6208,0.7893,-0.0432,0.6046,0.7976,0.0554,0.6113,0.8221,-0.1159,0.592,0.8268,-0.0006
0.4346,0.5251,-0.0348,0.4322,0.5178,-0.0276,0.4328,0.5146,-0.0277,0.4335,0.5111,-0.0277,0.4311,0.5253,-0.0203,0.431,0.5279,-0.0203,0.4311,0.5304,-0.0202,0.4394,0.5037,0.0135,0.4355,0.5293,0.0485,0.4409,0.5198,-0.0194,0.4402,0.5302,-0.0093,0.4709,0.4918,0.0212,0.4621,0.5707,0.0909,0.4824,0.4293,0.0007,0.4719,0.6296,0.1337,0.4915,0.3551,-0.0206,0.4682,0.686,0.1091,0.4943,0.3318,-0.0327,0.462,0.6948,0.1061,0.4917,0.3301,-0.0444,0.4601,0.6952,0.0855,0.4906,0.339,-0.0285,0.463,0.6926,0.0988,0.5295,0.6054,-0.0388,0.5138,0.6395,0.0388,0.5681,0.6926,-0.0816,0.5531,0.7152,0.0091,0.6135,0.7785,-0.0686,0.5949,0.7939,0.0292,0.6216,0.7904,-0.0709,0.604,0.7998,0.0279,0.6096,0.8241,-0.1436,0.5913,0.8287,-0.0278
0.4346,0.5237,-0.0358,0.4325,0.5165,-0.0292,0.4331,0.5132,-0.0292,0.4337,0.51,-0.0293,0.4314,0.5242,-0.0215,0.4312,0.5267,-0.0215,0.4312,0.5291,-0.0215,0.4397,0.5035,0.01,0.4356,0.5289,0.0463,0.4412,0.5183,-0.0211,0.4402,0.5289,-0.0107,0.4705,0.4916,0.0166,0.4621,0.5716,0.0901,0.4837,0.4278,-0.0052,0.4716,0.6315,0.1347,0.4923,0.3527,-0.0241,0.4683,0.6889,0.1105,0.4948,0.3302,-0.0361,0.4619,0.6966,0.1088,0.4924,0.3282,-0.0474,0.46,0.6967,0.087,0.4915,0.336,-0.0319,0.4628,0.6947,0.0997,0.53,0.6059,-0.0394,0.5139,0.6405,0.0394,0.5677,0.6928,-0.0786,0.5529,0.7151,0.0099,0.6123,0.7782,-0.061,0.5954,0.7916,0.0343,0.6209,0.7882,-0.0629,0.6046,0.7971,0.0334,0.6121,0.8238,-0.1358,0.5922,0.8276,-0.0237
0.4344,0.525,-0.0403,0.4322,0.5179,-0.0352,0.4328,0.5146,-0.0353,0.4334,0.5113,-0.0353,0.4314,0.5251,-0.0267,0.4313,0.5274,-0.0267,0.4314,0.5296,-0.0267,0.4395,0.5043,-0.0004,0.4357,0.5284,0.0397,0.4406,0.5191,-0.0271,0.4399,0.5293,-0.0155,0.4703,0.4913,0.0075,0.4621,0.5708,0.0834,0.4833,0.4272,-0.0126,0.4714,0.6309,0.1301,0.4919,0.3535,-0.0299,0.4681,0.6879,0.1086,0.4944,0.331,-0.0418,0.4618,0.696,0.1078,0.4918,0.3294,-0.0533,0.46,0.6964,0.0856,0.4907,0.3372,-0.0377,0.4627,0.6941,0.0979,0.5298,0.6054,-0.039,0.5136,0.6396,0.0391,0.5679,0.6923,-0.0696,0.5529,0.7152,0.0208,0.6123,0.7774,-0.0458,0.5943,0.7914,0.0509,0.6208,0.7876,-0.0473,0.6035,0.7968,0.0506,0.612,0.823,-0.1203,0.5926,0.8262,-0.0055
0.4344,0.5231,-0.0361,0.4324,0.516,-0.0292,0.433,0.5127,-0.0293,0.4337,0.5095,-0.0293,0.4314,0.5236,-0.022,0.4313,0.526,-0.022,0.4312,0.5283,-0.022,0.4398,0.5031,0.011,0.4356,0.5281,0.0451,0.441,0.5181,-0.0209,0.4401,0.5284,-0.0111,0.4704,0.4909,0.0185,0.462,0.5714,0.0884,0.4825,0.4287,-0.0025,0.4718,0.6307,0.1308,0.4916,0.3539,-0.0238,0.4685,0.6879,0.1042,0.494,0.331,-0.036,0.462,0.6961,0.1018,0.4919,0.3292,-0.0475,0.4599,0.6961,0.0801,0.4911,0.3377,-0.0316,0.4628,0.6939,0.0935,0.5299,0.6053,-0.0382,0.5139,0.6396,0.0382,0.5685,0.6927,-0.0765,0.5532,0.7148,0.0099,0.6136,0.7793,-0.0589,0.5957,0.7918,0.0348,0.6213,0.7896,-0.061,0.6046,0.7973,0.034,0.6131,0.8233,-0.1339,0.5936,0.8273,-0.0226
0.4344,0.5255,-0.0462,0.4322,0.5181,-0.0412,0.4328,0.5147,-0.0413,0.4333,0.5114,-0.0413,0.4312,0.5254,-0.0323,0.4311,0.5278,-0.0323,0.4312,0.5301,-0.0323,0.4393,0.5039,-0.006,0.4355,0.5286,0.0361,0.4408,0.52,-0.0327,0.44,0.5301,-0.0206,0.4701,0.4905,0.0006,0.4621,0.571,0.0835,0.4833,0.427,-0.0205,0.4714,0.631,0.1338,0.4916,0.3537,-0.0361,0.468,0.6876,0.1129,0.494,0.3305,-0.0478,0.4618,0.696,0.1127,0.4916,0.3287,-0.0593,0.46,0.6964,0.0899,0.4906,0.3372,-0.0437,0.4627,0.6942,0.102,0.5304,0.6071,-0.0417,0.5141,0.6405,0.0417,0.5685,0.6935,-0.0705,0.552,0.7154,0.0213,0.6131,0.7789,-0.0478,0.5942,0.7916,0.0515,0.6218,0.7885,-0.0493,0.6034,0.7969,0.0512,0.6118,0.8243,-0.1225,0.5919,0.8276,-0.0047
0.4345,0.5228,-0.0295,0.4324,0.5159,-0.023,0.433,0.5126,-0.0231,0.4336,0.5095,-0.0231,0.4316,0.5235,-0.0153,0.4314,0.5259,-0.0153,0.4314,0.5282,-0.0152,0.4396,0.503,0.0152,0.4357,0.5276,0.0517,0.441,0.5175,-0.0152,0.4402,0.5279,-0.0046,0.4707,0.4907,0.0227,0.4615,0.5695,0.0919,0.4819,0.4295,0.0038,0.4713,0.6297,0.1337,0.4913,0.3542,-0.0151,0.4674,0.6851,0.1099,0.4945,0.3309,-0.0268,0.4615,0.695,0.1073,0.4919,0.3293,-0.0387,0.4596,0.695,0.0865,0.4906,0.338,-0.0231,0.4623,0.6921,0.0996,0.5295,0.6054,-0.0377,0.5136,0.639,0.0378,0.5687,0.6931,-0.0733,0.5541,0.7149,0.0136,0.6127,0.7778,-0.0535,0.596,0.7931,0.0386,0.6203,0.7879,-0.0552,0.6051,0.7982,0.0378,0.6127,0.8239,-0.1277,0.594,0.8277,-0.0182
0.4345,0.523,-0.0289,0.4324,0.5159,-0.0219,0.433,0.5127,-0.0219,0.4337,0.5095,-0.022,0.4314,0.5235,-0.0148,0.4312,0.526,-0.0148,0.4312,0.5284,-0.0148,0.4397,0.5033,0.0173,0.4355,0.5286,0.0509,0.4411,0.5177,-0.0143,0.44,0.5283,-0.0047,0.4706,0.4922,0.0232,0.462,0.5708,0.0901,0.4833,0.4282,-0.0007,0.4716,0.6314,0.1226,0.492,0.3535,-0.0217,0.4683,0.6886,0.0871,0.4943,0.3309,-0.0331,0.4618,0.6965,0.0837,0.4918,0.3288,-0.0435,0.4598,0.6966,0.0632,0.4909,0.3368,-0.029,0.4627,0.6944,0.0765,0.5299,0.6052,-0.0378,0.5139,0.6397,0.0378,0.568,0.6918,-0.0767,0.5526,0.7144,0.0064,0.6132,0.7789,-0.0624,0.5959,0.7916,0.0286,0.6216,0.7891,-0.0647,0.605,0.7966,0.0275,0.6126,0.8244,-0.1365,0.5942,0.8282,-0.0284
0.4343,0.5254,-0.0433,0.4321,0.5181,-0.0384,0.4327,0.5148,-0.0385,0.4332,0.5114,-0.0385,0.4313,0.5254,-0.0296,0.4312,0.5278,-0.0296,0.4312,0.53,-0.0295,0.439,0.5041,-0.0038,0.4356,0.5284,0.0379,0.4406,0.5194,-0.03,0.44,0.5297,-0.018,0.4702,0.4901,0.0032,0.462,0.5703,0.084,0.4832,0.4269,-0.0182,0.4714,0.6302,0.1344,0.4915,0.3534,-0.0345,0.4681,0.6874,0.1148,0.4938,0.3302,-0.0461,0.462,0.6959,0.1146,0.4914,0.3284,-0.0575,0.4601,0.6964,0.0921,0.4904,0.3367,-0.0421,0.4628,0.6941,0.104,0.5299,0.6064,-0.0408,0.5137,0.6401,0.0408,0.5681,0.6929,-0.0709,0.5519,0.7153,0.0194,0.6133,0.7787,-0.0491,0.5941,0.7916,0.0487,0.6216,0.7883,-0.0508,0.6034,0.7966,0.0483,0.6124,0.8242,-0.124,0.5923,0.8279,-0.0076
0.4344,0.5239,-0.0377,0.4322,0.5168,-0.0312,0.4327,0.5136,-0.0312,0.4333,0.5103,-0.0312,0.4313,0.5241,-0.0236,0.4312,0.5265,-0.0235,0.4313,0.5289,-0.0235,0.4393,0.5036,0.0076,0.4357,0.5278,0.0437,0.4407,0.5185,-0.0232,0.44,0.5286,-0.0128,0.471,0.4915,0.0159,0.4617,0.5695,0.0852,0.4825,0.4284,-0.0033,0.4712,0.6304,0.1269,0.4913,0.3538,-0.0224,0.4682,0.6869,0.1026,0.4944,0.331,-0.0342,0.4622,0.6954,0.1,0.4916,0.3292,-0.0458,0.4604,0.6961,0.0791,0.4903,0.3374,-0.0303,0.4631,0.6936,0.0922,0.5292,0.6059,-0.0376,0.5132,0.6399,0.0377,0.5689,0.6924,-0.0712,0.5537,0.7162,0.0182,0.613,0.7771,-0.0489,0.5954,0.7929,0.0458,0.6211,0.7873,-0.0504,0.6043,0.7977,0.0452,0.612,0.8243,-0.123,0.5937,0.8282,-0.0101
0.4345,0.5235,-0.0323,0.4323,0.5164,-0.0247,0.433,0.5131,-0.0247,0.4336,0.5099,-0.0247,0.4312,0.5239,-0.018,0.4311,0.5265,-0.018,0.4311,0.529,-0.0179,0.4395,0.5035,0.0171,0.4354,0.529,0.0488,0.4409,0.5183,-0.0168,0.44,0.5289,-0.0077,0.4704,0.4927,0.0245,0.4617,0.5711,0.0894,0.4828,0.4295,0.0056,0.4714,0.6308,0.1286,0.4916,0.3547,-0.0161,0.4681,0.6872,0.102,0.4941,0.3317,-0.0282,0.4619,0.6951,0.0987,0.4919,0.33,-0.04,0.4602,0.6956,0.0778,0.4911,0.3383,-0.0242,0.463,0.6933,0.0916,0.5291,0.6046,-0.037,0.5134,0.6396,0.037,0.5682,0.6917,-0.0776,0.5532,0.7153,0.0104,0.6139,0.7787,-0.0609,0.5958,0.7925,0.0336,0.6214,0.7887,-0.063,0.6046,0.7977,0.0326,0.6124,0.8237,-0.1359,0.5941,0.8281,-0.0232
0.4341,0.5235,-0.0505,0.4319,0.5166,-0.044,0.4325,0.5132,-0.0441,0.433,0.5099,-0.0441,0.4309,0.524,-0.0366,0.4308,0.5265,-0.0366,0.4308,0.529,-0.0366,0.439,0.5032,-0.0044,0.4352,0.5292,0.0308,0.4407,0.518,-0.0356,0.4398,0.5288,-0.0254,0.4701,0.491,0.0037,0.4617,0.5726,0.0766,0.4836,0.4276,-0.0161,0.4711,0.632,0.1243,0.4919,0.3529,-0.0352,0.468,0.688,0.1036,0.494,0.3294,-0.0475,0.4618,0.696,0.1023,0.4919,0.3278,-0.0593,0.4599,0.6964,0.0796,0.491,0.3361,-0.0432,0.4627,0.6943,0.0927,0.5298,0.6066,-0.0382,0.5133,0.6406,0.0383,0.5687,0.693,-0.0665,0.5528,0.7147,0.0203,0.6132,0.7781,-0.0395,0.5944,0.791,0.0537,0.6211,0.7879,-0.0408,0.6033,0.7961,0.0536,0.6127,0.8228,-0.114,0.5939,0.8272,-0.0028
0.4342,0.5247,-0.0356,0.432,0.5177,-0.0298,0.4325,0.5143,-0.0298,0.433,0.5109,-0.0299,0.4311,0.5249,-0.0218,0.431,0.5272,-0.0217,0.431,0.5294,-0.0217,0.4389,0.5039,0.0061,0.4354,0.5283,0.0441,0.4405,0.519,-0.0222,0.4398,0.5294,-0.0112,0.4703,0.491,0.0142,0.4618,0.5704,0.0845,0.4833,0.4274,-0.0072,0.4716,0.6307,0.1297,0.4916,0.3534,-0.0274,0.4679,0.6865,0.1082,0.4943,0.3306,-0.0394,0.4618,0.696,0.1063,0.4917,0.3286,-0.0512,0.4598,0.696,0.0849,0.4906,0.3366,-0.0354,0.4626,0.6932,0.0978,0.5292,0.6058,-0.0369,0.5128,0.6404,0.037,0.5688,0.6926,-0.0692,0.5534,0.7163,0.0162,0.6128,0.7773,-0.0465,0.5948,0.7923,0.0448,0.621,0.7875,-0.0481,0.6037,0.7971,0.0444,0.6127,0.8236,-0.1209,0.5938,0.8278,-0.0115
0.4343,0.5241,-0.0315,0.4321,0.517,-0.0241,0.4327,0.5138,-0.0241,0.4333,0.5105,-0.0242,0.4312,0.5245,-0.0172,0.4311,0.5271,-0.0172,0.4312,0.5295,-0.0171,0.4393,0.5038,0.0166,0.4357,0.5289,0.0494,0.4406,0.5186,-0.0164,0.4399,0.529,-0.0069,0.4709,0.4914,0.0239,0.4618,0.5715,0.0892,0.4821,0.4294,0.0045,0.4716,0.6301,0.1303,0.4913,0.355,-0.0165,0.4677,0.6863,0.106,0.4942,0.3322,-0.0286,0.4615,0.6948,0.1029,0.4917,0.3301,-0.0405,0.4598,0.6951,0.0821,0.4905,0.3388,-0.0246,0.4627,0.6926,0.0956,0.5292,0.6049,-0.0361,0.5133,0.6401,0.0362,0.5683,0.6925,-0.0762,0.5532,0.7159,0.0097,0.6133,0.7771,-0.0585,0.5954,0.7931,0.0327,0.6208,0.7886,-0.0605,0.6044,0.7984,0.0317,0.6127,0.8223,-0.1325,0.5935,0.8279,-0.0235
0.4339,0.5245,-0.0446,0.4318,0.5175,-0.0386,0.4323,0.5141,-0.0386,0.4329,0.5107,-0.0387,0.4308,0.5248,-0.0309,0.4306,0.5273,-0.0308,0.4307,0.5296,-0.0308,0.439,0.5037,-0.0008,0.4351,0.5291,0.0358,0.4405,0.5192,-0.0304,0.4397,0.5297,-0.0199,0.4701,0.4913,0.0059,0.4618,0.5719,0.0806,0.4828,0.4285,-0.0152,0.4712,0.6312,0.1284,0.4912,0.3537,-0.0339,0.468,0.6882,0.1078,0.4939,0.331,-0.0461,0.4617,0.6961,0.1064,0.4914,0.329,-0.058,0.4598,0.6966,0.0845,0.4904,0.3371,-0.0419,0.4626,0.6944,0.0971,0.5295,0.6069,-0.0381,0.5131,0.6409,0.0382,0.5687,0.6932,-0.0704,0.5531,0.7149,0.0153,0.6131,0.7791,-0.048,0.5953,0.7916,0.0438,0.6209,0.789,-0.0497,0.6041,0.797,0.0433,0.6123,0.8232,-0.1216,0.5942,0.8276,-0.012
0.434,0.5256,-0.0358,0.4319,0.5183,-0.0305,0.4325,0.515,-0.0305,0.4331,0.5117,-0.0306,0.431,0.5254,-0.0222,0.4309,0.5277,-0.0222,0.4309,0.5298,-0.0222,0.4391,0.5045,0.0036,0.4354,0.5283,0.0425,0.4404,0.5202,-0.023,0.4396,0.5301,-0.0117,0.4702,0.4925,0.0116,0.4619,0.5704,0.0817,0.4834,0.4286,-0.0116,0.4715,0.6306,0.1267,0.4913,0.3542,-0.0336,0.4681,0.6865,0.1049,0.4938,0.3314,-0.0456,0.4619,0.6959,0.1029,0.4913,0.3293,-0.0574,0.4599,0.696,0.0818,0.4903,0.3375,-0.0416,0.4627,0.6933,0.0945,0.529,0.6068,-0.0363,0.513,0.6415,0.0363,0.5689,0.693,-0.0691,0.5538,0.7166,0.0146,0.6132,0.7764,-0.0487,0.5951,0.7932,0.0412,0.6213,0.7871,-0.0505,0.6039,0.7978,0.0406,0.6132,0.8237,-0.1229,0.5943,0.8279,-0.0146
0.434,0.5241,-0.0353,0.4319,0.5171,-0.029,0.4324,0.5139,-0.0291,0.433,0.5105,-0.0291,0.431,0.5245,-0.0213,0.4309,0.527,-0.0213,0.431,0.5293,-0.0213,0.4392,0.5037,0.0083,0.4355,0.5281,0.0448,0.4404,0.5187,-0.0214,0.4397,0.529,-0.0108,0.4709,0.4915,0.0146,0.4618,0.5702,0.0849,0.4826,0.4304,-0.0084,0.4717,0.6291,0.1263,0.4914,0.3552,-0.0301,0.4681,0.685,0.1022,0.4941,0.3314,-0.0424,0.4622,0.6945,0.0992,0.4916,0.3294,-0.054,0.4604,0.6947,0.0788,0.4906,0.3387,-0.038,0.4632,0.692,0.0919,0.5294,0.6059,-0.037,0.5132,0.6401,0.0371,0.5686,0.6933,-0.0737,0.553,0.7158,0.0143,0.6141,0.7786,-0.0568,0.5944,0.7948,0.0367,0.6214,0.7902,-0.0589,0.6031,0.8004,0.0356,0.611,0.8235,-0.1302,0.5922,0.8289,-0.0179
0.4341,0.5235,-0.0322,0.4319,0.5164,-0.0252,0.4325,0.5132,-0.0252,0.4331,0.5099,-0.0253,0.4311,0.5238,-0.0181,0.431,0.5263,-0.0181,0.431,0.5286,-0.018,0.4393,0.5033,0.0143,0.4356,0.5277,0.048,0.4405,0.518,-0.0176,0.4398,0.5283,-0.0079,0.4708,0.4917,0.0204,0.4616,0.5708,0.0886,0.4818,0.4297,0.001,0.4711,0.6304,0.1309,0.4909,0.355,-0.0198,0.468,0.687,0.1079,0.4936,0.3322,-0.0319,0.462,0.6953,0.1053,0.4913,0.3304,-0.0437,0.4602,0.6958,0.0844,0.4903,0.3388,-0.0279,0.463,0.6935,0.0976,0.5292,0.6064,-0.0375,0.5131,0.6406,0.0376,0.5684,0.6931,-0.0766,0.5532,0.7155,0.0119,0.6142,0.7797,-0.06,0.5958,0.7927,0.0349,0.6216,0.7897,-0.0621,0.6045,0.7979,0.0339,0.6124,0.8238,-0.1345,0.5942,0.828,-0.0209
0.434,0.524,-0.0325,0.432,0.5167,-0.026,0.4326,0.5134,-0.0261,0.4333,0.5102,-0.0261,0.4309,0.524,-0.0188,0.4308,0.5264,-0.0188,0.4308,0.5288,-0.0187,0.4396,0.5034,0.0118,0.4352,0.5281,0.0462,0.4406,0.5188,-0.0184,0.4397,0.5292,-0.0085,0.47,0.4922,0.0181,0.4615,0.5709,0.0869,0.4817,0.4303,-0.0027,0.4714,0.63,0.1328,0.4904,0.3548,-0.0244,0.4678,0.686,0.1138,0.4934,0.3321,-0.0365,0.4619,0.695,0.1118,0.4909,0.3306,-0.0486,0.46,0.6954,0.0908,0.49,0.3391,-0.0326,0.4627,0.6929,0.1035,0.5289,0.6062,-0.0363,0.5129,0.6409,0.0363,0.5686,0.6936,-0.0708,0.5536,0.7166,0.0151,0.6136,0.7784,-0.051,0.5954,0.7929,0.0407,0.6211,0.789,-0.0529,0.6039,0.7975,0.0399,0.6131,0.8238,-0.1251,0.5944,0.8277,-0.0146
0.4341,0.5238,-0.035,0.4319,0.5168,-0.0285,0.4324,0.5135,-0.0286,0.4329,0.5101,-0.0286,0.4309,0.5242,-0.0212,0.4308,0.5267,-0.0212,0.4309,0.5291,-0.0212,0.4389,0.5033,0.0094,0.4352,0.5292,0.044,0.4406,0.5181,-0.021,0.4398,0.529,-0.011,0.4699,0.4913,0.0157,0.4616,0.5722,0.085,0.4821,0.4292,-0.0064,0.4718,0.6301,0.1348,0.4906,0.3538,-0.028,0.4677,0.6853,0.12,0.4934,0.331,-0.0403,0.4619,0.695,0.1186,0.4909,0.3292,-0.0529,0.4599,0.6951,0.0974,0.4899,0.3374,-0.0364,0.4626,0.6923,0.1098,0.529,0.6065,-0.0353,0.5128,0.6418,0.0353,0.5687,0.6937,-0.0687,0.5535,0.7169,0.0124,0.6135,0.7772,-0.0469,0.5949,0.7933,0.0401,0.6211,0.7875,-0.0486,0.6035,0.7979,0.0395,0.6143,0.823,-0.1211,0.595,0.8278,-0.0156
0.4337,0.524,-0.0305,0.4315,0.517,-0.0243,0.432,0.5137,-0.0244,0.4325,0.5103,-0.0244,0.4305,0.5244,-0.0166,0.4304,0.5268,-0.0166,0.4305,0.5292,-0.0166,0.4385,0.5035,0.0117,0.4349,0.529,0.0483,0.4402,0.5184,-0.017,0.4394,0.5292,-0.0065,0.4697,0.4912,0.0173,0.4617,0.5725,0.0861,0.4816,0.4303,-0.0071,0.4721,0.6303,0.131,0.4908,0.356,-0.0321,0.4686,0.6864,0.1105,0.4934,0.3333,-0.0447,0.4623,0.6947,0.1079,0.4908,0.3314,-0.057,0.4605,0.6952,0.087,0.4898,0.34,-0.0404,0.4634,0.6927,0.1002,0.5292,0.6064,-0.0361,0.5132,0.641,0.0361,0.568,0.6923,-0.0742,0.5525,0.7156,0.0084,0.6136,0.7775,-0.0597,0.5951,0.7936,0.0294,0.6214,0.7887,-0.062,0.6038,0.7989,0.0283,0.6122,0.8237,-0.1336,0.593,0.828,-0.0261
0.434,0.524,-0.0377,0.4318,0.517,-0.0316,0.4323,0.5137,-0.0316,0.4328,0.5103,-0.0317,0.4308,0.5245,-0.0239,0.4308,0.5269,-0.0239,0.4308,0.5293,-0.0238,0.4387,0.5033,0.0058,0.4352,0.5289,0.0424,0.4406,0.5182,-0.0238,0.4398,0.5291,-0.0132,0.4698,0.4911,0.0123,0.4618,0.5719,0.0848,0.4817,0.4297,-0.0089,0.4717,0.6306,0.1338,0.4907,0.3562,-0.0292,0.4682,0.6866,0.1161,0.4933,0.3334,-0.0412,0.4618,0.6959,0.1147,0.4903,0.3317,-0.0537,0.4598,0.6961,0.0931,0.4893,0.3402,-0.0374,0.4626,0.6934,0.1057,0.5291,0.6075,-0.0372,0.5128,0.6417,0.0372,0.569,0.6943,-0.068,0.5538,0.7171,0.0176,0.6128,0.7772,-0.045,0.5951,0.7932,0.0457,0.6209,0.7876,-0.0466,0.6038,0.7982,0.0452,0.6128,0.8234,-0.1188,0.5936,0.8278,-0.0097
0.4337,0.5231,-0.0364,0.4316,0.5161,-0.0297,0.4322,0.5129,-0.0297,0.4328,0.5097,-0.0297,0.4307,0.5236,-0.0223,0.4305,0.526,-0.0223,0.4305,0.5284,-0.0223,0.439,0.5034,0.0096,0.4351,0.5278,0.0445,0.4402,0.518,-0.0218,0.4394,0.5284,-0.0117,0.4706,0.492,0.0164,0.4618,0.5709,0.0851,0.4818,0.431,-0.0069,0.4717,0.6297,0.1267,0.4905,0.3553,-0.0295,0.468,0.6847,0.1025,0.4935,0.3313,-0.0418,0.4621,0.6945,0.0994,0.4907,0.3294,-0.0533,0.4603,0.6947,0.0791,0.4897,0.3388,-0.0374,0.4631,0.6919,0.0924,0.5295,0.6067,-0.0374,0.5137,0.6406,0.0375,0.5682,0.6934,-0.0753,0.5527,0.7163,0.011,0.6139,0.7783,-0.0594,0.5947,0.7946,0.0333,0.6216,0.7898,-0.0616,0.6036,0.8,0.0322,0.6108,0.8244,-0.133,0.5919,0.8291,-0.0222
