0.4395,0.5121,-0.0323,0.4373,0.501,-0.0402,0.4361,0.5003,-0.0402,0.4347,0.4996,-0.0402,0.4383,0.5021,-0.0551,0.4379,0.5022,-0.0552,0.4374,0.5024,-0.0553,0.4264,0.5012,-0.0586,0.4305,0.5066,-0.125,0.4348,0.5205,-0.0341,0.4355,0.522,-0.0537,0.3879,0.5293,-0.0452,0.4237,0.5487,-0.151,0.3484,0.5584,-0.0218,0.4013,0.5955,-0.1574,0.3661,0.6178,-0.0313,0.4018,0.6575,-0.1216,0.3714,0.6262,-0.0333,0.4025,0.6714,-0.1367,0.3748,0.6237,-0.0467,0.4036,0.6677,-0.131,0.3742,0.6242,-0.0379,0.4028,0.663,-0.1187,0.412,0.6761,0.0478,0.4307,0.6858,-0.048,0.4592,0.6454,0.1573,0.4806,0.6943,0.058,0.5053,0.686,0.2718,0.5273,0.6939,0.1729,0.5115,0.701,0.2831,0.5325,0.7036,0.1847,0.5202,0.6711,0.2766,0.5433,0.6616,0.1746
0.4394,0.5114,-0.0208,0.4372,0.5004,-0.0287,0.4359,0.4996,-0.0287,0.4346,0.4988,-0.0287,0.4384,0.5015,-0.0438,0.4381,0.5015,-0.0438,0.4377,0.5016,-0.0439,0.4266,0.4999,-0.0482,0.4312,0.5054,-0.115,0.4345,0.5191,-0.0231,0.4355,0.5206,-0.0428,0.3873,0.53,-0.0374,0.4246,0.5459,-0.145,0.3482,0.5579,-0.0166,0.404,0.594,-0.1616,0.3662,0.6181,-0.0223,0.4034,0.6576,-0.1411,0.3718,0.6232,-0.0244,0.4042,0.6717,-0.1589,0.3751,0.6247,-0.0374,0.4064,0.6708,-0.1534,0.3747,0.6229,-0.0288,0.4055,0.6645,-0.1388,0.4095,0.6744,0.0503,0.4293,0.6811,-0.0504,0.4554,0.6481,0.1538,0.479,0.6938,0.0494,0.4987,0.6875,0.2591,0.5262,0.6943,0.1486,0.5039,0.6991,0.2694,0.5308,0.702,0.1586,0.513,0.6726,0.2628,0.544,0.6625,0.1458
0.4398,0.5102,-0.0451,0.4375,0.4991,-0.0531,0.4363,0.4984,-0.0531,0.435,0.4977,-0.0531,0.4387,0.5001,-0.0683,0.4384,0.5002,-0.0683,0.4379,0.5003,-0.0684,0.4272,0.4991,-0.0706,0.4311,0.5039,-0.1382,0.435,0.5181,-0.0465,0.436,0.5196,-0.0664,0.3881,0.5284,-0.0575,0.4249,0.5472,-0.1637,0.3488,0.5593,-0.0411,0.4015,0.5945,-0.1767,0.3662,0.6214,-0.0615,0.4022,0.6585,-0.1501,0.3716,0.63,-0.0665,0.4029,0.6722,-0.1679,0.3726,0.6286,-0.0802,0.4048,0.6718,-0.1626,0.3722,0.6266,-0.0686,0.4045,0.6668,-0.1478,0.411,0.6714,0.0484,0.4305,0.6855,-0.0486,0.4581,0.6402,0.1681,0.4819,0.6944,0.0708,0.4976,0.6844,0.2935,0.5276,0.6945,0.1893,0.502,0.6966,0.3058,0.5327,0.7042,0.2012,0.5105,0.6716,0.2978,0.5469,0.6624,0.1867
0.4399,0.5086,-0.0516,0.4377,0.4977,-0.0607,0.4365,0.4971,-0.0607,0.4351,0.4964,-0.0607,0.4389,0.4989,-0.0749,0.4386,0.4991,-0.0749,0.4382,0.4992,-0.0751,0.4272,0.4981,-0.0814,0.4316,0.5031,-0.1446,0.435,0.5167,-0.0542,0.4361,0.5182,-0.0728,0.3881,0.5276,-0.068,0.4255,0.5459,-0.1666,0.3491,0.5583,-0.0415,0.403,0.6013,-0.1734,0.369,0.6156,-0.0456,0.4032,0.6606,-0.1468,0.3766,0.6185,-0.0495,0.4038,0.6709,-0.1645,0.38,0.6195,-0.0631,0.4052,0.6702,-0.1613,0.3793,0.6185,-0.0522,0.4049,0.6659,-0.1454,0.4111,0.6718,0.0472,0.4307,0.6807,-0.0473,0.4491,0.6243,0.1762,0.4813,0.6935,0.0805,0.4789,0.6726,0.309,0.5277,0.694,0.2001,0.482,0.6857,0.3219,0.5324,0.7049,0.2122,0.4881,0.6601,0.3172,0.5451,0.6617,0.198
0.4409,0.5099,-0.0309,0.4383,0.4989,-0.0379,0.437,0.4983,-0.0379,0.4357,0.4977,-0.0379,0.4391,0.4999,-0.0533,0.4387,0.5001,-0.0533,0.4381,0.5002,-0.0534,0.4275,0.4994,-0.0532,0.4312,0.504,-0.1215,0.4363,0.5184,-0.0315,0.4371,0.5196,-0.0516,0.3878,0.5293,-0.0385,0.4255,0.5454,-0.1518,0.3497,0.5604,-0.0221,0.4066,0.5991,-0.1635,0.3662,0.6229,-0.0383,0.4039,0.6613,-0.1306,0.3689,0.6334,-0.0415,0.4017,0.6751,-0.1475,0.3717,0.6324,-0.0547,0.4022,0.6716,-0.1421,0.3719,0.6295,-0.0452,0.4047,0.6668,-0.1282,0.4125,0.6774,0.0507,0.4312,0.6832,-0.0509,0.4594,0.6464,0.16,0.4806,0.6923,0.0557,0.5092,0.6843,0.2758,0.5257,0.6934,0.1739,0.5191,0.6995,0.2875,0.5303,0.7024,0.1859,0.5261,0.6685,0.2827,0.5438,0.6624,0.1763
0.44,0.5056,-0.0582,0.4378,0.4946,-0.0669,0.4365,0.4941,-0.0669,0.4351,0.4934,-0.0669,0.4389,0.4957,-0.0814,0.4386,0.496,-0.0815,0.4382,0.4962,-0.0816,0.4274,0.4956,-0.0859,0.4319,0.5004,-0.1503,0.4351,0.5139,-0.06,0.4362,0.5159,-0.079,0.388,0.5266,-0.0701,0.4251,0.5457,-0.1716,0.3497,0.5586,-0.0459,0.4033,0.6032,-0.1742,0.3696,0.6175,-0.0579,0.403,0.6619,-0.1411,0.3765,0.6249,-0.0628,0.4035,0.6714,-0.1583,0.3771,0.626,-0.0766,0.4046,0.6701,-0.155,0.3767,0.6241,-0.0648,0.4037,0.6641,-0.1395,0.4086,0.6701,0.0479,0.4294,0.6797,-0.0481,0.4491,0.628,0.1791,0.4797,0.6933,0.0816,0.4831,0.6779,0.3148,0.5289,0.692,0.2083,0.4866,0.6918,0.3283,0.5317,0.7051,0.2212,0.494,0.6635,0.3226,0.5454,0.6623,0.2074
0.4399,0.5082,-0.0116,0.4376,0.4968,-0.0197,0.4363,0.4961,-0.0197,0.435,0.4953,-0.0197,0.4388,0.4978,-0.0345,0.4385,0.4979,-0.0346,0.4381,0.498,-0.0347,0.4268,0.4967,-0.0406,0.4313,0.502,-0.1065,0.4354,0.5159,-0.0145,0.4363,0.5173,-0.034,0.3875,0.5267,-0.0315,0.4252,0.5425,-0.1375,0.3486,0.5604,-0.0133,0.4029,0.5897,-0.1491,0.3654,0.6213,-0.029,0.4048,0.6582,-0.1226,0.3708,0.6312,-0.0319,0.4046,0.6733,-0.1394,0.372,0.6306,-0.0454,0.4059,0.6698,-0.1332,0.3719,0.629,-0.0357,0.4053,0.6649,-0.1197,0.4113,0.6748,0.0494,0.4309,0.6831,-0.0496,0.4586,0.6417,0.1631,0.4805,0.6926,0.0594,0.5031,0.6846,0.2783,0.5269,0.693,0.1738,0.508,0.6965,0.2898,0.5316,0.7026,0.1858,0.5184,0.671,0.2848,0.5448,0.6647,0.1756
0.4399,0.5056,-0.056,0.4375,0.4942,-0.0645,0.4363,0.4936,-0.0646,0.4349,0.4929,-0.0645,0.4387,0.4954,-0.0792,0.4384,0.4957,-0.0792,0.438,0.4959,-0.0793,0.427,0.4951,-0.0831,0.4315,0.5003,-0.1481,0.4352,0.514,-0.0577,0.4363,0.5156,-0.077,0.3887,0.5254,-0.0698,0.425,0.5441,-0.1699,0.3481,0.557,-0.052,0.4023,0.5941,-0.1798,0.3671,0.6145,-0.0697,0.4017,0.6584,-0.1546,0.3714,0.6204,-0.0762,0.4027,0.6715,-0.1735,0.3748,0.622,-0.0901,0.4042,0.6709,-0.1701,0.3742,0.6201,-0.0769,0.4032,0.6643,-0.1533,0.412,0.6702,0.0476,0.4311,0.6828,-0.0478,0.4497,0.6197,0.1793,0.4824,0.6938,0.078,0.4813,0.6673,0.3142,0.5293,0.6921,0.2043,0.4847,0.6803,0.3274,0.5339,0.7019,0.2171,0.4909,0.6547,0.3215,0.5446,0.6617,0.2026
0.4404,0.5065,-0.0412,0.4378,0.495,-0.0489,0.4365,0.4943,-0.0489,0.4351,0.4936,-0.0489,0.439,0.4962,-0.0636,0.4386,0.4964,-0.0636,0.4382,0.4966,-0.0638,0.427,0.4955,-0.0665,0.4313,0.5006,-0.1319,0.4357,0.5147,-0.0426,0.4368,0.5161,-0.0619,0.387,0.5264,-0.0522,0.4253,0.5436,-0.1572,0.3494,0.5602,-0.0252,0.4046,0.5988,-0.1543,0.3671,0.6224,-0.0313,0.4037,0.6616,-0.1049,0.372,0.6318,-0.0321,0.4042,0.6749,-0.1179,0.3731,0.6309,-0.0459,0.4048,0.6715,-0.1121,0.3731,0.6283,-0.0378,0.4047,0.6671,-0.1016,0.4129,0.6748,0.0475,0.433,0.6826,-0.0477,0.4571,0.6422,0.1721,0.4815,0.6922,0.0741,0.5013,0.6823,0.2959,0.5298,0.6911,0.1944,0.5065,0.6946,0.3085,0.5329,0.7018,0.2069,0.5151,0.6661,0.3041,0.5458,0.6634,0.1965
0.4409,0.5036,-0.0322,0.4383,0.4927,-0.0389,0.4371,0.4922,-0.039,0.4357,0.4916,-0.0389,0.4394,0.4937,-0.0549,0.439,0.494,-0.0549,0.4385,0.4942,-0.055,0.4276,0.4938,-0.0533,0.4316,0.4987,-0.1241,0.436,0.5128,-0.0325,0.437,0.5142,-0.0534,0.3885,0.5253,-0.0405,0.4251,0.5422,-0.151,0.3491,0.56,-0.024,0.4026,0.5909,-0.162,0.3666,0.6215,-0.0462,0.403,0.6594,-0.1318,0.3722,0.6292,-0.0515,0.404,0.6715,-0.1497,0.3754,0.6286,-0.0647,0.4065,0.6711,-0.1437,0.373,0.6276,-0.0532,0.4062,0.666,-0.1291,0.4133,0.6767,0.0489,0.4328,0.6826,-0.0491,0.4555,0.6434,0.1838,0.4813,0.6919,0.0832,0.4953,0.6833,0.3204,0.5281,0.6931,0.2149,0.4998,0.6957,0.3342,0.5328,0.7016,0.2284,0.5077,0.6666,0.3285,0.5424,0.6648,0.2157
0.4391,0.5029,-0.0076,0.4369,0.4923,-0.0155,0.4357,0.4917,-0.0155,0.4344,0.4911,-0.0155,0.4383,0.4932,-0.0308,0.4381,0.4934,-0.0308,0.4378,0.4936,-0.0309,0.4267,0.4931,-0.0362,0.4315,0.4972,-0.1039,0.4344,0.5106,-0.0103,0.4358,0.5124,-0.0303,0.388,0.5251,-0.0269,0.4257,0.5417,-0.1367,0.3498,0.5605,-0.0169,0.4035,0.5911,-0.1505,0.3679,0.6231,-0.0451,0.4036,0.6596,-0.1277,0.373,0.6325,-0.0508,0.4042,0.6719,-0.1464,0.3737,0.6332,-0.064,0.4063,0.6711,-0.1403,0.3738,0.6309,-0.0522,0.4061,0.6662,-0.1252,0.4126,0.675,0.0496,0.4314,0.6835,-0.0498,0.464,0.6541,0.1721,0.4823,0.6944,0.0704,0.5097,0.6911,0.2981,0.5287,0.6925,0.196,0.5174,0.6996,0.3107,0.5329,0.7017,0.2088,0.5237,0.6676,0.3028,0.5458,0.66,0.1969
0.441,0.5032,-0.0291,0.4385,0.492,-0.0362,0.4373,0.4915,-0.0362,0.4359,0.4908,-0.0362,0.4396,0.493,-0.0518,0.4393,0.4931,-0.0519,0.4388,0.4932,-0.052,0.4279,0.4927,-0.0523,0.432,0.4966,-0.1216,0.4362,0.5121,-0.0302,0.4372,0.5134,-0.0506,0.3883,0.5239,-0.0378,0.4261,0.5417,-0.1512,0.3492,0.5595,-0.0159,0.4036,0.5919,-0.1532,0.3661,0.6207,-0.0247,0.4039,0.6611,-0.1068,0.3711,0.6302,-0.0256,0.4047,0.6749,-0.1202,0.3722,0.6306,-0.0387,0.4051,0.6716,-0.1142,0.3721,0.6281,-0.0311,0.405,0.6671,-0.1035,0.413,0.6748,0.0502,0.4321,0.6825,-0.0505,0.4589,0.6426,0.1624,0.4824,0.6928,0.0542,0.5042,0.6859,0.2757,0.5299,0.691,0.1756,0.5092,0.6989,0.2871,0.533,0.7018,0.1884,0.5194,0.6703,0.2843,0.5455,0.6591,0.1834
0.4403,0.5005,0.0093,0.4378,0.4896,0.0023,0.4365,0.4892,0.0023,0.435,0.4886,0.0023,0.439,0.4906,-0.0132,0.4387,0.4909,-0.0132,0.4383,0.4912,-0.0133,0.4273,0.4913,-0.0172,0.4318,0.4956,-0.0858,0.4353,0.5094,0.0067,0.4367,0.5112,-0.0135,0.3881,0.5236,-0.0099,0.4259,0.5402,-0.12,0.3491,0.5578,0.0057,0.4038,0.5887,-0.1319,0.3645,0.6201,-0.0104,0.405,0.6593,-0.1044,0.3684,0.6308,-0.0131,0.4054,0.6751,-0.1214,0.3712,0.6293,-0.0256,0.4071,0.6716,-0.114,0.3714,0.6279,-0.0169,0.4068,0.6665,-0.1011,0.4133,0.676,0.0491,0.4327,0.6821,-0.0493,0.4608,0.6731,0.1649,0.4828,0.6934,0.063,0.5097,0.6925,0.2825,0.5289,0.6921,0.1836,0.5169,0.6997,0.2944,0.533,0.7004,0.1961,0.5259,0.6692,0.2886,0.5434,0.6627,0.1878
0.4398,0.499,-0.0179,0.4373,0.489,-0.0259,0.436,0.4884,-0.0259,0.4347,0.4877,-0.0259,0.4387,0.4901,-0.0411,0.4386,0.4904,-0.0411,0.4382,0.4907,-0.0412,0.4267,0.4899,-0.0463,0.4317,0.4947,-0.1134,0.4349,0.5071,-0.0204,0.4363,0.5088,-0.0402,0.388,0.5232,-0.0368,0.4259,0.5409,-0.144,0.3499,0.5595,-0.027,0.4038,0.5913,-0.1566,0.3663,0.6228,-0.0564,0.4039,0.6599,-0.132,0.369,0.6336,-0.0629,0.4048,0.6751,-0.151,0.3719,0.6316,-0.0765,0.4064,0.6714,-0.1454,0.3721,0.629,-0.0638,0.4062,0.6664,-0.1297,0.4127,0.6721,0.05,0.4309,0.681,-0.0502,0.462,0.6462,0.1739,0.4824,0.6927,0.0719,0.5056,0.6849,0.3025,0.5307,0.6912,0.1971,0.5102,0.6969,0.3156,0.5334,0.7013,0.2099,0.5194,0.6666,0.308,0.5465,0.6598,0.1967
0.4404,0.4998,-0.0292,0.4379,0.489,-0.037,0.4367,0.4885,-0.037,0.4353,0.4879,-0.037,0.4391,0.4899,-0.0526,0.4388,0.4902,-0.0526,0.4383,0.4903,-0.0527,0.4275,0.49,-0.0554,0.4315,0.494,-0.1245,0.4354,0.5084,-0.0309,0.4366,0.5098,-0.0512,0.3877,0.5219,-0.0436,0.4255,0.5395,-0.1544,0.3496,0.5588,-0.0277,0.4028,0.5897,-0.1643,0.3666,0.6211,-0.0472,0.403,0.6581,-0.1323,0.3715,0.6288,-0.0509,0.4039,0.6739,-0.1489,0.3726,0.6296,-0.0646,0.4057,0.6705,-0.1429,0.3728,0.6272,-0.0543,0.4054,0.6652,-0.1295,0.4118,0.6682,0.0507,0.4316,0.6777,-0.0509,0.4594,0.6411,0.1678,0.4811,0.691,0.0626,0.5063,0.6811,0.2869,0.5283,0.6922,0.1785,0.5119,0.6941,0.2989,0.5329,0.701,0.1904,0.5215,0.6631,0.2928,0.546,0.6619,0.1778
0.4411,0.4979,-0.0113,0.4385,0.4874,-0.0182,0.4372,0.4869,-0.0182,0.4357,0.4863,-0.0182,0.4397,0.4883,-0.0335,0.4395,0.4885,-0.0335,0.439,0.4887,-0.0336,0.4277,0.4889,-0.0361,0.432,0.4932,-0.1038,0.4362,0.5074,-0.0131,0.4373,0.509,-0.033,0.3881,0.5226,-0.0276,0.4258,0.5388,-0.1356,0.3495,0.5593,-0.0157,0.4035,0.5884,-0.1435,0.3662,0.6215,-0.037,0.4042,0.6584,-0.1072,0.3715,0.6311,-0.0401,0.405,0.6724,-0.1227,0.3725,0.6303,-0.053,0.4061,0.6686,-0.1153,0.3725,0.6291,-0.0437,0.4058,0.6637,-0.1036,0.4127,0.6715,0.05,0.4319,0.6777,-0.0502,0.4596,0.6693,0.1687,0.4813,0.6913,0.0585,0.5147,0.6921,0.2875,0.5308,0.6936,0.1672,0.5144,0.6992,0.2996,0.5353,0.7055,0.1782,0.5317,0.6609,0.2952,0.5451,0.6644,0.1655
0.4401,0.4979,-0.0072,0.4376,0.4874,-0.0143,0.4364,0.487,-0.0143,0.435,0.4865,-0.0143,0.4389,0.4882,-0.0296,0.4386,0.4884,-0.0297,0.4382,0.4886,-0.0298,0.4274,0.4891,-0.0329,0.4316,0.4928,-0.1007,0.4356,0.5073,-0.0093,0.4367,0.5087,-0.0293,0.3885,0.5215,-0.0226,0.4264,0.5379,-0.1345,0.3498,0.5588,-0.0101,0.4032,0.5865,-0.1471,0.3661,0.6215,-0.0308,0.4034,0.657,-0.1205,0.3688,0.6331,-0.0343,0.4041,0.6719,-0.1383,0.3723,0.6308,-0.0475,0.4053,0.6683,-0.1306,0.3727,0.628,-0.0376,0.405,0.6631,-0.1172,0.4141,0.6725,0.0514,0.4329,0.6792,-0.0516,0.4599,0.6695,0.1728,0.4821,0.6913,0.0633,0.5125,0.6869,0.2962,0.5294,0.694,0.1753,0.5205,0.6989,0.3086,0.5349,0.7046,0.1866,0.5281,0.6653,0.3015,0.5456,0.6619,0.1717
0.4399,0.4958,0.0127,0.4374,0.4858,0.0051,0.4362,0.4854,0.005,0.4349,0.4848,0.005,0.4388,0.4865,-0.0096,0.4387,0.4866,-0.0097,0.4383,0.4868,-0.0098,0.427,0.4869,-0.0185,0.4319,0.4904,-0.0832,0.4353,0.5045,0.0088,0.4365,0.5057,-0.0103,0.3874,0.5221,-0.0128,0.4267,0.5374,-0.1194,0.3509,0.5598,-0.0066,0.4049,0.5885,-0.1265,0.3673,0.6238,-0.0348,0.4045,0.658,-0.0914,0.3703,0.6344,-0.0395,0.4054,0.674,-0.1081,0.3735,0.6341,-0.0521,0.4069,0.6703,-0.1002,0.3738,0.6311,-0.0418,0.4067,0.665,-0.0879,0.4136,0.6736,0.0482,0.4333,0.6783,-0.0485,0.4617,0.6724,0.1725,0.4828,0.6912,0.0737,0.5185,0.6921,0.2992,0.5305,0.6926,0.1993,0.5194,0.6998,0.3122,0.5352,0.7023,0.2121,0.5287,0.6679,0.3045,0.544,0.6607,0.1999
0.44,0.4968,-0.0307,0.4375,0.4867,-0.0378,0.4364,0.4862,-0.0378,0.4351,0.4856,-0.0378,0.4388,0.4874,-0.053,0.4385,0.4875,-0.053,0.4381,0.4876,-0.0532,0.4273,0.4877,-0.0553,0.4315,0.4914,-0.1226,0.4355,0.5053,-0.0321,0.4365,0.5065,-0.052,0.3881,0.5207,-0.0444,0.4262,0.5375,-0.1504,0.3504,0.5595,-0.031,0.4041,0.5886,-0.1554,0.3672,0.623,-0.0567,0.4038,0.6585,-0.1173,0.3719,0.6336,-0.0621,0.4045,0.6739,-0.1339,0.3731,0.6342,-0.0752,0.406,0.6704,-0.1277,0.3735,0.6312,-0.0637,0.4059,0.6653,-0.1144,0.4125,0.6679,0.0479,0.4323,0.6767,-0.0482,0.4603,0.6438,0.1838,0.4829,0.6905,0.0864,0.5025,0.6847,0.3221,0.5287,0.694,0.2189,0.5073,0.6972,0.3363,0.5334,0.7033,0.2325,0.5164,0.6682,0.3298,0.5458,0.6637,0.2189
0.4405,0.496,-0.0329,0.438,0.4849,-0.0402,0.4366,0.4844,-0.0402,0.4352,0.4837,-0.0402,0.4395,0.486,-0.0554,0.4393,0.4862,-0.0554,0.439,0.4864,-0.0555,0.4274,0.4862,-0.0575,0.4325,0.491,-0.1248,0.4357,0.5049,-0.0343,0.4371,0.5065,-0.0542,0.3883,0.5197,-0.047,0.4266,0.5357,-0.1515,0.3506,0.5592,-0.0327,0.4041,0.5917,-0.1539,0.3664,0.6209,-0.055,0.4035,0.6583,-0.1136,0.3695,0.6317,-0.0592,0.4023,0.6724,-0.1298,0.3729,0.6297,-0.0726,0.4056,0.6692,-0.123,0.373,0.6284,-0.0619,0.4047,0.6631,-0.1103,0.4124,0.6682,0.0488,0.4328,0.6762,-0.0491,0.4547,0.6367,0.1869,0.4821,0.691,0.0866,0.4972,0.6802,0.3228,0.5302,0.6947,0.2123,0.5024,0.6939,0.3368,0.5349,0.7058,0.2252,0.5099,0.6618,0.332,0.5472,0.6653,0.21
0.441,0.4968,0.0161,0.4383,0.4858,0.009,0.437,0.4852,0.0089,0.4357,0.4845,0.009,0.4396,0.4866,-0.0062,0.4393,0.4867,-0.0063,0.4389,0.4867,-0.0064,0.4274,0.4864,-0.0131,0.4321,0.4903,-0.0805,0.4363,0.5049,0.0127,0.4374,0.5068,-0.0073,0.3873,0.5205,-0.01,0.4265,0.5352,-0.1154,0.3507,0.5611,-0.0041,0.4047,0.5909,-0.1247,0.3689,0.6244,-0.0361,0.4038,0.6577,-0.0951,0.3741,0.6347,-0.0413,0.4049,0.6713,-0.1126,0.3752,0.6357,-0.0541,0.4061,0.6686,-0.1041,0.3756,0.6329,-0.0431,0.4059,0.6638,-0.0915,0.413,0.6721,0.0475,0.4349,0.677,-0.0478,0.4604,0.669,0.1803,0.4834,0.6903,0.0847,0.5101,0.6921,0.3125,0.5295,0.6943,0.2107,0.516,0.704,0.3261,0.5342,0.7043,0.2234,0.5251,0.6731,0.3185,0.5431,0.6684,0.209
0.4412,0.4931,-0.0068,0.4385,0.4823,-0.0139,0.4372,0.4819,-0.014,0.4358,0.4814,-0.014,0.4399,0.4831,-0.0291,0.4397,0.4833,-0.0292,0.4394,0.4834,-0.0293,0.4283,0.4842,-0.0335,0.433,0.4877,-0.1007,0.4363,0.5022,-0.0092,0.4377,0.5039,-0.0291,0.3885,0.5179,-0.0278,0.4273,0.535,-0.1301,0.3504,0.5576,-0.0167,0.4047,0.5868,-0.138,0.3679,0.6212,-0.0415,0.4035,0.6568,-0.1055,0.3707,0.6317,-0.0468,0.4043,0.6717,-0.123,0.3742,0.6296,-0.059,0.4052,0.6679,-0.1151,0.3743,0.6273,-0.0481,0.405,0.663,-0.1021,0.4139,0.6711,0.0451,0.4349,0.6778,-0.0453,0.4569,0.6695,0.1821,0.4846,0.6917,0.0942,0.5066,0.6881,0.3238,0.5307,0.6926,0.2274,0.5126,0.6994,0.3385,0.535,0.7018,0.2409,0.5196,0.6685,0.3306,0.5448,0.6636,0.2254
0.4416,0.4933,-0.0074,0.439,0.4831,-0.014,0.4378,0.4826,-0.0141,0.4364,0.482,-0.014,0.4403,0.4839,-0.0294,0.4401,0.4842,-0.0294,0.4397,0.4844,-0.0295,0.4285,0.4843,-0.0319,0.433,0.4883,-0.0999,0.4367,0.5021,-0.0093,0.4379,0.5037,-0.0294,0.3877,0.5178,-0.0261,0.4272,0.5341,-0.1306,0.3514,0.5586,-0.0208,0.4048,0.5858,-0.1364,0.3658,0.6234,-0.0549,0.4042,0.6564,-0.0993,0.3695,0.634,-0.0616,0.4047,0.6711,-0.1169,0.3729,0.6336,-0.074,0.4054,0.6669,-0.1092,0.3718,0.631,-0.0619,0.405,0.662,-0.0959,0.4134,0.6689,0.0478,0.4336,0.6765,-0.0481,0.4594,0.6449,0.1897,0.4844,0.6907,0.0929,0.5042,0.69,0.3326,0.5311,0.6933,0.2276,0.5092,0.6932,0.3475,0.5357,0.7033,0.2411,0.5168,0.6605,0.341,0.546,0.6621,0.2256
0.4412,0.4916,-0.0011,0.4385,0.4814,-0.0083,0.4372,0.481,-0.0083,0.4358,0.4805,-0.0083,0.4399,0.4821,-0.0228,0.4396,0.4822,-0.0228,0.4393,0.4823,-0.0229,0.4283,0.4829,-0.0294,0.4326,0.4863,-0.0938,0.4364,0.5007,-0.0042,0.4377,0.5024,-0.0232,0.388,0.5166,-0.026,0.4278,0.5328,-0.1253,0.3515,0.5606,-0.0219,0.4083,0.5889,-0.1326,0.3664,0.6245,-0.0551,0.4039,0.6563,-0.1016,0.3701,0.6356,-0.0614,0.4044,0.6707,-0.1197,0.3734,0.6337,-0.0745,0.4056,0.6673,-0.1123,0.3738,0.6306,-0.0623,0.4055,0.6627,-0.0985,0.4114,0.667,0.0471,0.4341,0.671,-0.0473,0.4568,0.6419,0.1813,0.4837,0.69,0.0838,0.4986,0.6848,0.3159,0.5299,0.6941,0.2072,0.504,0.6971,0.33,0.534,0.7056,0.2197,0.5109,0.6687,0.3235,0.5451,0.6661,0.2025
0.4421,0.4895,-0.0218,0.4392,0.4793,-0.0299,0.4379,0.4788,-0.0299,0.4364,0.4783,-0.0299,0.4405,0.4801,-0.0437,0.4402,0.4803,-0.0437,0.4398,0.4805,-0.0438,0.4285,0.4813,-0.052,0.4328,0.485,-0.1134,0.4371,0.4991,-0.0251,0.4384,0.5011,-0.0433,0.3877,0.518,-0.0438,0.4279,0.5351,-0.1414,0.3517,0.5609,-0.0345,0.4078,0.5895,-0.1376,0.3669,0.6234,-0.0643,0.4059,0.6593,-0.0923,0.3703,0.6337,-0.0695,0.4056,0.6729,-0.1074,0.3734,0.6334,-0.0832,0.4066,0.6685,-0.1011,0.374,0.6309,-0.0714,0.4065,0.664,-0.0891,0.4118,0.6659,0.0468,0.4335,0.6711,-0.047,0.4575,0.6385,0.184,0.4835,0.6889,0.0846,0.503,0.6799,0.3173,0.5313,0.6935,0.2097,0.5086,0.6927,0.3313,0.5345,0.7057,0.2227,0.5169,0.6624,0.3262,0.5463,0.6654,0.208
0.4412,0.488,-0.0369,0.4384,0.4782,-0.0453,0.4371,0.4777,-0.0453,0.4356,0.4771,-0.0453,0.4399,0.4791,-0.0584,0.4397,0.4794,-0.0585,0.4394,0.4796,-0.0586,0.4281,0.4801,-0.0676,0.4328,0.484,-0.1261,0.4364,0.4973,-0.0402,0.4378,0.4991,-0.0576,0.3883,0.5165,-0.0584,0.4276,0.5343,-0.1496,0.352,0.5595,-0.0475,0.4044,0.5904,-0.143,0.3667,0.6225,-0.0788,0.4045,0.6601,-0.1006,0.3704,0.6329,-0.0857,0.405,0.6725,-0.1165,0.3735,0.6327,-0.0996,0.4057,0.6674,-0.1112,0.3727,0.6307,-0.0859,0.4056,0.6634,-0.098,0.4109,0.6597,0.0452,0.4322,0.6685,-0.0454,0.4524,0.6283,0.1938,0.4829,0.6882,0.0973,0.4916,0.6749,0.3368,0.5289,0.694,0.2273,0.4962,0.6884,0.3517,0.5329,0.7062,0.2407,0.5037,0.6589,0.3471,0.5461,0.6647,0.2241
0.4407,0.4898,-0.0024,0.4381,0.479,-0.0097,0.4368,0.4784,-0.0097,0.4354,0.4776,-0.0096,0.4395,0.4799,-0.0245,0.4393,0.4801,-0.0245,0.439,0.4801,-0.0246,0.4276,0.4797,-0.0304,0.4323,0.484,-0.096,0.4359,0.4983,-0.0052,0.4371,0.5004,-0.0246,0.3882,0.5171,-0.0242,0.4273,0.5324,-0.1294,0.3519,0.5589,-0.0177,0.4038,0.587,-0.1351,0.3664,0.6232,-0.0505,0.4042,0.6588,-0.1012,0.3705,0.6336,-0.0557,0.4054,0.6735,-0.1187,0.3718,0.6332,-0.0689,0.4075,0.6706,-0.1102,0.3723,0.6305,-0.0574,0.4073,0.6654,-0.0974,0.4116,0.664,0.049,0.4328,0.673,-0.0493,0.4624,0.6462,0.1863,0.4835,0.6887,0.0859,0.5102,0.6834,0.3245,0.5292,0.6945,0.2151,0.5162,0.6966,0.3389,0.5341,0.705,0.2281,0.5254,0.6623,0.3332,0.5452,0.664,0.2128
