0.5393,0.3967,-0.0255,0.5395,0.3887,-0.0375,0.5388,0.3889,-0.0375,0.538,0.3892,-0.0375,0.5419,0.388,-0.0255,0.5429,0.3877,-0.0255,0.5437,0.3877,-0.0256,0.5386,0.3941,-0.0645,0.5468,0.393,-0.0105,0.5389,0.4052,-0.0334,0.5409,0.405,-0.0179,0.5461,0.4477,-0.0944,0.5452,0.4481,0.0398,0.5023,0.4728,-0.0469,0.525,0.4787,0.1036,0.5193,0.4542,0.0627,0.5235,0.4773,0.1512,0.5203,0.445,0.0661,0.5223,0.4806,0.1577,0.5258,0.4455,0.0553,0.5254,0.48,0.1542,0.5257,0.4501,0.0615,0.5259,0.4781,0.1503,0.5534,0.5845,-0.0483,0.5326,0.5746,0.0484,0.5229,0.649,-0.1491,0.4908,0.6207,-0.0113,0.5241,0.748,-0.1091,0.4828,0.7191,0.0458,0.5293,0.7626,-0.1072,0.4876,0.7331,0.0485,0.5016,0.7839,-0.159,0.4619,0.7513,0.0162
0.5395,0.3964,-0.0409,0.54,0.3883,-0.0518,0.5393,0.3885,-0.0518,0.5386,0.3889,-0.0518,0.5421,0.3874,-0.0393,0.543,0.3872,-0.0393,0.5438,0.3871,-0.0393,0.5393,0.3942,-0.0732,0.5466,0.3928,-0.0169,0.5393,0.4048,-0.0468,0.541,0.4046,-0.0308,0.5485,0.4476,-0.0971,0.5421,0.4509,0.0314,0.5035,0.4737,-0.05,0.5237,0.4894,0.0652,0.52,0.4538,0.0546,0.5258,0.5053,0.0668,0.523,0.4431,0.0565,0.5251,0.5144,0.0666,0.5267,0.4443,0.0467,0.5292,0.5128,0.0618,0.5268,0.4468,0.0538,0.5296,0.5085,0.0644,0.5537,0.5826,-0.0455,0.531,0.5729,0.0455,0.5239,0.6484,-0.1551,0.4909,0.6208,-0.0235,0.5243,0.7489,-0.109,0.4826,0.7169,0.0377,0.5288,0.7627,-0.1068,0.4872,0.7308,0.0409,0.5013,0.7845,-0.1636,0.4622,0.7526,0.0052
0.5395,0.3967,-0.0326,0.5398,0.3884,-0.0443,0.5391,0.3886,-0.0443,0.5384,0.389,-0.0443,0.5421,0.3876,-0.0312,0.543,0.3874,-0.0312,0.5438,0.3874,-0.0312,0.539,0.3938,-0.0691,0.5469,0.3926,-0.0102,0.5392,0.4051,-0.0398,0.541,0.4049,-0.023,0.5476,0.4478,-0.0985,0.5445,0.4488,0.0431,0.5025,0.4725,-0.0521,0.5239,0.4813,0.1037,0.5192,0.4538,0.0587,0.5239,0.4796,0.1433,0.5202,0.4445,0.0618,0.5231,0.4828,0.1489,0.5258,0.4449,0.0508,0.5265,0.4818,0.1456,0.5258,0.4496,0.0575,0.5269,0.4799,0.1424,0.5539,0.5856,-0.0495,0.533,0.5756,0.0496,0.5229,0.6486,-0.1534,0.4908,0.6202,-0.0141,0.524,0.7473,-0.1114,0.4829,0.7191,0.0406,0.529,0.7628,-0.1091,0.4876,0.7335,0.0431,0.5011,0.7831,-0.1605,0.4614,0.7512,0.0102
0.5392,0.3966,-0.0328,0.5397,0.3886,-0.0443,0.5391,0.3888,-0.0443,0.5385,0.3891,-0.0443,0.5416,0.3879,-0.0311,0.5425,0.3877,-0.0311,0.5432,0.3877,-0.0312,0.5392,0.3943,-0.0687,0.5461,0.3933,-0.0095,0.539,0.405,-0.0399,0.5406,0.4048,-0.0229,0.5478,0.4472,-0.0965,0.5424,0.4491,0.0409,0.5034,0.4743,-0.052,0.5217,0.4823,0.0965,0.5195,0.4546,0.0574,0.5233,0.4783,0.1321,0.52,0.4449,0.0613,0.5228,0.4808,0.1372,0.524,0.4457,0.0515,0.5265,0.4797,0.1345,0.5243,0.4481,0.0568,0.5268,0.4781,0.1313,0.5539,0.5841,-0.0474,0.5317,0.5746,0.0474,0.5238,0.6488,-0.1518,0.4909,0.62,-0.0181,0.524,0.7484,-0.1089,0.4829,0.7159,0.0429,0.5288,0.7626,-0.1068,0.4873,0.7306,0.0463,0.5016,0.7842,-0.1611,0.4622,0.7527,0.0141
0.5394,0.3964,-0.0249,0.5398,0.3882,-0.0371,0.5391,0.3884,-0.037,0.5383,0.3888,-0.037,0.5421,0.3873,-0.0251,0.543,0.387,-0.0251,0.5439,0.387,-0.0251,0.5389,0.3939,-0.0644,0.5468,0.3925,-0.0107,0.5389,0.4047,-0.0329,0.5408,0.4045,-0.0176,0.5464,0.4475,-0.0941,0.5453,0.451,0.0336,0.5034,0.4737,-0.0469,0.5299,0.4902,0.0724,0.5205,0.4537,0.0583,0.5292,0.5088,0.0822,0.5231,0.4434,0.0598,0.5278,0.519,0.083,0.5269,0.4445,0.0498,0.5311,0.5178,0.0774,0.527,0.4469,0.0572,0.5318,0.5131,0.0796,0.5535,0.5838,-0.0459,0.5322,0.5751,0.046,0.5236,0.6491,-0.1533,0.4906,0.6204,-0.0186,0.524,0.7494,-0.1088,0.483,0.7166,0.0444,0.5284,0.7633,-0.1065,0.4877,0.7304,0.0478,0.5012,0.7845,-0.1613,0.4622,0.7522,0.0142
0.5397,0.3969,-0.0162,0.5399,0.3888,-0.0279,0.5392,0.389,-0.0279,0.5385,0.3893,-0.0279,0.5423,0.3881,-0.0175,0.5433,0.3879,-0.0175,0.5441,0.3878,-0.0175,0.5389,0.3941,-0.0551,0.547,0.393,-0.0086,0.5393,0.4052,-0.0242,0.5413,0.4052,-0.011,0.5458,0.4484,-0.0872,0.5454,0.4519,0.0298,0.5031,0.4748,-0.0395,0.5315,0.4945,0.0422,0.5199,0.4547,0.0656,0.5313,0.5273,0.0235,0.523,0.4445,0.067,0.5298,0.5412,0.0205,0.5266,0.4454,0.0577,0.5332,0.5408,0.0156,0.5267,0.4476,0.0646,0.5342,0.5346,0.0206,0.5539,0.5836,-0.0447,0.5324,0.5741,0.0447,0.523,0.6486,-0.1509,0.4906,0.6197,-0.0208,0.5243,0.7485,-0.109,0.4828,0.7175,0.0403,0.5292,0.7626,-0.1069,0.4875,0.7315,0.0435,0.5014,0.785,-0.161,0.4633,0.7512,0.01
0.5397,0.3959,-0.0269,0.5402,0.3878,-0.0379,0.5396,0.388,-0.0378,0.5389,0.3885,-0.0378,0.5423,0.3869,-0.0258,0.5432,0.3867,-0.0258,0.544,0.3866,-0.0259,0.5395,0.3936,-0.0609,0.5468,0.3922,-0.007,0.5395,0.4045,-0.0336,0.5411,0.4043,-0.0183,0.5483,0.4483,-0.0904,0.5424,0.4524,0.0355,0.5033,0.4734,-0.0438,0.5264,0.4949,0.044,0.5201,0.4542,0.0613,0.529,0.5248,0.016,0.5232,0.4434,0.0626,0.5282,0.5384,0.0124,0.5269,0.4447,0.0533,0.5323,0.5369,0.0078,0.527,0.4472,0.0606,0.533,0.5307,0.013,0.5541,0.585,-0.045,0.532,0.575,0.045,0.5241,0.6475,-0.161,0.4909,0.62,-0.0286,0.5242,0.7483,-0.1147,0.4828,0.7168,0.0327,0.5287,0.762,-0.1124,0.4877,0.7309,0.0359,0.5014,0.7842,-0.1691,0.4625,0.7525,0.0006
0.5392,0.3963,-0.0222,0.5397,0.3883,-0.0347,0.5391,0.3885,-0.0346,0.5384,0.3889,-0.0346,0.5419,0.3874,-0.0218,0.5429,0.3871,-0.0219,0.5437,0.3871,-0.0219,0.5391,0.3942,-0.0634,0.5467,0.3928,-0.0059,0.5389,0.4046,-0.0308,0.5408,0.4045,-0.0143,0.5469,0.4474,-0.0949,0.5472,0.4469,0.0409,0.5025,0.4755,-0.0503,0.5273,0.4865,0.0851,0.52,0.4549,0.0576,0.5269,0.4929,0.1045,0.5226,0.4443,0.06,0.5256,0.4988,0.1072,0.5265,0.4455,0.0503,0.5291,0.4979,0.1035,0.5266,0.448,0.0568,0.5299,0.4949,0.1028,0.5537,0.5853,-0.0478,0.5326,0.575,0.0478,0.5233,0.6483,-0.1544,0.4905,0.62,-0.0147,0.5244,0.7483,-0.1127,0.4833,0.7176,0.0461,0.5291,0.7625,-0.1106,0.4878,0.7319,0.0494,0.5025,0.7841,-0.1642,0.4635,0.7515,0.0174
0.5388,0.3964,-0.0257,0.5392,0.3885,-0.0378,0.5387,0.3888,-0.0378,0.5381,0.3891,-0.0378,0.5413,0.3878,-0.0246,0.5422,0.3875,-0.0246,0.543,0.3875,-0.0247,0.5389,0.3942,-0.0654,0.5461,0.3931,-0.0059,0.5386,0.4047,-0.0339,0.5404,0.4047,-0.0169,0.5475,0.4471,-0.0955,0.5438,0.4482,0.044,0.503,0.4739,-0.0514,0.5236,0.4798,0.1095,0.5202,0.4549,0.0574,0.5252,0.4742,0.1591,0.523,0.4445,0.0611,0.525,0.4762,0.1661,0.5269,0.4457,0.0507,0.5284,0.4754,0.1632,0.5271,0.448,0.0564,0.5286,0.474,0.1585,0.5536,0.5841,-0.0482,0.5325,0.5744,0.0482,0.5241,0.6482,-0.1552,0.491,0.6195,-0.0161,0.5245,0.7483,-0.1151,0.4829,0.7156,0.0429,0.5291,0.7625,-0.1132,0.4877,0.7307,0.046,0.502,0.7846,-0.1672,0.4623,0.7518,0.0142
0.5382,0.3966,-0.027,0.5388,0.3885,-0.0398,0.5383,0.3887,-0.0398,0.5378,0.3891,-0.0397,0.5409,0.3877,-0.0264,0.5418,0.3874,-0.0264,0.5427,0.3874,-0.0264,0.5388,0.3941,-0.0687,0.5461,0.3931,-0.0084,0.538,0.4047,-0.0356,0.5399,0.4046,-0.0184,0.5468,0.4472,-0.0996,0.5482,0.4472,0.0416,0.5029,0.4753,-0.057,0.5275,0.4842,0.0957,0.5204,0.454,0.0496,0.527,0.486,0.1262,0.5229,0.4437,0.052,0.5258,0.4901,0.1305,0.5269,0.445,0.0418,0.5291,0.4895,0.1269,0.5271,0.4474,0.0486,0.5297,0.4871,0.1248,0.5535,0.5838,-0.0484,0.5326,0.5747,0.0485,0.5232,0.6493,-0.1501,0.4906,0.6208,-0.0108,0.5242,0.7481,-0.1079,0.4826,0.7181,0.0469,0.5288,0.7624,-0.1058,0.4876,0.7317,0.0497,0.5009,0.7839,-0.1584,0.4622,0.7522,0.0175
0.5386,0.3959,-0.013,0.5389,0.388,-0.0256,0.5384,0.3882,-0.0256,0.5377,0.3886,-0.0256,0.5412,0.3874,-0.0141,0.5423,0.3872,-0.0141,0.5432,0.3872,-0.0141,0.5386,0.394,-0.056,0.5466,0.3931,-0.0043,0.5382,0.4044,-0.022,0.5403,0.4044,-0.0073,0.545,0.4465,-0.0903,0.5484,0.4468,0.0355,0.5033,0.4736,-0.0444,0.5334,0.4916,0.0647,0.5189,0.4546,0.0595,0.5308,0.5167,0.0652,0.5204,0.4452,0.0607,0.5288,0.5286,0.0648,0.5243,0.446,0.0514,0.5319,0.5276,0.0595,0.5243,0.4483,0.0586,0.5328,0.5223,0.0625,0.5533,0.583,-0.0453,0.5327,0.5743,0.0453,0.5237,0.6494,-0.1467,0.4909,0.6209,-0.0157,0.5243,0.749,-0.105,0.4828,0.7182,0.0441,0.5292,0.7638,-0.1028,0.4877,0.732,0.0474,0.501,0.7841,-0.1551,0.4624,0.7518,0.0159
0.5376,0.3973,-0.0538,0.5391,0.3904,-0.0646,0.5388,0.3906,-0.0646,0.5385,0.3911,-0.0646,0.5402,0.3895,-0.0478,0.5409,0.3891,-0.0478,0.5413,0.3891,-0.0478,0.5401,0.396,-0.0842,0.5442,0.3944,-0.0089,0.5383,0.4059,-0.0596,0.5385,0.4054,-0.038,0.5509,0.4494,-0.1122,0.54,0.4483,0.0484,0.5063,0.474,-0.0847,0.5189,0.4837,0.0645,0.5206,0.452,0.021,0.5226,0.48,0.0419,0.5238,0.4407,0.0229,0.5224,0.4803,0.0414,0.5279,0.442,0.0149,0.5271,0.4793,0.0411,0.528,0.4449,0.0213,0.5278,0.4785,0.0404,0.5538,0.5842,-0.0508,0.5319,0.5742,0.0508,0.5233,0.6489,-0.144,0.4905,0.6203,0.0103,0.5243,0.7482,-0.107,0.4835,0.7179,0.0735,0.5297,0.7632,-0.1056,0.488,0.7322,0.077,0.5021,0.7846,-0.1606,0.4631,0.7503,0.0482
0.5386,0.396,-0.0262,0.539,0.3884,-0.0381,0.5385,0.3887,-0.038,0.5378,0.3891,-0.038,0.5411,0.3875,-0.026,0.542,0.3872,-0.026,0.5428,0.3872,-0.026,0.5388,0.3944,-0.0644,0.546,0.3929,-0.0106,0.5385,0.4046,-0.0339,0.5403,0.4043,-0.0186,0.5459,0.4481,-0.0954,0.5454,0.451,0.0333,0.5032,0.4748,-0.0485,0.5328,0.494,0.0542,0.5201,0.4541,0.0601,0.5322,0.5263,0.0416,0.5232,0.4431,0.0616,0.5306,0.5395,0.0401,0.5268,0.4441,0.0526,0.5339,0.5392,0.0347,0.5269,0.4468,0.0595,0.5349,0.5332,0.0387,0.5537,0.5831,-0.0464,0.5324,0.5736,0.0464,0.5232,0.6485,-0.1539,0.4906,0.62,-0.0184,0.5245,0.7484,-0.1112,0.4836,0.7179,0.0442,0.53,0.7637,-0.1091,0.4879,0.7322,0.0475,0.5025,0.7842,-0.1633,0.4632,0.7508,0.0142
0.538,0.3961,-0.0316,0.5385,0.3884,-0.0441,0.5381,0.3887,-0.0441,0.5375,0.389,-0.044,0.5404,0.3876,-0.029,0.5412,0.3873,-0.029,0.5423,0.3872,-0.029,0.5386,0.3942,-0.0712,0.5457,0.3929,-0.0035,0.5379,0.4043,-0.0397,0.5396,0.4041,-0.0203,0.5477,0.4472,-0.1031,0.5438,0.4485,0.0511,0.503,0.4748,-0.0627,0.5237,0.4834,0.1079,0.5202,0.4537,0.0456,0.5238,0.4845,0.1376,0.5231,0.4425,0.0477,0.5228,0.4884,0.1427,0.5269,0.4441,0.0374,0.5265,0.4874,0.139,0.5271,0.4468,0.0448,0.527,0.4852,0.1362,0.5537,0.5848,-0.0503,0.5326,0.5749,0.0504,0.5235,0.6487,-0.1509,0.4907,0.6203,-0.0037,0.5243,0.7491,-0.1119,0.4829,0.7178,0.0545,0.5288,0.7636,-0.1101,0.488,0.7317,0.0574,0.5009,0.784,-0.1635,0.4624,0.7521,0.0268
0.538,0.3964,-0.0347,0.5387,0.3886,-0.0473,0.5383,0.3888,-0.0473,0.5379,0.3892,-0.0473,0.5403,0.3878,-0.0325,0.5413,0.3875,-0.0325,0.5421,0.3875,-0.0325,0.5392,0.3945,-0.0753,0.5455,0.3934,-0.0087,0.5379,0.4046,-0.043,0.5395,0.4045,-0.0239,0.5479,0.4477,-0.1046,0.544,0.446,0.0454,0.5035,0.4741,-0.0674,0.5224,0.4754,0.1127,0.5205,0.4542,0.0396,0.5217,0.4601,0.1636,0.5236,0.4399,0.043,0.521,0.4583,0.1714,0.5272,0.4446,0.033,0.5242,0.458,0.169,0.5274,0.4472,0.0388,0.5247,0.4583,0.1631,0.5533,0.5838,-0.0496,0.5321,0.5745,0.0497,0.5239,0.6493,-0.1467,0.4906,0.6207,-0.0041,0.5243,0.7495,-0.1089,0.4834,0.7169,0.0566,0.5289,0.7637,-0.1074,0.4879,0.7307,0.0598,0.5012,0.7845,-0.1611,0.4639,0.752,0.0295
0.5371,0.3965,-0.0423,0.5384,0.3888,-0.0539,0.5381,0.389,-0.0539,0.5377,0.3894,-0.0539,0.5398,0.3881,-0.038,0.5406,0.3879,-0.0381,0.5411,0.3879,-0.0381,0.5393,0.3949,-0.0773,0.5452,0.3938,-0.006,0.5375,0.4047,-0.0492,0.539,0.4047,-0.0288,0.5499,0.4483,-0.1077,0.5429,0.4473,0.0499,0.5035,0.4729,-0.0778,0.5212,0.4812,0.0857,0.5204,0.4545,0.0241,0.5231,0.4774,0.0914,0.5234,0.4433,0.0258,0.5226,0.4784,0.0942,0.5272,0.4444,0.0171,0.5266,0.4778,0.0929,0.5274,0.447,0.0239,0.5271,0.4768,0.0902,0.5532,0.5834,-0.0507,0.5324,0.5743,0.0508,0.5231,0.6483,-0.142,0.4905,0.6204,0.0042,0.5241,0.7477,-0.1049,0.4835,0.7184,0.061,0.5294,0.7628,-0.1035,0.4881,0.7326,0.0637,0.5022,0.7835,-0.1566,0.4633,0.7511,0.0344
0.5384,0.3963,-0.0236,0.5388,0.3883,-0.0352,0.5383,0.3885,-0.0352,0.5377,0.3888,-0.0352,0.5408,0.3877,-0.0224,0.5417,0.3875,-0.0225,0.5428,0.3875,-0.0225,0.5387,0.3943,-0.0603,0.5455,0.3933,-0.0035,0.5381,0.4049,-0.031,0.54,0.4048,-0.0148,0.5466,0.4479,-0.0927,0.5436,0.4508,0.04,0.5035,0.4731,-0.0523,0.5285,0.4894,0.0524,0.52,0.4541,0.0523,0.528,0.5118,0.0283,0.5237,0.4434,0.0537,0.5263,0.5225,0.0257,0.527,0.4444,0.0454,0.5299,0.5211,0.0217,0.5271,0.447,0.052,0.5308,0.5162,0.0255,0.5529,0.5837,-0.0461,0.5316,0.5746,0.0461,0.5229,0.6486,-0.1506,0.4907,0.6205,-0.019,0.5245,0.7473,-0.1074,0.4828,0.719,0.038,0.5295,0.7624,-0.1051,0.4873,0.7341,0.0408,0.502,0.783,-0.1574,0.4636,0.7514,0.0078
0.5374,0.3971,-0.0431,0.5389,0.39,-0.0544,0.5386,0.3903,-0.0543,0.5383,0.3908,-0.0543,0.5401,0.3891,-0.0376,0.5407,0.3888,-0.0376,0.5412,0.3887,-0.0377,0.5399,0.3959,-0.0769,0.5448,0.3942,-0.0023,0.5381,0.4056,-0.0501,0.5383,0.4051,-0.0287,0.5501,0.4502,-0.11,0.5425,0.4496,0.0506,0.503,0.4753,-0.0836,0.5245,0.4923,0.0388,0.5198,0.4524,0.0212,0.5263,0.5138,-0.0246,0.523,0.4408,0.0208,0.5251,0.5224,-0.0297,0.5272,0.4423,0.0145,0.5296,0.5213,-0.0322,0.5274,0.4454,0.022,0.5308,0.5173,-0.0279,0.5542,0.584,-0.0506,0.5323,0.5744,0.0505,0.523,0.6474,-0.158,0.4911,0.6193,0.0005,0.525,0.7478,-0.1188,0.484,0.7169,0.0633,0.5297,0.763,-0.117,0.488,0.7322,0.0668,0.5028,0.7843,-0.172,0.4631,0.7518,0.0369
0.5389,0.3963,-0.0271,0.5393,0.3886,-0.0386,0.5387,0.3889,-0.0386,0.5381,0.3895,-0.0385,0.5412,0.3878,-0.0258,0.5423,0.3875,-0.0259,0.5431,0.3876,-0.0259,0.539,0.3949,-0.0631,0.5461,0.3933,-0.0059,0.5386,0.4051,-0.0341,0.5404,0.4047,-0.0178,0.5473,0.4469,-0.0915,0.543,0.4491,0.0423,0.5031,0.4736,-0.0446,0.5239,0.4844,0.0893,0.5195,0.4549,0.0627,0.5239,0.4907,0.1113,0.5206,0.4454,0.0659,0.5228,0.4968,0.1142,0.5243,0.4459,0.056,0.5265,0.4955,0.1104,0.5242,0.4508,0.0619,0.5271,0.4924,0.1098,0.5532,0.5836,-0.0465,0.5309,0.5738,0.0465,0.5243,0.6485,-0.1496,0.4909,0.6203,-0.0192,0.5242,0.7494,-0.1085,0.483,0.7176,0.0379,0.5284,0.763,-0.1067,0.4878,0.7312,0.0407,0.5012,0.7849,-0.1613,0.4638,0.7519,0.0077
0.5384,0.3964,-0.0409,0.5393,0.3883,-0.0524,0.539,0.3886,-0.0524,0.5385,0.3892,-0.0524,0.5405,0.3877,-0.035,0.5416,0.3873,-0.035,0.5423,0.3873,-0.035,0.54,0.3942,-0.0756,0.5456,0.3931,0.0019,0.5386,0.4048,-0.0481,0.5399,0.4046,-0.0259,0.5509,0.4489,-0.1099,0.5423,0.4486,0.0559,0.5029,0.475,-0.0849,0.5206,0.489,0.049,0.5187,0.4536,0.0199,0.5231,0.4946,-0.0036,0.5194,0.4443,0.0207,0.5224,0.498,-0.0074,0.5237,0.4452,0.0142,0.527,0.4967,-0.0074,0.524,0.4477,0.0208,0.528,0.4949,-0.0058,0.5536,0.5847,-0.0514,0.5328,0.5744,0.0514,0.5227,0.6483,-0.1439,0.4904,0.6199,0.0089,0.5245,0.7474,-0.1046,0.484,0.717,0.0699,0.5297,0.7628,-0.1028,0.4883,0.7315,0.0734,0.5026,0.7841,-0.1557,0.4635,0.7509,0.0461
0.5378,0.3966,-0.0309,0.5387,0.389,-0.0426,0.5382,0.3892,-0.0426,0.5377,0.3896,-0.0426,0.5404,0.3883,-0.0284,0.5413,0.388,-0.0284,0.5419,0.388,-0.0284,0.5389,0.395,-0.0671,0.545,0.3936,-0.003,0.5381,0.405,-0.038,0.5398,0.4047,-0.0197,0.5481,0.4474,-0.097,0.5425,0.4474,0.0488,0.5036,0.4739,-0.0594,0.5215,0.48,0.0882,0.5199,0.455,0.046,0.5224,0.4761,0.1008,0.5213,0.445,0.0493,0.5216,0.478,0.1038,0.5249,0.4454,0.04,0.5253,0.4772,0.1022,0.525,0.448,0.0456,0.5259,0.4759,0.0997,0.5537,0.5836,-0.0483,0.5312,0.5738,0.0484,0.5239,0.6486,-0.147,0.4908,0.6207,-0.0061,0.5245,0.7487,-0.1073,0.4828,0.7184,0.052,0.5292,0.7626,-0.1056,0.4877,0.7318,0.0549,0.5009,0.7839,-0.1594,0.464,0.7521,0.0238
0.5378,0.3968,-0.037,0.5384,0.389,-0.0485,0.538,0.3892,-0.0484,0.5374,0.3896,-0.0484,0.54,0.3882,-0.0342,0.5408,0.388,-0.0343,0.5419,0.3879,-0.0343,0.5387,0.3947,-0.0719,0.5453,0.3934,-0.0082,0.5378,0.4052,-0.0438,0.5395,0.4049,-0.0256,0.5481,0.4479,-0.1011,0.5436,0.4495,0.0443,0.5029,0.4744,-0.0618,0.5251,0.487,0.0877,0.5201,0.454,0.0437,0.5251,0.4962,0.1008,0.5231,0.4432,0.0456,0.5238,0.5024,0.1031,0.5267,0.4445,0.0361,0.5276,0.5015,0.0991,0.5268,0.447,0.043,0.5283,0.4984,0.0987,0.5534,0.5841,-0.049,0.5326,0.5743,0.049,0.523,0.6491,-0.1458,0.4903,0.6205,-0.0103,0.5241,0.7477,-0.1035,0.4835,0.7182,0.0466,0.5294,0.7625,-0.1015,0.4881,0.7323,0.0493,0.5014,0.7837,-0.1539,0.4633,0.7515,0.018
0.5382,0.3964,-0.0397,0.539,0.3886,-0.0515,0.5386,0.3888,-0.0515,0.5381,0.3892,-0.0515,0.5405,0.3878,-0.0361,0.5412,0.3875,-0.0362,0.5422,0.3874,-0.0362,0.5395,0.3948,-0.0758,0.5454,0.3935,-0.0065,0.5382,0.4047,-0.0468,0.5397,0.4044,-0.0269,0.5496,0.4469,-0.1047,0.5421,0.4465,0.0486,0.5039,0.4734,-0.0702,0.5203,0.4776,0.1035,0.5192,0.4549,0.0335,0.522,0.4677,0.1345,0.5204,0.4452,0.0363,0.5217,0.4674,0.1399,0.5244,0.4459,0.0264,0.5254,0.4666,0.1381,0.5246,0.4484,0.0329,0.5259,0.4662,0.1338,0.5533,0.5829,-0.0491,0.5311,0.5734,0.0492,0.5238,0.6492,-0.1421,0.4906,0.6205,-0.0062,0.5242,0.7489,-0.1042,0.4831,0.7174,0.0497,0.529,0.7633,-0.1027,0.4881,0.7314,0.0524,0.5006,0.7837,-0.1559,0.4624,0.7524,0.0227
0.5373,0.3972,-0.04,0.5383,0.3894,-0.0518,0.538,0.3896,-0.0518,0.5376,0.39,-0.0517,0.5398,0.3887,-0.0357,0.5406,0.3884,-0.0357,0.5412,0.3884,-0.0357,0.5392,0.3952,-0.0761,0.5446,0.394,-0.0037,0.5374,0.4054,-0.0473,0.5385,0.4052,-0.0265,0.5495,0.4479,-0.1053,0.5425,0.4465,0.0532,0.5033,0.4726,-0.0704,0.52,0.4784,0.1039,0.52,0.4536,0.0386,0.5205,0.4656,0.1295,0.5207,0.4448,0.0422,0.5154,0.4526,0.1349,0.5246,0.4456,0.0327,0.52,0.4508,0.1339,0.5247,0.4503,0.0383,0.521,0.4529,0.1289,0.5528,0.5835,-0.0505,0.5324,0.5747,0.0505,0.5228,0.6482,-0.1452,0.4903,0.6195,0.0078,0.5244,0.747,-0.1098,0.4833,0.7181,0.0658,0.529,0.7627,-0.1082,0.4878,0.7329,0.0688,0.5019,0.7837,-0.1601,0.4634,0.7512,0.041
0.5376,0.3967,-0.0472,0.5387,0.389,-0.0585,0.5384,0.3892,-0.0584,0.538,0.3896,-0.0584,0.5402,0.3883,-0.042,0.5409,0.388,-0.042,0.5415,0.388,-0.042,0.5397,0.395,-0.0801,0.5447,0.3936,-0.0061,0.5378,0.405,-0.0537,0.5388,0.4046,-0.0324,0.5504,0.4487,-0.1096,0.5401,0.4469,0.0502,0.5036,0.473,-0.0796,0.5165,0.4789,0.0765,0.5199,0.454,0.0258,0.5197,0.4693,0.0704,0.521,0.4442,0.0285,0.5197,0.4679,0.0721,0.5249,0.4448,0.0201,0.52,0.4545,0.0725,0.5251,0.4474,0.026,0.5247,0.467,0.0696,0.5533,0.5833,-0.0503,0.5313,0.5737,0.0504,0.5231,0.6492,-0.143,0.4903,0.6203,0.0038,0.5242,0.7484,-0.1038,0.4833,0.7187,0.0635,0.5296,0.7639,-0.1021,0.4879,0.7332,0.0667,0.502,0.7837,-0.1553,0.4633,0.7511,0.0383
0.5377,0.3968,-0.0433,0.5388,0.3891,-0.055,0.5383,0.3893,-0.055,0.5378,0.3897,-0.055,0.5404,0.3882,-0.04,0.5412,0.3879,-0.04,0.5417,0.3878,-0.0401,0.5392,0.395,-0.0784,0.5455,0.3934,-0.0112,0.5382,0.4051,-0.0501,0.5398,0.4048,-0.0309,0.5485,0.448,-0.1064,0.5433,0.4494,0.0431,0.5035,0.4726,-0.0687,0.5244,0.4869,0.0791,0.52,0.4531,0.0353,0.5247,0.4958,0.0788,0.5232,0.4425,0.0365,0.5236,0.5016,0.0799,0.5268,0.4436,0.0272,0.5274,0.5007,0.0758,0.527,0.4463,0.0348,0.5282,0.4977,0.0765,0.5531,0.5833,-0.0493,0.5322,0.574,0.0493,0.5231,0.6493,-0.151,0.4903,0.6197,-0.0051,0.5243,0.7484,-0.1134,0.4831,0.7177,0.0533,0.5293,0.7635,-0.1119,0.4876,0.7326,0.0561,0.5024,0.7843,-0.1667,0.4638,0.751,0.0246
0.5375,0.397,-0.0423,0.5386,0.3893,-0.0538,0.5383,0.3895,-0.0538,0.5379,0.3899,-0.0537,0.54,0.3885,-0.0375,0.5408,0.3881,-0.0375,0.5413,0.3881,-0.0375,0.5395,0.3952,-0.0766,0.5445,0.3937,-0.0034,0.5381,0.4053,-0.049,0.5386,0.4049,-0.028,0.5499,0.4483,-0.1069,0.5412,0.448,0.053,0.5034,0.4726,-0.0731,0.5188,0.481,0.0899,0.52,0.4535,0.0349,0.5218,0.4752,0.0966,0.5211,0.4439,0.0377,0.5217,0.4758,0.0996,0.5249,0.4447,0.0287,0.5259,0.4746,0.0989,0.5251,0.4472,0.0348,0.5264,0.4738,0.0957,0.5532,0.5842,-0.0505,0.5317,0.5748,0.0506,0.5234,0.6488,-0.1468,0.4902,0.6198,-0.0017,0.5243,0.7479,-0.1088,0.4829,0.7189,0.0547,0.5296,0.7633,-0.1072,0.4876,0.7332,0.0576,0.502,0.7838,-0.16,0.4618,0.7511,0.0285
