0.5013,0.451,-0.0027,0.5067,0.4408,-0.0042,0.5085,0.441,-0.0042,0.5104,0.4411,-0.0042,0.504,0.4404,0.0122,0.5037,0.4402,0.0122,0.5035,0.4399,0.0122,0.5208,0.4489,0.0016,0.5118,0.4451,0.0756,0.505,0.4649,0.0002,0.5015,0.4639,0.0213,0.542,0.5219,-0.011,0.4943,0.505,0.0892,0.4971,0.5677,-0.0622,0.4733,0.5735,0.0208,0.4877,0.5194,-0.0724,0.501,0.5252,-0.0729,0.4871,0.5029,-0.0814,0.5155,0.5245,-0.0871,0.4905,0.5007,-0.0779,0.5173,0.5157,-0.0726,0.4922,0.5047,-0.0697,0.5129,0.5162,-0.0695,0.5344,0.6773,-0.012,0.4947,0.6743,0.0119,0.5491,0.7507,-0.216,0.4901,0.7521,-0.1697,0.5472,0.873,-0.0802,0.4795,0.864,-0.059,0.5422,0.8816,-0.0709,0.4813,0.8738,-0.0508,0.547,0.921,-0.1597,0.4753,0.9178,-0.1376
0.501,0.4503,-0.0106,0.5062,0.4398,-0.0137,0.5079,0.4401,-0.0137,0.5097,0.4403,-0.0137,0.504,0.4391,0.0041,0.504,0.4389,0.0041,0.504,0.4385,0.004,0.5203,0.4485,-0.0127,0.5128,0.4444,0.067,0.5046,0.4647,-0.0094,0.5017,0.4634,0.0134,0.5421,0.5215,-0.0236,0.4956,0.5029,0.0819,0.4952,0.5651,-0.0741,0.4737,0.5711,0.0145,0.4888,0.5155,-0.0826,0.5011,0.5262,-0.0826,0.4872,0.5011,-0.0929,0.5145,0.5267,-0.0975,0.4908,0.4972,-0.0895,0.5163,0.5193,-0.0837,0.4922,0.503,-0.0801,0.5119,0.5176,-0.0796,0.5346,0.6762,-0.0131,0.4952,0.6732,0.0131,0.5491,0.7507,-0.2206,0.4911,0.7489,-0.1761,0.5476,0.8738,-0.0859,0.4796,0.8646,-0.0684,0.5433,0.8842,-0.0767,0.4811,0.8746,-0.0605,0.5467,0.9206,-0.167,0.4758,0.917,-0.1484
0.5013,0.4503,-0.015,0.5067,0.44,-0.0179,0.5085,0.4403,-0.0179,0.5105,0.4406,-0.0179,0.504,0.4393,-0.0005,0.5038,0.439,-0.0005,0.5037,0.4387,-0.0006,0.5208,0.449,-0.0149,0.5121,0.4444,0.0629,0.505,0.465,-0.0129,0.5016,0.4638,0.0093,0.5407,0.5229,-0.0266,0.496,0.5017,0.0802,0.4963,0.5681,-0.0755,0.4749,0.5705,0.0125,0.4895,0.516,-0.0799,0.5022,0.5301,-0.0844,0.4879,0.5018,-0.0893,0.5151,0.5303,-0.0984,0.4918,0.4981,-0.0853,0.5168,0.5184,-0.0851,0.4932,0.504,-0.0769,0.5129,0.5195,-0.0818,0.5344,0.6771,-0.0126,0.4948,0.6738,0.0125,0.5492,0.7508,-0.2222,0.4905,0.7519,-0.1681,0.5477,0.8747,-0.0849,0.4795,0.8629,-0.0515,0.5432,0.8859,-0.0751,0.4808,0.8737,-0.0426,0.5469,0.9212,-0.1657,0.4763,0.9181,-0.1284
0.5011,0.4501,-0.005,0.5062,0.4399,-0.0083,0.5079,0.4402,-0.0083,0.5098,0.4405,-0.0083,0.5039,0.439,0.0098,0.5038,0.4387,0.0098,0.5039,0.4383,0.0098,0.5202,0.4487,-0.0081,0.5127,0.4442,0.0732,0.5047,0.4645,-0.0041,0.5017,0.4634,0.0191,0.541,0.5236,-0.0215,0.4964,0.5019,0.0883,0.4952,0.5682,-0.0696,0.4754,0.5677,0.0185,0.4892,0.5152,-0.0663,0.5033,0.5268,-0.0777,0.4876,0.5009,-0.0747,0.5151,0.5255,-0.0913,0.4915,0.4974,-0.071,0.5173,0.518,-0.0777,0.4928,0.5034,-0.0632,0.5131,0.5167,-0.0749,0.5342,0.6773,-0.0139,0.4948,0.6739,0.0139,0.5491,0.75,-0.2238,0.4912,0.748,-0.1733,0.5475,0.8733,-0.0936,0.4794,0.8637,-0.0708,0.543,0.8833,-0.085,0.4806,0.8749,-0.0637,0.5468,0.9204,-0.1756,0.4754,0.9177,-0.1512
0.5014,0.4504,-0.0063,0.5065,0.4404,-0.0098,0.5083,0.4408,-0.0098,0.5103,0.4411,-0.0098,0.504,0.4394,0.008,0.5037,0.439,0.008,0.5037,0.4386,0.0079,0.5205,0.449,-0.0095,0.5124,0.4442,0.0702,0.5051,0.465,-0.0051,0.5019,0.4636,0.0176,0.5405,0.5228,-0.0235,0.4972,0.5002,0.0886,0.4945,0.566,-0.0695,0.4739,0.5683,0.0232,0.4885,0.5163,-0.067,0.504,0.5332,-0.0714,0.4882,0.5017,-0.075,0.5148,0.533,-0.0842,0.4923,0.4984,-0.0712,0.517,0.5201,-0.0702,0.4937,0.5045,-0.0638,0.5133,0.5208,-0.0682,0.5345,0.676,-0.0137,0.4948,0.6723,0.0136,0.5499,0.7512,-0.2178,0.4916,0.7458,-0.1704,0.5477,0.875,-0.0811,0.4798,0.8623,-0.0589,0.543,0.8849,-0.0716,0.4807,0.8723,-0.0505,0.5464,0.9219,-0.1607,0.4773,0.9167,-0.1362
0.5014,0.4506,0.0029,0.5066,0.4402,-0.0005,0.5083,0.4405,-0.0005,0.5102,0.4407,-0.0004,0.5042,0.4395,0.0175,0.504,0.4392,0.0175,0.5039,0.4387,0.0175,0.5202,0.4489,-0.0005,0.5123,0.4441,0.0801,0.505,0.4652,0.0038,0.5019,0.464,0.0268,0.5406,0.522,-0.0173,0.4969,0.5015,0.0982,0.4953,0.566,-0.0605,0.4744,0.5671,0.0323,0.4883,0.5185,-0.0494,0.5074,0.5433,-0.0625,0.4882,0.5021,-0.0558,0.5151,0.5312,-0.0748,0.4922,0.5007,-0.0528,0.5171,0.5189,-0.0613,0.4938,0.5048,-0.0461,0.5138,0.5201,-0.0596,0.5346,0.6757,-0.0153,0.4954,0.6712,0.0152,0.5501,0.752,-0.2073,0.4922,0.7459,-0.1714,0.5474,0.8749,-0.0743,0.48,0.8625,-0.0721,0.5431,0.8857,-0.0655,0.4809,0.8732,-0.0653,0.5463,0.9225,-0.1534,0.4765,0.9173,-0.151
0.501,0.4498,0.0017,0.5062,0.4397,-0.0024,0.5078,0.4399,-0.0024,0.5095,0.4401,-0.0024,0.5039,0.439,0.0161,0.5039,0.4387,0.0161,0.504,0.4383,0.0161,0.5196,0.4479,-0.0053,0.5125,0.4435,0.0777,0.5045,0.4642,0.0016,0.5017,0.4632,0.0252,0.5402,0.5219,-0.0217,0.4976,0.5008,0.0961,0.4917,0.5665,-0.0602,0.4744,0.5672,0.0353,0.4879,0.5183,-0.0442,0.5063,0.5538,-0.0563,0.4882,0.5021,-0.0507,0.5162,0.5484,-0.0683,0.4923,0.5011,-0.048,0.5173,0.5278,-0.0567,0.4937,0.505,-0.041,0.5141,0.5274,-0.0541,0.5345,0.6748,-0.0156,0.4954,0.6716,0.0155,0.5502,0.751,-0.2126,0.4913,0.7506,-0.163,0.5476,0.8728,-0.0804,0.4799,0.865,-0.0621,0.5431,0.883,-0.0716,0.4813,0.8772,-0.0551,0.5464,0.9228,-0.1599,0.4761,0.9197,-0.1392
0.5005,0.4495,0.0045,0.5055,0.439,0.0002,0.507,0.4392,0.0002,0.5086,0.4395,0.0002,0.5034,0.4382,0.0189,0.5035,0.4379,0.0189,0.5037,0.4375,0.0189,0.5186,0.4475,-0.0039,0.5122,0.4432,0.0799,0.504,0.4635,0.0038,0.5015,0.4625,0.0277,0.5399,0.5214,-0.0212,0.4982,0.4997,0.0977,0.4901,0.5659,-0.0601,0.4746,0.5655,0.0395,0.4882,0.5156,-0.045,0.5058,0.5501,-0.051,0.4881,0.5012,-0.0515,0.5154,0.5446,-0.063,0.4924,0.4977,-0.049,0.5165,0.5243,-0.0514,0.4935,0.5042,-0.0419,0.5136,0.5276,-0.0488,0.5342,0.6746,-0.0158,0.4951,0.6705,0.0158,0.5505,0.7519,-0.2011,0.4917,0.749,-0.1604,0.5475,0.8735,-0.0659,0.4803,0.8639,-0.0577,0.543,0.8836,-0.0568,0.4817,0.8752,-0.0504,0.5464,0.9224,-0.1438,0.4763,0.9189,-0.1332
0.5001,0.449,0.0038,0.5052,0.439,-0.0009,0.5067,0.4393,-0.0009,0.5084,0.4396,-0.0009,0.5031,0.4379,0.0182,0.5032,0.4375,0.0182,0.5034,0.4371,0.0181,0.5183,0.4479,-0.0056,0.5118,0.4432,0.0795,0.5037,0.4633,0.003,0.5012,0.4622,0.0273,0.5393,0.5209,-0.0232,0.4983,0.5001,0.0985,0.4897,0.5652,-0.0646,0.4739,0.5652,0.0348,0.487,0.5177,-0.0499,0.5016,0.5321,-0.0596,0.4878,0.5012,-0.0567,0.515,0.5317,-0.0713,0.492,0.5002,-0.0534,0.5142,0.5185,-0.059,0.4933,0.5042,-0.0466,0.5118,0.5204,-0.0573,0.5345,0.6764,-0.0166,0.4956,0.6719,0.0165,0.5497,0.752,-0.2032,0.4921,0.7436,-0.1763,0.5469,0.8756,-0.0681,0.4796,0.8616,-0.0795,0.5426,0.8873,-0.0592,0.4808,0.873,-0.0729,0.5463,0.9242,-0.1465,0.4764,0.9187,-0.1586
0.5005,0.4497,0.0064,0.5054,0.4393,0.0018,0.5069,0.4395,0.0018,0.5085,0.4398,0.0018,0.5035,0.4386,0.0207,0.5035,0.4382,0.0207,0.5037,0.4378,0.0206,0.5182,0.4475,-0.003,0.5121,0.4432,0.0813,0.5038,0.4639,0.0056,0.5015,0.4631,0.0296,0.5387,0.5204,-0.0213,0.499,0.4994,0.1004,0.4896,0.566,-0.0599,0.4765,0.563,0.0387,0.4881,0.5152,-0.0385,0.5043,0.5438,-0.055,0.4885,0.5016,-0.0442,0.5132,0.5373,-0.0663,0.4928,0.501,-0.0417,0.5146,0.5204,-0.0554,0.4939,0.5049,-0.0353,0.5127,0.5365,-0.0533,0.5343,0.6748,-0.0157,0.4956,0.6714,0.0157,0.5494,0.7499,-0.2106,0.4925,0.7467,-0.161,0.5478,0.8729,-0.0817,0.4799,0.8633,-0.0629,0.5435,0.8829,-0.0733,0.4811,0.8744,-0.0563,0.5466,0.9209,-0.1607,0.4768,0.9191,-0.1399
0.4999,0.4497,0.0079,0.5048,0.4393,0.0027,0.5062,0.4396,0.0027,0.5077,0.4399,0.0027,0.503,0.4383,0.0223,0.5031,0.438,0.0223,0.5033,0.4375,0.0223,0.5173,0.4481,-0.0044,0.5114,0.4434,0.0834,0.5033,0.4641,0.0062,0.5011,0.4632,0.0312,0.5382,0.5222,-0.0249,0.4996,0.4986,0.1045,0.4882,0.5663,-0.0641,0.4766,0.5625,0.0438,0.4884,0.514,-0.037,0.5044,0.5439,-0.0513,0.4889,0.5004,-0.042,0.5125,0.5373,-0.0622,0.4938,0.4974,-0.0393,0.5136,0.5208,-0.052,0.4945,0.5039,-0.0335,0.512,0.5367,-0.0501,0.5344,0.6746,-0.017,0.4954,0.6699,0.017,0.5506,0.7509,-0.2067,0.4918,0.7481,-0.1579,0.5475,0.8731,-0.078,0.4803,0.8635,-0.061,0.5431,0.8834,-0.0697,0.4819,0.8753,-0.0546,0.5467,0.922,-0.1569,0.4762,0.9194,-0.1374
0.4998,0.45,0.0041,0.5048,0.4393,-0.0009,0.5063,0.4396,-0.0009,0.5078,0.4399,-0.0009,0.5029,0.4385,0.0185,0.503,0.4382,0.0185,0.5032,0.4378,0.0185,0.5175,0.4481,-0.0064,0.5113,0.4434,0.0802,0.5033,0.4642,0.003,0.5009,0.4634,0.0277,0.5385,0.5218,-0.0262,0.4983,0.5006,0.0994,0.4893,0.5652,-0.0716,0.4761,0.5625,0.0345,0.4879,0.5141,-0.0551,0.505,0.5455,-0.0619,0.4884,0.5003,-0.0622,0.5138,0.5383,-0.0735,0.4931,0.4971,-0.0591,0.514,0.5196,-0.0627,0.4939,0.5036,-0.0518,0.5114,0.5189,-0.0605,0.5337,0.6754,-0.0166,0.4948,0.6711,0.0166,0.5508,0.7506,-0.2121,0.4925,0.7479,-0.1689,0.5473,0.8744,-0.0889,0.4794,0.8642,-0.0815,0.5426,0.886,-0.0812,0.48,0.8769,-0.076,0.5468,0.9231,-0.1696,0.476,0.9203,-0.1613
0.4995,0.4501,-0.0016,0.5045,0.4392,-0.0071,0.506,0.4395,-0.007,0.5075,0.4399,-0.007,0.5028,0.4383,0.0124,0.503,0.438,0.0124,0.5033,0.4376,0.0124,0.5175,0.4486,-0.0134,0.5117,0.4434,0.0739,0.5032,0.4649,-0.0028,0.5009,0.464,0.0221,0.5389,0.5224,-0.0305,0.4996,0.4987,0.0912,0.4871,0.5636,-0.0737,0.4752,0.5573,0.0267,0.4903,0.5132,-0.0536,0.5083,0.5403,-0.062,0.4918,0.4951,-0.0602,0.5187,0.5355,-0.0731,0.4968,0.4955,-0.0579,0.5179,0.5216,-0.0609,0.4973,0.5033,-0.0506,0.5135,0.5204,-0.0597,0.5345,0.6761,-0.0158,0.4958,0.671,0.0158,0.5506,0.7515,-0.2173,0.4924,0.743,-0.1681,0.5475,0.8749,-0.0871,0.4799,0.8611,-0.0662,0.5428,0.8867,-0.0787,0.4806,0.8719,-0.059,0.5464,0.9248,-0.1689,0.4763,0.9184,-0.1439
0.4996,0.4484,0.0039,0.5043,0.4376,-0.0014,0.5056,0.438,-0.0014,0.507,0.4384,-0.0014,0.5028,0.4365,0.0181,0.5031,0.4362,0.0181,0.5036,0.4358,0.018,0.5165,0.4473,-0.0091,0.5114,0.4424,0.0781,0.5031,0.4628,0.002,0.5012,0.4621,0.0269,0.5384,0.5212,-0.0289,0.499,0.5,0.0982,0.4888,0.565,-0.0662,0.4753,0.5628,0.0368,0.4882,0.5157,-0.0424,0.5004,0.5301,-0.0572,0.4894,0.4999,-0.0481,0.5112,0.5259,-0.0683,0.4943,0.4992,-0.0456,0.5124,0.5142,-0.0576,0.4951,0.5031,-0.0391,0.5082,0.5158,-0.0557,0.5345,0.6767,-0.0165,0.4953,0.672,0.0165,0.5501,0.7496,-0.2052,0.4924,0.7489,-0.1563,0.5477,0.8722,-0.0648,0.48,0.8626,-0.0485,0.5429,0.8808,-0.0551,0.4814,0.8728,-0.0408,0.5467,0.9205,-0.1416,0.4767,0.9169,-0.1233
0.4991,0.4505,-0.0034,0.5037,0.44,-0.0102,0.505,0.4402,-0.0102,0.5065,0.4403,-0.0102,0.5021,0.4391,0.0099,0.5024,0.4388,0.0099,0.5029,0.4384,0.0099,0.516,0.4476,-0.0201,0.5113,0.4434,0.0699,0.5027,0.4642,-0.0059,0.501,0.4637,0.0199,0.5374,0.5208,-0.0388,0.5001,0.499,0.0902,0.484,0.5634,-0.0785,0.4749,0.5607,0.0236,0.489,0.5139,-0.0531,0.5001,0.5243,-0.072,0.4897,0.5006,-0.0595,0.5112,0.5223,-0.0833,0.4961,0.4972,-0.0573,0.5135,0.5162,-0.0718,0.4967,0.5041,-0.05,0.5109,0.5151,-0.0704,0.5343,0.678,-0.0162,0.4957,0.6735,0.0162,0.551,0.7506,-0.2218,0.4927,0.7438,-0.1588,0.5479,0.8743,-0.0903,0.4807,0.8625,-0.0511,0.5434,0.8849,-0.0813,0.4817,0.8728,-0.0431,0.5469,0.9226,-0.1697,0.4774,0.918,-0.1244
0.4995,0.4496,-0.0107,0.5043,0.4398,-0.0158,0.5057,0.44,-0.0158,0.5072,0.4403,-0.0158,0.5026,0.4388,0.0031,0.5028,0.4385,0.0031,0.5033,0.4381,0.0031,0.5166,0.4478,-0.021,0.5114,0.4436,0.0635,0.5033,0.4641,-0.0115,0.5012,0.4635,0.0126,0.5385,0.5226,-0.0363,0.4986,0.499,0.0807,0.4896,0.5613,-0.0814,0.4745,0.5597,0.0157,0.4893,0.5128,-0.0712,0.5082,0.5447,-0.0758,0.4902,0.4958,-0.0801,0.5144,0.5298,-0.088,0.4965,0.4957,-0.0771,0.5172,0.5201,-0.0762,0.496,0.4998,-0.0684,0.5135,0.5189,-0.0738,0.534,0.6767,-0.014,0.4947,0.672,0.014,0.5508,0.7499,-0.2159,0.4931,0.7443,-0.1615,0.5478,0.8751,-0.0846,0.4807,0.8635,-0.0533,0.543,0.8858,-0.0757,0.4819,0.8746,-0.0453,0.5475,0.9222,-0.1657,0.4769,0.9165,-0.1296
0.4992,0.4508,-0.0001,0.5039,0.4409,-0.006,0.5053,0.4411,-0.006,0.5068,0.4413,-0.006,0.5023,0.4399,0.0138,0.5026,0.4397,0.0138,0.5031,0.4392,0.0138,0.5161,0.448,-0.0144,0.5116,0.4441,0.0743,0.503,0.4649,-0.002,0.5011,0.4644,0.0233,0.5382,0.5225,-0.0344,0.5003,0.4976,0.0943,0.4873,0.5618,-0.0773,0.4765,0.559,0.033,0.4904,0.5119,-0.0535,0.5043,0.5324,-0.0562,0.4917,0.4947,-0.0593,0.5131,0.5277,-0.0664,0.4968,0.4948,-0.0561,0.5152,0.5185,-0.0547,0.4978,0.499,-0.0499,0.5127,0.5179,-0.0542,0.5345,0.6757,-0.0167,0.4962,0.6699,0.0167,0.551,0.7528,-0.2155,0.493,0.743,-0.1671,0.5479,0.8729,-0.0748,0.4804,0.8608,-0.0566,0.5435,0.8819,-0.065,0.4817,0.8713,-0.0485,0.5464,0.923,-0.1533,0.476,0.9181,-0.1319
0.4984,0.4499,0.0057,0.5028,0.4393,0.0002,0.504,0.4397,0.0002,0.5054,0.44,0.0002,0.5016,0.4383,0.0197,0.502,0.438,0.0197,0.5025,0.4376,0.0196,0.5147,0.4476,-0.0084,0.511,0.4436,0.0786,0.5019,0.4636,0.0035,0.5005,0.4633,0.0283,0.5384,0.5221,-0.0296,0.4996,0.5009,0.0982,0.4892,0.5646,-0.0672,0.4753,0.5641,0.042,0.4905,0.5131,-0.0406,0.5048,0.5511,-0.0436,0.4911,0.4962,-0.0452,0.5138,0.5453,-0.0531,0.4971,0.4959,-0.0417,0.514,0.5241,-0.0424,0.4976,0.5031,-0.0367,0.51,0.5235,-0.042,0.5341,0.6761,-0.017,0.4953,0.6712,0.0169,0.551,0.751,-0.2058,0.4933,0.7464,-0.1582,0.5489,0.8732,-0.0725,0.4805,0.8629,-0.0568,0.5443,0.8836,-0.0634,0.4822,0.8745,-0.0494,0.5471,0.9208,-0.1492,0.4769,0.9187,-0.1309
0.499,0.45,-0.0033,0.5036,0.4398,-0.0097,0.5048,0.4401,-0.0097,0.5063,0.4403,-0.0097,0.5022,0.4389,0.0101,0.5025,0.4386,0.0101,0.5031,0.4383,0.0101,0.5153,0.4472,-0.0198,0.5112,0.4436,0.0688,0.5026,0.4638,-0.0059,0.5009,0.4634,0.0195,0.5382,0.519,-0.0384,0.5,0.4978,0.0891,0.4892,0.5594,-0.078,0.4746,0.558,0.032,0.4899,0.512,-0.0574,0.5019,0.5267,-0.0538,0.4918,0.4939,-0.0639,0.5127,0.5241,-0.064,0.4968,0.4933,-0.0605,0.5145,0.5164,-0.0522,0.4976,0.4978,-0.0539,0.5116,0.5151,-0.0516,0.5341,0.6754,-0.0167,0.4959,0.6698,0.0166,0.5518,0.7542,-0.1974,0.4932,0.7421,-0.1701,0.5479,0.8722,-0.0425,0.4806,0.8599,-0.0534,0.5433,0.8813,-0.0312,0.4819,0.8703,-0.0442,0.5464,0.9227,-0.117,0.4766,0.9186,-0.1267
0.4985,0.4477,0.0052,0.5034,0.438,-0.0005,0.5046,0.4384,-0.0005,0.506,0.4387,-0.0005,0.5021,0.4369,0.0188,0.5025,0.4366,0.0188,0.503,0.4363,0.0188,0.5148,0.4465,-0.0095,0.5112,0.4425,0.0769,0.502,0.4619,0.0028,0.5004,0.4613,0.0275,0.5376,0.5203,-0.031,0.4996,0.4991,0.0951,0.4898,0.5599,-0.0673,0.4741,0.5588,0.0365,0.4907,0.5114,-0.0377,0.5058,0.5372,-0.047,0.4909,0.4945,-0.0423,0.5174,0.5425,-0.0563,0.4973,0.4948,-0.0389,0.5152,0.5217,-0.0452,0.4978,0.5026,-0.0338,0.5128,0.5213,-0.045,0.5339,0.6759,-0.0167,0.4951,0.6711,0.0167,0.5521,0.754,-0.2018,0.4932,0.745,-0.168,0.5475,0.8752,-0.0647,0.4804,0.8609,-0.0655,0.5427,0.8859,-0.0553,0.4813,0.872,-0.058,0.5467,0.9243,-0.1409,0.4766,0.9192,-0.1393
0.4984,0.4496,-0.0036,0.503,0.4395,-0.0099,0.5042,0.4399,-0.0099,0.5055,0.4402,-0.0098,0.5017,0.4385,0.0096,0.5022,0.4382,0.0096,0.5028,0.4378,0.0095,0.5144,0.4474,-0.0192,0.511,0.4437,0.068,0.502,0.4635,-0.0058,0.5006,0.463,0.0191,0.5375,0.5193,-0.0379,0.5003,0.4983,0.0862,0.4895,0.559,-0.0762,0.4741,0.5563,0.0235,0.4907,0.5106,-0.0496,0.504,0.5274,-0.0622,0.4925,0.4944,-0.0549,0.5133,0.5274,-0.0721,0.4978,0.4934,-0.0515,0.516,0.5162,-0.0602,0.4984,0.4977,-0.0459,0.5126,0.5177,-0.0599,0.5342,0.6773,-0.017,0.4961,0.6721,0.0169,0.552,0.7535,-0.2077,0.4934,0.7407,-0.1734,0.5474,0.8736,-0.0609,0.4801,0.8596,-0.0617,0.5429,0.8828,-0.0507,0.481,0.8701,-0.0532,0.5457,0.9232,-0.1386,0.4767,0.9182,-0.1358
0.4983,0.45,0.0048,0.5029,0.4403,-0.0002,0.5042,0.4406,-0.0002,0.5055,0.4409,-0.0002,0.5017,0.4393,0.0184,0.5021,0.439,0.0184,0.5027,0.4387,0.0183,0.5142,0.4482,-0.0072,0.511,0.4445,0.076,0.5021,0.464,0.0031,0.5006,0.4635,0.0268,0.5377,0.5208,-0.0271,0.4996,0.4992,0.0927,0.4913,0.5593,-0.0615,0.474,0.5585,0.0325,0.4894,0.5124,-0.0297,0.5037,0.5343,-0.0504,0.4909,0.4959,-0.0335,0.5131,0.5293,-0.0603,0.4956,0.4955,-0.0302,0.5148,0.5198,-0.0487,0.4962,0.4999,-0.0258,0.5125,0.5195,-0.0482,0.5338,0.6732,-0.016,0.4954,0.6685,0.016,0.5521,0.752,-0.2039,0.4938,0.7444,-0.1586,0.5478,0.8754,-0.0818,0.481,0.8634,-0.0659,0.5431,0.8861,-0.074,0.4823,0.8747,-0.0594,0.5465,0.9237,-0.1621,0.4765,0.9193,-0.1408
0.499,0.4511,0.0033,0.5033,0.4399,-0.0042,0.5044,0.4403,-0.0043,0.5056,0.4406,-0.0043,0.5022,0.4388,0.016,0.5027,0.4385,0.0161,0.5033,0.438,0.016,0.5146,0.4482,-0.0178,0.5113,0.444,0.0724,0.5024,0.4642,-0.0004,0.5013,0.4641,0.0254,0.536,0.5204,-0.0407,0.5022,0.5003,0.0957,0.4839,0.5588,-0.0799,0.4766,0.555,0.0574,0.4915,0.5099,-0.0502,0.5004,0.5294,-0.0064,0.494,0.4936,-0.0556,0.5114,0.5308,-0.0116,0.4995,0.4935,-0.0523,0.5129,0.5218,-0.0039,0.4997,0.4972,-0.0465,0.5087,0.5214,-0.0055,0.5338,0.6766,-0.0179,0.496,0.672,0.0179,0.5531,0.7536,-0.2051,0.4934,0.7431,-0.1699,0.5473,0.8756,-0.0664,0.4808,0.8595,-0.0636,0.5422,0.8867,-0.0567,0.4818,0.8706,-0.0557,0.5466,0.9256,-0.141,0.4769,0.9196,-0.1354
0.4987,0.4505,-0.0002,0.5031,0.4403,-0.0066,0.5043,0.4407,-0.0066,0.5055,0.441,-0.0066,0.502,0.4393,0.013,0.5025,0.439,0.013,0.5031,0.4386,0.013,0.5143,0.4484,-0.0169,0.5112,0.4445,0.0706,0.5024,0.4643,-0.0029,0.501,0.4639,0.0221,0.5366,0.521,-0.0382,0.5002,0.4992,0.0905,0.4843,0.5573,-0.0765,0.4749,0.5518,0.0292,0.4904,0.5098,-0.0453,0.5012,0.5305,-0.056,0.4928,0.4959,-0.0503,0.5113,0.525,-0.0651,0.4984,0.4951,-0.0469,0.5133,0.517,-0.0545,0.4986,0.4989,-0.0415,0.5109,0.5167,-0.0544,0.5341,0.6761,-0.0168,0.4954,0.6706,0.0168,0.5534,0.7549,-0.2073,0.4936,0.7427,-0.1683,0.5477,0.8754,-0.0744,0.4799,0.8627,-0.0674,0.5429,0.8865,-0.0655,0.4807,0.8737,-0.0601,0.5467,0.9237,-0.1529,0.4765,0.9195,-0.142
0.499,0.4496,-0.0027,0.5032,0.4392,-0.0089,0.5043,0.4395,-0.0089,0.5055,0.4399,-0.0089,0.5022,0.438,0.0106,0.5027,0.4377,0.0106,0.5034,0.4372,0.0106,0.5143,0.4478,-0.0184,0.5114,0.4435,0.0687,0.5025,0.463,-0.0052,0.5012,0.4626,0.0196,0.5362,0.5215,-0.039,0.5017,0.4976,0.0872,0.4873,0.5568,-0.0742,0.4765,0.5492,0.0214,0.4908,0.5104,-0.0358,0.5045,0.5333,-0.0673,0.4924,0.4934,-0.04,0.513,0.5268,-0.0773,0.5,0.4927,-0.0368,0.5157,0.5185,-0.0668,0.4998,0.4968,-0.0319,0.5119,0.5172,-0.0659,0.534,0.6767,-0.0161,0.4955,0.6707,0.0161,0.5532,0.7527,-0.2183,0.4936,0.7464,-0.1586,0.5482,0.8756,-0.0929,0.4805,0.8622,-0.0555,0.5435,0.8867,-0.0846,0.4818,0.873,-0.048,0.5474,0.9226,-0.174,0.4766,0.9185,-0.1288
0.4985,0.4507,-0.0092,0.5028,0.4402,-0.0156,0.504,0.4405,-0.0156,0.5052,0.4408,-0.0156,0.5019,0.4392,0.0035,0.5024,0.4389,0.0035,0.503,0.4385,0.0035,0.514,0.4478,-0.0245,0.5111,0.4443,0.0609,0.5022,0.4641,-0.0112,0.501,0.4639,0.0132,0.5367,0.5184,-0.0433,0.5007,0.4978,0.0799,0.4885,0.5563,-0.082,0.4742,0.5509,0.0187,0.4901,0.511,-0.0568,0.5013,0.5254,-0.0659,0.493,0.4942,-0.0629,0.5119,0.5264,-0.0759,0.4982,0.4931,-0.0595,0.5134,0.5146,-0.0648,0.4984,0.4975,-0.0533,0.511,0.5167,-0.0641,0.5345,0.6759,-0.0155,0.4963,0.669,0.0154,0.5541,0.7557,-0.202,0.4934,0.7455,-0.1667,0.5476,0.876,-0.0643,0.4802,0.8625,-0.0572,0.5427,0.8872,-0.0545,0.4813,0.8736,-0.0487,0.547,0.9237,-0.1417,0.4762,0.9201,-0.1295
0.4987,0.4494,0.0013,0.5029,0.4388,-0.0055,0.504,0.4392,-0.0054,0.5053,0.4396,-0.0054,0.5018,0.4375,0.0146,0.5023,0.4372,0.0146,0.5029,0.4367,0.0146,0.5142,0.4479,-0.0168,0.5107,0.4429,0.0726,0.5023,0.4627,-0.0019,0.5009,0.4623,0.0236,0.5358,0.5205,-0.0387,0.5025,0.4983,0.0921,0.4824,0.5573,-0.0734,0.4751,0.5484,0.0307,0.4896,0.5101,-0.0339,0.5012,0.5295,-0.0568,0.4934,0.4938,-0.0384,0.5115,0.5243,-0.0663,0.4992,0.4926,-0.0358,0.5127,0.5159,-0.0565,0.4991,0.4963,-0.0303,0.5101,0.5154,-0.0557,0.5332,0.676,-0.0171,0.4952,0.671,0.0171,0.5532,0.7512,-0.2062,0.4938,0.7439,-0.1616,0.5487,0.8726,-0.0768,0.4807,0.8627,-0.0662,0.5435,0.8824,-0.0681,0.4819,0.8742,-0.0594,0.5479,0.9202,-0.1546,0.4764,0.9201,-0.14
