0.387,0.5916,-0.424,0.3806,0.5842,-0.4292,0.38,0.579,-0.4292,0.3792,0.5738,-0.4293,0.3802,0.5977,-0.426,0.3793,0.6015,-0.4261,0.3784,0.6045,-0.426,0.374,0.5641,-0.3716,0.3747,0.6058,-0.3554,0.3913,0.5823,-0.3948,0.3909,0.5979,-0.3903,0.3948,0.5226,-0.274,0.3842,0.6406,-0.2543,0.4036,0.4427,-0.29,0.3841,0.7062,-0.1704,0.41,0.3596,-0.3587,0.3815,0.7783,-0.1675,0.411,0.3345,-0.3825,0.3737,0.7899,-0.1733,0.4102,0.3338,-0.4047,0.3737,0.7887,-0.2007,0.411,0.344,-0.3716,0.3774,0.7839,-0.1784,0.4667,0.59,-0.0049,0.4574,0.6473,0.0049,0.5042,0.6385,0.1897,0.5028,0.6739,0.1934,0.5349,0.6763,0.3947,0.5366,0.6872,0.3966,0.535,0.6812,0.4132,0.538,0.6884,0.4154,0.5621,0.6889,0.3446,0.5641,0.69,0.3528
0.3869,0.5919,-0.418,0.3804,0.5847,-0.4229,0.3799,0.5793,-0.4229,0.379,0.574,-0.423,0.38,0.5982,-0.4202,0.3791,0.6021,-0.4203,0.3782,0.6052,-0.4202,0.3739,0.5647,-0.3644,0.3742,0.6063,-0.3508,0.3914,0.5823,-0.3888,0.3909,0.5983,-0.3849,0.3954,0.5224,-0.2668,0.3845,0.6415,-0.2533,0.4041,0.4417,-0.2804,0.3852,0.7061,-0.1757,0.41,0.3596,-0.3447,0.3819,0.7773,-0.1745,0.4111,0.3341,-0.3671,0.3736,0.79,-0.1806,0.4103,0.3332,-0.3888,0.3735,0.7894,-0.207,0.411,0.3437,-0.3573,0.3772,0.7841,-0.1851,0.4664,0.5896,-0.0042,0.4571,0.6463,0.0042,0.5039,0.6373,0.1856,0.5001,0.6725,0.1887,0.536,0.6756,0.3855,0.5361,0.6867,0.3864,0.5362,0.6807,0.4034,0.5367,0.6877,0.4047,0.5623,0.6882,0.3358,0.5631,0.69,0.3434
0.3863,0.5918,-0.4214,0.38,0.5844,-0.4265,0.3796,0.5793,-0.4265,0.3788,0.5741,-0.4266,0.3793,0.5977,-0.4234,0.3785,0.6016,-0.4234,0.3777,0.6047,-0.4234,0.374,0.5646,-0.3683,0.3738,0.6061,-0.3525,0.3913,0.5829,-0.3922,0.3906,0.5987,-0.3877,0.3957,0.5225,-0.2703,0.3843,0.641,-0.2521,0.4039,0.443,-0.2878,0.3843,0.7052,-0.1712,0.4101,0.3611,-0.3584,0.3816,0.7778,-0.1653,0.4111,0.3357,-0.3812,0.3735,0.7886,-0.17,0.4105,0.3351,-0.4025,0.373,0.7882,-0.1957,0.4112,0.3455,-0.3708,0.3768,0.7833,-0.1753,0.4666,0.5897,-0.005,0.4566,0.6461,0.005,0.5054,0.6404,0.1857,0.5029,0.6741,0.1907,0.5363,0.6765,0.3868,0.5359,0.687,0.3904,0.5366,0.6812,0.4048,0.5362,0.6875,0.4089,0.5633,0.6887,0.336,0.5629,0.6917,0.3473
0.3882,0.5899,-0.4142,0.3814,0.582,-0.4194,0.3807,0.5766,-0.4194,0.3796,0.5717,-0.4195,0.3811,0.5962,-0.417,0.3803,0.6001,-0.4171,0.3794,0.6037,-0.417,0.3741,0.5633,-0.3624,0.3747,0.6062,-0.3501,0.3921,0.5802,-0.3854,0.392,0.5961,-0.3818,0.3957,0.5211,-0.2672,0.3844,0.6418,-0.2506,0.4047,0.442,-0.2804,0.3847,0.7063,-0.1624,0.4105,0.3601,-0.3471,0.3817,0.7752,-0.1533,0.4118,0.3351,-0.37,0.374,0.7874,-0.158,0.4107,0.3345,-0.3917,0.3733,0.7889,-0.1848,0.4113,0.3446,-0.3596,0.3774,0.7832,-0.1638,0.4669,0.5905,-0.005,0.4574,0.6469,0.005,0.5057,0.6409,0.1876,0.5032,0.6746,0.1916,0.5373,0.6763,0.3897,0.5364,0.6872,0.3923,0.5373,0.6813,0.4081,0.5371,0.688,0.4109,0.5642,0.6885,0.3418,0.5638,0.691,0.3507
0.3867,0.5931,-0.4175,0.3803,0.5856,-0.4226,0.3797,0.5802,-0.4225,0.3789,0.5748,-0.4227,0.3798,0.599,-0.4195,0.379,0.6026,-0.4195,0.3781,0.6056,-0.4194,0.3737,0.5646,-0.3651,0.3743,0.6059,-0.3495,0.3913,0.5831,-0.3886,0.3906,0.5988,-0.3841,0.3954,0.5221,-0.2664,0.3845,0.641,-0.2533,0.4041,0.4427,-0.2801,0.3847,0.7057,-0.1786,0.4099,0.3606,-0.3437,0.3817,0.7773,-0.1803,0.4112,0.3346,-0.3661,0.3735,0.79,-0.1871,0.4103,0.3336,-0.3879,0.3733,0.7893,-0.2133,0.4109,0.3447,-0.3563,0.3771,0.784,-0.191,0.4665,0.5904,-0.0036,0.4575,0.6466,0.0036,0.5043,0.6373,0.1853,0.5027,0.6738,0.187,0.5363,0.6757,0.3845,0.537,0.6872,0.3834,0.5365,0.6809,0.4023,0.5376,0.6883,0.4015,0.5608,0.6855,0.3349,0.5645,0.6905,0.3398
0.3864,0.5921,-0.4193,0.38,0.5847,-0.4242,0.3796,0.5795,-0.4242,0.3788,0.5742,-0.4243,0.3794,0.598,-0.4214,0.3785,0.6017,-0.4214,0.3777,0.6048,-0.4214,0.3738,0.5645,-0.3656,0.3738,0.6058,-0.3512,0.3913,0.583,-0.3899,0.3906,0.5988,-0.3858,0.3955,0.5223,-0.267,0.3845,0.6416,-0.2523,0.4039,0.4429,-0.2836,0.3849,0.7056,-0.1704,0.4102,0.3604,-0.3539,0.3821,0.7772,-0.1639,0.4112,0.3352,-0.3768,0.374,0.7896,-0.1687,0.4105,0.3342,-0.3985,0.3736,0.7885,-0.1949,0.4113,0.3447,-0.3665,0.3773,0.7832,-0.1741,0.4662,0.5904,-0.0037,0.457,0.6467,0.0037,0.5044,0.6391,0.1865,0.5029,0.6744,0.1878,0.5356,0.6751,0.3869,0.5366,0.6873,0.3862,0.5358,0.6802,0.4049,0.5372,0.6882,0.4046,0.5598,0.6866,0.3373,0.5638,0.6901,0.3426
0.3867,0.5926,-0.4162,0.3804,0.5851,-0.4215,0.3799,0.5798,-0.4215,0.3791,0.5746,-0.4216,0.3798,0.5985,-0.4185,0.379,0.6022,-0.4186,0.3781,0.6052,-0.4185,0.3741,0.5649,-0.3654,0.3739,0.6061,-0.3504,0.3915,0.5832,-0.3878,0.3907,0.5989,-0.3835,0.3958,0.5225,-0.2694,0.3841,0.6417,-0.2511,0.4042,0.4427,-0.2877,0.3851,0.7057,-0.1633,0.4103,0.3603,-0.3577,0.3821,0.7772,-0.152,0.4116,0.334,-0.3807,0.374,0.7897,-0.1556,0.4107,0.3341,-0.4017,0.3735,0.7886,-0.1821,0.4113,0.3445,-0.3701,0.3772,0.7833,-0.1622,0.4659,0.5897,-0.0043,0.4567,0.6465,0.0043,0.504,0.6379,0.1858,0.5027,0.6738,0.1877,0.5347,0.6753,0.3855,0.5359,0.6871,0.3855,0.5348,0.6806,0.4036,0.5364,0.6882,0.4038,0.5584,0.6868,0.337,0.5631,0.6896,0.3427
0.3879,0.5895,-0.413,0.3811,0.5817,-0.4181,0.3803,0.5764,-0.418,0.3792,0.5717,-0.4182,0.3809,0.5958,-0.4157,0.3802,0.5997,-0.4157,0.3793,0.6034,-0.4157,0.3737,0.5635,-0.3608,0.3746,0.6058,-0.3487,0.3918,0.58,-0.3841,0.3919,0.5953,-0.3806,0.3953,0.5213,-0.2651,0.3843,0.6417,-0.2519,0.4047,0.4423,-0.2777,0.3845,0.7055,-0.1714,0.4105,0.3602,-0.3428,0.3816,0.7744,-0.1693,0.4117,0.3351,-0.366,0.374,0.7869,-0.1762,0.4106,0.3344,-0.3881,0.3738,0.7862,-0.2029,0.4112,0.3446,-0.3556,0.3773,0.7829,-0.1801,0.4666,0.5898,-0.0042,0.4579,0.6468,0.0042,0.5058,0.6405,0.1895,0.5033,0.6746,0.1914,0.5364,0.6751,0.3923,0.536,0.6873,0.3923,0.5365,0.6801,0.4107,0.5366,0.6882,0.411,0.5612,0.6873,0.3447,0.5605,0.6899,0.3508
0.3869,0.5922,-0.4258,0.3803,0.5846,-0.4308,0.3797,0.5792,-0.4308,0.3789,0.574,-0.4309,0.3799,0.5982,-0.4276,0.379,0.6021,-0.4276,0.3781,0.6051,-0.4276,0.374,0.5643,-0.3716,0.3741,0.6061,-0.3553,0.3915,0.5826,-0.3962,0.3908,0.5985,-0.3915,0.3957,0.5225,-0.2721,0.3846,0.6418,-0.2551,0.4046,0.4436,-0.2916,0.3846,0.7066,-0.1718,0.4101,0.361,-0.365,0.3818,0.7771,-0.166,0.4111,0.3349,-0.3892,0.3738,0.7886,-0.1719,0.4102,0.3344,-0.4113,0.3734,0.7892,-0.1985,0.411,0.3455,-0.3779,0.3773,0.7839,-0.1766,0.4669,0.5914,-0.0038,0.458,0.6476,0.0038,0.5059,0.641,0.1935,0.5039,0.6746,0.1943,0.5357,0.6745,0.3998,0.5366,0.6872,0.3987,0.5357,0.6792,0.4185,0.5371,0.6881,0.4177,0.5605,0.6845,0.3502,0.5643,0.6901,0.3551
0.3863,0.5919,-0.4202,0.3798,0.5847,-0.4249,0.3794,0.5796,-0.4248,0.3786,0.5744,-0.425,0.3792,0.5979,-0.4223,0.3784,0.6016,-0.4223,0.3776,0.6047,-0.4223,0.3735,0.5648,-0.3655,0.3738,0.6059,-0.352,0.3912,0.5827,-0.3906,0.3906,0.5986,-0.3868,0.3954,0.5222,-0.2664,0.3846,0.6413,-0.2547,0.4039,0.4423,-0.2815,0.3851,0.705,-0.1799,0.4102,0.359,-0.3477,0.3818,0.7764,-0.1783,0.4113,0.3334,-0.37,0.3739,0.7879,-0.1845,0.4104,0.3332,-0.3915,0.3733,0.7887,-0.2098,0.4112,0.3432,-0.3603,0.3771,0.7833,-0.1885,0.4656,0.5896,-0.0035,0.4565,0.6463,0.0035,0.5041,0.6363,0.1857,0.5006,0.6721,0.1867,0.5365,0.6747,0.3839,0.537,0.6873,0.3826,0.5365,0.6805,0.4017,0.5375,0.6889,0.4007,0.5617,0.6856,0.3333,0.565,0.6912,0.3384
0.388,0.5914,-0.4161,0.3812,0.5834,-0.4214,0.3805,0.5778,-0.4214,0.3795,0.5727,-0.4215,0.3808,0.5973,-0.4184,0.38,0.6011,-0.4185,0.379,0.6044,-0.4184,0.3743,0.564,-0.3642,0.3745,0.6059,-0.3494,0.3921,0.5814,-0.3872,0.3919,0.5971,-0.383,0.3961,0.5207,-0.2673,0.3844,0.6409,-0.2518,0.4049,0.4432,-0.2826,0.384,0.7044,-0.1696,0.4102,0.3606,-0.35,0.3816,0.7758,-0.167,0.4117,0.3346,-0.3736,0.3738,0.7877,-0.1737,0.4105,0.3338,-0.3957,0.3736,0.7889,-0.2005,0.411,0.3444,-0.3629,0.3775,0.7832,-0.1778,0.4671,0.5911,-0.0048,0.4583,0.6469,0.0048,0.5047,0.6392,0.1914,0.5021,0.6745,0.1944,0.5356,0.6755,0.3958,0.5354,0.6866,0.3976,0.5356,0.6806,0.4145,0.536,0.6875,0.4166,0.5599,0.6871,0.3478,0.5592,0.6887,0.3562
0.3872,0.5917,-0.4264,0.3808,0.5842,-0.4313,0.3802,0.579,-0.4313,0.3794,0.5738,-0.4314,0.3805,0.5979,-0.4288,0.3796,0.6016,-0.4288,0.3787,0.6046,-0.4288,0.3743,0.5642,-0.3715,0.3751,0.6062,-0.3585,0.3918,0.5823,-0.3965,0.3912,0.5982,-0.3928,0.3953,0.5231,-0.2721,0.3846,0.6415,-0.2591,0.4037,0.4457,-0.2863,0.3843,0.7047,-0.1825,0.4103,0.3602,-0.3535,0.3815,0.7765,-0.1828,0.4115,0.3353,-0.3769,0.3733,0.7898,-0.19,0.4108,0.3345,-0.3992,0.3734,0.789,-0.2167,0.4115,0.3446,-0.3664,0.3773,0.7834,-0.1936,0.4665,0.5906,-0.0042,0.4575,0.6475,0.0042,0.5046,0.6375,0.1931,0.5009,0.6723,0.1961,0.537,0.6728,0.3984,0.5359,0.6869,0.4005,0.5369,0.6797,0.417,0.5368,0.6886,0.4195,0.5621,0.6853,0.3482,0.5612,0.69,0.3579
0.3866,0.5932,-0.4197,0.3802,0.5856,-0.4248,0.3797,0.5804,-0.4248,0.3789,0.575,-0.4249,0.3796,0.5989,-0.4216,0.3788,0.6026,-0.4216,0.3779,0.6055,-0.4216,0.3739,0.5651,-0.3668,0.3739,0.6062,-0.3508,0.3913,0.5836,-0.3907,0.3905,0.5994,-0.3861,0.3959,0.5226,-0.2686,0.3842,0.6415,-0.2536,0.4044,0.4409,-0.2845,0.3847,0.7058,-0.1752,0.4104,0.359,-0.3502,0.3818,0.7776,-0.1726,0.4113,0.334,-0.3731,0.3735,0.7902,-0.1786,0.4104,0.3332,-0.3948,0.3735,0.7895,-0.2048,0.4112,0.3434,-0.3628,0.3773,0.7843,-0.1831,0.4666,0.591,-0.0039,0.4573,0.6472,0.0039,0.5035,0.6381,0.1872,0.5022,0.674,0.1885,0.5357,0.6751,0.3875,0.5361,0.687,0.3862,0.536,0.6807,0.4055,0.537,0.6885,0.4045,0.5595,0.6875,0.3375,0.5634,0.6909,0.3424
0.3863,0.5927,-0.4206,0.38,0.5855,-0.426,0.3796,0.5805,-0.426,0.3788,0.5753,-0.4261,0.3794,0.5984,-0.4226,0.3786,0.6021,-0.4227,0.3778,0.6051,-0.4226,0.3739,0.5653,-0.3689,0.374,0.6059,-0.3519,0.3912,0.5835,-0.3917,0.3905,0.5991,-0.3868,0.3957,0.5223,-0.2705,0.3843,0.6412,-0.2514,0.4042,0.4435,-0.2885,0.3848,0.7047,-0.166,0.4105,0.3608,-0.3609,0.382,0.7773,-0.1582,0.4116,0.3357,-0.3846,0.3741,0.7889,-0.163,0.4109,0.3348,-0.4063,0.3734,0.7887,-0.1896,0.4117,0.3451,-0.3735,0.3772,0.7834,-0.1686,0.4665,0.5912,-0.0051,0.4572,0.6473,0.0051,0.5049,0.6392,0.1882,0.503,0.6749,0.1932,0.5355,0.676,0.3923,0.5358,0.687,0.3964,0.5356,0.6809,0.4107,0.5364,0.6877,0.4153,0.5622,0.6885,0.3418,0.5629,0.69,0.3534
0.3869,0.5919,-0.4135,0.3806,0.584,-0.4186,0.3801,0.5788,-0.4186,0.3793,0.5736,-0.4187,0.38,0.5977,-0.4162,0.3791,0.6015,-0.4163,0.3782,0.6045,-0.4162,0.3743,0.564,-0.3608,0.3744,0.606,-0.3486,0.3915,0.5827,-0.3845,0.3908,0.5986,-0.381,0.3951,0.5234,-0.2656,0.3843,0.6418,-0.2489,0.4047,0.4436,-0.2804,0.3841,0.7064,-0.1618,0.411,0.3607,-0.3472,0.3815,0.7783,-0.1503,0.4119,0.3358,-0.3696,0.3737,0.7902,-0.1534,0.4112,0.3346,-0.3908,0.3737,0.7887,-0.1801,0.4121,0.3447,-0.3595,0.3774,0.7837,-0.1606,0.4659,0.5903,-0.0044,0.4572,0.6472,0.0044,0.5046,0.6382,0.1846,0.5025,0.6737,0.1876,0.5355,0.6726,0.3843,0.5361,0.6872,0.3851,0.5356,0.6795,0.4023,0.5366,0.6888,0.4035,0.5595,0.6852,0.3362,0.5633,0.6911,0.3431
0.3865,0.5934,-0.4061,0.3802,0.5857,-0.4116,0.3798,0.5804,-0.4116,0.3791,0.5751,-0.4117,0.3796,0.599,-0.4084,0.3787,0.6027,-0.4084,0.3778,0.6057,-0.4083,0.3742,0.5652,-0.357,0.3738,0.6062,-0.3407,0.3914,0.584,-0.3783,0.3905,0.5996,-0.3736,0.396,0.5227,-0.2614,0.3839,0.6415,-0.2469,0.4049,0.4429,-0.2761,0.3847,0.7051,-0.1706,0.4109,0.3622,-0.3375,0.382,0.7761,-0.1718,0.4123,0.337,-0.3596,0.3738,0.7876,-0.1787,0.4114,0.3366,-0.3811,0.3734,0.788,-0.2043,0.4119,0.3467,-0.3499,0.3772,0.7826,-0.1822,0.4673,0.5922,-0.0039,0.4578,0.6479,0.0039,0.5043,0.639,0.1847,0.5029,0.6742,0.1856,0.5345,0.6753,0.3821,0.5358,0.6871,0.3807,0.5346,0.6805,0.3999,0.5364,0.688,0.3988,0.5583,0.687,0.3348,0.5631,0.69,0.3393
0.386,0.592,-0.4173,0.3796,0.5847,-0.4224,0.379,0.5796,-0.4223,0.3781,0.5744,-0.4225,0.3791,0.5976,-0.4198,0.3783,0.6012,-0.4199,0.3775,0.6043,-0.4198,0.3734,0.5642,-0.3642,0.3738,0.6057,-0.3512,0.3907,0.5828,-0.388,0.3901,0.5983,-0.3843,0.3949,0.5231,-0.2665,0.3843,0.6416,-0.2533,0.4051,0.4452,-0.2826,0.3849,0.7056,-0.1702,0.4115,0.3611,-0.3523,0.3815,0.7782,-0.1612,0.4124,0.3362,-0.3752,0.3736,0.7904,-0.1658,0.4115,0.3352,-0.3967,0.3733,0.7892,-0.1921,0.4122,0.3453,-0.3649,0.3769,0.784,-0.1715,0.466,0.5906,-0.0022,0.4573,0.6468,0.0022,0.5041,0.6374,0.1908,0.5029,0.6741,0.1881,0.5355,0.6745,0.3911,0.537,0.6853,0.3861,0.5358,0.6809,0.4093,0.5375,0.6895,0.4045,0.56,0.6846,0.3433,0.5613,0.6887,0.343
0.3874,0.5913,-0.4118,0.3809,0.5837,-0.417,0.3802,0.578,-0.417,0.3791,0.5728,-0.4171,0.3804,0.5976,-0.4145,0.3796,0.6014,-0.4145,0.3786,0.6046,-0.4145,0.3736,0.564,-0.3606,0.374,0.6061,-0.3479,0.3917,0.5813,-0.3832,0.3912,0.5973,-0.3796,0.396,0.5215,-0.2651,0.3843,0.6418,-0.2494,0.4049,0.4456,-0.2752,0.3841,0.7046,-0.1603,0.411,0.3621,-0.3392,0.3817,0.7734,-0.1491,0.4131,0.3367,-0.362,0.3745,0.7865,-0.1536,0.4119,0.336,-0.3842,0.3744,0.7857,-0.1808,0.412,0.3463,-0.3519,0.3781,0.7809,-0.1598,0.4665,0.5913,-0.0051,0.4576,0.6478,0.0051,0.5045,0.6377,0.1862,0.5029,0.6746,0.1897,0.5369,0.6761,0.3871,0.5375,0.6875,0.3891,0.537,0.6813,0.4053,0.5382,0.6884,0.4075,0.5622,0.6855,0.3386,0.5623,0.6894,0.3469
0.3862,0.5934,-0.4174,0.3798,0.5855,-0.4228,0.3794,0.5802,-0.4228,0.3786,0.5749,-0.4229,0.3792,0.5989,-0.4192,0.3784,0.6025,-0.4192,0.3775,0.6054,-0.4192,0.3739,0.5644,-0.3664,0.374,0.6058,-0.3483,0.3912,0.5835,-0.3889,0.3904,0.5993,-0.3838,0.3953,0.523,-0.2679,0.3843,0.6405,-0.2535,0.405,0.4437,-0.2845,0.3841,0.7037,-0.1813,0.4116,0.3613,-0.3498,0.3816,0.7763,-0.1844,0.4127,0.3357,-0.3729,0.3739,0.7883,-0.1922,0.4117,0.335,-0.3947,0.3736,0.7887,-0.2178,0.4123,0.3457,-0.3625,0.3774,0.7832,-0.1949,0.4662,0.5912,-0.0043,0.4576,0.6475,0.0043,0.5036,0.6373,0.1894,0.5028,0.6754,0.1922,0.5359,0.6742,0.3902,0.5362,0.6873,0.3914,0.5361,0.6799,0.4084,0.5367,0.6887,0.41,0.5606,0.6853,0.3408,0.5603,0.6899,0.3489
0.3871,0.5925,-0.4121,0.3808,0.5851,-0.4178,0.3803,0.5798,-0.4178,0.3794,0.5745,-0.4179,0.3802,0.5983,-0.4148,0.3793,0.6019,-0.4148,0.3784,0.6049,-0.4148,0.3742,0.5642,-0.3623,0.3746,0.6061,-0.3471,0.3917,0.5827,-0.3839,0.391,0.5986,-0.3795,0.3951,0.5224,-0.2663,0.3842,0.641,-0.2502,0.4051,0.444,-0.2817,0.3837,0.7045,-0.1671,0.412,0.3605,-0.3475,0.3811,0.7785,-0.1613,0.4129,0.3357,-0.3703,0.3735,0.7904,-0.1662,0.4121,0.3348,-0.3916,0.3737,0.789,-0.1927,0.4129,0.345,-0.3599,0.3775,0.784,-0.1719,0.4664,0.591,-0.0033,0.4579,0.6475,0.0033,0.5033,0.6364,0.1894,0.5025,0.6742,0.1891,0.5347,0.673,0.3898,0.5359,0.6854,0.3872,0.5347,0.6801,0.4081,0.5363,0.6895,0.4057,0.5578,0.6846,0.3428,0.5588,0.689,0.3456
0.3861,0.5931,-0.4242,0.3797,0.5856,-0.4293,0.3792,0.5804,-0.4293,0.3784,0.5751,-0.4294,0.379,0.5985,-0.4258,0.3782,0.6021,-0.4259,0.3774,0.6051,-0.4258,0.3735,0.5647,-0.371,0.3736,0.6056,-0.3535,0.391,0.5834,-0.395,0.3902,0.5992,-0.39,0.3956,0.5229,-0.272,0.3843,0.6409,-0.2559,0.4052,0.4426,-0.2888,0.3847,0.7051,-0.1815,0.4118,0.3604,-0.356,0.3816,0.7775,-0.183,0.4128,0.3349,-0.3796,0.3736,0.7902,-0.1904,0.4119,0.334,-0.4016,0.3735,0.7892,-0.2165,0.4127,0.3444,-0.3688,0.3772,0.7839,-0.1937,0.4666,0.5918,-0.0045,0.458,0.6477,0.0045,0.5035,0.6386,0.1914,0.5007,0.6732,0.195,0.5358,0.6738,0.3956,0.535,0.6866,0.3976,0.5359,0.6798,0.4141,0.5364,0.6884,0.4165,0.5597,0.6852,0.3455,0.559,0.6899,0.3547
0.3857,0.5933,-0.4298,0.3793,0.5859,-0.4348,0.3788,0.5808,-0.4348,0.3779,0.5755,-0.4349,0.3787,0.5986,-0.4317,0.378,0.6021,-0.4317,0.3772,0.6051,-0.4317,0.3731,0.565,-0.375,0.3736,0.6055,-0.3592,0.3906,0.5836,-0.4,0.3899,0.5993,-0.3955,0.3951,0.5229,-0.2747,0.3843,0.6409,-0.2578,0.4047,0.4433,-0.2908,0.3847,0.7048,-0.1771,0.4117,0.3605,-0.3617,0.3818,0.7775,-0.1734,0.4128,0.3356,-0.3857,0.3738,0.7902,-0.1796,0.412,0.3346,-0.4079,0.3736,0.7892,-0.2062,0.4128,0.3449,-0.3746,0.3772,0.7839,-0.1841,0.4654,0.5897,-0.0044,0.4569,0.6466,0.0044,0.5032,0.6372,0.1924,0.5004,0.6734,0.1956,0.536,0.6742,0.3976,0.5359,0.6872,0.4,0.5362,0.6799,0.4161,0.5366,0.6887,0.419,0.5605,0.6854,0.3461,0.5599,0.6899,0.3557
0.3873,0.5897,-0.4155,0.3808,0.5822,-0.4204,0.38,0.5767,-0.4203,0.3789,0.5718,-0.4205,0.3804,0.5962,-0.4178,0.3796,0.6,-0.4178,0.3787,0.6034,-0.4177,0.3734,0.5635,-0.362,0.3741,0.6053,-0.3489,0.3916,0.58,-0.3863,0.3913,0.5959,-0.3826,0.3962,0.5213,-0.267,0.3843,0.641,-0.2491,0.4057,0.4435,-0.2783,0.3841,0.7045,-0.1608,0.4115,0.3615,-0.3421,0.3817,0.7761,-0.154,0.4134,0.3363,-0.3652,0.3742,0.788,-0.1594,0.412,0.3356,-0.3878,0.3738,0.7891,-0.1872,0.4121,0.3458,-0.355,0.3776,0.7835,-0.1651,0.4671,0.5909,-0.0058,0.4588,0.6472,0.0058,0.5041,0.6379,0.1879,0.5022,0.6745,0.1931,0.5358,0.6765,0.3911,0.5355,0.686,0.3955,0.536,0.6817,0.4096,0.5364,0.687,0.4143,0.5597,0.6878,0.3419,0.5586,0.6882,0.3538
0.3866,0.5921,-0.4212,0.3803,0.5845,-0.4262,0.3798,0.5794,-0.4262,0.379,0.5742,-0.4263,0.3796,0.5977,-0.4236,0.3787,0.6014,-0.4236,0.3778,0.6045,-0.4235,0.3739,0.5642,-0.3676,0.3738,0.6057,-0.3541,0.3912,0.5829,-0.3918,0.3905,0.5987,-0.3879,0.3952,0.523,-0.2693,0.3842,0.642,-0.2548,0.4051,0.4434,-0.2818,0.3848,0.7061,-0.172,0.4118,0.3607,-0.3465,0.3819,0.7769,-0.1665,0.4129,0.3347,-0.369,0.374,0.7885,-0.1718,0.412,0.3338,-0.3909,0.3737,0.7891,-0.1983,0.4126,0.3447,-0.3592,0.3776,0.7838,-0.177,0.466,0.5907,-0.0038,0.4574,0.6475,0.0037,0.5042,0.6377,0.1886,0.501,0.6724,0.1902,0.5369,0.6758,0.3904,0.537,0.6875,0.3901,0.537,0.6813,0.4086,0.5374,0.689,0.4086,0.562,0.6863,0.3408,0.565,0.6916,0.3471
0.3861,0.5908,-0.4239,0.3797,0.5833,-0.4281,0.3793,0.5782,-0.428,0.3785,0.5732,-0.4282,0.379,0.5967,-0.4256,0.3781,0.6006,-0.4256,0.3773,0.6038,-0.4256,0.3739,0.5643,-0.366,0.3734,0.6057,-0.3531,0.391,0.582,-0.3933,0.3903,0.5977,-0.3896,0.3961,0.5234,-0.2673,0.3843,0.6421,-0.2521,0.405,0.4434,-0.2811,0.3844,0.7059,-0.1713,0.4118,0.3615,-0.3473,0.3818,0.7771,-0.1687,0.4126,0.336,-0.3701,0.3737,0.7897,-0.1748,0.4119,0.3354,-0.3923,0.3736,0.789,-0.2014,0.4126,0.3459,-0.3601,0.3775,0.7837,-0.1793,0.467,0.5919,-0.0049,0.4577,0.648,0.0049,0.5044,0.6395,0.1876,0.5031,0.6748,0.1921,0.5358,0.6771,0.3899,0.5353,0.6867,0.394,0.5365,0.6824,0.4081,0.5359,0.6877,0.4128,0.5624,0.6899,0.3391,0.5579,0.6889,0.3512
0.3856,0.5915,-0.4208,0.3791,0.5842,-0.4254,0.3787,0.5791,-0.4253,0.3778,0.5739,-0.4255,0.3785,0.5972,-0.4224,0.3777,0.6009,-0.4224,0.377,0.604,-0.4224,0.3733,0.5645,-0.3651,0.3732,0.6054,-0.3499,0.3903,0.5824,-0.3909,0.3898,0.5981,-0.3866,0.395,0.5235,-0.2678,0.3842,0.641,-0.2563,0.4049,0.4436,-0.285,0.3844,0.7041,-0.2172,0.4117,0.3602,-0.3462,0.3815,0.7755,-0.2538,0.4126,0.335,-0.3682,0.3739,0.7871,-0.2667,0.4117,0.334,-0.3898,0.3734,0.7882,-0.2894,0.4125,0.3444,-0.3586,0.3772,0.7826,-0.2642,0.4663,0.5904,-0.0034,0.4573,0.6467,0.0033,0.5042,0.6382,0.1911,0.5009,0.6729,0.1916,0.5362,0.6737,0.3915,0.5364,0.6873,0.3911,0.5363,0.6797,0.4096,0.5369,0.6888,0.4097,0.5608,0.6854,0.3424,0.5605,0.6903,0.3488
0.3859,0.5908,-0.4165,0.3794,0.5835,-0.4212,0.379,0.5784,-0.4212,0.3781,0.5733,-0.4213,0.3788,0.5967,-0.4184,0.378,0.6004,-0.4184,0.3772,0.6036,-0.4184,0.3735,0.5642,-0.3624,0.3733,0.6054,-0.3478,0.3908,0.582,-0.3871,0.3901,0.5976,-0.383,0.396,0.5228,-0.2652,0.3842,0.6413,-0.2504,0.405,0.4432,-0.2823,0.3844,0.7051,-0.1723,0.4113,0.3608,-0.3498,0.382,0.7768,-0.1693,0.4122,0.3351,-0.3724,0.374,0.7881,-0.1753,0.4115,0.3344,-0.394,0.3735,0.7881,-0.2009,0.4121,0.3447,-0.3623,0.3773,0.7829,-0.1795,0.4668,0.5912,-0.0039,0.4576,0.6473,0.0039,0.5049,0.6395,0.1867,0.5035,0.6746,0.1885,0.5353,0.676,0.3862,0.5357,0.6866,0.3863,0.5352,0.6815,0.4043,0.5361,0.6873,0.4048,0.5622,0.689,0.3368,0.5629,0.6906,0.3435
