0.5855,0.7117,0.1076,0.5867,0.7284,0.1014,0.5855,0.7319,0.1013,0.5844,0.7354,0.1013,0.5903,0.7216,0.1258,0.5912,0.7205,0.1258,0.5921,0.7192,0.1258,0.5789,0.7443,0.0906,0.5866,0.7233,0.2019,0.5768,0.7105,0.1046,0.58,0.7029,0.1367,0.5379,0.734,0.0444,0.5713,0.6675,0.2206,0.5096,0.6978,-0.1094,0.5731,0.5919,0.1456,0.5427,0.6099,-0.2319,0.5834,0.5793,0.0084,0.548,0.5839,-0.2566,0.5874,0.5712,-0.0022,0.5554,0.5858,-0.2427,0.5885,0.5726,-0.015,0.5547,0.5913,-0.2261,0.5877,0.5748,-0.0011,0.5148,0.5028,-0.0216,0.5405,0.4728,0.0214,0.52,0.6073,-0.1098,0.5362,0.6219,-0.0145,0.5014,0.5918,-0.1402,0.5118,0.5998,-0.0815,0.4982,0.5757,-0.142,0.5089,0.574,-0.0846,0.5023,0.6177,-0.1596,0.4975,0.6455,-0.0949
0.5841,0.7085,0.0854,0.5862,0.7256,0.0771,0.585,0.7293,0.0771,0.5839,0.7328,0.0771,0.59,0.7189,0.1026,0.591,0.7181,0.1026,0.592,0.7171,0.1025,0.5783,0.7437,0.0642,0.5865,0.7245,0.1801,0.5758,0.7077,0.0827,0.5799,0.7002,0.1159,0.5384,0.7392,0.0048,0.5697,0.6703,0.2208,0.516,0.6942,-0.1404,0.5723,0.5975,0.1331,0.5461,0.6061,-0.2466,0.5797,0.596,-0.0214,0.5492,0.5845,-0.2741,0.5821,0.5874,-0.0309,0.5569,0.5853,-0.2613,0.5831,0.6016,-0.0426,0.5568,0.5903,-0.2415,0.5824,0.6036,-0.0311,0.5138,0.4992,-0.0524,0.5417,0.4773,0.0523,0.5355,0.6096,-0.1035,0.5544,0.6317,0.1389,0.5251,0.6225,-0.0657,0.5417,0.6247,0.0876,0.522,0.6098,-0.0607,0.5387,0.6043,0.0859,0.5338,0.6522,-0.0635,0.5415,0.6621,0.0887
0.5867,0.7081,0.0757,0.5887,0.724,0.0644,0.5879,0.727,0.0644,0.5862,0.7296,0.0643,0.5909,0.7198,0.0918,0.5914,0.7196,0.0919,0.592,0.7192,0.0918,0.5803,0.7386,0.0402,0.5858,0.7262,0.1647,0.5785,0.7065,0.0692,0.5808,0.7013,0.1049,0.5415,0.7369,-0.0236,0.5709,0.6775,0.2117,0.5101,0.6983,-0.1686,0.573,0.6076,0.1446,0.5436,0.6099,-0.2766,0.5817,0.581,0.0047,0.5472,0.5851,-0.3084,0.5859,0.5709,-0.0016,0.5553,0.5858,-0.2923,0.5872,0.573,-0.0185,0.5554,0.5911,-0.2705,0.5868,0.5844,-0.0067,0.5157,0.499,-0.0537,0.5414,0.4777,0.0536,0.5283,0.602,-0.0906,0.5416,0.6286,0.1509,0.5212,0.6194,-0.0375,0.5343,0.628,0.1305,0.5198,0.6074,-0.0308,0.5323,0.6097,0.1321,0.5266,0.6523,-0.0357,0.5364,0.6637,0.1378
0.5839,0.7054,0.0791,0.5862,0.7226,0.0694,0.5851,0.7262,0.0694,0.5841,0.7296,0.0694,0.5897,0.717,0.0966,0.5905,0.7166,0.0966,0.5913,0.7161,0.0965,0.5786,0.7417,0.0509,0.5855,0.7229,0.1741,0.5762,0.7052,0.0745,0.5799,0.6988,0.1098,0.5391,0.7388,-0.0155,0.5681,0.6726,0.2218,0.5069,0.6966,-0.1604,0.5722,0.6096,0.1506,0.5465,0.6096,-0.2587,0.5815,0.5841,0.0077,0.5499,0.5871,-0.2893,0.5815,0.5751,0.0012,0.5574,0.5885,-0.2717,0.5826,0.5779,-0.0156,0.5572,0.5934,-0.2519,0.5823,0.5886,-0.004,0.5153,0.4991,-0.059,0.5424,0.4776,0.0589,0.5334,0.6082,-0.0899,0.5518,0.6311,0.1511,0.5248,0.6273,-0.0331,0.5411,0.6308,0.1391,0.5237,0.6175,-0.0258,0.5387,0.6134,0.1417,0.5272,0.6527,-0.0261,0.5405,0.6637,0.1481
0.5855,0.7048,0.0765,0.5871,0.7206,0.067,0.5851,0.7235,0.0669,0.5842,0.7262,0.0669,0.589,0.7169,0.0928,0.5896,0.717,0.0928,0.5902,0.717,0.0928,0.5794,0.7364,0.0506,0.5845,0.7225,0.1678,0.5781,0.7024,0.0721,0.5801,0.6974,0.1059,0.5412,0.7255,-0.0001,0.57,0.6711,0.2011,0.5128,0.6901,-0.1486,0.5737,0.5986,0.1287,0.5427,0.6118,-0.2663,0.5826,0.5793,-0.0093,0.5499,0.5879,-0.2938,0.587,0.563,-0.0161,0.5556,0.587,-0.2801,0.5889,0.5736,-0.0316,0.5543,0.5915,-0.2609,0.5878,0.5747,-0.0199,0.5169,0.49,-0.0357,0.5411,0.4746,0.0356,0.5103,0.6348,-0.1024,0.5445,0.6331,0.0839,0.522,0.6111,-0.1146,0.5322,0.6206,0.024,0.5233,0.5906,-0.1147,0.5305,0.5933,0.0218,0.5331,0.6442,-0.1224,0.5255,0.6732,0.0238
0.5828,0.7016,0.0961,0.585,0.7186,0.0858,0.5841,0.722,0.0858,0.5834,0.7253,0.0858,0.5879,0.7138,0.1124,0.5889,0.7138,0.1124,0.5899,0.7138,0.1123,0.5778,0.7378,0.0647,0.5855,0.7215,0.1849,0.5761,0.7014,0.0906,0.5795,0.6941,0.125,0.5407,0.7428,-0.009,0.5711,0.6798,0.2285,0.5116,0.7003,-0.1541,0.5647,0.6138,0.1614,0.5461,0.6058,-0.2514,0.5791,0.5817,0.026,0.5492,0.582,-0.2821,0.5813,0.5701,0.0209,0.5572,0.5845,-0.2656,0.5827,0.5735,0.0037,0.5572,0.5895,-0.2451,0.5825,0.5776,0.0142,0.5165,0.5045,-0.0585,0.5399,0.4803,0.0584,0.5391,0.6047,-0.0962,0.5558,0.6244,0.1214,0.5268,0.6027,-0.0358,0.5432,0.603,0.104,0.524,0.5921,-0.028,0.5405,0.5864,0.1058,0.5296,0.6175,-0.0273,0.5422,0.6227,0.1097
0.5857,0.7048,0.1159,0.5878,0.7213,0.1061,0.5859,0.725,0.1061,0.585,0.7284,0.1061,0.5897,0.7162,0.1343,0.5902,0.7158,0.1343,0.5909,0.7153,0.1343,0.5799,0.7405,0.0816,0.5851,0.7226,0.2096,0.5775,0.7049,0.108,0.5796,0.698,0.1448,0.5395,0.7374,0.0189,0.5678,0.6739,0.2394,0.5042,0.7022,-0.1393,0.573,0.6011,0.1677,0.5448,0.6113,-0.2442,0.5831,0.5818,0.0284,0.5501,0.5886,-0.2703,0.5819,0.5653,0.022,0.5573,0.5894,-0.2538,0.588,0.5732,0.0062,0.5569,0.5946,-0.2372,0.5872,0.5769,0.0174,0.5158,0.5028,-0.0372,0.5388,0.4721,0.0371,0.5158,0.615,-0.1281,0.546,0.6202,0.0205,0.5011,0.6049,-0.1549,0.5181,0.6089,-0.0596,0.4986,0.5885,-0.1566,0.5135,0.5854,-0.0641,0.5024,0.6307,-0.1655,0.5076,0.6517,-0.0663
0.5853,0.7108,0.0841,0.5874,0.7272,0.075,0.5859,0.7309,0.0749,0.5848,0.7345,0.0749,0.5899,0.7205,0.1011,0.5906,0.7194,0.1011,0.5913,0.7181,0.1011,0.579,0.744,0.0585,0.5859,0.7226,0.1778,0.5767,0.7105,0.0802,0.5795,0.7029,0.1144,0.5368,0.7337,0.0106,0.5703,0.6669,0.2106,0.5072,0.694,-0.135,0.5759,0.5947,0.1304,0.5431,0.6103,-0.2488,0.5823,0.5854,-0.0196,0.5476,0.5859,-0.2761,0.5816,0.5778,-0.0308,0.555,0.5866,-0.2633,0.5837,0.5888,-0.0428,0.5546,0.5922,-0.2438,0.5829,0.5911,-0.0291,0.5144,0.5035,-0.0415,0.5397,0.4716,0.0414,0.5266,0.6251,-0.0922,0.55,0.6361,0.0949,0.5279,0.6216,-0.0736,0.5429,0.627,0.0509,0.5275,0.6052,-0.0705,0.5414,0.6045,0.0505,0.5358,0.6549,-0.0772,0.5396,0.6704,0.058
0.5856,0.7068,0.0651,0.5877,0.7225,0.0541,0.5859,0.7256,0.054,0.5851,0.7287,0.054,0.5897,0.7186,0.0816,0.5902,0.7187,0.0816,0.5908,0.7186,0.0816,0.5799,0.7392,0.0326,0.5853,0.7262,0.1575,0.5778,0.7057,0.0597,0.58,0.7008,0.0955,0.5397,0.7388,-0.031,0.5709,0.679,0.2088,0.5123,0.6981,-0.1705,0.5731,0.6062,0.1441,0.5454,0.6086,-0.2737,0.5813,0.5913,0.0035,0.5477,0.5851,-0.3057,0.5807,0.5749,-0.0026,0.5557,0.5859,-0.2911,0.5825,0.5865,-0.0193,0.556,0.591,-0.2682,0.5818,0.5892,-0.0078,0.5158,0.502,-0.0583,0.542,0.4778,0.0583,0.5312,0.6091,-0.102,0.548,0.6284,0.1686,0.5338,0.6335,-0.0333,0.5471,0.6377,0.1512,0.5332,0.6229,-0.0249,0.5461,0.6218,0.1533,0.5433,0.6675,-0.025,0.5518,0.6748,0.1622
0.5848,0.7087,0.1017,0.5859,0.7258,0.0932,0.5847,0.7295,0.0932,0.5836,0.7331,0.0932,0.5894,0.7189,0.1193,0.5903,0.7177,0.1193,0.5912,0.7165,0.1193,0.5781,0.743,0.0751,0.5858,0.721,0.1939,0.5762,0.7081,0.097,0.5791,0.7007,0.131,0.5376,0.7366,0.0182,0.5698,0.6677,0.2243,0.5072,0.6972,-0.123,0.5707,0.5947,0.1542,0.5435,0.6087,-0.2346,0.5831,0.5837,0.0192,0.5485,0.5832,-0.264,0.5827,0.5752,0.01,0.5561,0.5847,-0.2496,0.5885,0.5855,-0.0045,0.5556,0.5901,-0.2293,0.5834,0.5885,0.0086,0.5156,0.5022,-0.0431,0.5423,0.4775,0.0429,0.5278,0.6228,-0.0539,0.5418,0.641,0.1126,0.5206,0.6316,-0.0145,0.5352,0.6354,0.1045,0.52,0.6212,-0.0095,0.5344,0.6182,0.1076,0.521,0.6551,-0.0151,0.5309,0.667,0.1183
0.5827,0.7028,0.0843,0.5846,0.7193,0.0745,0.5836,0.7223,0.0745,0.5828,0.7255,0.0745,0.5882,0.7141,0.102,0.5888,0.714,0.102,0.5896,0.7138,0.102,0.5783,0.7378,0.0539,0.5842,0.7216,0.1788,0.5758,0.701,0.0787,0.5789,0.6947,0.1145,0.5408,0.7367,-0.0155,0.5682,0.6761,0.2227,0.5078,0.7038,-0.161,0.5656,0.6129,0.1624,0.5448,0.609,-0.2664,0.5768,0.586,0.0344,0.55,0.5868,-0.2986,0.5814,0.5753,0.0307,0.5563,0.5868,-0.2814,0.5828,0.5768,0.0118,0.5542,0.5923,-0.2602,0.5819,0.5799,0.0223,0.5166,0.5031,-0.0588,0.5398,0.4815,0.0587,0.5321,0.6243,-0.1184,0.55,0.6342,0.1516,0.5396,0.6426,-0.0662,0.5533,0.6389,0.119,0.5391,0.6309,-0.0592,0.5528,0.6234,0.1193,0.5494,0.6759,-0.0589,0.5576,0.6716,0.1281
0.5851,0.7081,0.0925,0.5861,0.7255,0.0838,0.5848,0.7291,0.0837,0.5837,0.7329,0.0837,0.5897,0.719,0.1111,0.5905,0.718,0.1111,0.5914,0.717,0.111,0.5785,0.7445,0.0654,0.5868,0.7215,0.1899,0.5768,0.7079,0.0877,0.5797,0.6995,0.1234,0.5372,0.7335,0.0026,0.5697,0.6715,0.2291,0.5096,0.6996,-0.1407,0.5722,0.591,0.1513,0.5424,0.6125,-0.2487,0.5824,0.5864,0.0029,0.5484,0.5888,-0.2787,0.5831,0.5779,-0.0061,0.5552,0.5887,-0.2634,0.584,0.581,-0.0201,0.5543,0.5941,-0.2429,0.5833,0.5916,-0.0078,0.5155,0.5047,-0.0539,0.5412,0.4714,0.0538,0.532,0.6188,-0.0905,0.5509,0.6363,0.1451,0.5303,0.637,-0.0453,0.5465,0.6363,0.1192,0.5298,0.6261,-0.0392,0.5447,0.618,0.1205,0.5349,0.6655,-0.0384,0.5468,0.6715,0.1312
0.5856,0.7046,0.0908,0.5874,0.7208,0.0815,0.5856,0.7242,0.0815,0.5846,0.7275,0.0815,0.5898,0.7153,0.1074,0.5906,0.7146,0.1074,0.5913,0.7139,0.1074,0.5793,0.738,0.0628,0.5861,0.719,0.1804,0.5777,0.7044,0.0859,0.58,0.6961,0.1197,0.5399,0.7285,0.0074,0.5709,0.669,0.2121,0.5097,0.6957,-0.1439,0.5731,0.5968,0.1402,0.5438,0.6081,-0.2674,0.5835,0.581,0.0062,0.5481,0.5819,-0.2975,0.5879,0.5724,-0.0018,0.5561,0.5837,-0.2826,0.589,0.5742,-0.0163,0.5559,0.5889,-0.2621,0.5882,0.5762,-0.004,0.5169,0.4896,-0.0385,0.5411,0.4717,0.0384,0.5167,0.6217,-0.076,0.5355,0.634,0.0899,0.5186,0.6208,-0.0522,0.5325,0.6272,0.0691,0.5187,0.6063,-0.0484,0.5323,0.6073,0.0716,0.5248,0.6517,-0.0552,0.5287,0.6651,0.0844
0.5838,0.7069,0.078,0.5862,0.7237,0.0691,0.5851,0.7275,0.069,0.5841,0.7308,0.069,0.5896,0.7178,0.0949,0.5904,0.7172,0.0949,0.5911,0.7166,0.0949,0.5788,0.7414,0.0522,0.5858,0.7251,0.1694,0.5764,0.7065,0.0739,0.5799,0.6999,0.1074,0.5408,0.7392,-0.0147,0.5705,0.6781,0.2145,0.5141,0.7039,-0.158,0.5741,0.6083,0.1444,0.5474,0.6095,-0.2634,0.5836,0.5934,0.0074,0.5504,0.5857,-0.2936,0.5836,0.5846,0.0013,0.5583,0.5863,-0.2785,0.5846,0.5869,-0.0143,0.5584,0.5915,-0.2577,0.5839,0.5897,-0.0034,0.5167,0.4954,-0.0562,0.5414,0.479,0.0561,0.534,0.612,-0.1051,0.5528,0.6304,0.1609,0.5385,0.6338,-0.0484,0.5522,0.6357,0.1315,0.5377,0.6229,-0.0409,0.5507,0.6195,0.1324,0.5495,0.667,-0.039,0.5563,0.6703,0.1438
0.5847,0.7064,0.0846,0.5849,0.7235,0.075,0.5839,0.7269,0.075,0.5829,0.7304,0.075,0.5883,0.7174,0.1018,0.589,0.7167,0.1018,0.5898,0.716,0.1018,0.5778,0.7412,0.0574,0.585,0.7216,0.1794,0.5753,0.7066,0.0803,0.5788,0.6984,0.1152,0.5386,0.7351,0.002,0.5694,0.6696,0.2197,0.5109,0.7014,-0.1392,0.5734,0.5983,0.1466,0.5435,0.6101,-0.2441,0.5822,0.5863,0.0037,0.5484,0.5853,-0.2724,0.5819,0.5777,-0.0055,0.5562,0.587,-0.2585,0.5836,0.5899,-0.0186,0.5557,0.5925,-0.2386,0.5827,0.5924,-0.0062,0.5147,0.5022,-0.0499,0.5395,0.472,0.0498,0.5317,0.6292,-0.0878,0.5527,0.6379,0.1281,0.5257,0.6266,-0.0515,0.541,0.6262,0.0883,0.5245,0.6118,-0.0467,0.5387,0.6052,0.0881,0.5298,0.653,-0.0484,0.5386,0.6618,0.0958
0.5854,0.7094,0.0739,0.5876,0.7258,0.0635,0.5855,0.7295,0.0634,0.5845,0.7325,0.0634,0.59,0.7203,0.0903,0.5907,0.7196,0.0903,0.5915,0.7188,0.0902,0.5795,0.7426,0.0433,0.5862,0.7263,0.1649,0.577,0.7085,0.0688,0.5794,0.7022,0.1037,0.539,0.7407,-0.0165,0.57,0.6794,0.2096,0.5106,0.697,-0.16,0.5737,0.6081,0.1327,0.5471,0.6069,-0.2666,0.5834,0.5931,-0.0154,0.5509,0.5823,-0.2973,0.5827,0.5763,-0.0229,0.5588,0.5846,-0.2815,0.5882,0.5865,-0.0387,0.558,0.5902,-0.2604,0.5834,0.59,-0.0264,0.5168,0.4932,-0.0508,0.5416,0.4786,0.0507,0.5273,0.6051,-0.0912,0.5408,0.6258,0.1346,0.5147,0.6177,-0.0503,0.5298,0.6243,0.1129,0.5126,0.6061,-0.0444,0.5276,0.606,0.1149,0.5178,0.6467,-0.0455,0.529,0.6598,0.1246
0.5857,0.7086,0.1107,0.5878,0.7249,0.1016,0.5861,0.7285,0.1016,0.585,0.7318,0.1015,0.5903,0.7188,0.1285,0.5911,0.7179,0.1285,0.5918,0.7167,0.1284,0.5796,0.7412,0.0802,0.5865,0.7209,0.2024,0.5775,0.7073,0.1044,0.5799,0.6992,0.1395,0.5395,0.7356,0.0201,0.5705,0.6677,0.2315,0.5076,0.6975,-0.1303,0.5785,0.5935,0.1597,0.5433,0.6107,-0.252,0.5833,0.5821,0.0204,0.5483,0.5839,-0.281,0.5876,0.5735,0.0122,0.556,0.5862,-0.2661,0.5884,0.5763,-0.002,0.5557,0.5917,-0.2464,0.5877,0.5786,0.0101,0.5159,0.4977,-0.0415,0.5404,0.4734,0.0413,0.5194,0.6302,-0.0909,0.5434,0.6308,0.0826,0.5124,0.6152,-0.0714,0.5269,0.6207,0.0429,0.5111,0.6008,-0.0679,0.524,0.5998,0.0431,0.5156,0.6348,-0.0719,0.5202,0.6573,0.0498
0.5861,0.7052,0.0898,0.5881,0.7213,0.0788,0.5859,0.7248,0.0788,0.5851,0.7282,0.0787,0.59,0.7165,0.107,0.5906,0.7163,0.107,0.5913,0.716,0.107,0.5799,0.7404,0.0525,0.5852,0.7237,0.1809,0.5781,0.7061,0.0822,0.58,0.6985,0.119,0.5394,0.7396,-0.0144,0.5674,0.6751,0.2235,0.5045,0.7034,-0.155,0.567,0.6064,0.1603,0.5445,0.6107,-0.2507,0.5817,0.5806,0.0275,0.55,0.585,-0.2811,0.5814,0.5639,0.0224,0.5569,0.5864,-0.2631,0.5884,0.5715,0.0044,0.556,0.592,-0.2437,0.5829,0.5765,0.0156,0.5153,0.5,-0.0566,0.5391,0.4706,0.0565,0.5243,0.607,-0.093,0.5411,0.625,0.1285,0.5099,0.6162,-0.0479,0.5245,0.6206,0.0994,0.5079,0.6063,-0.0417,0.5216,0.6055,0.1003,0.509,0.6371,-0.04,0.5211,0.6467,0.1096
0.5855,0.7085,0.0828,0.5876,0.7254,0.0719,0.5861,0.729,0.0719,0.5851,0.7327,0.0719,0.5899,0.7192,0.0999,0.5905,0.7184,0.0999,0.5911,0.7175,0.0999,0.5793,0.7429,0.0475,0.5857,0.7259,0.1748,0.5773,0.709,0.0762,0.58,0.702,0.1127,0.5367,0.7366,-0.0146,0.5676,0.6683,0.2189,0.5061,0.698,-0.1513,0.5719,0.5989,0.1508,0.5461,0.6077,-0.2441,0.5835,0.5828,0.0034,0.5514,0.5839,-0.2738,0.5837,0.5739,-0.0054,0.5588,0.5857,-0.2583,0.5888,0.5769,-0.0212,0.5577,0.5916,-0.2378,0.5847,0.5875,-0.0079,0.5139,0.4992,-0.0561,0.5393,0.4681,0.056,0.5355,0.6185,-0.072,0.554,0.6303,0.1543,0.5309,0.631,-0.0212,0.5475,0.632,0.1458,0.5301,0.618,-0.0149,0.5456,0.6137,0.1488,0.5351,0.663,-0.0156,0.5477,0.6717,0.158
0.5851,0.7109,0.0638,0.5872,0.7274,0.0549,0.5856,0.7303,0.0548,0.5844,0.7329,0.0549,0.59,0.7221,0.0805,0.5907,0.7214,0.0805,0.5914,0.7205,0.0805,0.5789,0.7402,0.0406,0.5862,0.7254,0.1573,0.5768,0.7086,0.0608,0.5796,0.7024,0.0943,0.539,0.7337,-0.0176,0.5709,0.6651,0.2037,0.51,0.6988,-0.1653,0.5763,0.5951,0.1264,0.5464,0.6088,-0.2752,0.5837,0.583,-0.0229,0.5516,0.5843,-0.3053,0.5832,0.5752,-0.0325,0.5592,0.586,-0.2918,0.5893,0.5857,-0.0465,0.5581,0.5915,-0.27,0.5845,0.5885,-0.0333,0.5171,0.4885,-0.053,0.5418,0.4758,0.0529,0.5289,0.6279,-0.0844,0.5542,0.6386,0.172,0.545,0.6391,-0.0564,0.5544,0.6418,0.1278,0.5468,0.6232,-0.0526,0.5535,0.6202,0.1268,0.5593,0.6806,-0.0615,0.556,0.6901,0.1319
0.5845,0.7064,0.0578,0.5871,0.7229,0.0488,0.586,0.726,0.0488,0.585,0.7291,0.0488,0.5907,0.7173,0.0747,0.5915,0.7167,0.0747,0.5922,0.716,0.0747,0.5788,0.7379,0.0348,0.5863,0.7227,0.1525,0.5765,0.7052,0.0551,0.5803,0.6987,0.0888,0.5404,0.7369,-0.0288,0.57,0.6759,0.2065,0.5147,0.7028,-0.1676,0.5697,0.6064,0.1324,0.5481,0.6125,-0.2639,0.5835,0.593,-0.0152,0.5529,0.586,-0.2955,0.5837,0.5846,-0.0226,0.5591,0.5874,-0.2806,0.5844,0.5877,-0.0369,0.5593,0.5943,-0.2584,0.5837,0.5907,-0.0258,0.5152,0.5032,-0.0612,0.5394,0.4792,0.0611,0.5374,0.6147,-0.1019,0.5496,0.6357,0.1778,0.5543,0.6536,-0.0349,0.5641,0.654,0.1721,0.5558,0.6433,-0.0273,0.5654,0.6398,0.1744,0.5675,0.6981,-0.0364,0.5722,0.6936,0.1783
0.5865,0.7104,0.0805,0.5875,0.7275,0.0715,0.5863,0.7313,0.0715,0.5851,0.7346,0.0715,0.5909,0.7206,0.0982,0.5917,0.7195,0.0982,0.5925,0.7182,0.0982,0.5787,0.7438,0.0561,0.5868,0.7233,0.1777,0.5768,0.7102,0.077,0.5808,0.7023,0.1118,0.539,0.7369,-0.0025,0.5699,0.6682,0.2211,0.5098,0.6942,-0.1453,0.5736,0.6001,0.1478,0.5467,0.606,-0.2522,0.5845,0.587,-0.0003,0.5526,0.5816,-0.2818,0.5841,0.5773,-0.01,0.5597,0.5853,-0.2687,0.5865,0.5885,-0.0233,0.558,0.5915,-0.247,0.5855,0.5912,-0.0106,0.515,0.4993,-0.0531,0.5407,0.4717,0.053,0.5356,0.6132,-0.1026,0.5539,0.6331,0.1366,0.5461,0.633,-0.0643,0.5606,0.6314,0.1038,0.5465,0.6209,-0.0594,0.5612,0.613,0.104,0.5582,0.6679,-0.0632,0.5641,0.6684,0.1153
0.5855,0.7082,0.0837,0.5864,0.726,0.0747,0.5853,0.7296,0.0747,0.5843,0.7329,0.0747,0.5901,0.7194,0.101,0.591,0.7186,0.101,0.5919,0.7177,0.101,0.5788,0.7432,0.0587,0.5864,0.725,0.1783,0.5759,0.7081,0.0799,0.5797,0.701,0.1142,0.5396,0.7407,0.0012,0.5686,0.668,0.2216,0.5102,0.6995,-0.1395,0.5736,0.5969,0.1386,0.5471,0.6089,-0.2428,0.5836,0.5964,-0.0127,0.5512,0.586,-0.2714,0.5836,0.5885,-0.022,0.5579,0.5874,-0.257,0.5845,0.6023,-0.0335,0.5574,0.5928,-0.2371,0.5836,0.6042,-0.0221,0.5159,0.4949,-0.0502,0.5416,0.4782,0.0501,0.5313,0.62,-0.0763,0.55,0.639,0.1495,0.5217,0.621,-0.0405,0.5376,0.6256,0.1305,0.52,0.6059,-0.0355,0.5349,0.6041,0.1324,0.5252,0.6507,-0.0394,0.5356,0.6612,0.14
0.5866,0.7128,0.0796,0.5881,0.7288,0.0703,0.587,0.7324,0.0703,0.5859,0.7357,0.0703,0.5913,0.7219,0.0964,0.5921,0.7207,0.0964,0.5928,0.7193,0.0963,0.58,0.7451,0.0554,0.5873,0.7234,0.1742,0.5779,0.7114,0.0765,0.5808,0.7036,0.1106,0.5392,0.7383,0.006,0.571,0.6685,0.2142,0.5082,0.6949,-0.1335,0.5768,0.5871,0.1325,0.5461,0.6074,-0.237,0.5854,0.5972,-0.0212,0.5522,0.583,-0.2644,0.5861,0.59,-0.0332,0.5583,0.5868,-0.2518,0.5868,0.5929,-0.0438,0.5577,0.5921,-0.232,0.5856,0.595,-0.0304,0.5165,0.5058,-0.0478,0.5408,0.4707,0.0477,0.5384,0.6343,-0.0625,0.5582,0.6416,0.127,0.5381,0.6295,-0.0287,0.5526,0.6261,0.098,0.5377,0.6135,-0.0247,0.5513,0.6041,0.0986,0.5442,0.659,-0.0293,0.5514,0.6636,0.1058
0.586,0.7102,0.0741,0.5869,0.7273,0.0659,0.5857,0.7308,0.0659,0.5844,0.734,0.0659,0.5908,0.7203,0.0925,0.5918,0.7191,0.0925,0.5927,0.7178,0.0925,0.5787,0.7431,0.0518,0.5873,0.7238,0.1726,0.5762,0.709,0.0708,0.5804,0.7014,0.1054,0.5395,0.7377,-0.0105,0.5696,0.6669,0.2218,0.5082,0.7007,-0.1511,0.5785,0.5958,0.1473,0.5472,0.6077,-0.2515,0.585,0.5968,-0.0,0.5502,0.5831,-0.2812,0.5853,0.5886,-0.0087,0.5582,0.5862,-0.2668,0.5864,0.6024,-0.0208,0.5581,0.5916,-0.2457,0.5852,0.6044,-0.0098,0.5182,0.4959,-0.0566,0.5426,0.4779,0.0565,0.5355,0.6245,-0.0893,0.5525,0.6467,0.1619,0.5429,0.6341,-0.0531,0.5566,0.6334,0.1384,0.5432,0.6191,-0.0484,0.5563,0.6126,0.1391,0.553,0.6701,-0.0569,0.5604,0.6688,0.146
0.586,0.7117,0.085,0.5871,0.728,0.0761,0.586,0.7315,0.0761,0.5849,0.7349,0.0761,0.5905,0.7212,0.1011,0.5913,0.72,0.1011,0.5921,0.7186,0.1011,0.5794,0.7441,0.0613,0.5869,0.7227,0.1753,0.5774,0.7105,0.0821,0.5803,0.7029,0.1148,0.5393,0.7371,0.0134,0.5706,0.6686,0.2109,0.5106,0.695,-0.1236,0.5789,0.5965,0.1299,0.5473,0.6075,-0.2287,0.5849,0.6003,-0.018,0.5524,0.5838,-0.2566,0.586,0.5927,-0.0297,0.5586,0.587,-0.2441,0.5868,0.607,-0.0408,0.5582,0.5923,-0.2239,0.5854,0.6083,-0.0273,0.5187,0.4958,-0.0411,0.541,0.4722,0.041,0.5338,0.6357,-0.0418,0.5502,0.6486,0.1156,0.531,0.6311,-0.0025,0.5464,0.6315,0.1144,0.5311,0.6153,0.0021,0.5456,0.6092,0.1181,0.5334,0.6607,-0.004,0.5441,0.6692,0.1277
0.5867,0.7107,0.1004,0.5877,0.7274,0.0908,0.5865,0.7306,0.0908,0.5853,0.7337,0.0908,0.5912,0.7211,0.1185,0.592,0.7201,0.1185,0.5927,0.7191,0.1185,0.5795,0.7425,0.0695,0.5868,0.7251,0.1956,0.5781,0.7093,0.0941,0.581,0.7024,0.1303,0.5401,0.7383,0.0034,0.5701,0.6663,0.2423,0.5073,0.7029,-0.1408,0.5758,0.5965,0.1677,0.5463,0.609,-0.2399,0.5851,0.5957,0.0217,0.5504,0.5848,-0.268,0.5851,0.5884,0.0147,0.5582,0.587,-0.2527,0.5862,0.6031,0.0024,0.5583,0.5927,-0.2334,0.5852,0.6048,0.012,0.5182,0.4965,-0.0555,0.542,0.4779,0.0554,0.5303,0.6191,-0.1076,0.5502,0.6313,0.1468,0.523,0.6126,-0.0969,0.5389,0.6188,0.0931,0.5221,0.595,-0.0947,0.5364,0.5964,0.091,0.5274,0.6417,-0.1006,0.5385,0.6554,0.0959
0.5858,0.7068,0.0747,0.5863,0.7237,0.0647,0.5852,0.7273,0.0646,0.5843,0.7307,0.0646,0.5896,0.7178,0.0912,0.5903,0.7171,0.0912,0.591,0.7164,0.0912,0.5791,0.7419,0.048,0.5858,0.7226,0.169,0.5767,0.7074,0.071,0.5802,0.6991,0.1058,0.5381,0.7336,-0.0041,0.5706,0.6685,0.2132,0.5111,0.6914,-0.1418,0.5728,0.5929,0.1296,0.548,0.609,-0.2374,0.585,0.5992,-0.0265,0.5543,0.5879,-0.265,0.5858,0.5935,-0.0376,0.5588,0.5886,-0.2537,0.5872,0.6084,-0.0485,0.5582,0.5932,-0.2328,0.5858,0.6091,-0.0359,0.5158,0.4975,-0.0504,0.5409,0.4698,0.0504,0.5322,0.6341,-0.063,0.5547,0.6482,0.1483,0.5328,0.6255,-0.031,0.5452,0.6235,0.1115,0.5329,0.6074,-0.0278,0.5431,0.5988,0.1109,0.54,0.6579,-0.0327,0.5441,0.6619,0.1161
