0.4162,0.396,0.0036,0.4202,0.3863,0.0031,0.4217,0.3861,0.0031,0.4234,0.3858,0.0031,0.4177,0.3862,0.0144,0.4175,0.386,0.0144,0.4173,0.3857,0.0144,0.4326,0.3897,0.0131,0.4243,0.389,0.0649,0.4203,0.4081,0.008,0.417,0.4075,0.0226,0.4566,0.4482,0.0184,0.4094,0.4434,0.0592,0.4279,0.4854,-0.0518,0.395,0.4931,0.0013,0.4108,0.4444,-0.0838,0.4268,0.4553,-0.0629,0.4069,0.4351,-0.094,0.4367,0.4508,-0.0739,0.4091,0.4327,-0.0857,0.4382,0.444,-0.0644,0.4111,0.4353,-0.0802,0.4305,0.4458,-0.061,0.4494,0.5787,0.0186,0.4189,0.5858,-0.0186,0.5028,0.6173,-0.0975,0.459,0.6262,-0.1895,0.4979,0.7194,-0.032,0.4547,0.74,-0.1624,0.4916,0.7344,-0.0283,0.4483,0.7548,-0.1605,0.5189,0.7537,-0.0808,0.471,0.7821,-0.2245
0.4156,0.3952,0.0067,0.4195,0.3864,0.0078,0.4209,0.3862,0.0077,0.4226,0.3859,0.0077,0.4171,0.3861,0.018,0.4168,0.386,0.0179,0.4167,0.3858,0.0179,0.4317,0.3893,0.0219,0.4234,0.3895,0.0689,0.42,0.4073,0.0125,0.4167,0.4066,0.0258,0.4565,0.4479,0.0267,0.409,0.4436,0.0608,0.4312,0.4849,-0.04,0.3961,0.4928,0.0028,0.4102,0.4444,-0.0662,0.4292,0.4533,-0.0513,0.4058,0.4367,-0.0752,0.4409,0.4496,-0.0613,0.4081,0.4326,-0.0656,0.4401,0.4431,-0.0509,0.4103,0.436,-0.0619,0.437,0.4453,-0.0487,0.4494,0.5782,0.019,0.4195,0.585,-0.019,0.5025,0.6168,-0.1013,0.4596,0.6251,-0.1902,0.4976,0.72,-0.0343,0.455,0.7389,-0.1572,0.4915,0.7347,-0.0302,0.4481,0.7525,-0.1543,0.5192,0.7536,-0.0826,0.4707,0.7815,-0.2152
0.416,0.3955,0.0033,0.42,0.386,0.0045,0.4217,0.3859,0.0045,0.4235,0.3857,0.0045,0.4173,0.3859,0.0149,0.4169,0.3857,0.0148,0.4166,0.3854,0.0148,0.4326,0.3895,0.0196,0.4235,0.3893,0.0673,0.4203,0.4073,0.0094,0.4167,0.4067,0.0229,0.4565,0.4476,0.0247,0.409,0.4429,0.0593,0.4317,0.4851,-0.0497,0.3971,0.4913,-0.0015,0.4102,0.4458,-0.0849,0.4299,0.4545,-0.0595,0.4061,0.4381,-0.0954,0.4407,0.4507,-0.0705,0.4079,0.434,-0.0862,0.4394,0.4443,-0.0602,0.4101,0.437,-0.081,0.4361,0.4461,-0.0571,0.4498,0.5782,0.0191,0.4194,0.5861,-0.0191,0.5026,0.6172,-0.1008,0.459,0.6265,-0.191,0.4977,0.7198,-0.0339,0.4549,0.7398,-0.1633,0.4915,0.7346,-0.03,0.4485,0.7541,-0.1614,0.5189,0.7538,-0.0834,0.471,0.7817,-0.2261
0.416,0.3952,0.0073,0.4201,0.3857,0.0089,0.4217,0.3856,0.0089,0.4235,0.3854,0.0089,0.4173,0.3856,0.0191,0.4169,0.3854,0.019,0.4166,0.3852,0.019,0.4328,0.3894,0.0248,0.4233,0.3891,0.0715,0.4202,0.407,0.0136,0.4166,0.4065,0.0268,0.4565,0.4475,0.03,0.4091,0.4418,0.0612,0.4315,0.485,-0.0438,0.3974,0.4908,-0.0001,0.4099,0.4453,-0.0778,0.428,0.454,-0.0559,0.4057,0.4379,-0.088,0.4403,0.4514,-0.0665,0.4074,0.4336,-0.0785,0.442,0.4453,-0.0565,0.4096,0.4367,-0.0738,0.4359,0.4469,-0.0534,0.4494,0.5782,0.0199,0.419,0.5852,-0.0199,0.503,0.6173,-0.1,0.4591,0.6268,-0.1931,0.4976,0.7197,-0.0336,0.4549,0.7405,-0.1689,0.4914,0.7347,-0.03,0.4483,0.755,-0.1674,0.5193,0.7535,-0.0832,0.4713,0.7823,-0.2327
0.4159,0.3961,0.0027,0.4197,0.3867,0.0035,0.4214,0.3865,0.0035,0.4232,0.3863,0.0035,0.4171,0.3865,0.0143,0.4168,0.3863,0.0143,0.4165,0.3861,0.0142,0.4326,0.3897,0.0173,0.4234,0.3897,0.0668,0.4201,0.4078,0.0084,0.4166,0.4073,0.0224,0.4564,0.4472,0.0216,0.4094,0.4428,0.0606,0.4311,0.4859,-0.0523,0.3963,0.4929,-0.0002,0.4096,0.445,-0.0852,0.4282,0.4536,-0.0629,0.4058,0.4368,-0.0953,0.437,0.4499,-0.0739,0.4077,0.4328,-0.086,0.4382,0.4434,-0.064,0.4099,0.4362,-0.0811,0.4349,0.4452,-0.0608,0.4495,0.5788,0.0193,0.419,0.5864,-0.0192,0.503,0.6174,-0.0977,0.4589,0.627,-0.1905,0.4976,0.7201,-0.0296,0.4551,0.7404,-0.162,0.4917,0.735,-0.0256,0.4487,0.7546,-0.16,0.519,0.7531,-0.0779,0.4712,0.7825,-0.2243
0.4158,0.396,0.0055,0.4197,0.3866,0.0069,0.4213,0.3864,0.0068,0.4231,0.3862,0.0068,0.4171,0.3865,0.017,0.4168,0.3863,0.017,0.4165,0.3861,0.017,0.4324,0.3898,0.0225,0.4231,0.3898,0.0692,0.42,0.4076,0.0118,0.4165,0.4072,0.025,0.4559,0.4475,0.0285,0.4091,0.442,0.0604,0.4316,0.4854,-0.0424,0.3967,0.4921,-0.0011,0.4099,0.4457,-0.0709,0.429,0.4556,-0.0594,0.4058,0.4379,-0.0803,0.4371,0.4514,-0.0699,0.4076,0.4336,-0.0705,0.4386,0.4453,-0.0602,0.4099,0.437,-0.0666,0.4352,0.447,-0.0571,0.4487,0.5787,0.0202,0.4187,0.5849,-0.0202,0.5026,0.6165,-0.0984,0.4589,0.6251,-0.1931,0.4977,0.7202,-0.0372,0.4548,0.7415,-0.1708,0.4917,0.7355,-0.034,0.4482,0.7565,-0.1694,0.5193,0.7518,-0.087,0.4714,0.7815,-0.2339
0.4158,0.3965,0.0033,0.4198,0.3872,0.0051,0.4215,0.387,0.0051,0.4233,0.3869,0.0051,0.4171,0.3871,0.015,0.4167,0.3869,0.015,0.4163,0.3868,0.015,0.4328,0.3905,0.0227,0.4228,0.3905,0.0681,0.4201,0.4079,0.0103,0.4162,0.4077,0.0232,0.4563,0.4477,0.0288,0.4091,0.4425,0.0591,0.4312,0.4852,-0.0464,0.397,0.4913,-0.0048,0.4099,0.4442,-0.0795,0.4283,0.4521,-0.0623,0.4056,0.4366,-0.0898,0.4405,0.4506,-0.0735,0.4074,0.4322,-0.0801,0.4389,0.4444,-0.0632,0.4098,0.4354,-0.0754,0.4357,0.4456,-0.0599,0.4486,0.5787,0.0204,0.4183,0.5855,-0.0204,0.5023,0.6163,-0.1006,0.4591,0.6251,-0.1949,0.4979,0.7193,-0.0408,0.4545,0.7392,-0.172,0.492,0.7352,-0.0377,0.4477,0.7542,-0.1704,0.5195,0.7518,-0.0913,0.4709,0.7806,-0.2351
0.4158,0.3962,0.0033,0.4197,0.3868,0.0044,0.4214,0.3866,0.0043,0.4232,0.3864,0.0043,0.4172,0.3865,0.015,0.4168,0.3863,0.015,0.4166,0.3861,0.015,0.4326,0.39,0.0189,0.4232,0.3899,0.0678,0.42,0.408,0.0091,0.4164,0.4077,0.023,0.4561,0.4479,0.0224,0.4093,0.443,0.0629,0.4314,0.486,-0.0486,0.3966,0.4923,0.0061,0.4092,0.4449,-0.0742,0.4287,0.4532,-0.0479,0.4051,0.4365,-0.0833,0.4377,0.4503,-0.0576,0.4073,0.4322,-0.0727,0.4387,0.4444,-0.0474,0.4095,0.4357,-0.0694,0.4356,0.4461,-0.0455,0.449,0.5789,0.0188,0.4189,0.5854,-0.0188,0.5023,0.617,-0.102,0.4597,0.6247,-0.1896,0.4975,0.7188,-0.0298,0.4544,0.7393,-0.1533,0.4915,0.7343,-0.0251,0.4478,0.7525,-0.1502,0.5194,0.7538,-0.0769,0.4707,0.7811,-0.2115
0.4159,0.3963,0.0043,0.4198,0.387,0.0059,0.4215,0.3868,0.0059,0.4233,0.3867,0.0059,0.417,0.3869,0.0158,0.4166,0.3868,0.0158,0.4163,0.3866,0.0158,0.4327,0.3902,0.023,0.4227,0.3903,0.0686,0.4201,0.4078,0.0112,0.4164,0.4075,0.024,0.4563,0.4477,0.0291,0.409,0.4422,0.0597,0.431,0.4856,-0.0438,0.3969,0.4914,-0.003,0.41,0.4442,-0.0736,0.4283,0.4534,-0.0591,0.4058,0.4365,-0.0833,0.4407,0.4514,-0.0699,0.4079,0.432,-0.0736,0.4423,0.4456,-0.0595,0.41,0.4353,-0.0694,0.4361,0.4466,-0.0567,0.4484,0.5787,0.0203,0.4182,0.5853,-0.0203,0.5021,0.616,-0.1023,0.4591,0.6248,-0.1943,0.4977,0.7198,-0.0433,0.4547,0.7388,-0.1694,0.4918,0.7354,-0.0402,0.4478,0.7532,-0.1676,0.519,0.7531,-0.0941,0.4706,0.7804,-0.2312
0.4158,0.3959,0.0025,0.4198,0.3867,0.004,0.4215,0.3866,0.004,0.4233,0.3864,0.004,0.417,0.3866,0.0141,0.4166,0.3864,0.0141,0.4162,0.3862,0.014,0.4328,0.3901,0.021,0.4226,0.3901,0.0673,0.4201,0.4075,0.0093,0.4163,0.4071,0.0223,0.4562,0.4476,0.0262,0.4092,0.4424,0.0608,0.4312,0.4856,-0.0472,0.3969,0.4913,0.0012,0.4098,0.4448,-0.0766,0.4289,0.4534,-0.0506,0.4057,0.437,-0.0862,0.4411,0.4515,-0.0606,0.4078,0.4325,-0.076,0.4425,0.4456,-0.0499,0.4099,0.4359,-0.0722,0.4362,0.4468,-0.048,0.4485,0.5786,0.0202,0.4188,0.5853,-0.0202,0.5015,0.6169,-0.1016,0.4598,0.6249,-0.1925,0.4977,0.7197,-0.0361,0.4546,0.7387,-0.1609,0.4919,0.7348,-0.0322,0.4477,0.7523,-0.1582,0.5189,0.7534,-0.0849,0.4708,0.7803,-0.2202
0.4158,0.396,0.001,0.4197,0.3868,0.0028,0.4214,0.3866,0.0028,0.4232,0.3865,0.0028,0.417,0.3866,0.0128,0.4166,0.3865,0.0128,0.4162,0.3863,0.0127,0.4329,0.3905,0.0205,0.4227,0.39,0.0665,0.4201,0.4075,0.0081,0.4163,0.4072,0.0211,0.4563,0.4473,0.0259,0.4089,0.442,0.0587,0.434,0.4855,-0.0502,0.3978,0.4903,-0.0025,0.4101,0.4437,-0.0827,0.4303,0.4521,-0.054,0.4057,0.4363,-0.0928,0.4418,0.4506,-0.0641,0.4077,0.4316,-0.0823,0.4433,0.4448,-0.0532,0.4098,0.4348,-0.0783,0.4373,0.446,-0.0513,0.4488,0.5786,0.0202,0.4189,0.5856,-0.0202,0.5018,0.6166,-0.1043,0.4596,0.6252,-0.1931,0.4976,0.7196,-0.0367,0.4551,0.7378,-0.1589,0.4917,0.7348,-0.0326,0.4481,0.7509,-0.156,0.5188,0.7535,-0.0862,0.4704,0.7803,-0.2187
0.4159,0.3961,0.0017,0.4198,0.3868,0.0033,0.4215,0.3866,0.0032,0.4233,0.3865,0.0032,0.417,0.3866,0.0133,0.4167,0.3864,0.0133,0.4163,0.3862,0.0132,0.4329,0.3905,0.0203,0.423,0.3899,0.0664,0.4201,0.4076,0.0085,0.4163,0.4073,0.0215,0.4564,0.4476,0.026,0.4092,0.4418,0.0576,0.4337,0.4856,-0.0493,0.3979,0.4901,-0.0046,0.4102,0.4432,-0.0808,0.4302,0.4519,-0.0581,0.4058,0.4356,-0.0908,0.4419,0.4505,-0.0685,0.4077,0.431,-0.0807,0.4434,0.4446,-0.058,0.4099,0.4343,-0.0766,0.4374,0.4457,-0.0556,0.4488,0.5788,0.0201,0.4187,0.5856,-0.0201,0.5018,0.6161,-0.1054,0.4594,0.6249,-0.1931,0.4976,0.7197,-0.0415,0.4549,0.7375,-0.1614,0.4917,0.7349,-0.0378,0.448,0.7508,-0.1588,0.5186,0.7534,-0.0917,0.4704,0.7797,-0.2218
0.4161,0.3957,0.0026,0.4201,0.3865,0.0043,0.4218,0.3864,0.0043,0.4236,0.3862,0.0042,0.4172,0.3863,0.0142,0.4168,0.3861,0.0142,0.4164,0.386,0.0142,0.433,0.3903,0.0212,0.4228,0.3898,0.067,0.4203,0.4074,0.0095,0.4164,0.407,0.0224,0.4565,0.4478,0.0268,0.409,0.4421,0.0585,0.4312,0.4855,-0.0472,0.3973,0.491,-0.0037,0.4105,0.4439,-0.0777,0.4292,0.4525,-0.0584,0.4061,0.4362,-0.0874,0.4413,0.4505,-0.069,0.4081,0.4317,-0.0776,0.4429,0.4446,-0.0587,0.4103,0.435,-0.0735,0.4368,0.4457,-0.056,0.4485,0.5787,0.0198,0.4184,0.5854,-0.0198,0.5018,0.616,-0.1052,0.4592,0.6249,-0.1935,0.4977,0.7194,-0.0429,0.4548,0.7384,-0.1639,0.4918,0.7348,-0.0394,0.4478,0.7527,-0.1616,0.5187,0.7533,-0.0934,0.4705,0.7801,-0.2251
0.416,0.3958,0.0012,0.4199,0.3867,0.0024,0.4216,0.3866,0.0024,0.4235,0.3864,0.0024,0.4171,0.3864,0.0128,0.4167,0.3862,0.0127,0.4163,0.3861,0.0127,0.4329,0.3902,0.0181,0.4228,0.3899,0.0657,0.4202,0.4074,0.0076,0.4164,0.407,0.021,0.4564,0.4478,0.0231,0.4094,0.4421,0.0594,0.4307,0.4858,-0.0496,0.3969,0.4914,-0.0007,0.4102,0.4444,-0.0783,0.429,0.4528,-0.0553,0.406,0.4366,-0.0878,0.4412,0.4508,-0.0654,0.408,0.4321,-0.0777,0.4427,0.4449,-0.0547,0.4101,0.4354,-0.0739,0.4365,0.4461,-0.0527,0.4487,0.5788,0.0199,0.419,0.5856,-0.0198,0.5015,0.6167,-0.1029,0.4597,0.6254,-0.1917,0.4976,0.7199,-0.0361,0.4551,0.7383,-0.1568,0.4919,0.7349,-0.032,0.4481,0.7514,-0.1538,0.5188,0.7537,-0.0851,0.4705,0.78,-0.2157
0.416,0.3958,0.0006,0.4198,0.3866,0.0018,0.4214,0.3865,0.0018,0.4232,0.3863,0.0018,0.4171,0.3864,0.0121,0.4168,0.3862,0.0121,0.4164,0.3861,0.012,0.4327,0.3901,0.0175,0.4231,0.3898,0.0646,0.4201,0.4075,0.007,0.4165,0.4071,0.0203,0.4568,0.4481,0.0228,0.4093,0.4424,0.0562,0.4309,0.4857,-0.0523,0.397,0.491,-0.0068,0.4103,0.4439,-0.0849,0.4287,0.453,-0.0635,0.406,0.4363,-0.095,0.4409,0.4507,-0.0744,0.4081,0.4317,-0.0851,0.4425,0.4449,-0.0637,0.4101,0.4349,-0.0807,0.4362,0.4462,-0.0611,0.4487,0.579,0.0199,0.4185,0.5858,-0.0199,0.5017,0.6162,-0.107,0.4593,0.6251,-0.1936,0.4976,0.7196,-0.0418,0.455,0.7377,-0.1592,0.4917,0.7348,-0.038,0.4481,0.7518,-0.1563,0.5187,0.7532,-0.0922,0.4704,0.7798,-0.2196
0.4163,0.3958,0.0007,0.4202,0.3868,0.002,0.4219,0.3867,0.0019,0.4238,0.3865,0.0019,0.4173,0.3867,0.0122,0.4169,0.3865,0.0122,0.4165,0.3863,0.0122,0.4332,0.3899,0.0178,0.423,0.3899,0.0649,0.4206,0.4073,0.0071,0.4168,0.4069,0.0204,0.4566,0.4476,0.0228,0.4092,0.4423,0.0589,0.4313,0.4858,-0.0487,0.3967,0.4915,-0.0011,0.4104,0.4448,-0.0766,0.4294,0.4548,-0.0566,0.4061,0.4371,-0.0858,0.4373,0.4516,-0.0668,0.408,0.4326,-0.0756,0.4388,0.4454,-0.0563,0.4103,0.4357,-0.0721,0.4355,0.447,-0.0541,0.4487,0.579,0.0194,0.4189,0.5858,-0.0193,0.5017,0.6167,-0.1046,0.4592,0.6252,-0.1924,0.4976,0.7191,-0.0359,0.4548,0.7398,-0.158,0.4917,0.7344,-0.0317,0.4481,0.7536,-0.1552,0.5191,0.7533,-0.0845,0.4708,0.7812,-0.2181
0.4161,0.396,0.004,0.42,0.3866,0.0056,0.4217,0.3865,0.0056,0.4235,0.3864,0.0056,0.4173,0.3865,0.0156,0.4169,0.3863,0.0156,0.4165,0.3861,0.0156,0.433,0.3903,0.0223,0.4232,0.3899,0.0682,0.4203,0.4077,0.0107,0.4165,0.4073,0.0236,0.4568,0.4481,0.0281,0.4091,0.4427,0.0594,0.431,0.4857,-0.0439,0.3971,0.4914,-0.0034,0.4102,0.4435,-0.0722,0.428,0.4531,-0.0606,0.4061,0.4349,-0.0816,0.4406,0.451,-0.0714,0.4078,0.4315,-0.0719,0.439,0.4449,-0.0611,0.41,0.434,-0.068,0.4358,0.4464,-0.0582,0.4488,0.5787,0.0197,0.4187,0.5854,-0.0196,0.502,0.6161,-0.1056,0.4588,0.6243,-0.1939,0.4978,0.719,-0.0447,0.4548,0.7397,-0.1672,0.4918,0.7348,-0.0414,0.448,0.7542,-0.1652,0.5191,0.7528,-0.0954,0.4708,0.7809,-0.2292
0.4162,0.3959,0.0017,0.4202,0.3868,0.0034,0.4218,0.3866,0.0034,0.4237,0.3864,0.0033,0.4174,0.3867,0.0132,0.417,0.3865,0.0131,0.4166,0.3863,0.0131,0.433,0.39,0.0209,0.4231,0.3899,0.066,0.4204,0.4075,0.0088,0.4167,0.407,0.0215,0.4566,0.448,0.0276,0.4088,0.4422,0.056,0.4317,0.4851,-0.0478,0.3974,0.4903,-0.0081,0.4105,0.4443,-0.0812,0.4289,0.4541,-0.0632,0.4062,0.4369,-0.0912,0.441,0.4517,-0.0741,0.4079,0.4323,-0.0813,0.4427,0.446,-0.0634,0.4102,0.4354,-0.077,0.4366,0.4475,-0.0606,0.4485,0.5786,0.0207,0.4186,0.5855,-0.0206,0.502,0.6164,-0.1046,0.4591,0.6251,-0.1951,0.4977,0.7197,-0.043,0.4548,0.7387,-0.1668,0.4918,0.7351,-0.0397,0.448,0.7529,-0.1647,0.5188,0.753,-0.0943,0.4704,0.781,-0.2292
0.4161,0.396,0.002,0.4199,0.3866,0.0036,0.4215,0.3865,0.0036,0.4233,0.3864,0.0035,0.4173,0.3865,0.0137,0.4169,0.3863,0.0137,0.4167,0.3861,0.0137,0.4328,0.3903,0.0201,0.4233,0.3899,0.0668,0.4201,0.4076,0.0087,0.4165,0.4073,0.0219,0.4567,0.4482,0.0257,0.4092,0.4427,0.0578,0.4313,0.4848,-0.05,0.3974,0.4905,-0.0049,0.4101,0.4427,-0.0818,0.4297,0.4519,-0.0592,0.406,0.4347,-0.0918,0.4418,0.4505,-0.0698,0.4077,0.4312,-0.0816,0.4433,0.445,-0.059,0.4098,0.4336,-0.0775,0.437,0.4461,-0.0566,0.4487,0.5789,0.0202,0.4186,0.5857,-0.0202,0.5016,0.6163,-0.1064,0.4591,0.6249,-0.1941,0.4977,0.7198,-0.0423,0.455,0.7382,-0.1616,0.4918,0.735,-0.0386,0.4482,0.7522,-0.1589,0.5189,0.7537,-0.0929,0.4704,0.7801,-0.2222
0.4161,0.396,0.0061,0.4199,0.3868,0.0076,0.4216,0.3867,0.0076,0.4233,0.3865,0.0076,0.4173,0.3867,0.0177,0.417,0.3865,0.0177,0.4166,0.3863,0.0176,0.4328,0.3902,0.0238,0.4231,0.39,0.0701,0.4202,0.4075,0.0126,0.4166,0.4072,0.0257,0.457,0.4483,0.03,0.4091,0.4423,0.0606,0.4346,0.4851,-0.0427,0.3971,0.4904,-0.0004,0.4103,0.4436,-0.0731,0.4292,0.4537,-0.0526,0.4062,0.4349,-0.0827,0.4413,0.4513,-0.0628,0.4081,0.4314,-0.0728,0.4429,0.4456,-0.0521,0.4102,0.4346,-0.0688,0.4368,0.4471,-0.0498,0.4484,0.5787,0.0201,0.4183,0.585,-0.0201,0.5014,0.6162,-0.1049,0.4591,0.6247,-0.1931,0.4976,0.7197,-0.0424,0.4549,0.7382,-0.1633,0.4918,0.7348,-0.039,0.4481,0.7519,-0.1609,0.519,0.7536,-0.0933,0.4703,0.7802,-0.224
0.4162,0.3961,0.0027,0.4201,0.3867,0.0045,0.4217,0.3865,0.0045,0.4235,0.3864,0.0045,0.4173,0.3866,0.0142,0.417,0.3864,0.0142,0.4166,0.3863,0.0142,0.433,0.3902,0.0224,0.423,0.39,0.0673,0.4203,0.4076,0.0099,0.4166,0.4072,0.0226,0.4568,0.448,0.0297,0.4091,0.4422,0.0576,0.435,0.4845,-0.0459,0.3973,0.4903,-0.005,0.4103,0.4436,-0.0789,0.43,0.4533,-0.0566,0.406,0.4366,-0.0889,0.4421,0.4513,-0.067,0.408,0.4319,-0.0786,0.4435,0.4456,-0.056,0.41,0.4348,-0.0746,0.4374,0.4469,-0.0537,0.4481,0.5784,0.0212,0.4185,0.5852,-0.0212,0.5016,0.6169,-0.1021,0.4595,0.6254,-0.1936,0.4978,0.7202,-0.042,0.455,0.7387,-0.1655,0.4919,0.7353,-0.0388,0.448,0.7521,-0.1632,0.519,0.7534,-0.0927,0.472,0.7808,-0.2261
0.4162,0.3958,0.003,0.42,0.3863,0.0051,0.4217,0.3862,0.0051,0.4236,0.386,0.0051,0.4174,0.3862,0.0149,0.417,0.386,0.0148,0.4167,0.3858,0.0148,0.4332,0.3903,0.0239,0.4233,0.3898,0.0688,0.4202,0.4072,0.0104,0.4166,0.4069,0.0231,0.4568,0.4475,0.0302,0.4089,0.4423,0.0592,0.4349,0.4842,-0.0472,0.3978,0.4896,-0.003,0.4105,0.443,-0.0809,0.4308,0.4524,-0.053,0.406,0.4361,-0.0912,0.4426,0.4508,-0.0633,0.4079,0.4316,-0.0806,0.4439,0.4449,-0.0523,0.4099,0.4344,-0.0765,0.4411,0.4464,-0.0501,0.4485,0.5784,0.0208,0.4186,0.5855,-0.0208,0.5019,0.6169,-0.1028,0.4594,0.6253,-0.194,0.498,0.7204,-0.0413,0.4549,0.7388,-0.1657,0.4921,0.7354,-0.038,0.4481,0.7521,-0.1635,0.5191,0.7539,-0.0923,0.4721,0.7816,-0.2268
0.4163,0.3955,0.0032,0.4201,0.3863,0.0054,0.4219,0.3862,0.0054,0.4237,0.386,0.0054,0.4174,0.3861,0.015,0.4171,0.3859,0.015,0.4168,0.3857,0.0149,0.4333,0.3901,0.0247,0.4233,0.3895,0.069,0.4203,0.4069,0.0108,0.4167,0.4065,0.0233,0.4569,0.4475,0.0313,0.4088,0.4422,0.0589,0.435,0.4845,-0.0461,0.3979,0.4896,-0.0041,0.4107,0.4438,-0.0807,0.4316,0.4521,-0.0547,0.4062,0.4367,-0.0911,0.4431,0.4506,-0.0652,0.4081,0.432,-0.0807,0.4444,0.4446,-0.0542,0.4102,0.4348,-0.0764,0.4418,0.446,-0.0518,0.4488,0.5785,0.0208,0.4191,0.5856,-0.0208,0.5018,0.6166,-0.1059,0.4595,0.6251,-0.1957,0.4979,0.7201,-0.0434,0.4548,0.7385,-0.1665,0.4921,0.735,-0.04,0.4479,0.7518,-0.1642,0.5191,0.7536,-0.0942,0.4719,0.7806,-0.2277
0.4161,0.3957,0.0019,0.42,0.3864,0.0042,0.4217,0.3863,0.0042,0.4236,0.3861,0.0041,0.4173,0.3862,0.0138,0.417,0.386,0.0138,0.4166,0.3858,0.0137,0.4332,0.3902,0.0232,0.4232,0.3896,0.0675,0.4202,0.407,0.0095,0.4166,0.4067,0.022,0.4572,0.4479,0.0302,0.4089,0.4428,0.057,0.4349,0.4846,-0.0476,0.398,0.4895,-0.0088,0.4107,0.4435,-0.0825,0.431,0.452,-0.0641,0.4061,0.4363,-0.093,0.4426,0.4501,-0.0754,0.4081,0.4316,-0.0829,0.4439,0.4443,-0.0646,0.4102,0.4345,-0.0783,0.4412,0.4456,-0.0614,0.4492,0.5791,0.0203,0.4191,0.586,-0.0202,0.5019,0.6161,-0.1091,0.4588,0.624,-0.1973,0.4977,0.7196,-0.0497,0.455,0.7385,-0.1709,0.4918,0.7352,-0.0465,0.4483,0.7528,-0.1689,0.5189,0.7531,-0.1019,0.4705,0.78,-0.234
0.4165,0.3954,0.0065,0.4203,0.3862,0.0086,0.4219,0.3861,0.0086,0.4237,0.386,0.0086,0.4176,0.3861,0.0182,0.4173,0.3859,0.0181,0.417,0.3857,0.0181,0.433,0.3902,0.0264,0.4233,0.3896,0.0706,0.4205,0.407,0.0136,0.4169,0.4066,0.026,0.457,0.4476,0.0341,0.4093,0.4415,0.0593,0.4352,0.4851,-0.0373,0.3976,0.4905,-0.0022,0.4107,0.4435,-0.0667,0.4299,0.4537,-0.053,0.4064,0.4351,-0.0762,0.4421,0.4515,-0.0634,0.4083,0.4315,-0.0661,0.4435,0.4458,-0.0529,0.4104,0.4345,-0.0624,0.4375,0.4469,-0.0502,0.4482,0.5782,0.0205,0.4188,0.5843,-0.0205,0.502,0.6158,-0.1034,0.4588,0.6236,-0.1931,0.4979,0.719,-0.0457,0.4549,0.7395,-0.1697,0.4919,0.7348,-0.0428,0.4483,0.7534,-0.1681,0.5192,0.753,-0.0971,0.4706,0.7796,-0.232
0.4164,0.3961,-0.0024,0.4203,0.3866,-0.0008,0.4219,0.3865,-0.0008,0.4238,0.3864,-0.0009,0.4175,0.3864,0.0093,0.4172,0.3861,0.0093,0.4169,0.3859,0.0093,0.4333,0.3902,0.0169,0.4233,0.3898,0.0637,0.4205,0.4074,0.0048,0.4168,0.407,0.018,0.457,0.4476,0.0227,0.4093,0.4423,0.057,0.4349,0.4846,-0.055,0.3987,0.4884,-0.0021,0.4106,0.4437,-0.0851,0.4314,0.4524,-0.0489,0.4063,0.4364,-0.095,0.443,0.4508,-0.0584,0.4082,0.4319,-0.0838,0.4442,0.4452,-0.0471,0.4102,0.4348,-0.0803,0.4416,0.4469,-0.0461,0.4489,0.5789,0.0205,0.4189,0.586,-0.0205,0.502,0.6169,-0.1028,0.4598,0.6249,-0.1927,0.4978,0.7202,-0.0368,0.4552,0.7383,-0.1584,0.4921,0.735,-0.0329,0.4484,0.7512,-0.1555,0.5192,0.7538,-0.0869,0.4718,0.7819,-0.2179
0.4163,0.3954,0.0016,0.4203,0.3862,0.0037,0.422,0.3861,0.0037,0.4239,0.386,0.0037,0.4175,0.3861,0.0135,0.4171,0.3859,0.0135,0.4167,0.3858,0.0134,0.4335,0.3901,0.0222,0.4231,0.3897,0.0673,0.4204,0.4069,0.009,0.4167,0.4066,0.0217,0.4572,0.4477,0.0285,0.4088,0.4422,0.0581,0.4358,0.4853,-0.0468,0.3983,0.4894,-0.0026,0.4108,0.4438,-0.0771,0.432,0.4525,-0.0501,0.4063,0.4365,-0.0868,0.4432,0.4506,-0.06,0.4082,0.4319,-0.0758,0.4444,0.4447,-0.049,0.4103,0.4349,-0.0725,0.4418,0.4462,-0.0472,0.4485,0.5791,0.0201,0.4185,0.5859,-0.02,0.5019,0.6164,-0.1072,0.4592,0.625,-0.194,0.4976,0.7189,-0.0391,0.4553,0.7383,-0.1603,0.4916,0.7341,-0.035,0.4488,0.7509,-0.1576,0.5189,0.7527,-0.0886,0.4715,0.7817,-0.2208
