0.5628,0.5011,-0.3213,0.5666,0.4929,-0.3129,0.5672,0.4926,-0.3129,0.5677,0.4922,-0.313,0.5641,0.4905,-0.3268,0.5626,0.4882,-0.327,0.5609,0.4852,-0.327,0.5631,0.481,-0.2399,0.5538,0.4725,-0.3036,0.5591,0.5061,-0.2896,0.556,0.503,-0.3085,0.5543,0.4804,-0.1326,0.5152,0.4883,-0.2488,0.5439,0.5086,-0.0141,0.472,0.5106,-0.2128,0.5434,0.5525,0.0378,0.4975,0.5743,-0.157,0.5444,0.5602,0.0486,0.4989,0.5909,-0.1606,0.5442,0.5592,0.032,0.5051,0.5883,-0.1609,0.5429,0.5569,0.0337,0.5049,0.5817,-0.1529,0.5256,0.5669,0.0474,0.4975,0.5932,-0.0472,0.5686,0.6058,0.0063,0.5342,0.684,-0.1253,0.5731,0.6854,0.091,0.5766,0.7585,-0.1028,0.5691,0.7019,0.0974,0.5787,0.7788,-0.1027,0.5952,0.6959,0.0617,0.5959,0.7571,-0.1694
0.5628,0.4984,-0.2964,0.5666,0.4906,-0.288,0.567,0.4904,-0.288,0.5675,0.4903,-0.2881,0.5641,0.4879,-0.3007,0.5628,0.4858,-0.3009,0.5612,0.4832,-0.3009,0.5631,0.4818,-0.216,0.5544,0.4712,-0.2743,0.5594,0.5027,-0.265,0.5563,0.4992,-0.2824,0.5537,0.4824,-0.109,0.515,0.4877,-0.226,0.5473,0.5178,0.006,0.4725,0.5094,-0.1906,0.5427,0.5537,0.055,0.498,0.5734,-0.1363,0.5437,0.5641,0.0675,0.4991,0.5915,-0.1389,0.5424,0.5637,0.0518,0.5057,0.589,-0.1376,0.5413,0.5597,0.0514,0.5054,0.5835,-0.1314,0.5218,0.573,0.046,0.4954,0.5993,-0.0458,0.568,0.6069,0.0132,0.5334,0.6872,-0.1118,0.5745,0.6922,0.0701,0.5774,0.7617,-0.1018,0.571,0.7095,0.0738,0.5807,0.7828,-0.1027,0.6007,0.7138,0.0399,0.6,0.7518,-0.1622
0.5628,0.5016,-0.3013,0.5667,0.4934,-0.2939,0.5672,0.4931,-0.2938,0.5676,0.4926,-0.2939,0.5645,0.4911,-0.3087,0.5632,0.4888,-0.3088,0.5617,0.486,-0.3089,0.5627,0.4809,-0.2266,0.5548,0.4738,-0.294,0.5589,0.5057,-0.2715,0.5561,0.5027,-0.2915,0.5525,0.48,-0.1245,0.5157,0.4879,-0.2449,0.546,0.5156,-0.0038,0.471,0.511,-0.2096,0.5433,0.554,0.053,0.4973,0.5724,-0.1512,0.5445,0.5611,0.0653,0.4986,0.5898,-0.1546,0.5441,0.5601,0.0483,0.5049,0.5877,-0.154,0.5427,0.5578,0.0489,0.5052,0.582,-0.1467,0.5239,0.5691,0.0466,0.4961,0.5965,-0.0464,0.568,0.6092,0.0068,0.5333,0.6859,-0.1144,0.5732,0.6971,0.0765,0.5783,0.7603,-0.0941,0.5693,0.7146,0.0814,0.5819,0.7827,-0.094,0.5983,0.7191,0.0462,0.6012,0.7515,-0.1554
0.562,0.5002,-0.2896,0.5659,0.4919,-0.2809,0.5664,0.4916,-0.2809,0.567,0.4911,-0.2809,0.5635,0.4895,-0.2945,0.5621,0.4871,-0.2946,0.5606,0.4844,-0.2947,0.5627,0.4811,-0.2091,0.554,0.4719,-0.2712,0.5587,0.5042,-0.2584,0.5557,0.5009,-0.2769,0.5541,0.4837,-0.1028,0.5151,0.4864,-0.2271,0.547,0.5181,0.014,0.473,0.5104,-0.1924,0.5427,0.5553,0.0652,0.4973,0.5732,-0.1369,0.5431,0.5615,0.0788,0.4975,0.5906,-0.1398,0.5426,0.5602,0.0634,0.505,0.5893,-0.1377,0.5417,0.5578,0.0617,0.5048,0.5836,-0.1318,0.5239,0.5713,0.0481,0.4951,0.5985,-0.0479,0.5682,0.6068,0.0151,0.5353,0.6835,-0.1244,0.5626,0.6743,0.0971,0.5778,0.7611,-0.1092,0.558,0.6871,0.1036,0.5821,0.7803,-0.1092,0.5787,0.6847,0.0731,0.6018,0.751,-0.171
0.5628,0.5014,-0.3203,0.5666,0.4931,-0.3132,0.567,0.4928,-0.3132,0.5675,0.4924,-0.3133,0.5643,0.4908,-0.3271,0.563,0.4884,-0.3272,0.5615,0.4856,-0.3273,0.5627,0.4805,-0.2454,0.5546,0.4735,-0.3081,0.559,0.5055,-0.29,0.5561,0.5026,-0.3086,0.5544,0.4796,-0.1414,0.5145,0.4891,-0.2518,0.5476,0.5135,-0.0185,0.4718,0.5111,-0.2079,0.5433,0.552,0.0459,0.4971,0.5721,-0.1379,0.5449,0.5562,0.0578,0.4984,0.589,-0.1383,0.5444,0.555,0.042,0.5048,0.5861,-0.1396,0.5425,0.5555,0.0423,0.5044,0.5793,-0.1338,0.5251,0.5673,0.0402,0.4972,0.5922,-0.0399,0.5673,0.6114,-0.0159,0.5337,0.6794,-0.0963,0.5812,0.719,0.0202,0.576,0.76,-0.0743,0.578,0.7394,0.0216,0.5803,0.7812,-0.074,0.6035,0.727,-0.0214,0.6011,0.7769,-0.133
0.5628,0.4996,-0.2987,0.5667,0.4919,-0.2897,0.5673,0.4918,-0.2897,0.5679,0.4917,-0.2897,0.5642,0.489,-0.3031,0.5628,0.4866,-0.3032,0.5612,0.4837,-0.3032,0.5637,0.4831,-0.215,0.5545,0.4712,-0.2765,0.5595,0.504,-0.2664,0.5563,0.5002,-0.2847,0.5544,0.4813,-0.1061,0.5156,0.4882,-0.2296,0.5489,0.52,0.0106,0.4732,0.5083,-0.1913,0.5433,0.556,0.0596,0.4977,0.5727,-0.1338,0.5436,0.5642,0.0723,0.4979,0.5898,-0.1363,0.5433,0.5612,0.0564,0.5052,0.588,-0.1344,0.5423,0.5581,0.056,0.5051,0.5823,-0.1286,0.5235,0.5732,0.0482,0.4961,0.599,-0.048,0.5685,0.6048,0.0159,0.5348,0.6876,-0.1197,0.5627,0.6705,0.1,0.5774,0.7609,-0.1008,0.5578,0.683,0.1068,0.582,0.7809,-0.1005,0.5784,0.6829,0.0771,0.5999,0.7544,-0.1621
0.5631,0.5013,-0.2974,0.567,0.493,-0.2901,0.5674,0.4927,-0.2901,0.5678,0.4923,-0.2902,0.5647,0.4908,-0.305,0.5634,0.4886,-0.3052,0.5619,0.4858,-0.3052,0.5629,0.4808,-0.2239,0.555,0.4737,-0.2918,0.5593,0.5056,-0.268,0.5565,0.5028,-0.2882,0.5531,0.4795,-0.1229,0.5152,0.4888,-0.2445,0.5448,0.5133,0.0006,0.4719,0.5121,-0.208,0.542,0.5508,0.0646,0.4974,0.5735,-0.1454,0.5441,0.5592,0.0783,0.499,0.5901,-0.1478,0.5444,0.5554,0.062,0.5049,0.5875,-0.1467,0.5425,0.5555,0.0609,0.5052,0.5805,-0.1407,0.5245,0.5685,0.0469,0.4968,0.5965,-0.0467,0.568,0.608,0.0156,0.5332,0.6833,-0.1207,0.5705,0.6882,0.0968,0.5772,0.759,-0.1035,0.5668,0.7045,0.1031,0.5809,0.7816,-0.1036,0.5919,0.6988,0.0716,0.6033,0.7769,-0.1656
0.5623,0.5005,-0.2879,0.566,0.4922,-0.2798,0.5666,0.4919,-0.2798,0.5672,0.4915,-0.2798,0.5634,0.4899,-0.2934,0.562,0.4876,-0.2935,0.5604,0.4848,-0.2936,0.5632,0.4819,-0.2095,0.5535,0.4721,-0.2714,0.5592,0.5044,-0.2571,0.5561,0.5013,-0.2755,0.5549,0.4831,-0.103,0.5159,0.4851,-0.2291,0.5484,0.5051,0.0118,0.4736,0.5105,-0.199,0.5433,0.5536,0.0626,0.4958,0.5729,-0.149,0.5439,0.5599,0.0759,0.4977,0.5917,-0.1531,0.5433,0.5587,0.0607,0.505,0.59,-0.1511,0.5423,0.5563,0.0592,0.5049,0.5834,-0.1441,0.5246,0.5708,0.0484,0.4963,0.5969,-0.0482,0.5681,0.6078,0.0254,0.534,0.6883,-0.1247,0.5561,0.6633,0.1138,0.5782,0.7608,-0.1132,0.5512,0.6738,0.1211,0.5818,0.7798,-0.1136,0.5692,0.6749,0.0925,0.6057,0.7779,-0.1756
0.5632,0.5024,-0.3197,0.567,0.4941,-0.3126,0.5674,0.4936,-0.3126,0.5678,0.4931,-0.3127,0.5649,0.4921,-0.327,0.5637,0.49,-0.3271,0.5623,0.4873,-0.3272,0.5628,0.4811,-0.2446,0.5554,0.4746,-0.3099,0.5592,0.5067,-0.2895,0.5566,0.5041,-0.3088,0.5537,0.4801,-0.141,0.5139,0.489,-0.2553,0.5462,0.5149,-0.0171,0.4719,0.5115,-0.2164,0.543,0.5511,0.0471,0.497,0.5746,-0.1555,0.5439,0.5577,0.0592,0.4975,0.5906,-0.1582,0.5436,0.5565,0.0425,0.5049,0.5888,-0.1594,0.5425,0.5546,0.0432,0.5044,0.5821,-0.1517,0.5253,0.5663,0.0427,0.4968,0.5955,-0.0425,0.5688,0.6081,-0.0148,0.5342,0.68,-0.1097,0.5804,0.7067,0.033,0.5769,0.7596,-0.09,0.5767,0.726,0.0356,0.58,0.7812,-0.0899,0.6023,0.7246,-0.0068,0.597,0.7572,-0.1523
0.563,0.4993,-0.3051,0.5669,0.4916,-0.2961,0.5675,0.4915,-0.2961,0.5681,0.4913,-0.2962,0.5642,0.4886,-0.3087,0.5628,0.4862,-0.3088,0.5611,0.4832,-0.3089,0.5642,0.4831,-0.2199,0.5544,0.4705,-0.2776,0.5598,0.5034,-0.272,0.5565,0.4998,-0.2892,0.5561,0.4824,-0.1081,0.5154,0.487,-0.2276,0.5495,0.5157,0.0099,0.4723,0.5098,-0.1871,0.544,0.5529,0.0589,0.4976,0.5736,-0.1321,0.5444,0.5611,0.0709,0.4979,0.5905,-0.1347,0.5435,0.56,0.0551,0.5051,0.5881,-0.1336,0.5424,0.5569,0.0552,0.505,0.5827,-0.1272,0.5242,0.5727,0.0474,0.4959,0.5983,-0.0472,0.5689,0.6041,0.0077,0.5336,0.6867,-0.1223,0.5657,0.6748,0.0904,0.5777,0.7624,-0.1016,0.5608,0.6885,0.097,0.5817,0.7806,-0.101,0.5833,0.6873,0.0645,0.6003,0.7546,-0.1644
0.5627,0.5018,-0.3283,0.5666,0.4941,-0.3206,0.5671,0.494,-0.3206,0.5678,0.4937,-0.3206,0.564,0.4911,-0.3343,0.5626,0.4887,-0.3345,0.5609,0.4856,-0.3345,0.5632,0.4835,-0.2484,0.5541,0.473,-0.3111,0.5592,0.5069,-0.2965,0.5562,0.5033,-0.3151,0.5545,0.4811,-0.1388,0.515,0.4916,-0.2541,0.5436,0.5074,-0.0148,0.4711,0.5102,-0.2133,0.5421,0.5496,0.0482,0.4971,0.5721,-0.1506,0.5441,0.5579,0.0609,0.4986,0.589,-0.1527,0.544,0.5572,0.0444,0.5047,0.5863,-0.1533,0.5429,0.5551,0.0444,0.5045,0.5788,-0.1465,0.5258,0.5667,0.0465,0.4975,0.5957,-0.0462,0.5675,0.6056,0.0087,0.5333,0.6821,-0.1282,0.5708,0.6837,0.0944,0.5765,0.7603,-0.113,0.5669,0.6999,0.101,0.5801,0.7808,-0.1135,0.5919,0.6947,0.066,0.5961,0.7573,-0.1805
0.5636,0.4995,-0.2992,0.5674,0.4919,-0.2911,0.568,0.4919,-0.2911,0.5685,0.4919,-0.2911,0.5648,0.4889,-0.3041,0.5634,0.4865,-0.3043,0.5617,0.4836,-0.3043,0.5645,0.4832,-0.2181,0.555,0.471,-0.278,0.5602,0.5036,-0.2672,0.5569,0.4997,-0.2851,0.5557,0.4808,-0.1075,0.5157,0.487,-0.2291,0.55,0.5197,0.0106,0.4729,0.5096,-0.1871,0.5436,0.5564,0.0601,0.4979,0.5729,-0.1265,0.5439,0.5653,0.0733,0.498,0.5902,-0.1281,0.543,0.5647,0.0574,0.5053,0.5878,-0.1268,0.5419,0.561,0.0565,0.5052,0.5823,-0.1214,0.5242,0.5742,0.0483,0.4962,0.5984,-0.048,0.5691,0.6046,0.0177,0.5339,0.6872,-0.1247,0.5664,0.6728,0.1,0.577,0.7617,-0.111,0.5624,0.6865,0.1064,0.5805,0.7826,-0.1116,0.5845,0.6822,0.0757,0.6045,0.7821,-0.1753
0.5626,0.5028,-0.3249,0.5665,0.4949,-0.3177,0.567,0.4946,-0.3177,0.5676,0.4941,-0.3177,0.5641,0.4923,-0.3318,0.5627,0.4899,-0.3319,0.561,0.4869,-0.332,0.5633,0.4824,-0.2475,0.5542,0.4739,-0.3115,0.559,0.5076,-0.2937,0.5561,0.5042,-0.3128,0.5546,0.48,-0.139,0.5152,0.49,-0.2565,0.5458,0.5023,-0.0151,0.4715,0.5116,-0.2213,0.5423,0.5505,0.047,0.4972,0.574,-0.1658,0.5443,0.5588,0.0596,0.4993,0.5908,-0.1699,0.5441,0.5572,0.0428,0.5055,0.5874,-0.1698,0.5428,0.5551,0.0431,0.5051,0.5803,-0.1616,0.5253,0.5681,0.0463,0.4969,0.5965,-0.046,0.5684,0.6059,0.0048,0.5331,0.6849,-0.1207,0.5726,0.6955,0.0778,0.5781,0.7602,-0.104,0.5689,0.7133,0.083,0.5822,0.783,-0.1045,0.5994,0.7173,0.0448,0.6029,0.7495,-0.1707
0.5631,0.5007,-0.3073,0.567,0.4928,-0.2984,0.5675,0.4927,-0.2984,0.5681,0.4925,-0.2984,0.5644,0.4897,-0.3113,0.563,0.4873,-0.3114,0.5613,0.4842,-0.3115,0.5642,0.4833,-0.2221,0.5547,0.4715,-0.2813,0.5599,0.5046,-0.2741,0.5565,0.5007,-0.2917,0.5556,0.4819,-0.1082,0.5159,0.4868,-0.2337,0.5494,0.5175,0.0081,0.4735,0.5105,-0.2019,0.5433,0.5571,0.0558,0.4974,0.5746,-0.1541,0.5434,0.5647,0.0687,0.4979,0.5913,-0.1585,0.5429,0.5643,0.0528,0.5052,0.5895,-0.1574,0.542,0.5611,0.052,0.5051,0.5831,-0.1496,0.5245,0.5746,0.0494,0.4964,0.5994,-0.0492,0.5685,0.6076,0.0148,0.5359,0.6853,-0.1244,0.5687,0.6899,0.0885,0.5773,0.7632,-0.1089,0.5642,0.7058,0.0937,0.5804,0.7846,-0.1093,0.5896,0.6996,0.059,0.5987,0.7554,-0.1731
0.5631,0.5027,-0.3302,0.5669,0.495,-0.3225,0.5674,0.4948,-0.3225,0.568,0.4944,-0.3226,0.5643,0.4924,-0.3362,0.5629,0.49,-0.3364,0.5611,0.487,-0.3365,0.5635,0.483,-0.2508,0.5541,0.474,-0.3132,0.5595,0.5076,-0.2986,0.5564,0.5043,-0.3172,0.5546,0.4801,-0.1411,0.5154,0.4917,-0.2565,0.5459,0.5023,-0.0181,0.4719,0.5121,-0.2193,0.5435,0.5517,0.0429,0.4976,0.5743,-0.1609,0.5447,0.5589,0.0552,0.4995,0.5909,-0.1642,0.5445,0.5578,0.0384,0.5055,0.5877,-0.1646,0.5432,0.5557,0.0389,0.5051,0.5807,-0.1569,0.5251,0.5673,0.0457,0.4973,0.5937,-0.0455,0.5682,0.6057,0.0037,0.5334,0.6848,-0.1158,0.5748,0.6976,0.0713,0.5781,0.7601,-0.1,0.5713,0.7159,0.0759,0.5807,0.7819,-0.1006,0.5995,0.7181,0.0378,0.601,0.7492,-0.1652
0.5633,0.501,-0.3072,0.5673,0.4933,-0.2986,0.5678,0.4933,-0.2986,0.5684,0.4932,-0.2986,0.5648,0.4901,-0.3116,0.5635,0.4877,-0.3117,0.5619,0.4847,-0.3118,0.5643,0.4841,-0.2235,0.5553,0.4717,-0.2834,0.56,0.505,-0.2745,0.5567,0.5011,-0.2924,0.5554,0.4818,-0.1119,0.5162,0.4877,-0.233,0.5496,0.5201,0.0069,0.473,0.5099,-0.192,0.543,0.5578,0.0561,0.4978,0.5735,-0.1339,0.5432,0.565,0.0689,0.499,0.5919,-0.1363,0.5428,0.5641,0.0529,0.5059,0.5888,-0.1348,0.5419,0.5609,0.0524,0.5055,0.5833,-0.1288,0.5239,0.5742,0.0481,0.4961,0.5986,-0.0479,0.5691,0.606,0.0077,0.534,0.6871,-0.1229,0.5687,0.6777,0.0875,0.579,0.7636,-0.1022,0.5643,0.6921,0.0937,0.5824,0.7827,-0.1018,0.5879,0.6873,0.0609,0.6033,0.7525,-0.1647
0.5635,0.5033,-0.3236,0.5674,0.4952,-0.3163,0.5679,0.4949,-0.3162,0.5684,0.4946,-0.3163,0.5649,0.4926,-0.3307,0.5634,0.4902,-0.3308,0.5617,0.4873,-0.3309,0.564,0.4831,-0.2458,0.5546,0.4745,-0.3115,0.5599,0.508,-0.2923,0.5569,0.5048,-0.3119,0.555,0.4808,-0.1364,0.5159,0.4922,-0.2571,0.5457,0.5025,-0.0106,0.4717,0.5107,-0.2186,0.5426,0.5513,0.0537,0.4973,0.5732,-0.1555,0.5457,0.5557,0.0672,0.4994,0.5898,-0.1582,0.545,0.5575,0.0503,0.5058,0.5863,-0.1577,0.5436,0.5558,0.0498,0.5051,0.5799,-0.151,0.5253,0.5689,0.0472,0.4968,0.5968,-0.0469,0.5685,0.6072,0.0039,0.533,0.6838,-0.1271,0.5695,0.6875,0.0881,0.5771,0.7612,-0.1072,0.5656,0.7038,0.0945,0.5814,0.7834,-0.1071,0.5905,0.6974,0.0585,0.5993,0.7502,-0.1732
0.564,0.5011,-0.2994,0.5677,0.4932,-0.29,0.5682,0.493,-0.29,0.5686,0.4927,-0.29,0.5654,0.4906,-0.3031,0.5641,0.4883,-0.3033,0.5625,0.4856,-0.3033,0.564,0.4836,-0.2153,0.5556,0.473,-0.2754,0.5605,0.5052,-0.2671,0.5576,0.5018,-0.285,0.5549,0.4832,-0.1052,0.5169,0.4872,-0.2315,0.5487,0.5167,0.014,0.4736,0.5091,-0.2046,0.5453,0.5537,0.0697,0.4974,0.5734,-0.1566,0.5457,0.5601,0.0838,0.4981,0.5907,-0.1611,0.5453,0.5594,0.0682,0.5055,0.5884,-0.1588,0.5442,0.5572,0.0661,0.5051,0.5822,-0.1516,0.5237,0.5759,0.0471,0.4955,0.5994,-0.0469,0.5674,0.6098,0.0026,0.5339,0.6852,-0.1105,0.5714,0.6999,0.0587,0.5787,0.7637,-0.0958,0.5673,0.7164,0.0623,0.582,0.7837,-0.096,0.5937,0.7071,0.026,0.6031,0.7519,-0.155
0.5637,0.5041,-0.3032,0.5676,0.4959,-0.296,0.5681,0.4955,-0.2959,0.5685,0.495,-0.296,0.5655,0.4935,-0.3107,0.5642,0.4913,-0.3108,0.5628,0.4885,-0.3109,0.5641,0.483,-0.229,0.556,0.4757,-0.296,0.5598,0.508,-0.2733,0.5572,0.5051,-0.2932,0.5542,0.4817,-0.1242,0.5179,0.488,-0.2487,0.5456,0.5055,0.0009,0.4728,0.5102,-0.2189,0.5446,0.5539,0.0641,0.4978,0.5727,-0.1664,0.5454,0.5604,0.0787,0.4994,0.589,-0.1706,0.5456,0.5595,0.0616,0.5054,0.5868,-0.1692,0.5442,0.5576,0.0602,0.5056,0.5812,-0.1617,0.5244,0.5688,0.0466,0.4962,0.5965,-0.0464,0.5672,0.6115,0.0016,0.5327,0.6861,-0.1165,0.5741,0.7019,0.0659,0.5772,0.7595,-0.0947,0.5706,0.7196,0.0703,0.5818,0.7809,-0.0944,0.5985,0.7192,0.0342,0.6005,0.7453,-0.1544
0.5632,0.5033,-0.3112,0.5672,0.4948,-0.3027,0.5678,0.4945,-0.3027,0.5684,0.494,-0.3027,0.5647,0.4925,-0.3155,0.5634,0.4902,-0.3156,0.5619,0.4874,-0.3157,0.5644,0.4833,-0.2283,0.5553,0.4744,-0.2867,0.5602,0.5069,-0.2788,0.5572,0.5037,-0.2962,0.5569,0.4862,-0.1168,0.5161,0.4883,-0.2348,0.5489,0.508,0.0029,0.4736,0.51,-0.1946,0.543,0.5546,0.0563,0.4976,0.573,-0.1351,0.5434,0.5615,0.0692,0.4987,0.5909,-0.1373,0.5428,0.5605,0.0533,0.5054,0.5889,-0.1363,0.5419,0.558,0.0526,0.5051,0.583,-0.1303,0.5253,0.57,0.0468,0.4967,0.5952,-0.0465,0.5679,0.6076,0.0041,0.5345,0.6842,-0.1185,0.5671,0.6854,0.0808,0.5768,0.7609,-0.1001,0.5626,0.6998,0.0866,0.5804,0.7819,-0.0999,0.5858,0.6965,0.0517,0.5983,0.7575,-0.163
0.5634,0.5039,-0.3173,0.5673,0.4958,-0.3089,0.5679,0.4954,-0.3089,0.5685,0.4948,-0.3089,0.5647,0.4936,-0.3222,0.5634,0.4914,-0.3223,0.5617,0.4887,-0.3223,0.5645,0.4844,-0.2338,0.555,0.4753,-0.2944,0.5602,0.508,-0.2845,0.5571,0.5051,-0.3026,0.5573,0.4834,-0.1203,0.5155,0.4873,-0.242,0.5488,0.5094,0.002,0.4734,0.5109,-0.2051,0.5426,0.5542,0.0575,0.4977,0.5734,-0.1513,0.5429,0.5618,0.0707,0.4985,0.5911,-0.1551,0.5422,0.5606,0.0545,0.5054,0.5888,-0.1544,0.5414,0.5581,0.0538,0.5052,0.5828,-0.1468,0.5249,0.5708,0.0472,0.4957,0.5961,-0.0469,0.5675,0.6088,0.0028,0.5328,0.6824,-0.1244,0.5699,0.6902,0.0777,0.576,0.7602,-0.1039,0.5654,0.7059,0.0831,0.5797,0.7807,-0.1038,0.5904,0.7012,0.0455,0.6029,0.7763,-0.1696
0.5637,0.5036,-0.3228,0.5676,0.4958,-0.3142,0.5682,0.4955,-0.3142,0.5688,0.4951,-0.3143,0.565,0.4933,-0.3272,0.5636,0.491,-0.3273,0.5619,0.4881,-0.3274,0.5648,0.4852,-0.2394,0.5548,0.4748,-0.2984,0.5604,0.5082,-0.2902,0.5571,0.5051,-0.3077,0.5557,0.4861,-0.1269,0.5154,0.4896,-0.2434,0.548,0.5106,-0.0057,0.473,0.5109,-0.2044,0.5431,0.5544,0.05,0.497,0.573,-0.1469,0.5433,0.562,0.063,0.4983,0.5906,-0.1498,0.5428,0.5611,0.0463,0.505,0.5881,-0.1499,0.542,0.5586,0.0461,0.5046,0.5814,-0.1427,0.5251,0.568,0.0463,0.4958,0.5955,-0.046,0.5677,0.6062,0.006,0.5328,0.6813,-0.1155,0.5706,0.6913,0.075,0.5773,0.7598,-0.0994,0.5664,0.7083,0.0798,0.5803,0.7819,-0.0997,0.5928,0.7004,0.0423,0.6011,0.7499,-0.1638
0.5637,0.5033,-0.3132,0.5677,0.4951,-0.3038,0.5684,0.4947,-0.3038,0.569,0.4943,-0.3039,0.5652,0.4925,-0.3172,0.5639,0.4902,-0.3173,0.5623,0.4873,-0.3174,0.565,0.4844,-0.2273,0.5558,0.4744,-0.2885,0.5605,0.5071,-0.2803,0.5574,0.5037,-0.2985,0.5567,0.4874,-0.1165,0.5158,0.4871,-0.2366,0.5494,0.5214,0.001,0.4735,0.5099,-0.2016,0.5424,0.5584,0.0487,0.4975,0.5729,-0.1483,0.5431,0.5634,0.0608,0.4986,0.5902,-0.1522,0.5426,0.5622,0.0445,0.5057,0.5883,-0.151,0.5417,0.5598,0.0448,0.5053,0.5821,-0.1436,0.5247,0.5706,0.0477,0.4957,0.5953,-0.0475,0.5683,0.6069,0.0072,0.5328,0.6806,-0.1273,0.5689,0.681,0.0876,0.5765,0.7581,-0.1057,0.5646,0.6963,0.0936,0.5794,0.7797,-0.1054,0.5888,0.6915,0.0577,0.5995,0.7502,-0.1716
0.5641,0.5038,-0.3309,0.568,0.4959,-0.3226,0.5686,0.4955,-0.3226,0.5692,0.4951,-0.3227,0.5654,0.4934,-0.3359,0.5641,0.4912,-0.336,0.5624,0.4883,-0.3361,0.565,0.4847,-0.2489,0.5554,0.4751,-0.3089,0.5607,0.5083,-0.2985,0.5576,0.5053,-0.3164,0.5572,0.4833,-0.1383,0.5162,0.49,-0.2501,0.5486,0.5158,-0.0208,0.4734,0.5104,-0.2165,0.5426,0.5546,0.0305,0.4971,0.5735,-0.1637,0.543,0.5617,0.0417,0.4987,0.5914,-0.1679,0.5427,0.5607,0.025,0.5055,0.5889,-0.1684,0.5419,0.5583,0.0264,0.5048,0.5818,-0.16,0.526,0.5665,0.0432,0.4971,0.5941,-0.043,0.5669,0.6085,-0.007,0.5339,0.6782,-0.1035,0.5763,0.7129,0.0362,0.5778,0.7599,-0.0855,0.5724,0.7326,0.0381,0.5805,0.7816,-0.0859,0.6026,0.7282,-0.0065,0.5979,0.7527,-0.1496
0.565,0.5025,-0.3108,0.5688,0.4943,-0.3018,0.5692,0.494,-0.3018,0.5696,0.4935,-0.3018,0.5665,0.4921,-0.3148,0.5652,0.4902,-0.315,0.5637,0.4878,-0.315,0.5648,0.4842,-0.2279,0.5565,0.4753,-0.2874,0.5613,0.5063,-0.2788,0.5584,0.5031,-0.2965,0.5561,0.4836,-0.1186,0.5164,0.4897,-0.2368,0.5493,0.5184,0.0023,0.4739,0.5083,-0.2057,0.5442,0.5575,0.0581,0.4981,0.5727,-0.1555,0.5453,0.5614,0.0715,0.4989,0.5902,-0.1597,0.5451,0.5606,0.0554,0.506,0.5881,-0.158,0.5439,0.5582,0.0544,0.5057,0.5825,-0.1506,0.524,0.5726,0.0451,0.4958,0.5968,-0.0449,0.5664,0.6146,-0.0012,0.533,0.6875,-0.1079,0.5754,0.7019,0.0485,0.5784,0.7636,-0.0949,0.5719,0.7193,0.0514,0.5821,0.7844,-0.0954,0.5998,0.7221,0.0136,0.601,0.7538,-0.1545
0.5644,0.504,-0.3202,0.5682,0.4961,-0.3118,0.5686,0.4958,-0.3118,0.5692,0.4954,-0.3119,0.5657,0.4936,-0.3253,0.5643,0.4913,-0.3254,0.5626,0.4883,-0.3255,0.5646,0.4849,-0.2389,0.5554,0.4752,-0.3,0.5608,0.5085,-0.2884,0.5577,0.5054,-0.3066,0.5565,0.4835,-0.1299,0.5152,0.4912,-0.2461,0.5454,0.5082,-0.0074,0.4725,0.5115,-0.2131,0.5444,0.5521,0.053,0.4968,0.5733,-0.1594,0.545,0.5583,0.0662,0.4985,0.5904,-0.1636,0.5451,0.5573,0.0494,0.5048,0.5883,-0.1633,0.544,0.5556,0.049,0.5051,0.5811,-0.1554,0.5253,0.568,0.0458,0.4963,0.5962,-0.0456,0.5671,0.6104,0.0015,0.5323,0.6837,-0.1125,0.5719,0.7034,0.0693,0.5769,0.7595,-0.0943,0.5681,0.7208,0.0741,0.58,0.7808,-0.0944,0.5976,0.724,0.0363,0.6005,0.746,-0.157
0.5643,0.5029,-0.3099,0.568,0.495,-0.3013,0.5684,0.4947,-0.3013,0.5689,0.4942,-0.3013,0.5657,0.4926,-0.3148,0.5645,0.4906,-0.3149,0.5631,0.488,-0.315,0.5643,0.4845,-0.2269,0.5562,0.4749,-0.2887,0.5608,0.5067,-0.2776,0.558,0.5034,-0.296,0.556,0.4846,-0.1163,0.5168,0.489,-0.2373,0.5484,0.5208,0.0031,0.4735,0.5087,-0.1993,0.5434,0.5588,0.0542,0.4981,0.5726,-0.1413,0.5437,0.5659,0.0669,0.4989,0.5908,-0.1441,0.5434,0.5648,0.0505,0.5059,0.5888,-0.1424,0.5424,0.5619,0.0503,0.5055,0.5827,-0.1361,0.5245,0.5724,0.0476,0.4961,0.5979,-0.0473,0.568,0.6075,0.0102,0.5351,0.6842,-0.1207,0.5671,0.6851,0.0864,0.5781,0.7612,-0.1032,0.5628,0.7,0.0922,0.5817,0.7821,-0.1031,0.5866,0.6944,0.0575,0.6028,0.7472,-0.1654
