0.5553,0.4474,-0.14,0.5566,0.4373,-0.1279,0.5568,0.4368,-0.1279,0.5568,0.4362,-0.1279,0.5547,0.436,-0.1478,0.5533,0.4346,-0.1478,0.5517,0.4331,-0.1478,0.5495,0.4311,-0.0663,0.5428,0.4274,-0.1579,0.5513,0.4542,-0.116,0.5491,0.4529,-0.1426,0.5349,0.4623,0.005,0.5098,0.4608,-0.1695,0.5055,0.506,0.0653,0.4672,0.4875,-0.1656,0.5016,0.5494,0.0645,0.4736,0.5467,-0.1181,0.5012,0.5615,0.0687,0.4719,0.5597,-0.1248,0.5017,0.5612,0.0539,0.4773,0.5581,-0.1212,0.5012,0.5575,0.0579,0.4778,0.5539,-0.1139,0.5103,0.5864,0.0522,0.4883,0.5928,-0.0522,0.5537,0.6085,0.0229,0.4761,0.6989,-0.0657,0.532,0.6916,0.0778,0.455,0.6254,0.1178,0.5235,0.6975,0.0834,0.4558,0.609,0.1386,0.5414,0.7323,0.0759,0.4431,0.647,0.1541
0.5548,0.4488,-0.1461,0.5561,0.4391,-0.1338,0.5563,0.4386,-0.1338,0.5564,0.4379,-0.1338,0.5542,0.4378,-0.1536,0.5528,0.4362,-0.1537,0.5512,0.4345,-0.1537,0.5494,0.4323,-0.0704,0.5425,0.4282,-0.1617,0.5509,0.4555,-0.1213,0.5486,0.4544,-0.1479,0.5356,0.4605,0.0039,0.5096,0.4617,-0.1701,0.5063,0.5036,0.0692,0.4673,0.4859,-0.1571,0.501,0.5449,0.0743,0.4711,0.5449,-0.0961,0.5001,0.5567,0.08,0.4697,0.5575,-0.0998,0.5007,0.5563,0.0658,0.4745,0.5567,-0.0962,0.5003,0.5528,0.0682,0.4756,0.553,-0.0915,0.5105,0.5866,0.0501,0.4884,0.5938,-0.0501,0.5534,0.6075,0.0146,0.4753,0.699,-0.058,0.5331,0.6911,0.0641,0.4552,0.623,0.1256,0.5239,0.6967,0.069,0.4559,0.6066,0.1463,0.5407,0.7324,0.059,0.4429,0.6465,0.1603
0.5552,0.4482,-0.139,0.5564,0.4388,-0.1267,0.5566,0.4383,-0.1267,0.5567,0.4376,-0.1267,0.5546,0.4374,-0.1468,0.5532,0.4358,-0.1468,0.5517,0.434,-0.1469,0.5496,0.4322,-0.0639,0.5429,0.428,-0.1563,0.5514,0.4549,-0.1146,0.5491,0.4539,-0.1415,0.5358,0.4627,0.0076,0.5093,0.4616,-0.1672,0.5058,0.5073,0.0667,0.4671,0.4864,-0.1569,0.4999,0.5488,0.064,0.4726,0.5463,-0.1001,0.4989,0.5607,0.0675,0.4707,0.5586,-0.105,0.4995,0.5601,0.053,0.4757,0.5574,-0.1016,0.4992,0.5565,0.0574,0.4767,0.5538,-0.0957,0.5102,0.5876,0.0512,0.488,0.5937,-0.0511,0.5537,0.6074,0.0166,0.4751,0.699,-0.0636,0.5321,0.6919,0.0682,0.4548,0.6237,0.1224,0.5234,0.6981,0.0735,0.4559,0.6068,0.1435,0.5413,0.732,0.0642,0.445,0.6417,0.1579
0.5555,0.4477,-0.1405,0.5569,0.437,-0.1281,0.5571,0.4366,-0.1281,0.5572,0.4359,-0.1281,0.5549,0.4358,-0.1478,0.5535,0.4344,-0.1478,0.5519,0.4328,-0.1479,0.5498,0.4311,-0.0659,0.5429,0.4274,-0.1565,0.5516,0.4546,-0.1164,0.5493,0.4532,-0.1428,0.5357,0.4622,0.0059,0.5101,0.4614,-0.1689,0.5063,0.5064,0.0651,0.4676,0.487,-0.1622,0.5015,0.5493,0.066,0.4733,0.547,-0.1079,0.5008,0.5615,0.0707,0.4712,0.5596,-0.1133,0.5012,0.561,0.0565,0.4762,0.5584,-0.1099,0.5007,0.5574,0.0598,0.4773,0.5546,-0.1037,0.5098,0.5868,0.0527,0.4879,0.5943,-0.0526,0.554,0.6088,0.0335,0.475,0.7001,-0.0658,0.5319,0.6918,0.0818,0.4548,0.6236,0.1109,0.5232,0.6976,0.0867,0.4539,0.6058,0.1313,0.5412,0.7328,0.0817,0.4451,0.6409,0.1489
0.5551,0.4493,-0.1494,0.5562,0.4395,-0.1376,0.5564,0.4389,-0.1376,0.5565,0.4382,-0.1376,0.5544,0.4382,-0.1573,0.553,0.4366,-0.1574,0.5515,0.4348,-0.1574,0.5498,0.4327,-0.0748,0.543,0.4287,-0.1659,0.5514,0.4561,-0.1248,0.5491,0.4549,-0.1514,0.5366,0.461,0.0002,0.51,0.4621,-0.1742,0.509,0.5061,0.0638,0.4673,0.4863,-0.1582,0.5028,0.5475,0.0675,0.4721,0.5459,-0.0909,0.5018,0.5594,0.0734,0.4698,0.5585,-0.0934,0.5023,0.5589,0.0592,0.4749,0.5578,-0.0891,0.5019,0.5553,0.0614,0.476,0.5542,-0.0858,0.5107,0.5851,0.0509,0.4884,0.5925,-0.0508,0.5538,0.6086,0.0122,0.4737,0.6986,-0.0591,0.5323,0.6907,0.0599,0.4552,0.6204,0.1288,0.5238,0.6967,0.0648,0.4562,0.6051,0.1501,0.541,0.7325,0.0556,0.4437,0.642,0.1661
0.5555,0.4481,-0.1462,0.5567,0.4388,-0.1337,0.5569,0.4383,-0.1337,0.557,0.4377,-0.1337,0.5547,0.4374,-0.1533,0.5533,0.4357,-0.1534,0.5518,0.4339,-0.1534,0.5501,0.4327,-0.0696,0.5431,0.4277,-0.1601,0.5518,0.4551,-0.1213,0.5495,0.4541,-0.1477,0.5363,0.4633,0.0019,0.5092,0.4625,-0.1679,0.5065,0.5062,0.0597,0.467,0.486,-0.1563,0.4996,0.5483,0.0547,0.471,0.5463,-0.0973,0.4985,0.5606,0.0575,0.4694,0.5578,-0.1014,0.4988,0.5604,0.0435,0.4742,0.5592,-0.0985,0.4984,0.5567,0.0483,0.4756,0.5542,-0.093,0.5107,0.5879,0.0486,0.4881,0.5942,-0.0485,0.5537,0.6079,-0.0026,0.4745,0.6982,-0.0627,0.5318,0.6919,0.0511,0.4559,0.6241,0.1236,0.523,0.6977,0.0566,0.4557,0.607,0.1447,0.5409,0.7331,0.0442,0.443,0.645,0.1566
0.5553,0.449,-0.1545,0.5566,0.4394,-0.1422,0.5567,0.4389,-0.1422,0.5569,0.4382,-0.1422,0.5547,0.4381,-0.1615,0.5534,0.4366,-0.1615,0.5518,0.4349,-0.1616,0.55,0.4329,-0.0776,0.5433,0.4287,-0.1667,0.5515,0.4556,-0.1293,0.5493,0.4545,-0.1552,0.5367,0.4612,-0.0027,0.5101,0.4617,-0.1737,0.5094,0.5066,0.0604,0.4671,0.4869,-0.1646,0.5043,0.5491,0.0602,0.4731,0.5474,-0.1124,0.5037,0.5611,0.0646,0.4711,0.5602,-0.1179,0.5041,0.5609,0.05,0.476,0.5594,-0.1142,0.5036,0.5572,0.0538,0.4772,0.5556,-0.108,0.5106,0.5856,0.0504,0.4884,0.592,-0.0503,0.5537,0.6083,0.0182,0.4741,0.6971,-0.0614,0.5321,0.6915,0.0756,0.4556,0.6207,0.1311,0.5234,0.6976,0.0815,0.4565,0.6054,0.1529,0.541,0.7322,0.0728,0.4446,0.6414,0.1687
0.5554,0.4488,-0.1533,0.5566,0.4394,-0.1413,0.5567,0.4388,-0.1412,0.5568,0.4381,-0.1412,0.5548,0.438,-0.1609,0.5535,0.4364,-0.161,0.5519,0.4346,-0.161,0.5502,0.433,-0.0772,0.5431,0.4282,-0.168,0.5517,0.4557,-0.1281,0.5494,0.4546,-0.1546,0.5366,0.464,-0.0038,0.5096,0.4628,-0.1729,0.5101,0.5089,0.0576,0.4669,0.4871,-0.1589,0.5035,0.5507,0.0538,0.4731,0.5488,-0.0979,0.5025,0.563,0.0573,0.4713,0.5603,-0.1012,0.5027,0.5625,0.0431,0.4768,0.562,-0.0972,0.5022,0.5586,0.0474,0.4771,0.5576,-0.0929,0.511,0.5856,0.0479,0.4886,0.5913,-0.0478,0.5538,0.6082,-0.0111,0.4739,0.6934,-0.0589,0.5317,0.6904,0.0446,0.4563,0.6214,0.1308,0.5233,0.6964,0.0503,0.456,0.6046,0.152,0.5401,0.7326,0.0367,0.4443,0.6395,0.1635
0.5551,0.449,-0.1543,0.5562,0.4397,-0.142,0.5564,0.4392,-0.142,0.5565,0.4386,-0.142,0.5542,0.4381,-0.1615,0.5528,0.4364,-0.1616,0.5513,0.4345,-0.1616,0.5499,0.4331,-0.0766,0.5429,0.4283,-0.1663,0.5514,0.4559,-0.1286,0.5491,0.4547,-0.1548,0.537,0.4621,-0.0007,0.51,0.4626,-0.1712,0.5078,0.5045,0.0618,0.4672,0.4857,-0.1546,0.5013,0.5458,0.0606,0.4724,0.5467,-0.0896,0.5003,0.5578,0.0648,0.4705,0.5591,-0.092,0.5007,0.5577,0.0507,0.4749,0.5601,-0.0882,0.5003,0.554,0.0543,0.4766,0.5549,-0.0846,0.5108,0.5863,0.0485,0.4884,0.5916,-0.0484,0.5532,0.6075,-0.006,0.4738,0.6949,-0.0669,0.5318,0.6908,0.0446,0.4547,0.6207,0.1156,0.5236,0.6971,0.0498,0.4558,0.605,0.1362,0.5404,0.7317,0.0379,0.4449,0.6368,0.1488
0.5551,0.4496,-0.1623,0.5562,0.4402,-0.1502,0.5564,0.4396,-0.1501,0.5565,0.4389,-0.1502,0.5544,0.4388,-0.1698,0.553,0.4371,-0.1699,0.5516,0.4354,-0.1699,0.5498,0.4333,-0.0843,0.5431,0.429,-0.175,0.5514,0.4564,-0.1365,0.5491,0.4552,-0.1629,0.5375,0.4614,-0.007,0.5097,0.4624,-0.179,0.5097,0.504,0.0588,0.467,0.4866,-0.1599,0.5033,0.5453,0.0617,0.4723,0.5467,-0.0896,0.5023,0.5572,0.0666,0.4707,0.5587,-0.0914,0.5026,0.557,0.0525,0.4752,0.5595,-0.0881,0.5021,0.5533,0.0555,0.4767,0.5545,-0.0846,0.5112,0.5851,0.0486,0.4885,0.5908,-0.0486,0.5535,0.6087,0.0007,0.4735,0.6952,-0.0665,0.5318,0.6913,0.0585,0.4547,0.6198,0.1213,0.5234,0.6972,0.0645,0.4561,0.6039,0.1426,0.5408,0.7324,0.0537,0.4446,0.6371,0.1561
0.5557,0.4483,-0.1445,0.5568,0.4391,-0.1324,0.557,0.4386,-0.1324,0.557,0.4379,-0.1324,0.5549,0.4377,-0.1522,0.5536,0.4362,-0.1523,0.5521,0.4344,-0.1523,0.5503,0.433,-0.0695,0.5432,0.4283,-0.1608,0.5519,0.4551,-0.12,0.5497,0.4541,-0.1466,0.5373,0.4626,0.0021,0.5095,0.463,-0.1678,0.5089,0.5061,0.0629,0.4675,0.4864,-0.1522,0.5023,0.5481,0.061,0.4728,0.5481,-0.0873,0.5013,0.5601,0.0647,0.4705,0.5596,-0.09,0.5015,0.5598,0.0507,0.4747,0.5612,-0.0867,0.5011,0.5561,0.0547,0.4763,0.5558,-0.0826,0.5109,0.5861,0.0477,0.4883,0.5921,-0.0476,0.5533,0.6073,-0.0119,0.4736,0.6953,-0.0647,0.5321,0.6911,0.0426,0.4544,0.6203,0.1243,0.5238,0.6968,0.0482,0.4555,0.6042,0.1455,0.5402,0.7327,0.0351,0.4437,0.6371,0.1579
0.5552,0.4492,-0.158,0.5563,0.4398,-0.146,0.5565,0.4393,-0.146,0.5566,0.4387,-0.146,0.5545,0.4384,-0.1656,0.5531,0.4368,-0.1657,0.5516,0.435,-0.1657,0.5499,0.4333,-0.0813,0.543,0.4288,-0.1719,0.5515,0.4559,-0.1325,0.5492,0.4548,-0.1589,0.5379,0.462,-0.0055,0.5097,0.4629,-0.176,0.5115,0.5067,0.0609,0.4666,0.4868,-0.1591,0.5051,0.5482,0.064,0.4724,0.548,-0.0922,0.5041,0.56,0.0691,0.471,0.5602,-0.0944,0.5044,0.5597,0.0548,0.4756,0.5609,-0.0904,0.504,0.556,0.0578,0.4772,0.5556,-0.087,0.5116,0.5855,0.0481,0.4888,0.5913,-0.048,0.5534,0.6081,-0.0072,0.4733,0.6953,-0.0617,0.5322,0.6909,0.0513,0.4552,0.6185,0.1299,0.5239,0.6969,0.0574,0.4565,0.6027,0.1516,0.5405,0.7324,0.0451,0.4436,0.6368,0.1646
0.5556,0.4488,-0.1416,0.5568,0.4397,-0.1292,0.5569,0.4392,-0.1292,0.5569,0.4386,-0.1292,0.5549,0.4384,-0.1483,0.5536,0.4368,-0.1483,0.5521,0.435,-0.1484,0.5502,0.4333,-0.0665,0.5433,0.4287,-0.1544,0.5517,0.4556,-0.1173,0.5496,0.4545,-0.1429,0.5369,0.4635,0.0034,0.5095,0.4623,-0.1639,0.5097,0.5086,0.0638,0.4665,0.4869,-0.1657,0.504,0.551,0.0598,0.4719,0.5485,-0.1315,0.5031,0.5633,0.0634,0.4697,0.5602,-0.1395,0.5036,0.5628,0.0485,0.4742,0.5621,-0.136,0.5032,0.5589,0.0533,0.4756,0.5582,-0.1276,0.5102,0.587,0.0487,0.488,0.5927,-0.0486,0.5536,0.6064,-0.0134,0.4724,0.6954,-0.0672,0.5321,0.6912,0.0403,0.4548,0.6181,0.1162,0.5234,0.6969,0.0459,0.4546,0.6014,0.137,0.54,0.7328,0.0326,0.443,0.6364,0.1497
0.5549,0.4502,-0.1594,0.5561,0.4409,-0.1473,0.5562,0.4403,-0.1473,0.5563,0.4397,-0.1473,0.5543,0.4395,-0.1666,0.5529,0.4379,-0.1667,0.5514,0.4361,-0.1667,0.5497,0.434,-0.0825,0.5429,0.4296,-0.1718,0.5513,0.4568,-0.1339,0.5491,0.4557,-0.1599,0.5382,0.4611,-0.0059,0.5092,0.4631,-0.1758,0.5128,0.5069,0.063,0.4663,0.4872,-0.1594,0.5064,0.5478,0.0694,0.4719,0.5478,-0.0944,0.5055,0.5595,0.0755,0.4706,0.5595,-0.0969,0.5057,0.5591,0.0615,0.4755,0.5585,-0.0928,0.5053,0.5555,0.0635,0.4765,0.5549,-0.0893,0.5112,0.5851,0.0485,0.4887,0.5912,-0.0485,0.5531,0.6091,0.0032,0.4723,0.6949,-0.0595,0.532,0.6907,0.0614,0.4551,0.6184,0.1301,0.5236,0.6966,0.0674,0.4564,0.6034,0.1515,0.5402,0.7331,0.0563,0.4428,0.6375,0.1648
0.5556,0.4487,-0.1426,0.5567,0.4397,-0.1304,0.5568,0.4393,-0.1304,0.5569,0.4387,-0.1304,0.5549,0.4384,-0.1498,0.5535,0.4368,-0.1499,0.552,0.4349,-0.1499,0.5502,0.4332,-0.0674,0.5433,0.4286,-0.1572,0.5518,0.4555,-0.1181,0.5496,0.4544,-0.1442,0.5369,0.4634,0.0023,0.5092,0.4621,-0.1653,0.5092,0.508,0.0593,0.4667,0.4867,-0.1606,0.5022,0.55,0.0511,0.4722,0.5485,-0.1159,0.501,0.5623,0.0539,0.4701,0.5596,-0.1221,0.5015,0.5619,0.0393,0.4745,0.5613,-0.1184,0.5012,0.558,0.0445,0.4759,0.5576,-0.1117,0.5102,0.5865,0.0483,0.488,0.5922,-0.0483,0.5532,0.6069,-0.0194,0.4718,0.6951,-0.0694,0.5319,0.6916,0.0331,0.4548,0.6174,0.115,0.5234,0.6976,0.0385,0.4546,0.6005,0.1358,0.5399,0.7332,0.0242,0.4432,0.6357,0.1475
0.555,0.4502,-0.1536,0.5561,0.4408,-0.1415,0.5563,0.4402,-0.1415,0.5564,0.4395,-0.1415,0.5543,0.4396,-0.1607,0.553,0.438,-0.1607,0.5515,0.4363,-0.1608,0.5496,0.434,-0.0779,0.5429,0.4299,-0.1664,0.5513,0.4568,-0.1286,0.5491,0.4558,-0.1544,0.5376,0.4622,-0.0038,0.5094,0.4626,-0.1733,0.5128,0.5094,0.0603,0.4663,0.487,-0.1658,0.5064,0.5512,0.0624,0.4728,0.5495,-0.1146,0.5053,0.5634,0.0679,0.4709,0.5608,-0.1197,0.5058,0.5628,0.0535,0.4757,0.5612,-0.1151,0.5054,0.559,0.0562,0.4771,0.556,-0.1098,0.5108,0.5854,0.049,0.4883,0.5915,-0.0489,0.5534,0.6089,0.0023,0.4723,0.6946,-0.0604,0.532,0.6912,0.0564,0.4547,0.6174,0.1236,0.5234,0.6975,0.0621,0.4566,0.602,0.1444,0.5409,0.7327,0.0513,0.4427,0.6353,0.1579
0.5557,0.4492,-0.1494,0.5567,0.4401,-0.1372,0.5569,0.4396,-0.1372,0.557,0.439,-0.1372,0.5549,0.4388,-0.157,0.5535,0.4372,-0.157,0.5519,0.4354,-0.157,0.5501,0.4336,-0.0736,0.5432,0.4289,-0.1649,0.5518,0.4559,-0.1246,0.5496,0.455,-0.1512,0.5368,0.4636,-0.0023,0.5092,0.4629,-0.1718,0.5079,0.5065,0.0569,0.4665,0.4858,-0.1613,0.5008,0.5479,0.0543,0.4714,0.547,-0.1045,0.4995,0.5599,0.0583,0.4693,0.5579,-0.1084,0.4999,0.5595,0.0441,0.4739,0.5595,-0.1046,0.4997,0.5558,0.048,0.4752,0.5558,-0.0999,0.5101,0.5864,0.0485,0.4873,0.593,-0.0484,0.553,0.6071,-0.0109,0.4715,0.6952,-0.0681,0.532,0.6913,0.0401,0.4529,0.6184,0.112,0.5236,0.6972,0.0454,0.4546,0.5983,0.1324,0.5404,0.7325,0.0332,0.4397,0.6338,0.1457
0.555,0.4503,-0.152,0.5562,0.4409,-0.1402,0.5564,0.4404,-0.1402,0.5565,0.4397,-0.1402,0.5543,0.4395,-0.1597,0.5529,0.4378,-0.1598,0.5514,0.436,-0.1598,0.5498,0.4342,-0.0763,0.5428,0.4297,-0.1663,0.5514,0.457,-0.1267,0.5491,0.4559,-0.153,0.5381,0.4632,-0.0019,0.5096,0.462,-0.1705,0.5129,0.5093,0.0642,0.4667,0.4863,-0.1529,0.5055,0.5497,0.0679,0.4725,0.547,-0.087,0.5042,0.5614,0.0738,0.4703,0.5591,-0.0887,0.5045,0.5607,0.0597,0.4752,0.5598,-0.0839,0.5042,0.5569,0.062,0.4767,0.555,-0.0815,0.5109,0.5855,0.0475,0.4884,0.5908,-0.0474,0.5526,0.6092,-0.0134,0.4716,0.6936,-0.0578,0.5329,0.6921,0.037,0.454,0.6163,0.1296,0.5234,0.6976,0.0423,0.4557,0.6008,0.1507,0.5403,0.7329,0.0295,0.4421,0.6343,0.163
0.5556,0.4493,-0.1531,0.5567,0.4402,-0.1404,0.5568,0.4397,-0.1404,0.5569,0.439,-0.1404,0.5549,0.439,-0.16,0.5535,0.4375,-0.1601,0.552,0.4357,-0.1601,0.5502,0.4336,-0.0755,0.5433,0.429,-0.166,0.5518,0.4559,-0.1278,0.5496,0.4549,-0.1542,0.5369,0.4617,-0.002,0.5089,0.4627,-0.1723,0.5097,0.507,0.0628,0.4664,0.4868,-0.1652,0.5026,0.5476,0.065,0.472,0.5479,-0.1161,0.5012,0.5595,0.0701,0.4699,0.559,-0.1216,0.5017,0.5589,0.0556,0.4746,0.5604,-0.1177,0.5015,0.5551,0.0588,0.4759,0.5568,-0.1117,0.5099,0.5859,0.0488,0.4873,0.5922,-0.0487,0.5533,0.6076,-0.0025,0.4704,0.6936,-0.0621,0.5319,0.6915,0.0477,0.4514,0.6154,0.1154,0.5232,0.6977,0.0529,0.4529,0.5986,0.1355,0.5403,0.7323,0.0406,0.44,0.6326,0.1473
0.5548,0.4505,-0.1506,0.5561,0.4411,-0.1394,0.5563,0.4406,-0.1394,0.5565,0.4398,-0.1394,0.5542,0.4399,-0.1588,0.5528,0.4382,-0.1589,0.5513,0.4364,-0.1589,0.5499,0.434,-0.0771,0.5429,0.4298,-0.1667,0.5511,0.4569,-0.1259,0.5488,0.4558,-0.152,0.5389,0.4613,-0.0028,0.5093,0.4623,-0.17,0.5148,0.5081,0.0694,0.4668,0.4852,-0.1465,0.5069,0.5487,0.0822,0.4708,0.5464,-0.0712,0.5054,0.5601,0.0901,0.469,0.5577,-0.0708,0.5056,0.5596,0.0761,0.4739,0.5589,-0.0663,0.5053,0.5562,0.0767,0.4755,0.5542,-0.0656,0.5115,0.5842,0.0467,0.4887,0.5896,-0.0466,0.5529,0.6089,-0.0139,0.4705,0.693,-0.0549,0.5331,0.6921,0.0338,0.4524,0.6176,0.1299,0.5235,0.6973,0.0388,0.4531,0.5971,0.1507,0.54,0.7336,0.0257,0.4391,0.6334,0.1632
0.5557,0.4496,-0.1464,0.5569,0.4405,-0.1342,0.557,0.44,-0.1342,0.557,0.4394,-0.1342,0.5551,0.4393,-0.1544,0.5538,0.4376,-0.1545,0.5524,0.4358,-0.1545,0.5504,0.4337,-0.0711,0.5438,0.4292,-0.164,0.5519,0.4563,-0.1218,0.5498,0.4553,-0.1489,0.5371,0.4623,0.0003,0.5097,0.4626,-0.1721,0.5079,0.5058,0.0568,0.4673,0.4856,-0.1579,0.4998,0.5465,0.0511,0.4713,0.5453,-0.0961,0.4982,0.5584,0.0543,0.4689,0.5546,-0.0995,0.4986,0.558,0.0402,0.4749,0.5565,-0.0965,0.4984,0.5542,0.0446,0.4752,0.5508,-0.0917,0.5098,0.5847,0.0491,0.4872,0.5903,-0.0491,0.5531,0.6067,-0.0112,0.4695,0.6921,-0.0749,0.5319,0.6911,0.0362,0.4512,0.6126,0.106,0.5228,0.6972,0.0411,0.453,0.5966,0.1265,0.5404,0.7325,0.0294,0.4406,0.6302,0.1401
0.5554,0.4502,-0.1523,0.5565,0.4409,-0.1404,0.5567,0.4404,-0.1404,0.5569,0.4398,-0.1404,0.5546,0.4395,-0.1594,0.5531,0.4377,-0.1595,0.5515,0.4358,-0.1595,0.5503,0.4343,-0.0763,0.543,0.4293,-0.1643,0.5517,0.457,-0.1271,0.5493,0.4559,-0.1528,0.5388,0.4626,-0.0022,0.5093,0.4629,-0.1687,0.5146,0.5108,0.0637,0.467,0.4861,-0.1507,0.5065,0.552,0.067,0.4708,0.5481,-0.0847,0.5051,0.5641,0.073,0.4685,0.5617,-0.0862,0.5051,0.5635,0.0587,0.473,0.5635,-0.082,0.5048,0.5597,0.061,0.4748,0.5578,-0.0795,0.5111,0.585,0.0465,0.4882,0.59,-0.0464,0.5527,0.6088,-0.0163,0.4698,0.6935,-0.0637,0.5324,0.6914,0.032,0.4532,0.6194,0.1191,0.5223,0.6972,0.0371,0.4547,0.5983,0.1397,0.5407,0.7331,0.0244,0.443,0.632,0.1519
0.5557,0.4497,-0.1525,0.5569,0.4405,-0.1399,0.557,0.4401,-0.1399,0.5571,0.4394,-0.1399,0.555,0.4393,-0.1591,0.5536,0.4377,-0.1592,0.5522,0.4359,-0.1592,0.5506,0.4337,-0.0746,0.5435,0.4292,-0.1635,0.5519,0.4565,-0.1273,0.5497,0.4555,-0.1531,0.538,0.4629,-0.0025,0.5094,0.4628,-0.1695,0.5091,0.5066,0.0562,0.467,0.4858,-0.1613,0.5009,0.5477,0.0522,0.4707,0.5462,-0.1109,0.4994,0.5597,0.0559,0.4674,0.5567,-0.1158,0.4998,0.5594,0.0416,0.4734,0.5594,-0.1125,0.4996,0.5557,0.0458,0.4741,0.5553,-0.1067,0.5097,0.5859,0.0481,0.4873,0.592,-0.048,0.5537,0.6072,-0.0104,0.4692,0.6932,-0.0674,0.5329,0.6922,0.0332,0.4505,0.6139,0.1087,0.5233,0.6976,0.0377,0.4521,0.597,0.1288,0.5405,0.7331,0.0253,0.4395,0.6313,0.1417
0.5554,0.4503,-0.1556,0.5566,0.441,-0.1437,0.5568,0.4405,-0.1437,0.557,0.4398,-0.1437,0.5545,0.4395,-0.163,0.5531,0.4377,-0.1631,0.5515,0.4358,-0.1631,0.5504,0.4344,-0.0782,0.543,0.4297,-0.1672,0.5518,0.4571,-0.1297,0.5494,0.4561,-0.1557,0.5388,0.4631,-0.0026,0.5101,0.4624,-0.1699,0.5123,0.5102,0.0615,0.4673,0.4849,-0.1487,0.5045,0.5514,0.0609,0.4703,0.5461,-0.08,0.5032,0.5635,0.0659,0.4685,0.5569,-0.0812,0.5033,0.5629,0.0514,0.4736,0.5587,-0.0776,0.5029,0.5589,0.0547,0.4751,0.554,-0.075,0.5106,0.5856,0.0473,0.4876,0.5906,-0.0472,0.5527,0.6094,-0.0127,0.47,0.6932,-0.0632,0.5325,0.6917,0.0392,0.4517,0.6163,0.1265,0.5231,0.6973,0.0447,0.4521,0.5988,0.1479,0.5404,0.7326,0.0325,0.4395,0.6326,0.1607
0.5557,0.4509,-0.1483,0.557,0.4417,-0.1362,0.5571,0.441,-0.1362,0.5573,0.4402,-0.1362,0.5552,0.4404,-0.1551,0.554,0.4388,-0.1551,0.5525,0.4369,-0.1552,0.551,0.4344,-0.0729,0.5439,0.4295,-0.1602,0.552,0.4575,-0.1237,0.5497,0.4565,-0.1491,0.5378,0.4633,-0.0022,0.5104,0.4628,-0.1685,0.5103,0.5101,0.0569,0.4672,0.4859,-0.1706,0.5031,0.5528,0.0517,0.4708,0.548,-0.1394,0.5019,0.5651,0.0554,0.4683,0.5613,-0.148,0.5024,0.5649,0.0401,0.4728,0.5637,-0.1443,0.502,0.5608,0.045,0.4747,0.5579,-0.1356,0.5096,0.5857,0.0484,0.4873,0.591,-0.0484,0.5532,0.6093,-0.0095,0.4689,0.691,-0.0643,0.5325,0.6916,0.0395,0.4512,0.6157,0.1187,0.5228,0.697,0.0447,0.4516,0.598,0.1393,0.54,0.7328,0.0326,0.4395,0.6312,0.1516
0.5552,0.451,-0.1458,0.5566,0.4419,-0.1339,0.5568,0.4413,-0.1339,0.5569,0.4407,-0.134,0.5547,0.4403,-0.1528,0.5534,0.4385,-0.1528,0.5519,0.4364,-0.1529,0.5507,0.435,-0.0704,0.5434,0.4294,-0.1573,0.5515,0.4578,-0.1209,0.5491,0.4566,-0.1462,0.5383,0.4635,0.0015,0.5101,0.4625,-0.1635,0.5125,0.5124,0.0609,0.4672,0.4857,-0.1533,0.5048,0.5544,0.0559,0.4709,0.5473,-0.1035,0.5036,0.5666,0.06,0.4688,0.5612,-0.1082,0.5038,0.5662,0.0453,0.474,0.5607,-0.104,0.5034,0.5621,0.0495,0.4753,0.5566,-0.0988,0.5101,0.5858,0.0476,0.4877,0.5905,-0.0475,0.5529,0.6096,-0.0068,0.4697,0.6926,-0.0625,0.5323,0.6918,0.0421,0.4519,0.6195,0.124,0.5225,0.6972,0.0473,0.4518,0.5979,0.1451,0.5402,0.7328,0.0359,0.4405,0.6317,0.1583
0.5556,0.4509,-0.1491,0.5569,0.4418,-0.137,0.557,0.4413,-0.137,0.5571,0.4406,-0.137,0.5549,0.4406,-0.1564,0.5536,0.4389,-0.1565,0.5522,0.4371,-0.1565,0.5508,0.435,-0.0732,0.5437,0.4298,-0.1627,0.5518,0.4575,-0.1241,0.5495,0.4565,-0.1502,0.5385,0.462,0.0005,0.5095,0.4633,-0.1684,0.5134,0.5099,0.066,0.4671,0.4858,-0.1538,0.5061,0.5515,0.0675,0.4713,0.5471,-0.0951,0.5049,0.5636,0.0729,0.4695,0.5589,-0.0985,0.5051,0.5631,0.0584,0.4742,0.5601,-0.0944,0.5047,0.5592,0.0613,0.4755,0.5561,-0.0902,0.5102,0.5851,0.0477,0.4874,0.5907,-0.0476,0.553,0.6093,-0.0045,0.4696,0.6924,-0.0577,0.5325,0.6919,0.0448,0.4505,0.6172,0.1283,0.5229,0.6972,0.0499,0.4505,0.601,0.1492,0.5401,0.733,0.037,0.4381,0.6373,0.1604
