0.5831,0.4514,-0.1893,0.5877,0.4384,-0.1853,0.5902,0.4383,-0.1853,0.5925,0.438,-0.1854,0.5801,0.435,-0.1881,0.5772,0.4324,-0.1882,0.5737,0.4293,-0.1882,0.5944,0.4339,-0.1197,0.5662,0.4205,-0.1321,0.5843,0.463,-0.1598,0.5756,0.4597,-0.1635,0.6055,0.4848,-0.0534,0.5312,0.459,-0.088,0.6101,0.5522,0.0104,0.4827,0.5001,-0.0649,0.5825,0.5999,0.0312,0.4928,0.5873,-0.0623,0.5776,0.6205,0.0371,0.4897,0.6104,-0.0622,0.5754,0.6171,0.0282,0.4962,0.6088,-0.0624,0.5752,0.6081,0.0301,0.498,0.6002,-0.0598,0.5586,0.6399,0.0143,0.5153,0.6373,-0.0144,0.5671,0.6848,-0.1875,0.5046,0.7834,-0.0661,0.5597,0.7891,-0.1251,0.5076,0.6985,0.1751,0.5557,0.796,-0.1176,0.5079,0.6911,0.2032,0.5593,0.8533,-0.1534,0.4984,0.7408,0.2198
0.5827,0.4513,-0.181,0.5874,0.4385,-0.176,0.5898,0.4383,-0.176,0.5923,0.438,-0.1761,0.58,0.4348,-0.1787,0.5771,0.4323,-0.1788,0.5737,0.4291,-0.1788,0.5946,0.4335,-0.1067,0.5664,0.4193,-0.1179,0.584,0.4625,-0.1499,0.5752,0.4591,-0.1533,0.6055,0.4852,-0.038,0.5311,0.4588,-0.072,0.6091,0.5529,0.0249,0.4828,0.5005,-0.0509,0.5814,0.6017,0.0365,0.4916,0.5875,-0.0552,0.5766,0.622,0.0404,0.4896,0.6112,-0.0573,0.575,0.6186,0.0304,0.4961,0.6096,-0.059,0.5746,0.6101,0.0346,0.4979,0.6009,-0.0537,0.559,0.6391,0.013,0.5153,0.6367,-0.0131,0.5666,0.6827,-0.2057,0.5037,0.7843,-0.0673,0.5603,0.7869,-0.1411,0.5082,0.6978,0.1835,0.5567,0.793,-0.1337,0.5088,0.6831,0.2126,0.5546,0.8514,-0.1783,0.4997,0.7363,0.2254
0.5827,0.4511,-0.1954,0.5876,0.4382,-0.1909,0.59,0.4381,-0.1908,0.5925,0.4378,-0.1909,0.58,0.4346,-0.1933,0.5772,0.4321,-0.1934,0.5737,0.429,-0.1934,0.5946,0.4338,-0.123,0.5663,0.4195,-0.1338,0.5839,0.4626,-0.165,0.5752,0.459,-0.1682,0.6055,0.4855,-0.0545,0.531,0.4583,-0.0881,0.6095,0.5528,0.0096,0.4828,0.5006,-0.0665,0.5807,0.6013,0.0301,0.4931,0.5883,-0.0675,0.575,0.6208,0.0354,0.4904,0.6123,-0.0685,0.5716,0.6168,0.0264,0.4979,0.611,-0.0694,0.5727,0.6112,0.0288,0.4988,0.6015,-0.0654,0.5586,0.6393,0.0143,0.5154,0.6364,-0.0144,0.5668,0.6838,-0.2068,0.504,0.783,-0.0619,0.5605,0.7875,-0.1487,0.5077,0.6984,0.1842,0.5566,0.7943,-0.1419,0.5086,0.6856,0.2125,0.5598,0.854,-0.1851,0.4977,0.7372,0.2256
0.5826,0.4513,-0.193,0.5874,0.4385,-0.1888,0.5898,0.4384,-0.1887,0.5923,0.4381,-0.1888,0.5799,0.4349,-0.1913,0.577,0.4323,-0.1914,0.5735,0.4291,-0.1914,0.5945,0.4337,-0.1222,0.5661,0.4192,-0.1333,0.5838,0.4626,-0.1632,0.575,0.4591,-0.1665,0.6055,0.4853,-0.0551,0.5309,0.4584,-0.0885,0.6095,0.5519,0.0086,0.4825,0.5003,-0.0667,0.5811,0.6019,0.0307,0.4929,0.5884,-0.0659,0.5755,0.622,0.0364,0.4903,0.6123,-0.0666,0.5725,0.6181,0.0275,0.4976,0.6111,-0.0671,0.5735,0.6122,0.0296,0.4986,0.6016,-0.0637,0.5586,0.6394,0.0143,0.5151,0.6366,-0.0144,0.5663,0.6845,-0.204,0.5039,0.7838,-0.0626,0.5603,0.788,-0.1442,0.5075,0.6976,0.183,0.5565,0.7946,-0.1372,0.5084,0.6851,0.2113,0.5585,0.8536,-0.179,0.4976,0.7376,0.2257
0.5823,0.4517,-0.1899,0.5872,0.4389,-0.1857,0.5896,0.4387,-0.1857,0.5922,0.4384,-0.1858,0.5795,0.4353,-0.1883,0.5767,0.4327,-0.1884,0.5732,0.4296,-0.1884,0.5944,0.434,-0.119,0.5661,0.42,-0.1303,0.5835,0.4631,-0.1598,0.5748,0.4595,-0.1632,0.6054,0.4859,-0.0515,0.5311,0.458,-0.0842,0.6097,0.5532,0.0118,0.4826,0.5002,-0.0613,0.5819,0.6034,0.028,0.4924,0.5882,-0.0627,0.577,0.6236,0.0326,0.4895,0.6116,-0.0639,0.5754,0.6203,0.023,0.4959,0.61,-0.0649,0.5747,0.6138,0.0264,0.4978,0.6011,-0.0607,0.5586,0.6392,0.014,0.5149,0.6361,-0.014,0.5664,0.6862,-0.2003,0.504,0.7839,-0.0637,0.5603,0.7882,-0.1383,0.5074,0.6979,0.1821,0.5566,0.7946,-0.1311,0.5078,0.6864,0.2104,0.5583,0.8535,-0.1724,0.4977,0.7386,0.2244
0.5821,0.4514,-0.2017,0.5871,0.4387,-0.1977,0.5896,0.4387,-0.1977,0.5921,0.4384,-0.1978,0.5795,0.4351,-0.2001,0.5767,0.4326,-0.2001,0.5732,0.4294,-0.2001,0.5944,0.4344,-0.1308,0.566,0.4197,-0.1413,0.5834,0.463,-0.1716,0.5745,0.4593,-0.1748,0.6056,0.486,-0.0622,0.5309,0.4577,-0.0932,0.6103,0.5524,0.0022,0.4825,0.5002,-0.068,0.5817,0.6034,0.0233,0.4929,0.5885,-0.0684,0.5772,0.6237,0.0287,0.4911,0.6131,-0.0691,0.5743,0.6195,0.0195,0.4974,0.6114,-0.0703,0.5749,0.6137,0.0221,0.4985,0.6018,-0.0664,0.5583,0.639,0.014,0.5146,0.6356,-0.014,0.5671,0.6855,-0.207,0.504,0.7833,-0.062,0.5603,0.7868,-0.1452,0.5073,0.697,0.1856,0.5569,0.793,-0.1381,0.5089,0.6883,0.2139,0.5574,0.8536,-0.1805,0.4984,0.7414,0.2272
0.5827,0.4511,-0.2086,0.5874,0.4384,-0.2043,0.5899,0.4384,-0.2043,0.5923,0.4381,-0.2044,0.58,0.435,-0.2073,0.5771,0.4325,-0.2073,0.5736,0.4294,-0.2073,0.5943,0.4343,-0.1362,0.5661,0.4199,-0.1494,0.5838,0.4626,-0.1781,0.5751,0.4593,-0.182,0.6056,0.4858,-0.0664,0.5308,0.4579,-0.1,0.6099,0.5513,-0.0001,0.4822,0.5002,-0.0745,0.5818,0.6031,0.0199,0.4925,0.5883,-0.0748,0.5775,0.6235,0.0254,0.4898,0.6117,-0.0758,0.5762,0.6202,0.0156,0.4969,0.6105,-0.077,0.5752,0.6135,0.0184,0.498,0.6016,-0.0728,0.5587,0.639,0.0138,0.515,0.6353,-0.0139,0.5667,0.6916,-0.1976,0.5042,0.783,-0.064,0.5609,0.7868,-0.1266,0.5077,0.6972,0.1869,0.5571,0.791,-0.1186,0.5094,0.6864,0.2156,0.5582,0.8533,-0.1582,0.4991,0.7402,0.231
0.5827,0.4522,-0.1935,0.5874,0.439,-0.1899,0.5899,0.4388,-0.1899,0.5924,0.4385,-0.19,0.5798,0.4357,-0.1923,0.5768,0.4331,-0.1924,0.5733,0.4302,-0.1924,0.5945,0.4346,-0.1251,0.566,0.4213,-0.1359,0.5839,0.4637,-0.1643,0.5752,0.4605,-0.1676,0.6059,0.4862,-0.0586,0.5315,0.4578,-0.0908,0.6099,0.5517,0.009,0.4825,0.5002,-0.0687,0.5805,0.6011,0.0368,0.4933,0.5888,-0.0669,0.5753,0.6204,0.044,0.4918,0.6138,-0.0669,0.5721,0.616,0.0353,0.4983,0.612,-0.0673,0.573,0.6104,0.036,0.4997,0.6025,-0.0646,0.5582,0.6387,0.0136,0.5148,0.6353,-0.0137,0.5654,0.6823,-0.2099,0.5036,0.7818,-0.0545,0.5601,0.7913,-0.161,0.5079,0.6971,0.186,0.5569,0.7953,-0.1553,0.5096,0.6888,0.2136,0.5573,0.8549,-0.2004,0.4994,0.7429,0.2265
0.5815,0.4524,-0.2054,0.5863,0.4393,-0.2016,0.5887,0.4392,-0.2016,0.591,0.4389,-0.2017,0.5788,0.4358,-0.204,0.5756,0.4333,-0.204,0.5722,0.4301,-0.204,0.5937,0.4343,-0.134,0.5656,0.4207,-0.1442,0.583,0.4633,-0.1749,0.574,0.4599,-0.1779,0.6059,0.4864,-0.0617,0.5313,0.4581,-0.0955,0.6098,0.5523,0.0045,0.4828,0.5,-0.0718,0.5823,0.6045,0.0206,0.4927,0.5894,-0.0755,0.5781,0.6249,0.0259,0.4894,0.6132,-0.0772,0.5767,0.6217,0.0154,0.4964,0.6119,-0.0788,0.5769,0.6156,0.0188,0.4977,0.6029,-0.0738,0.5591,0.6383,0.0134,0.5154,0.6354,-0.0134,0.5657,0.6922,-0.1976,0.5038,0.7832,-0.0657,0.5613,0.7869,-0.1237,0.5078,0.697,0.1829,0.5583,0.7922,-0.1153,0.5111,0.6848,0.2115,0.5577,0.8526,-0.1558,0.5019,0.7353,0.2252
0.582,0.4522,-0.2041,0.5868,0.4392,-0.2006,0.5893,0.4392,-0.2006,0.5917,0.4388,-0.2007,0.5793,0.4356,-0.2025,0.5764,0.4331,-0.2026,0.5728,0.4299,-0.2026,0.594,0.4342,-0.135,0.5657,0.42,-0.1436,0.5832,0.4637,-0.1746,0.5744,0.4602,-0.1772,0.6059,0.4874,-0.0648,0.5312,0.4583,-0.0982,0.6095,0.553,0.0038,0.4827,0.5013,-0.0757,0.5802,0.6006,0.0347,0.4932,0.5895,-0.0748,0.5723,0.6188,0.043,0.4902,0.6141,-0.0748,0.5707,0.6157,0.0346,0.4974,0.6122,-0.0751,0.5718,0.6108,0.0341,0.4985,0.6027,-0.0724,0.558,0.6403,0.0144,0.5153,0.6366,-0.0144,0.5653,0.6826,-0.2107,0.504,0.7822,-0.0576,0.5604,0.7905,-0.1569,0.5087,0.6963,0.1881,0.5569,0.7948,-0.1505,0.5108,0.6821,0.2163,0.5581,0.8546,-0.1946,0.5007,0.7359,0.2304
0.5822,0.4523,-0.1814,0.5868,0.4392,-0.1769,0.5892,0.4391,-0.1769,0.5915,0.4387,-0.177,0.5794,0.4359,-0.1797,0.5765,0.4335,-0.1797,0.5729,0.4304,-0.1797,0.5937,0.4342,-0.1094,0.5655,0.4205,-0.121,0.5836,0.4634,-0.1509,0.5748,0.4603,-0.1544,0.6054,0.4845,-0.0419,0.5305,0.4586,-0.0753,0.6101,0.5507,0.0221,0.4828,0.4997,-0.0528,0.5827,0.6017,0.0374,0.4914,0.5877,-0.0537,0.5779,0.6232,0.0421,0.4894,0.6125,-0.0546,0.5761,0.6193,0.0325,0.4955,0.611,-0.056,0.5767,0.6114,0.0358,0.4975,0.6016,-0.0519,0.5589,0.6387,0.0134,0.5152,0.6365,-0.0135,0.5669,0.6846,-0.2019,0.5038,0.7839,-0.0671,0.5594,0.7864,-0.1379,0.5075,0.6979,0.1776,0.556,0.7928,-0.1303,0.5093,0.6854,0.2063,0.5529,0.8504,-0.1703,0.501,0.7384,0.2212
0.5819,0.4529,-0.2058,0.5866,0.4399,-0.2019,0.589,0.4399,-0.2019,0.5915,0.4396,-0.202,0.5792,0.4362,-0.2041,0.5763,0.4337,-0.2042,0.5729,0.4306,-0.2042,0.5937,0.4346,-0.1339,0.5656,0.4206,-0.1437,0.5831,0.4644,-0.1752,0.5744,0.4607,-0.1782,0.606,0.4872,-0.062,0.5307,0.4581,-0.0952,0.61,0.5528,0.0043,0.4825,0.5001,-0.0686,0.5809,0.6022,0.0272,0.4928,0.5872,-0.0679,0.5754,0.6219,0.0336,0.4901,0.6113,-0.068,0.5721,0.6179,0.0245,0.4969,0.6103,-0.0692,0.5731,0.6124,0.0261,0.4981,0.6006,-0.0658,0.5583,0.64,0.0143,0.5147,0.6364,-0.0144,0.5662,0.6838,-0.2047,0.5032,0.7864,-0.0646,0.5603,0.7864,-0.1443,0.5073,0.6985,0.1827,0.5569,0.7929,-0.1373,0.5097,0.6865,0.211,0.5591,0.8536,-0.1797,0.4992,0.7373,0.2242
0.5821,0.4527,-0.1812,0.5867,0.4395,-0.177,0.5891,0.4393,-0.177,0.5915,0.4389,-0.1771,0.5793,0.4362,-0.1796,0.5763,0.4338,-0.1796,0.5728,0.4307,-0.1796,0.5938,0.434,-0.1096,0.5658,0.4208,-0.12,0.5835,0.4636,-0.1506,0.5747,0.4603,-0.1538,0.6061,0.4865,-0.0411,0.5311,0.458,-0.0749,0.6096,0.5518,0.0223,0.4826,0.4998,-0.0533,0.5818,0.6039,0.0353,0.4909,0.5871,-0.0556,0.5772,0.6251,0.0397,0.4884,0.6116,-0.057,0.5756,0.6213,0.0299,0.4944,0.6103,-0.0585,0.5762,0.6135,0.0335,0.4966,0.6011,-0.054,0.5584,0.6398,0.0137,0.5147,0.637,-0.0137,0.5664,0.6837,-0.2045,0.5042,0.7841,-0.0696,0.5598,0.7853,-0.1405,0.5077,0.6979,0.1792,0.5571,0.7885,-0.1329,0.5106,0.6823,0.2084,0.5538,0.8444,-0.1739,0.502,0.7363,0.2237
0.5822,0.4529,-0.1824,0.5868,0.4397,-0.1783,0.5892,0.4395,-0.1783,0.5916,0.4391,-0.1784,0.5794,0.4364,-0.181,0.5765,0.434,-0.181,0.5729,0.4309,-0.181,0.5938,0.4341,-0.1116,0.5657,0.4208,-0.123,0.5836,0.4637,-0.1522,0.5748,0.4604,-0.1556,0.6057,0.4859,-0.0446,0.5311,0.4579,-0.078,0.61,0.5515,0.0189,0.4826,0.4996,-0.056,0.5822,0.6038,0.0339,0.4909,0.5871,-0.0562,0.5778,0.6248,0.0385,0.4884,0.6118,-0.057,0.5758,0.621,0.0289,0.4945,0.6104,-0.0584,0.5764,0.6132,0.0323,0.4967,0.6012,-0.0544,0.5581,0.639,0.0136,0.5147,0.6365,-0.0137,0.5667,0.6845,-0.2043,0.504,0.7838,-0.067,0.5597,0.7858,-0.1428,0.5075,0.6979,0.1795,0.5567,0.7916,-0.1355,0.5097,0.687,0.2083,0.553,0.8495,-0.176,0.5013,0.7414,0.2234
0.5821,0.4525,-0.2021,0.5868,0.4397,-0.1982,0.5892,0.4397,-0.1982,0.5916,0.4393,-0.1983,0.5794,0.436,-0.2008,0.5765,0.4334,-0.2009,0.5729,0.4302,-0.2009,0.5939,0.4346,-0.131,0.5657,0.42,-0.1428,0.5833,0.4638,-0.1718,0.5745,0.4602,-0.1754,0.6057,0.4866,-0.0612,0.5312,0.4571,-0.0947,0.6109,0.5508,0.0043,0.4824,0.4995,-0.0698,0.5826,0.6038,0.0249,0.4924,0.5883,-0.0697,0.5787,0.6248,0.0309,0.4897,0.6117,-0.0699,0.5772,0.6215,0.0215,0.4965,0.6106,-0.0709,0.5771,0.6152,0.0237,0.4977,0.6016,-0.0675,0.5587,0.6391,0.0139,0.5149,0.6358,-0.014,0.5662,0.6862,-0.1987,0.5035,0.7875,-0.0653,0.5605,0.788,-0.1346,0.5102,0.6988,0.1825,0.5567,0.793,-0.127,0.5122,0.6889,0.2112,0.5576,0.8529,-0.1659,0.5036,0.7419,0.2268
0.582,0.4529,-0.2058,0.5868,0.4401,-0.2025,0.5894,0.44,-0.2025,0.5918,0.4397,-0.2026,0.5794,0.4365,-0.2046,0.5765,0.434,-0.2047,0.5729,0.4308,-0.2047,0.5942,0.4351,-0.1373,0.5656,0.4207,-0.1465,0.5833,0.4646,-0.1762,0.5745,0.4608,-0.179,0.6062,0.4878,-0.0687,0.5309,0.4574,-0.0985,0.6103,0.5522,-0.0037,0.4828,0.4994,-0.0717,0.5804,0.6015,0.0231,0.4932,0.587,-0.0689,0.5731,0.6203,0.0299,0.4916,0.6111,-0.0686,0.5716,0.6168,0.0213,0.498,0.6093,-0.0692,0.5726,0.6111,0.0223,0.4988,0.6003,-0.0665,0.5581,0.6396,0.014,0.5144,0.636,-0.014,0.5655,0.6834,-0.2063,0.5034,0.7832,-0.0602,0.5599,0.7861,-0.1469,0.5075,0.6974,0.1872,0.5566,0.7924,-0.14,0.5097,0.6898,0.2156,0.5573,0.8544,-0.1816,0.4988,0.7436,0.23
0.5821,0.4524,-0.2198,0.5868,0.4393,-0.2155,0.5892,0.4392,-0.2155,0.5916,0.4388,-0.2156,0.5793,0.4359,-0.2182,0.5763,0.4334,-0.2182,0.5728,0.4303,-0.2182,0.594,0.4343,-0.1454,0.5659,0.4206,-0.1567,0.5835,0.4634,-0.1882,0.5747,0.4602,-0.1916,0.6058,0.4865,-0.0704,0.5313,0.4577,-0.1046,0.6104,0.5521,-0.0038,0.4825,0.5001,-0.0795,0.5816,0.6026,0.0097,0.493,0.5886,-0.0836,0.5761,0.623,0.014,0.4911,0.613,-0.0858,0.5744,0.6192,0.0033,0.4974,0.6112,-0.0876,0.5743,0.6111,0.0077,0.4984,0.6016,-0.0819,0.5587,0.6388,0.0138,0.5154,0.6358,-0.0139,0.5658,0.6952,-0.1908,0.5033,0.784,-0.072,0.5608,0.7865,-0.1072,0.5107,0.6983,0.1801,0.557,0.7904,-0.0978,0.5121,0.6896,0.209,0.5575,0.8536,-0.1371,0.5025,0.7435,0.2228
0.5814,0.4525,-0.2048,0.5864,0.4395,-0.2013,0.5889,0.4396,-0.2013,0.5915,0.4393,-0.2014,0.5788,0.4356,-0.2032,0.5758,0.4331,-0.2033,0.5723,0.4299,-0.2033,0.5942,0.4349,-0.1354,0.5655,0.4203,-0.1436,0.5828,0.4642,-0.175,0.5739,0.4604,-0.1775,0.6063,0.4878,-0.0651,0.5311,0.4575,-0.0967,0.6105,0.552,0.0004,0.4829,0.4999,-0.0722,0.5809,0.6019,0.0264,0.4934,0.5885,-0.0709,0.5757,0.6219,0.0332,0.4918,0.6127,-0.0709,0.5726,0.6177,0.0245,0.498,0.6115,-0.0716,0.5733,0.6121,0.0256,0.4994,0.6022,-0.0686,0.558,0.6401,0.0143,0.5146,0.6363,-0.0143,0.5657,0.683,-0.2123,0.5032,0.7825,-0.0587,0.5599,0.7865,-0.1549,0.5075,0.697,0.1884,0.5564,0.7928,-0.1482,0.5097,0.6885,0.2167,0.5574,0.8547,-0.192,0.4992,0.7413,0.2292
0.5817,0.4522,-0.2197,0.5867,0.4392,-0.2151,0.5892,0.4391,-0.2151,0.5915,0.4388,-0.2152,0.5791,0.4357,-0.2176,0.5761,0.4332,-0.2177,0.5726,0.4299,-0.2177,0.594,0.4345,-0.1436,0.5658,0.4202,-0.1544,0.5833,0.4632,-0.1877,0.5742,0.46,-0.1909,0.6057,0.486,-0.068,0.5311,0.4586,-0.101,0.6117,0.5492,-0.003,0.4827,0.4994,-0.0747,0.5823,0.6008,0.0091,0.4923,0.5876,-0.0802,0.5766,0.6218,0.0125,0.4896,0.6113,-0.083,0.5746,0.6178,0.0022,0.4966,0.6098,-0.0853,0.5746,0.6094,0.0071,0.4978,0.6005,-0.0789,0.5585,0.6385,0.0137,0.5152,0.6359,-0.0138,0.5654,0.6961,-0.1922,0.5033,0.7846,-0.0734,0.5608,0.7865,-0.1093,0.5076,0.6972,0.1813,0.557,0.7901,-0.1,0.5108,0.6885,0.2105,0.5575,0.8529,-0.1406,0.5008,0.7415,0.2236
0.5818,0.4514,-0.2008,0.5867,0.4385,-0.1975,0.5893,0.4385,-0.1975,0.5918,0.4382,-0.1976,0.5792,0.4348,-0.1994,0.5762,0.4322,-0.1994,0.5727,0.429,-0.1994,0.5944,0.4341,-0.1337,0.5657,0.4193,-0.1417,0.5833,0.463,-0.172,0.5742,0.4594,-0.1744,0.6062,0.4873,-0.0666,0.5312,0.458,-0.0971,0.611,0.5515,-0.0036,0.4818,0.4988,-0.0738,0.5818,0.603,0.0241,0.4917,0.5871,-0.0709,0.5769,0.6234,0.0309,0.4897,0.6109,-0.0709,0.5738,0.6193,0.023,0.4957,0.6103,-0.0708,0.5745,0.6134,0.0236,0.4977,0.6016,-0.0684,0.5582,0.6393,0.0143,0.5149,0.6359,-0.0144,0.5658,0.6842,-0.206,0.5034,0.7823,-0.0597,0.5599,0.7869,-0.1482,0.5072,0.6969,0.1864,0.5565,0.7928,-0.1413,0.5075,0.686,0.2148,0.5571,0.8534,-0.1818,0.4968,0.741,0.2306
0.582,0.4526,-0.2005,0.5868,0.4395,-0.1962,0.5893,0.4395,-0.1962,0.5916,0.4392,-0.1963,0.5793,0.436,-0.1987,0.5763,0.4335,-0.1988,0.5728,0.4303,-0.1988,0.5942,0.4347,-0.1278,0.566,0.4206,-0.1387,0.5835,0.4637,-0.1698,0.5746,0.4604,-0.173,0.606,0.4871,-0.0564,0.5314,0.4579,-0.0903,0.6111,0.5508,0.0085,0.4827,0.4993,-0.0659,0.5826,0.6034,0.0253,0.4925,0.5879,-0.0675,0.5779,0.6241,0.0302,0.4897,0.611,-0.0685,0.5759,0.6204,0.0206,0.4964,0.6102,-0.07,0.5764,0.6129,0.0239,0.4976,0.6011,-0.0656,0.5585,0.6393,0.0138,0.5152,0.6359,-0.0139,0.5662,0.6869,-0.2016,0.5037,0.7836,-0.0643,0.5606,0.7878,-0.1381,0.5082,0.6974,0.1851,0.5567,0.7926,-0.1307,0.5116,0.6874,0.2138,0.5577,0.853,-0.1722,0.5025,0.741,0.2279
0.5819,0.4527,-0.1962,0.5868,0.4397,-0.1926,0.5893,0.4397,-0.1926,0.5917,0.4394,-0.1927,0.5793,0.436,-0.1947,0.5764,0.4334,-0.1947,0.5729,0.4301,-0.1947,0.5943,0.435,-0.1275,0.5658,0.4202,-0.1365,0.5833,0.4642,-0.1668,0.5744,0.4604,-0.1696,0.6061,0.4874,-0.06,0.5309,0.4579,-0.0905,0.6112,0.5507,0.0033,0.4831,0.4997,-0.0668,0.5822,0.6029,0.0274,0.4927,0.5878,-0.0653,0.5778,0.6239,0.0333,0.4898,0.6112,-0.0655,0.5749,0.62,0.0248,0.4958,0.6102,-0.0664,0.5753,0.614,0.0265,0.4977,0.6011,-0.0633,0.5584,0.6383,0.0138,0.5146,0.6353,-0.0139,0.5661,0.6832,-0.2098,0.5033,0.7829,-0.0585,0.5601,0.7879,-0.1566,0.5071,0.6966,0.1873,0.5564,0.7942,-0.1503,0.5081,0.6866,0.2156,0.5575,0.8539,-0.1934,0.4975,0.7419,0.23
0.5822,0.4525,-0.2169,0.5871,0.4396,-0.2138,0.5897,0.4397,-0.2137,0.5921,0.4395,-0.2138,0.5795,0.436,-0.2159,0.5766,0.4336,-0.216,0.573,0.4305,-0.216,0.5946,0.4353,-0.1479,0.5659,0.4211,-0.1576,0.5835,0.4642,-0.187,0.5745,0.4606,-0.1899,0.6064,0.4878,-0.0765,0.5311,0.4574,-0.1074,0.6102,0.5534,-0.0094,0.4828,0.4991,-0.0803,0.5815,0.6021,0.0162,0.493,0.5873,-0.0796,0.5761,0.622,0.0236,0.4906,0.6097,-0.0796,0.573,0.6176,0.0143,0.4977,0.6086,-0.0803,0.574,0.612,0.0152,0.4986,0.6001,-0.0773,0.5586,0.6395,0.0137,0.5147,0.6357,-0.0138,0.5656,0.6918,-0.193,0.5038,0.7821,-0.0639,0.5608,0.787,-0.1217,0.5061,0.7047,0.1837,0.5579,0.7927,-0.1135,0.511,0.6859,0.2122,0.5576,0.8538,-0.1518,0.5013,0.7355,0.2278
0.5825,0.4527,-0.1974,0.5874,0.4397,-0.1933,0.5898,0.4397,-0.1933,0.5922,0.4394,-0.1934,0.58,0.4361,-0.1959,0.5771,0.4335,-0.1959,0.5737,0.4302,-0.1959,0.5945,0.4348,-0.1268,0.5665,0.4199,-0.138,0.5838,0.4638,-0.1675,0.5751,0.4603,-0.1709,0.6059,0.4872,-0.0591,0.531,0.4583,-0.0916,0.6116,0.5511,0.0046,0.4829,0.4994,-0.0673,0.5827,0.6026,0.0282,0.4916,0.5862,-0.065,0.5776,0.6231,0.0342,0.4896,0.6102,-0.0651,0.5757,0.6198,0.0254,0.496,0.6088,-0.066,0.5757,0.6118,0.0272,0.4979,0.6,-0.0629,0.5581,0.6388,0.0142,0.5148,0.6357,-0.0143,0.5665,0.6857,-0.2083,0.5037,0.7836,-0.0621,0.5604,0.7879,-0.1495,0.5067,0.7049,0.1885,0.5571,0.7937,-0.1426,0.509,0.6916,0.2173,0.558,0.8529,-0.1837,0.4981,0.7475,0.2324
0.582,0.4534,-0.2,0.5869,0.4406,-0.197,0.5894,0.4406,-0.1969,0.5919,0.4403,-0.197,0.5794,0.4368,-0.1992,0.5764,0.4343,-0.1993,0.5729,0.4311,-0.1993,0.5945,0.4357,-0.1323,0.5659,0.4214,-0.142,0.5833,0.465,-0.1704,0.5744,0.4611,-0.1733,0.6064,0.4872,-0.0641,0.5316,0.4569,-0.0946,0.61,0.5523,-0.0007,0.4831,0.4986,-0.0712,0.5819,0.6025,0.0169,0.4927,0.587,-0.072,0.5772,0.6235,0.0222,0.4901,0.6103,-0.0731,0.5743,0.6191,0.0126,0.4969,0.6092,-0.0739,0.5753,0.6113,0.0155,0.4981,0.6004,-0.07,0.5587,0.6395,0.0135,0.515,0.6355,-0.0135,0.5658,0.6917,-0.1924,0.5038,0.7825,-0.0648,0.5603,0.7872,-0.1203,0.5078,0.7085,0.1816,0.5563,0.7919,-0.112,0.5127,0.6898,0.2101,0.5575,0.8527,-0.1502,0.5033,0.7418,0.2257
0.5825,0.4522,-0.2055,0.5873,0.4394,-0.2013,0.5899,0.4395,-0.2013,0.5923,0.4392,-0.2014,0.5799,0.4358,-0.2039,0.5771,0.4334,-0.204,0.5735,0.4303,-0.204,0.5947,0.4353,-0.1329,0.5664,0.4211,-0.1448,0.5838,0.464,-0.1748,0.5749,0.4605,-0.1784,0.6063,0.487,-0.0632,0.5316,0.4575,-0.096,0.6109,0.5522,0.0019,0.4819,0.4979,-0.0714,0.5817,0.6033,0.0226,0.4927,0.5862,-0.0704,0.5769,0.6233,0.0281,0.4899,0.61,-0.0707,0.5741,0.6191,0.0187,0.4961,0.6089,-0.0719,0.5748,0.6132,0.0215,0.498,0.5998,-0.0684,0.5578,0.6393,0.0143,0.5144,0.6362,-0.0144,0.5667,0.6857,-0.2091,0.5032,0.7833,-0.0639,0.5597,0.7877,-0.1479,0.5076,0.6973,0.1858,0.5558,0.7949,-0.1407,0.5087,0.6896,0.2145,0.558,0.8529,-0.1826,0.4986,0.7425,0.228
0.5833,0.452,-0.2092,0.588,0.4394,-0.2048,0.5905,0.4394,-0.2048,0.5928,0.4392,-0.2049,0.5807,0.4356,-0.2078,0.5779,0.433,-0.2078,0.5744,0.4297,-0.2078,0.595,0.4349,-0.1362,0.5671,0.4199,-0.149,0.5844,0.4633,-0.1784,0.5756,0.4599,-0.1822,0.6062,0.4869,-0.0663,0.5309,0.4579,-0.0993,0.6101,0.5535,-0.0018,0.4831,0.4996,-0.0739,0.5814,0.6018,0.0149,0.4932,0.5872,-0.0756,0.576,0.6224,0.0193,0.492,0.6117,-0.0778,0.5731,0.6178,0.0094,0.4986,0.6089,-0.0789,0.5743,0.61,0.0132,0.4999,0.5998,-0.0738,0.5584,0.639,0.0134,0.5149,0.6355,-0.0135,0.5656,0.6949,-0.1895,0.503,0.7834,-0.0675,0.5607,0.786,-0.1069,0.5078,0.6978,0.1861,0.5579,0.7901,-0.0977,0.5118,0.6886,0.2151,0.5579,0.8525,-0.1361,0.5012,0.7425,0.23
