0.5129,0.4054,-0.1295,0.5174,0.3949,-0.1292,0.5197,0.395,-0.1292,0.5223,0.395,-0.1293,0.5132,0.3945,-0.1182,0.5122,0.3942,-0.1182,0.5112,0.394,-0.1182,0.5304,0.3995,-0.1037,0.5155,0.3989,-0.0512,0.5167,0.4162,-0.1188,0.512,0.4156,-0.1035,0.5514,0.4648,-0.0989,0.5026,0.4583,0.0145,0.5611,0.528,-0.1606,0.4862,0.5155,0.04,0.5659,0.5437,-0.2714,0.4493,0.5029,-0.0212,0.5678,0.5496,-0.2937,0.4358,0.5028,-0.0287,0.5646,0.539,-0.3043,0.4356,0.4961,-0.0465,0.5623,0.535,-0.2772,0.4409,0.4964,-0.031,0.5361,0.5936,-0.0392,0.505,0.5831,0.0392,0.4996,0.6441,-0.1957,0.4587,0.6246,-0.0566,0.501,0.7478,-0.1279,0.4635,0.7305,0.0143,0.5075,0.7644,-0.124,0.4678,0.7454,0.0181,0.4824,0.7932,-0.189,0.4353,0.7599,-0.0269
0.5137,0.4046,-0.1303,0.518,0.394,-0.1288,0.5203,0.394,-0.1288,0.5228,0.394,-0.1288,0.5136,0.3942,-0.1186,0.5125,0.3941,-0.1186,0.5113,0.394,-0.1186,0.5307,0.3985,-0.0984,0.5146,0.3988,-0.0498,0.5174,0.4153,-0.118,0.5125,0.4151,-0.1038,0.5511,0.4632,-0.0932,0.5027,0.4591,0.0151,0.5606,0.527,-0.1571,0.4857,0.515,0.0327,0.5644,0.5402,-0.2724,0.4489,0.5036,-0.0392,0.5669,0.5478,-0.2953,0.4349,0.5032,-0.0488,0.5641,0.5376,-0.3051,0.4348,0.4961,-0.0668,0.5615,0.5343,-0.2782,0.4401,0.4964,-0.0495,0.5364,0.5936,-0.0395,0.5052,0.5833,0.0395,0.4991,0.6435,-0.1967,0.4586,0.6244,-0.0573,0.5005,0.7467,-0.1265,0.4634,0.7297,0.015,0.5071,0.7633,-0.1224,0.4686,0.7451,0.019,0.482,0.7916,-0.1854,0.4368,0.76,-0.0259
0.5133,0.4047,-0.1249,0.5177,0.3946,-0.1245,0.52,0.3946,-0.1245,0.5225,0.3945,-0.1245,0.5135,0.3945,-0.1135,0.5125,0.3943,-0.1135,0.5115,0.394,-0.1135,0.5308,0.3992,-0.0989,0.5156,0.3991,-0.0469,0.5171,0.4153,-0.1144,0.5123,0.415,-0.0993,0.5512,0.4638,-0.0959,0.5036,0.4591,0.0169,0.561,0.5278,-0.1578,0.4855,0.5151,0.0389,0.5658,0.5435,-0.2677,0.4496,0.5046,-0.0258,0.5679,0.5493,-0.2899,0.4365,0.5042,-0.0342,0.5649,0.5392,-0.3006,0.4359,0.4976,-0.052,0.5625,0.5352,-0.2736,0.441,0.4982,-0.0359,0.5361,0.5933,-0.0393,0.5054,0.5821,0.0393,0.4989,0.643,-0.1944,0.4589,0.6246,-0.054,0.5007,0.7475,-0.1283,0.4633,0.7297,0.0171,0.5075,0.7651,-0.1246,0.468,0.7447,0.0209,0.4814,0.7928,-0.189,0.435,0.7596,-0.0233
0.5129,0.4054,-0.1264,0.5173,0.395,-0.1262,0.5196,0.3952,-0.1262,0.5222,0.3951,-0.1262,0.5132,0.3946,-0.1151,0.5123,0.3942,-0.1151,0.5114,0.394,-0.1151,0.5304,0.3996,-0.1011,0.5158,0.399,-0.0483,0.5166,0.416,-0.1159,0.5121,0.4156,-0.1006,0.5512,0.4646,-0.0971,0.5029,0.4588,0.0174,0.5614,0.5275,-0.1591,0.4862,0.5157,0.0444,0.5659,0.5438,-0.27,0.4493,0.5026,-0.0157,0.5678,0.5493,-0.2923,0.4359,0.5024,-0.0228,0.5651,0.5398,-0.3028,0.4358,0.4958,-0.0405,0.5627,0.536,-0.2757,0.441,0.4961,-0.0254,0.5352,0.5938,-0.0392,0.5044,0.5829,0.0392,0.4989,0.6443,-0.1976,0.4587,0.6251,-0.0548,0.5003,0.7482,-0.1294,0.463,0.7301,0.0174,0.5071,0.7643,-0.1255,0.4674,0.7451,0.0213,0.4821,0.7927,-0.1899,0.4372,0.7593,-0.0233
0.5137,0.4048,-0.1355,0.5181,0.3941,-0.1337,0.5204,0.3941,-0.1337,0.5229,0.3941,-0.1337,0.5138,0.3943,-0.1234,0.5126,0.3942,-0.1234,0.5115,0.394,-0.1234,0.5308,0.3989,-0.1025,0.5149,0.3988,-0.0532,0.5174,0.4155,-0.1228,0.5126,0.4151,-0.1085,0.551,0.4634,-0.0969,0.5031,0.4591,0.0131,0.5617,0.5271,-0.1588,0.4855,0.5147,0.0321,0.5664,0.5459,-0.2727,0.4491,0.5042,-0.0393,0.5681,0.5512,-0.2957,0.4352,0.5027,-0.0486,0.5652,0.5422,-0.3067,0.4349,0.4958,-0.0668,0.5634,0.5399,-0.2788,0.4402,0.4964,-0.0496,0.5364,0.5917,-0.0394,0.5054,0.582,0.0394,0.4988,0.6424,-0.1983,0.459,0.6239,-0.0574,0.4997,0.7468,-0.131,0.4625,0.7297,0.0123,0.507,0.7639,-0.1272,0.4676,0.7452,0.0158,0.481,0.7911,-0.1911,0.4356,0.76,-0.0294
0.5129,0.4045,-0.1244,0.5173,0.3944,-0.1242,0.5194,0.3944,-0.1242,0.5219,0.3943,-0.1243,0.5133,0.3944,-0.113,0.5123,0.3942,-0.113,0.5114,0.3941,-0.113,0.5303,0.3987,-0.0992,0.5155,0.399,-0.0458,0.5166,0.4152,-0.114,0.512,0.4148,-0.0985,0.5514,0.4643,-0.0956,0.5032,0.459,0.0183,0.5602,0.5281,-0.1573,0.4866,0.516,0.0379,0.5656,0.5446,-0.2673,0.4494,0.503,-0.0304,0.5679,0.5498,-0.2894,0.4358,0.5026,-0.0389,0.5651,0.5399,-0.3006,0.4356,0.4959,-0.0562,0.5633,0.5375,-0.2733,0.4409,0.4962,-0.0403,0.5358,0.5934,-0.0391,0.5049,0.5832,0.0391,0.4992,0.6449,-0.1992,0.4585,0.6255,-0.0566,0.5007,0.7488,-0.1341,0.4635,0.7309,0.0124,0.5074,0.7651,-0.1306,0.4674,0.7454,0.0158,0.4823,0.7936,-0.1964,0.4353,0.7599,-0.0299
0.5127,0.4052,-0.1291,0.5172,0.395,-0.1288,0.5193,0.395,-0.1288,0.5219,0.395,-0.1289,0.5132,0.3944,-0.1177,0.5123,0.3941,-0.1177,0.5115,0.3939,-0.1177,0.5301,0.3994,-0.1034,0.516,0.3989,-0.0506,0.5165,0.4159,-0.1186,0.512,0.4155,-0.1032,0.551,0.4633,-0.1003,0.5035,0.4592,0.0165,0.5617,0.527,-0.1665,0.4859,0.5149,0.0521,0.5654,0.5419,-0.2813,0.4494,0.5038,0.0029,0.5676,0.5485,-0.304,0.4359,0.5035,-0.0029,0.5643,0.5378,-0.3156,0.4356,0.4966,-0.0207,0.5616,0.5349,-0.2876,0.4409,0.4971,-0.0065,0.5364,0.5932,-0.0396,0.5058,0.5831,0.0396,0.4995,0.6425,-0.1975,0.4592,0.6235,-0.0587,0.5001,0.7472,-0.134,0.4627,0.7307,0.0071,0.5071,0.7645,-0.1305,0.4672,0.7457,0.0103,0.4814,0.7924,-0.1955,0.4356,0.7604,-0.0357
0.5136,0.4047,-0.1244,0.518,0.3941,-0.1233,0.5203,0.394,-0.1233,0.5228,0.3939,-0.1233,0.5137,0.3943,-0.1132,0.5125,0.3942,-0.1132,0.5114,0.3941,-0.1132,0.5306,0.3985,-0.0961,0.5149,0.3989,-0.0475,0.5174,0.4154,-0.1133,0.5126,0.4151,-0.0992,0.5512,0.4637,-0.0923,0.5029,0.4592,0.013,0.5596,0.5287,-0.1516,0.4857,0.516,0.0293,0.5647,0.5423,-0.2597,0.4493,0.5043,-0.0376,0.5678,0.5493,-0.2808,0.436,0.5036,-0.0465,0.5648,0.5376,-0.2913,0.4356,0.4964,-0.0634,0.563,0.535,-0.2657,0.4409,0.4972,-0.0474,0.5351,0.5925,-0.038,0.5044,0.5824,0.038,0.4985,0.6427,-0.1912,0.4588,0.6233,-0.0571,0.5007,0.7472,-0.1231,0.4635,0.7294,0.0147,0.5071,0.7643,-0.1191,0.4684,0.7447,0.0186,0.4816,0.792,-0.1829,0.4369,0.7597,-0.0256
0.5134,0.4046,-0.1277,0.5178,0.3946,-0.1264,0.52,0.3946,-0.1264,0.5226,0.3945,-0.1264,0.5137,0.3944,-0.1155,0.5127,0.3941,-0.1155,0.5118,0.3939,-0.1155,0.5307,0.3989,-0.0979,0.5158,0.399,-0.0462,0.517,0.4153,-0.1162,0.5124,0.4149,-0.1012,0.5508,0.4638,-0.0946,0.5038,0.4596,0.0205,0.5618,0.5279,-0.159,0.4863,0.5154,0.0519,0.5659,0.5439,-0.2738,0.45,0.5042,-0.0031,0.5679,0.5495,-0.2965,0.4362,0.5031,-0.0095,0.5645,0.54,-0.3078,0.4359,0.4966,-0.0274,0.5627,0.5362,-0.2801,0.4412,0.4972,-0.0128,0.5358,0.5923,-0.0397,0.5053,0.5823,0.0397,0.4989,0.6427,-0.2011,0.4581,0.6246,-0.0598,0.4999,0.7462,-0.1345,0.4627,0.7288,0.0111,0.5072,0.7636,-0.1308,0.468,0.7442,0.0147,0.4812,0.7926,-0.1964,0.4358,0.7601,-0.0311
0.5138,0.4046,-0.1266,0.5181,0.3941,-0.1256,0.5203,0.3942,-0.1256,0.5228,0.3941,-0.1256,0.5137,0.3943,-0.1151,0.5126,0.3941,-0.1151,0.5114,0.394,-0.1151,0.5307,0.3987,-0.0978,0.5149,0.3989,-0.0478,0.5176,0.4154,-0.1152,0.5128,0.415,-0.1007,0.5511,0.4633,-0.0942,0.5029,0.4591,0.0169,0.5603,0.5266,-0.1563,0.4859,0.5167,0.0392,0.5642,0.5405,-0.2696,0.4492,0.503,-0.0261,0.5665,0.5474,-0.2922,0.4354,0.5023,-0.0347,0.564,0.5369,-0.3031,0.4352,0.4956,-0.0526,0.5613,0.534,-0.2757,0.4404,0.496,-0.0361,0.5363,0.5925,-0.0393,0.5053,0.5826,0.0393,0.4992,0.6438,-0.195,0.4584,0.6232,-0.0564,0.5003,0.7481,-0.1279,0.4631,0.7303,0.0133,0.5069,0.7649,-0.124,0.4679,0.7449,0.0169,0.4813,0.7937,-0.1875,0.436,0.7609,-0.0274
0.5128,0.404,-0.1162,0.5173,0.3941,-0.1163,0.5195,0.3941,-0.1163,0.522,0.394,-0.1163,0.5132,0.394,-0.1052,0.5123,0.3938,-0.1052,0.5113,0.3937,-0.1052,0.5302,0.3984,-0.0932,0.5155,0.3988,-0.0402,0.5166,0.4149,-0.1065,0.512,0.4146,-0.0911,0.551,0.4636,-0.092,0.5032,0.4595,0.0219,0.5604,0.5264,-0.1549,0.4858,0.5154,0.0454,0.5645,0.5397,-0.2636,0.4496,0.5037,-0.0161,0.5667,0.5468,-0.2853,0.4363,0.5028,-0.0242,0.5643,0.5366,-0.2959,0.4358,0.4963,-0.0414,0.5617,0.5336,-0.2694,0.4409,0.497,-0.0259,0.5354,0.5932,-0.039,0.5047,0.5833,0.039,0.4997,0.6443,-0.1908,0.4584,0.6243,-0.0557,0.5004,0.7478,-0.127,0.4633,0.7301,0.0106,0.5072,0.7645,-0.1234,0.4679,0.7458,0.014,0.482,0.7928,-0.1871,0.4347,0.7604,-0.0299
0.513,0.4046,-0.1198,0.5174,0.3943,-0.1194,0.5195,0.3944,-0.1194,0.522,0.3943,-0.1194,0.5134,0.3939,-0.1083,0.5126,0.3936,-0.1083,0.5117,0.3934,-0.1083,0.5302,0.3988,-0.0949,0.5161,0.3986,-0.0425,0.5168,0.4153,-0.1098,0.5124,0.415,-0.0946,0.5511,0.4637,-0.093,0.5036,0.4594,0.0203,0.5619,0.5278,-0.1561,0.4856,0.5152,0.0467,0.5659,0.544,-0.2666,0.4491,0.504,-0.0128,0.5679,0.5496,-0.2886,0.4354,0.5028,-0.0202,0.5649,0.5383,-0.2993,0.4352,0.496,-0.0377,0.5629,0.536,-0.2725,0.4404,0.4968,-0.0225,0.5361,0.5932,-0.0383,0.5056,0.5832,0.0383,0.4989,0.6431,-0.1975,0.4587,0.6244,-0.063,0.4999,0.747,-0.1304,0.4627,0.7304,0.0028,0.5071,0.7642,-0.1264,0.4681,0.7451,0.0061,0.4815,0.7921,-0.1904,0.4362,0.7607,-0.0394
0.5132,0.4044,-0.126,0.5177,0.394,-0.1252,0.52,0.3941,-0.1252,0.5224,0.394,-0.1252,0.5135,0.3941,-0.1148,0.5124,0.394,-0.1148,0.5113,0.3939,-0.1148,0.5304,0.3987,-0.0987,0.5153,0.3987,-0.0488,0.517,0.4153,-0.1152,0.5123,0.4148,-0.1007,0.551,0.4637,-0.0956,0.5028,0.4592,0.0135,0.5598,0.5281,-0.156,0.4856,0.5157,0.0316,0.5648,0.5433,-0.2644,0.4495,0.5043,-0.0346,0.5676,0.5498,-0.286,0.4361,0.5031,-0.0432,0.5646,0.539,-0.2963,0.4357,0.4964,-0.0606,0.5622,0.5362,-0.2702,0.4408,0.4972,-0.0446,0.5351,0.5924,-0.0389,0.5045,0.5825,0.0389,0.4992,0.6415,-0.1936,0.4589,0.6225,-0.0536,0.5002,0.7471,-0.1285,0.4635,0.7287,0.0155,0.5068,0.7645,-0.1248,0.4683,0.7445,0.0192,0.4812,0.7925,-0.1892,0.4369,0.7596,-0.0248
0.5133,0.4042,-0.1256,0.5178,0.3942,-0.1245,0.52,0.3942,-0.1245,0.5224,0.394,-0.1245,0.5137,0.3942,-0.1138,0.5128,0.394,-0.1138,0.5119,0.3939,-0.1138,0.5306,0.3987,-0.0973,0.5159,0.3989,-0.0461,0.5169,0.4149,-0.1146,0.5124,0.4146,-0.0997,0.551,0.4649,-0.0947,0.5037,0.4595,0.0188,0.5619,0.5279,-0.1554,0.4859,0.515,0.0422,0.5666,0.547,-0.265,0.4494,0.5037,-0.0222,0.5682,0.5517,-0.2871,0.4357,0.5025,-0.0301,0.5653,0.5419,-0.2983,0.4355,0.4957,-0.0479,0.5636,0.5399,-0.271,0.4407,0.4965,-0.0321,0.5356,0.5921,-0.039,0.5051,0.5819,0.039,0.4989,0.6435,-0.1971,0.4583,0.6238,-0.0603,0.5001,0.7464,-0.13,0.4626,0.7293,0.0078,0.5072,0.7637,-0.1262,0.4676,0.7443,0.0112,0.4814,0.792,-0.1914,0.4358,0.7603,-0.0348
0.5132,0.4048,-0.1287,0.5176,0.3947,-0.128,0.5198,0.3948,-0.128,0.5223,0.3947,-0.128,0.5137,0.3943,-0.1172,0.5128,0.394,-0.1172,0.5119,0.3937,-0.1172,0.5304,0.3993,-0.1017,0.5161,0.3988,-0.0505,0.5167,0.4156,-0.1178,0.5123,0.4152,-0.103,0.5511,0.4646,-0.0967,0.5029,0.4593,0.0142,0.5621,0.5289,-0.1543,0.4858,0.5157,0.0356,0.5657,0.5447,-0.2621,0.4492,0.5027,-0.0316,0.5675,0.5497,-0.284,0.4357,0.5014,-0.0401,0.5645,0.5397,-0.2943,0.4357,0.4947,-0.0579,0.5627,0.5361,-0.2676,0.4407,0.4952,-0.0416,0.5353,0.5927,-0.0384,0.5049,0.5827,0.0384,0.4996,0.6452,-0.1939,0.4576,0.6256,-0.0533,0.5002,0.7478,-0.1257,0.463,0.7285,0.0189,0.5069,0.7649,-0.1218,0.4678,0.7443,0.0228,0.4814,0.7923,-0.1868,0.4369,0.7587,-0.0217
0.513,0.404,-0.133,0.5175,0.3937,-0.132,0.5197,0.3938,-0.132,0.5222,0.3938,-0.132,0.5135,0.3937,-0.1209,0.5125,0.3936,-0.1209,0.5115,0.3934,-0.1209,0.5304,0.3986,-0.1036,0.5156,0.3984,-0.051,0.5167,0.415,-0.1214,0.5121,0.4146,-0.1062,0.5512,0.4641,-0.0995,0.5033,0.459,0.0162,0.561,0.5289,-0.1626,0.4858,0.5153,0.0419,0.5656,0.5446,-0.2756,0.4489,0.5026,-0.0189,0.5673,0.5496,-0.2984,0.4352,0.5015,-0.0261,0.5646,0.5397,-0.3091,0.4351,0.4948,-0.0444,0.5629,0.5359,-0.2815,0.4403,0.4953,-0.029,0.5363,0.5935,-0.0404,0.5055,0.5832,0.0405,0.4991,0.6429,-0.204,0.458,0.625,-0.0565,0.5001,0.7471,-0.1346,0.4627,0.731,0.0156,0.507,0.7647,-0.1306,0.4677,0.7459,0.0193,0.4817,0.7908,-0.1962,0.436,0.7595,-0.027
0.5131,0.4047,-0.1213,0.5175,0.3947,-0.1211,0.5197,0.3947,-0.1211,0.5222,0.3946,-0.1211,0.5135,0.3945,-0.1102,0.5126,0.3942,-0.1102,0.5117,0.394,-0.1102,0.5305,0.3994,-0.0974,0.516,0.3989,-0.0454,0.5167,0.4155,-0.1114,0.5122,0.4151,-0.0963,0.551,0.4646,-0.0949,0.5031,0.459,0.016,0.5598,0.5267,-0.1552,0.4858,0.5158,0.0335,0.5664,0.5449,-0.2631,0.4494,0.5023,-0.035,0.5684,0.5513,-0.2848,0.4365,0.5022,-0.0438,0.5651,0.5408,-0.2957,0.4363,0.4957,-0.061,0.5635,0.5366,-0.2691,0.4413,0.496,-0.0448,0.535,0.5933,-0.0383,0.5046,0.5827,0.0383,0.4992,0.6445,-0.1919,0.4583,0.6245,-0.0546,0.5009,0.7484,-0.1241,0.4632,0.7302,0.0162,0.5073,0.7653,-0.1202,0.4677,0.7451,0.02,0.4821,0.7934,-0.1842,0.4367,0.76,-0.024
0.513,0.4038,-0.1391,0.5176,0.3936,-0.138,0.5198,0.3937,-0.138,0.5223,0.3937,-0.138,0.5134,0.3936,-0.1271,0.5124,0.3934,-0.1271,0.5114,0.3933,-0.1271,0.5304,0.3985,-0.1091,0.5154,0.3982,-0.0569,0.5167,0.4149,-0.1272,0.512,0.4145,-0.112,0.5509,0.4642,-0.1036,0.503,0.4591,0.0118,0.561,0.5298,-0.1654,0.4851,0.5151,0.0386,0.5657,0.5467,-0.2778,0.4484,0.5025,-0.0228,0.5674,0.5511,-0.3006,0.4347,0.5016,-0.0299,0.5649,0.541,-0.3111,0.4338,0.4947,-0.0487,0.5632,0.5385,-0.2836,0.4396,0.4953,-0.033,0.5361,0.5924,-0.0402,0.5051,0.5821,0.0403,0.499,0.6431,-0.2044,0.4584,0.6244,-0.0533,0.4997,0.7454,-0.1339,0.4633,0.7289,0.024,0.5068,0.7619,-0.1298,0.469,0.7446,0.0282,0.4807,0.7907,-0.1966,0.4365,0.7605,-0.0177
0.5131,0.4041,-0.1239,0.5175,0.3941,-0.1239,0.5197,0.3941,-0.1239,0.5223,0.394,-0.1239,0.5135,0.3939,-0.1127,0.5126,0.3936,-0.1127,0.5116,0.3934,-0.1127,0.5306,0.3988,-0.0992,0.5159,0.3985,-0.0462,0.5167,0.4149,-0.1136,0.5122,0.4145,-0.0982,0.5511,0.4644,-0.0945,0.5033,0.459,0.0174,0.5611,0.5296,-0.1555,0.4861,0.5154,0.0367,0.5652,0.5443,-0.2645,0.4504,0.5032,-0.032,0.5673,0.5491,-0.2862,0.437,0.5025,-0.0406,0.564,0.5382,-0.2966,0.4367,0.4959,-0.0577,0.5622,0.5344,-0.2702,0.4421,0.4964,-0.0418,0.5362,0.5928,-0.0386,0.505,0.5828,0.0386,0.4996,0.6438,-0.1977,0.458,0.625,-0.0585,0.5004,0.747,-0.1316,0.4631,0.7312,0.0089,0.5068,0.7633,-0.1279,0.4675,0.7463,0.0123,0.4829,0.7922,-0.1936,0.4367,0.7601,-0.0338
0.5133,0.404,-0.1391,0.5178,0.3935,-0.1378,0.52,0.3935,-0.1378,0.5225,0.3934,-0.1378,0.5137,0.3937,-0.1275,0.5126,0.3936,-0.1275,0.5116,0.3935,-0.1275,0.5306,0.3983,-0.109,0.5153,0.3983,-0.0598,0.517,0.415,-0.1273,0.5123,0.4145,-0.113,0.5512,0.4644,-0.1032,0.5029,0.4589,0.0054,0.5609,0.5294,-0.16,0.4852,0.515,0.0218,0.5661,0.5477,-0.2664,0.4488,0.5024,-0.0492,0.568,0.5528,-0.2882,0.4351,0.5015,-0.058,0.565,0.5421,-0.2984,0.4342,0.4946,-0.0761,0.5633,0.5397,-0.272,0.4399,0.4954,-0.0595,0.5367,0.5931,-0.0389,0.5057,0.5823,0.0389,0.4989,0.644,-0.1943,0.4587,0.6241,-0.0494,0.5005,0.7471,-0.1229,0.463,0.7298,0.027,0.507,0.7637,-0.1186,0.4675,0.745,0.0313,0.4815,0.7917,-0.1826,0.4364,0.7596,-0.013
0.5131,0.4048,-0.1185,0.5174,0.3947,-0.119,0.5196,0.3947,-0.119,0.5221,0.3946,-0.119,0.5134,0.3945,-0.1081,0.5126,0.3943,-0.1081,0.5117,0.3941,-0.1081,0.5306,0.3991,-0.0969,0.5159,0.399,-0.0451,0.5167,0.4154,-0.1091,0.5122,0.4151,-0.094,0.5513,0.4646,-0.0927,0.5032,0.4588,0.0139,0.5598,0.5327,-0.149,0.4854,0.515,0.0302,0.5655,0.5457,-0.25,0.4492,0.5015,-0.0348,0.5675,0.5506,-0.2698,0.4362,0.5012,-0.0432,0.5646,0.5393,-0.2803,0.4361,0.495,-0.0595,0.5631,0.537,-0.2556,0.4409,0.4954,-0.0444,0.5358,0.5932,-0.0375,0.5048,0.5829,0.0375,0.4994,0.6436,-0.1877,0.4584,0.6247,-0.0517,0.5009,0.7482,-0.1239,0.4639,0.7306,0.0172,0.5074,0.7656,-0.1203,0.4685,0.7456,0.0209,0.4821,0.7935,-0.184,0.4355,0.7608,-0.0221
0.5126,0.4043,-0.1317,0.5171,0.3947,-0.1318,0.5193,0.3947,-0.1318,0.5218,0.3946,-0.1318,0.5133,0.3942,-0.1205,0.5125,0.394,-0.1205,0.5118,0.3938,-0.1205,0.5304,0.3992,-0.107,0.5163,0.3988,-0.0537,0.5163,0.4154,-0.1213,0.5119,0.415,-0.1059,0.5515,0.4649,-0.101,0.5036,0.4589,0.0126,0.5621,0.5309,-0.1563,0.4856,0.5143,0.0342,0.5664,0.5519,-0.2585,0.4493,0.5016,-0.0334,0.5672,0.5546,-0.2796,0.4363,0.5017,-0.0414,0.5646,0.5438,-0.2895,0.4361,0.4952,-0.0588,0.5633,0.5412,-0.2637,0.441,0.4954,-0.0432,0.5369,0.5932,-0.0392,0.5059,0.5827,0.0392,0.4986,0.6437,-0.1954,0.4585,0.6244,-0.0495,0.5005,0.7481,-0.1292,0.463,0.7301,0.0234,0.5072,0.7647,-0.1254,0.4674,0.7454,0.0273,0.4822,0.7923,-0.1905,0.4368,0.7596,-0.017
0.513,0.4045,-0.1194,0.5176,0.3942,-0.1194,0.5198,0.3942,-0.1194,0.5223,0.3941,-0.1194,0.5135,0.3943,-0.109,0.5125,0.3942,-0.109,0.5116,0.3941,-0.109,0.5305,0.3988,-0.0965,0.5156,0.3989,-0.0469,0.5167,0.4154,-0.1098,0.5121,0.4149,-0.0954,0.5512,0.4644,-0.0929,0.5034,0.4582,0.0099,0.5592,0.5334,-0.1489,0.4856,0.5148,0.0224,0.5644,0.5456,-0.249,0.4493,0.5018,-0.0444,0.5663,0.5517,-0.2689,0.4363,0.5016,-0.0536,0.5647,0.5405,-0.2791,0.4359,0.4954,-0.0699,0.5625,0.5377,-0.2546,0.4408,0.496,-0.054,0.5355,0.5923,-0.0366,0.5051,0.5815,0.0366,0.4987,0.6447,-0.1815,0.4579,0.6243,-0.0555,0.5004,0.7473,-0.1147,0.4636,0.7298,0.0117,0.507,0.7643,-0.1108,0.4687,0.7451,0.0153,0.482,0.7911,-0.173,0.4374,0.7602,-0.0277
0.5131,0.4045,-0.1315,0.5176,0.3945,-0.1313,0.5198,0.3945,-0.1313,0.5223,0.3944,-0.1314,0.5136,0.3942,-0.1203,0.5127,0.3939,-0.1203,0.5119,0.3937,-0.1203,0.5307,0.3993,-0.1056,0.5161,0.3988,-0.0533,0.5167,0.4153,-0.1207,0.5123,0.4149,-0.1055,0.5513,0.4651,-0.0987,0.5038,0.4586,0.0119,0.5621,0.5306,-0.1537,0.4863,0.5149,0.0312,0.5656,0.5476,-0.256,0.4508,0.5028,-0.0371,0.5668,0.5525,-0.2768,0.4373,0.5023,-0.0456,0.5639,0.5417,-0.2871,0.437,0.4957,-0.0627,0.5625,0.5392,-0.2615,0.4423,0.4962,-0.0469,0.5364,0.5921,-0.0387,0.5054,0.5818,0.0387,0.4996,0.6425,-0.1973,0.4582,0.6241,-0.0536,0.5003,0.7472,-0.1339,0.4632,0.7301,0.0157,0.5068,0.7637,-0.1305,0.4681,0.7456,0.0192,0.4818,0.7926,-0.1974,0.435,0.7604,-0.0266
0.5133,0.4043,-0.1272,0.5178,0.3939,-0.1265,0.52,0.3939,-0.1265,0.5225,0.3938,-0.1265,0.5136,0.394,-0.1162,0.5126,0.394,-0.1162,0.5116,0.3939,-0.1162,0.5308,0.3986,-0.1001,0.5155,0.3988,-0.0511,0.5171,0.4153,-0.1162,0.5124,0.4148,-0.102,0.5514,0.4647,-0.0935,0.5036,0.4588,0.0092,0.5615,0.5341,-0.1466,0.486,0.5152,0.0213,0.5659,0.5505,-0.2455,0.4502,0.5035,-0.0511,0.5675,0.5526,-0.2651,0.4369,0.5026,-0.0607,0.5647,0.5412,-0.2755,0.4364,0.496,-0.0771,0.5632,0.5391,-0.2509,0.4418,0.4967,-0.0609,0.5367,0.5918,-0.0367,0.5057,0.5813,0.0367,0.4993,0.6436,-0.1838,0.4584,0.6235,-0.0556,0.5006,0.7483,-0.1208,0.4634,0.7307,0.0101,0.5073,0.7648,-0.1173,0.468,0.7462,0.0133,0.4823,0.7935,-0.181,0.4362,0.7608,-0.0306
0.513,0.4044,-0.131,0.5175,0.3944,-0.1318,0.5197,0.3945,-0.1318,0.5223,0.3944,-0.1318,0.5135,0.3941,-0.1201,0.5126,0.3939,-0.1202,0.5118,0.3937,-0.1202,0.5307,0.399,-0.1093,0.5162,0.3988,-0.0544,0.5166,0.4154,-0.1212,0.5122,0.4149,-0.1053,0.5518,0.4653,-0.1022,0.5034,0.4585,0.0095,0.5613,0.5359,-0.1568,0.4859,0.5147,0.0263,0.5655,0.5516,-0.2564,0.4495,0.5012,-0.0437,0.567,0.5531,-0.2769,0.4361,0.5008,-0.0521,0.5648,0.5415,-0.2868,0.4358,0.4945,-0.0689,0.5629,0.5391,-0.2616,0.4407,0.4948,-0.0534,0.5369,0.5925,-0.0387,0.5059,0.5818,0.0387,0.4993,0.644,-0.1913,0.4581,0.6256,-0.049,0.5005,0.7477,-0.1207,0.4636,0.7301,0.026,0.5071,0.7645,-0.1166,0.4681,0.7454,0.0301,0.4824,0.7923,-0.1815,0.4355,0.7595,-0.0142
0.5134,0.404,-0.13,0.518,0.3937,-0.13,0.5203,0.3937,-0.13,0.5228,0.3936,-0.13,0.5138,0.3937,-0.1197,0.5128,0.3936,-0.1197,0.5117,0.3935,-0.1197,0.5309,0.3985,-0.1059,0.5156,0.3985,-0.0568,0.5171,0.415,-0.1199,0.5124,0.4145,-0.1056,0.5515,0.4646,-0.0991,0.5032,0.4576,0.0019,0.5599,0.5346,-0.1508,0.4856,0.5153,0.0158,0.5645,0.5483,-0.2482,0.4492,0.5005,-0.0507,0.5662,0.5525,-0.2677,0.4364,0.5007,-0.0596,0.5647,0.5407,-0.2778,0.4361,0.4941,-0.076,0.5627,0.5383,-0.2536,0.441,0.4945,-0.0603,0.5355,0.5915,-0.0359,0.5047,0.5811,0.0359,0.4993,0.6442,-0.1807,0.4578,0.625,-0.0496,0.5006,0.7473,-0.1148,0.4635,0.7308,0.0209,0.5071,0.7644,-0.1111,0.4683,0.7457,0.0247,0.4819,0.7921,-0.1744,0.437,0.76,-0.018
