0.4738,0.4033,0.0454,0.4749,0.3919,0.0468,0.4741,0.3901,0.0468,0.4733,0.3884,0.0467,0.4763,0.3934,0.0284,0.4766,0.3928,0.0283,0.4768,0.3921,0.0283,0.4679,0.3812,0.0525,0.4728,0.3863,-0.0305,0.4693,0.4047,0.0507,0.4709,0.4063,0.0262,0.4335,0.399,0.1016,0.4645,0.413,-0.0968,0.4258,0.4655,0.134,0.4645,0.4885,-0.0795,0.4415,0.5155,0.1241,0.476,0.5586,0.0364,0.4415,0.5285,0.1317,0.4799,0.5717,0.0382,0.4454,0.5261,0.1218,0.4817,0.5704,0.0466,0.4461,0.5229,0.119,0.4802,0.5665,0.0435,0.3915,0.5392,0.0704,0.4113,0.5431,-0.0705,0.4209,0.613,0.1882,0.4515,0.6193,0.0074,0.4217,0.712,0.2769,0.4414,0.7293,0.06,0.4163,0.7328,0.286,0.4358,0.7469,0.0654,0.4389,0.7093,0.2846,0.4691,0.7385,0.0502
0.4731,0.4031,0.0476,0.4742,0.392,0.0491,0.4734,0.3903,0.049,0.4726,0.3885,0.049,0.4758,0.3935,0.0309,0.4762,0.393,0.0309,0.4765,0.3923,0.0308,0.4675,0.3814,0.0543,0.4729,0.3867,-0.0273,0.4685,0.4045,0.0526,0.4703,0.406,0.0285,0.4335,0.3995,0.1022,0.4646,0.4132,-0.0939,0.4254,0.4657,0.1315,0.465,0.488,-0.078,0.4431,0.5164,0.1186,0.4767,0.5571,0.0351,0.4435,0.5293,0.1256,0.4805,0.571,0.0366,0.4476,0.5267,0.1158,0.4822,0.5698,0.0453,0.4482,0.5237,0.1134,0.4805,0.5661,0.0422,0.392,0.5391,0.0698,0.4122,0.543,-0.0699,0.4208,0.6139,0.1922,0.4516,0.6203,0.0069,0.4212,0.7122,0.2774,0.4422,0.7307,0.0515,0.4166,0.7314,0.2861,0.4362,0.7483,0.0561,0.4385,0.7097,0.2843,0.4691,0.7389,0.0397
0.4731,0.403,0.0533,0.4741,0.3918,0.0543,0.4733,0.3901,0.0543,0.4725,0.3884,0.0543,0.4757,0.3933,0.0366,0.4761,0.3928,0.0365,0.4765,0.3921,0.0364,0.4674,0.3816,0.0575,0.4729,0.3867,-0.0222,0.4687,0.4047,0.0578,0.4705,0.4062,0.0342,0.4338,0.3998,0.1032,0.4646,0.4138,-0.0898,0.427,0.4747,0.1233,0.4652,0.4873,-0.0698,0.4437,0.5289,0.0991,0.4767,0.5576,0.0466,0.444,0.5434,0.1043,0.4805,0.5702,0.0489,0.4474,0.5415,0.095,0.4825,0.5687,0.0572,0.4479,0.5377,0.0937,0.481,0.565,0.0537,0.3916,0.5398,0.0703,0.4113,0.5441,-0.0704,0.4206,0.6147,0.1957,0.4515,0.6207,0.0118,0.4219,0.7115,0.2888,0.4415,0.7305,0.0621,0.4162,0.7327,0.2984,0.4355,0.7496,0.0671,0.4396,0.7089,0.2969,0.4685,0.7377,0.0497
0.4739,0.4023,0.0529,0.4748,0.3906,0.0543,0.474,0.3887,0.0543,0.4731,0.3869,0.0543,0.4765,0.3923,0.036,0.4769,0.3918,0.0359,0.4772,0.3911,0.0359,0.4677,0.3803,0.0585,0.4732,0.3857,-0.024,0.4693,0.4037,0.0575,0.471,0.4055,0.0331,0.4337,0.3991,0.1051,0.4646,0.4134,-0.0925,0.4258,0.4665,0.132,0.4637,0.489,-0.0749,0.4421,0.518,0.1154,0.4757,0.5568,0.0415,0.4422,0.5316,0.1218,0.4793,0.5706,0.0436,0.4461,0.5294,0.112,0.4817,0.5693,0.0523,0.4468,0.526,0.11,0.48,0.5653,0.0488,0.3919,0.539,0.0708,0.4116,0.5433,-0.0709,0.4206,0.6139,0.1943,0.4517,0.6196,0.0074,0.4219,0.7124,0.2826,0.4423,0.7306,0.0552,0.4175,0.7317,0.2916,0.4362,0.7475,0.0601,0.4389,0.7108,0.2892,0.4693,0.7383,0.0432
0.4735,0.4029,0.0605,0.4746,0.3915,0.0619,0.4738,0.3897,0.0619,0.473,0.3879,0.0618,0.4762,0.3931,0.0438,0.4766,0.3925,0.0438,0.4769,0.3919,0.0437,0.4678,0.381,0.0656,0.473,0.3864,-0.0156,0.469,0.4043,0.0649,0.4706,0.4061,0.0409,0.4323,0.3983,0.1129,0.4646,0.4127,-0.0845,0.4294,0.4683,0.1464,0.4643,0.4862,-0.0656,0.4389,0.5126,0.139,0.4766,0.5556,0.049,0.4385,0.5258,0.1471,0.4797,0.5695,0.0511,0.4424,0.5231,0.1374,0.4822,0.5685,0.0595,0.4434,0.5197,0.1341,0.4806,0.5646,0.0562,0.3915,0.5388,0.0708,0.4116,0.5436,-0.0709,0.4212,0.6139,0.1914,0.4518,0.62,0.0009,0.4213,0.712,0.2841,0.4419,0.7312,0.0462,0.4166,0.7314,0.2935,0.4357,0.7496,0.0509,0.4385,0.7086,0.2929,0.4693,0.7391,0.0349
0.4737,0.4031,0.0589,0.4749,0.3923,0.0604,0.4741,0.3905,0.0604,0.4734,0.3887,0.0604,0.4764,0.3938,0.0422,0.4767,0.3932,0.0421,0.477,0.3925,0.0421,0.4682,0.3813,0.065,0.4734,0.387,-0.0171,0.4691,0.4047,0.0635,0.4707,0.4063,0.0392,0.4341,0.3987,0.1117,0.4648,0.4122,-0.0859,0.431,0.4671,0.1467,0.4644,0.4852,-0.0682,0.4417,0.5108,0.1404,0.4763,0.5538,0.0478,0.4417,0.5236,0.149,0.4795,0.5663,0.0503,0.4456,0.5211,0.1391,0.4816,0.5666,0.0587,0.4464,0.5179,0.1354,0.4799,0.5624,0.055,0.3919,0.5379,0.0707,0.4116,0.5419,-0.0708,0.4214,0.6135,0.1858,0.4518,0.6196,-0.0006,0.4217,0.7125,0.2756,0.4417,0.731,0.0447,0.417,0.7321,0.2847,0.4355,0.7482,0.0494,0.439,0.7095,0.2835,0.4687,0.7382,0.0331
0.4738,0.4038,0.0525,0.4753,0.3929,0.0546,0.4745,0.3911,0.0546,0.4738,0.3893,0.0546,0.4766,0.3942,0.0357,0.4769,0.3936,0.0356,0.4772,0.3929,0.0355,0.4685,0.3817,0.0618,0.4734,0.3871,-0.0236,0.4692,0.4057,0.0582,0.4707,0.4069,0.0329,0.4337,0.3989,0.1108,0.4641,0.4117,-0.0909,0.4302,0.4679,0.1474,0.4638,0.4849,-0.0737,0.4395,0.5121,0.1415,0.4761,0.5537,0.0433,0.4392,0.5255,0.1501,0.4791,0.5674,0.0458,0.4427,0.5231,0.1401,0.4815,0.5668,0.0541,0.4436,0.5196,0.1364,0.48,0.5628,0.0507,0.3921,0.5385,0.0711,0.41,0.5415,-0.0712,0.4209,0.6143,0.1826,0.4518,0.6193,-0.0031,0.4224,0.7126,0.2732,0.4416,0.7306,0.0467,0.4171,0.7337,0.2823,0.4357,0.7498,0.0517,0.4391,0.7097,0.2806,0.4686,0.7378,0.0354
0.4728,0.4015,0.0524,0.4737,0.3903,0.0532,0.4729,0.3885,0.0532,0.4721,0.3868,0.0532,0.4754,0.392,0.0354,0.4759,0.3915,0.0354,0.4763,0.391,0.0353,0.4671,0.3804,0.0566,0.4727,0.3859,-0.0234,0.4683,0.4029,0.0567,0.4701,0.4048,0.0331,0.4318,0.398,0.105,0.465,0.4119,-0.0906,0.4206,0.4608,0.143,0.4635,0.4849,-0.0791,0.4275,0.5037,0.1425,0.4755,0.5537,0.0228,0.4256,0.5162,0.1516,0.4788,0.5679,0.0224,0.4298,0.5142,0.1413,0.4813,0.5671,0.0317,0.4314,0.5109,0.1377,0.4798,0.563,0.03,0.3916,0.5385,0.0697,0.4107,0.5427,-0.0699,0.421,0.6143,0.1851,0.4518,0.6193,0.0023,0.4225,0.7122,0.2752,0.4419,0.7306,0.0493,0.4179,0.7318,0.2841,0.436,0.7501,0.054,0.4395,0.7095,0.2815,0.4692,0.7377,0.0367
0.4736,0.4028,0.0531,0.4749,0.3917,0.0543,0.4741,0.39,0.0542,0.4733,0.3882,0.0542,0.4764,0.3932,0.0362,0.4768,0.3927,0.0361,0.4771,0.3921,0.0361,0.468,0.381,0.0588,0.4735,0.3867,-0.0226,0.4691,0.4044,0.0577,0.4707,0.4061,0.0337,0.4336,0.399,0.1081,0.4646,0.4124,-0.0899,0.4267,0.4631,0.1574,0.4637,0.4851,-0.0745,0.4327,0.4999,0.169,0.4758,0.5532,0.0363,0.4309,0.5114,0.1802,0.4787,0.5659,0.0375,0.435,0.5086,0.17,0.4811,0.5655,0.0461,0.4366,0.5057,0.1646,0.4796,0.5614,0.0435,0.3922,0.5389,0.0701,0.4111,0.5428,-0.0702,0.4213,0.613,0.1795,0.4519,0.6179,-0.003,0.4222,0.7119,0.2693,0.4424,0.7289,0.0472,0.4174,0.731,0.2783,0.436,0.7466,0.0524,0.4389,0.7103,0.2764,0.4693,0.7386,0.0372
0.4728,0.4025,0.0476,0.4738,0.3911,0.0492,0.473,0.3894,0.0491,0.4722,0.3877,0.0491,0.4755,0.3927,0.0306,0.4759,0.3921,0.0306,0.4762,0.3916,0.0305,0.4673,0.381,0.056,0.4725,0.3862,-0.0273,0.4683,0.404,0.0532,0.47,0.4057,0.0286,0.4312,0.3987,0.1058,0.4643,0.411,-0.0933,0.4213,0.4609,0.1431,0.4635,0.4829,-0.0855,0.424,0.5019,0.1422,0.4754,0.553,0.0119,0.4217,0.5145,0.1509,0.4784,0.5659,0.0108,0.4257,0.5127,0.1408,0.4807,0.5645,0.0199,0.4274,0.5092,0.1374,0.4796,0.5612,0.0191,0.3919,0.539,0.0699,0.4101,0.5431,-0.0701,0.421,0.6145,0.1807,0.4518,0.6203,-0.0091,0.4222,0.7126,0.2739,0.4413,0.7311,0.0354,0.4172,0.7324,0.283,0.4349,0.7508,0.0396,0.4397,0.7101,0.2799,0.4684,0.7385,0.0208
0.4732,0.4021,0.0446,0.4743,0.3908,0.046,0.4735,0.389,0.046,0.4726,0.3873,0.0459,0.4759,0.3924,0.0278,0.4763,0.3918,0.0278,0.4766,0.3913,0.0277,0.4676,0.3807,0.0525,0.4729,0.3859,-0.0292,0.4687,0.4036,0.05,0.4704,0.4053,0.0259,0.4312,0.3986,0.1034,0.4643,0.4115,-0.0938,0.4167,0.4581,0.1558,0.4628,0.4826,-0.0896,0.4266,0.4925,0.1726,0.4759,0.5527,0.0017,0.4247,0.5034,0.1841,0.479,0.565,-0.0004,0.4293,0.5012,0.1733,0.4815,0.5648,0.0087,0.4309,0.4986,0.1682,0.4799,0.5609,0.0087,0.3918,0.5386,0.069,0.4113,0.5438,-0.0691,0.4215,0.6128,0.1786,0.4518,0.6189,-0.01,0.4216,0.7119,0.2704,0.4423,0.7309,0.0342,0.4167,0.731,0.2792,0.4362,0.7485,0.0387,0.4387,0.7102,0.2765,0.4694,0.7391,0.022
0.4737,0.4014,0.0448,0.475,0.3904,0.0462,0.4743,0.3887,0.0462,0.4735,0.387,0.0461,0.4766,0.3918,0.0277,0.4769,0.3913,0.0277,0.4773,0.3907,0.0276,0.4685,0.3802,0.052,0.4738,0.3855,-0.0309,0.4693,0.4031,0.05,0.471,0.4048,0.0255,0.4311,0.3984,0.1004,0.4647,0.4112,-0.0965,0.413,0.4551,0.1397,0.4623,0.4809,-0.0976,0.4163,0.4936,0.1449,0.4742,0.5537,-0.0182,0.4133,0.5056,0.1544,0.4777,0.5656,-0.0224,0.4171,0.5045,0.1437,0.4798,0.5645,-0.0123,0.419,0.5011,0.1401,0.478,0.5605,-0.0111,0.3912,0.5377,0.0696,0.4114,0.5434,-0.0697,0.4211,0.6144,0.1789,0.4523,0.6207,-0.0117,0.4223,0.7126,0.2704,0.4422,0.7312,0.0283,0.4172,0.732,0.279,0.436,0.7503,0.0321,0.4401,0.711,0.2743,0.4693,0.7382,0.0119
0.4736,0.4017,0.0475,0.4748,0.3909,0.0486,0.474,0.3891,0.0485,0.4732,0.3873,0.0485,0.4763,0.3925,0.03,0.4767,0.392,0.03,0.4771,0.3914,0.0299,0.4681,0.3802,0.0531,0.4736,0.3861,-0.03,0.4691,0.4033,0.0523,0.4708,0.4051,0.0277,0.4304,0.398,0.1018,0.4645,0.4122,-0.0962,0.4127,0.4552,0.1469,0.4618,0.482,-0.0959,0.4142,0.4926,0.1591,0.474,0.5527,-0.0133,0.4111,0.5046,0.1696,0.4775,0.5646,-0.0168,0.4149,0.5036,0.1589,0.4796,0.5633,-0.0071,0.4167,0.5,0.1545,0.4778,0.5591,-0.0063,0.3917,0.539,0.07,0.4115,0.5451,-0.0701,0.4239,0.6152,0.1764,0.452,0.6209,-0.0146,0.4207,0.7116,0.2719,0.4418,0.7319,0.0293,0.4157,0.7308,0.2809,0.4353,0.7508,0.0336,0.439,0.7096,0.2768,0.4693,0.7394,0.0143
0.4741,0.4014,0.0439,0.4755,0.3906,0.0459,0.4747,0.3888,0.0458,0.4738,0.387,0.0458,0.477,0.392,0.0268,0.4774,0.3915,0.0268,0.4778,0.3909,0.0267,0.4685,0.3799,0.0536,0.4742,0.3856,-0.0318,0.4695,0.4033,0.0498,0.4712,0.4049,0.0245,0.4297,0.399,0.103,0.4645,0.4117,-0.0969,0.4107,0.4577,0.1465,0.4619,0.4813,-0.1009,0.4166,0.4911,0.1551,0.4744,0.5527,-0.0259,0.4142,0.5029,0.1654,0.4777,0.5645,-0.0306,0.4181,0.5022,0.1544,0.4797,0.5631,-0.0207,0.4197,0.4988,0.1504,0.4783,0.5595,-0.0189,0.3908,0.5378,0.0701,0.411,0.5451,-0.0702,0.4216,0.6134,0.1764,0.4521,0.6207,-0.0187,0.422,0.7123,0.2733,0.4415,0.7316,0.0246,0.4168,0.7319,0.2824,0.4351,0.7515,0.0288,0.4401,0.7103,0.2787,0.4687,0.7378,0.0098
0.4735,0.4019,0.0412,0.4747,0.3906,0.0435,0.4739,0.389,0.0434,0.4731,0.3873,0.0434,0.4762,0.392,0.0242,0.4765,0.3914,0.0241,0.4768,0.3908,0.0241,0.468,0.3805,0.053,0.4729,0.3852,-0.0338,0.4689,0.4036,0.0477,0.4705,0.4051,0.0221,0.4294,0.3991,0.1025,0.4642,0.41,-0.0981,0.409,0.4547,0.1443,0.4616,0.4812,-0.1052,0.4156,0.492,0.1511,0.474,0.5509,-0.0317,0.4106,0.504,0.1608,0.4772,0.5624,-0.0367,0.4144,0.5037,0.1494,0.4791,0.5615,-0.0263,0.4159,0.5001,0.1461,0.4773,0.5576,-0.0246,0.3905,0.5375,0.0699,0.4105,0.5436,-0.07,0.4238,0.6137,0.1736,0.4514,0.6192,-0.0145,0.4204,0.7111,0.263,0.4419,0.7309,0.0271,0.4153,0.7302,0.2713,0.4357,0.7487,0.0311,0.4384,0.7105,0.2669,0.4692,0.7387,0.0123
0.4727,0.4013,0.0464,0.4739,0.3904,0.0484,0.473,0.3886,0.0483,0.4722,0.3868,0.0483,0.4756,0.3921,0.0292,0.476,0.3916,0.0292,0.4764,0.3911,0.0291,0.4673,0.3802,0.0549,0.4731,0.3861,-0.0311,0.4683,0.4025,0.0518,0.4701,0.4042,0.0264,0.4292,0.3984,0.1008,0.4645,0.4112,-0.0964,0.4057,0.4544,0.1381,0.4614,0.4808,-0.1008,0.4137,0.4968,0.139,0.4731,0.5503,-0.0221,0.4097,0.5077,0.1481,0.4766,0.5626,-0.0258,0.4137,0.5084,0.1366,0.4789,0.5609,-0.0149,0.4148,0.5045,0.1338,0.4771,0.5565,-0.0146,0.3903,0.5372,0.07,0.4111,0.5449,-0.0701,0.4242,0.6137,0.177,0.4516,0.6201,-0.0182,0.4205,0.7106,0.2702,0.4414,0.7309,0.0225,0.4153,0.73,0.2789,0.4354,0.7491,0.0266,0.4388,0.71,0.2762,0.4684,0.7392,0.0086
0.4731,0.4019,0.0443,0.4743,0.3911,0.0466,0.4735,0.3893,0.0466,0.4726,0.3875,0.0466,0.4759,0.3925,0.0273,0.4763,0.392,0.0273,0.4767,0.3914,0.0272,0.4676,0.3803,0.055,0.4733,0.3861,-0.0317,0.4686,0.4032,0.0504,0.4704,0.4047,0.0248,0.4291,0.3983,0.1019,0.4643,0.4109,-0.0971,0.4051,0.4543,0.1401,0.4614,0.4807,-0.1028,0.4139,0.4973,0.1416,0.4734,0.5496,-0.0256,0.4126,0.5082,0.1506,0.4769,0.5608,-0.0295,0.414,0.5088,0.139,0.479,0.5588,-0.0188,0.4149,0.5048,0.1363,0.4771,0.555,-0.0181,0.3905,0.5373,0.0705,0.4117,0.545,-0.0707,0.4243,0.6129,0.1803,0.4517,0.6198,-0.02,0.4207,0.7107,0.2762,0.4414,0.731,0.0206,0.4157,0.7299,0.2852,0.4353,0.7488,0.0247,0.4388,0.71,0.2831,0.4684,0.7388,0.0072
0.473,0.4017,0.045,0.4742,0.3907,0.0471,0.4735,0.389,0.047,0.4726,0.3872,0.047,0.4758,0.3921,0.0278,0.4762,0.3916,0.0277,0.4766,0.391,0.0277,0.4676,0.3801,0.0546,0.4732,0.3859,-0.0323,0.4687,0.403,0.0507,0.4703,0.4045,0.025,0.4277,0.3984,0.1,0.4642,0.4108,-0.0971,0.4043,0.4546,0.1353,0.4596,0.4761,-0.1021,0.414,0.497,0.1355,0.4726,0.5484,-0.0234,0.4131,0.5081,0.1442,0.4757,0.559,-0.0265,0.4131,0.5101,0.1328,0.4776,0.558,-0.0158,0.4138,0.506,0.1302,0.476,0.5542,-0.0158,0.3901,0.5372,0.0698,0.4114,0.5448,-0.0699,0.4216,0.613,0.1766,0.4519,0.621,-0.0256,0.421,0.7112,0.2663,0.4412,0.7311,0.0087,0.4157,0.7304,0.2746,0.4347,0.7499,0.0122,0.4396,0.7107,0.2715,0.4686,0.739,-0.0065
0.4734,0.4015,0.0369,0.4748,0.3907,0.0399,0.4741,0.389,0.0398,0.4733,0.3873,0.0398,0.4763,0.3921,0.0199,0.4766,0.3915,0.0199,0.477,0.3908,0.0198,0.4682,0.3802,0.0515,0.4734,0.3856,-0.0383,0.4689,0.4027,0.0441,0.4705,0.4041,0.0177,0.4285,0.3979,0.0996,0.4639,0.4105,-0.1019,0.4034,0.4534,0.1346,0.4592,0.476,-0.1141,0.4108,0.4954,0.1328,0.4736,0.5486,-0.0473,0.4099,0.5113,0.1412,0.4767,0.5594,-0.0531,0.4142,0.5072,0.1289,0.4786,0.5583,-0.0423,0.4108,0.5081,0.1271,0.4769,0.5542,-0.0401,0.3899,0.5371,0.0706,0.4095,0.5438,-0.0707,0.4245,0.6134,0.172,0.4521,0.6192,-0.0292,0.4222,0.712,0.2636,0.4413,0.7308,0.0096,0.416,0.7303,0.2718,0.4352,0.7487,0.0134,0.4399,0.7107,0.2684,0.4685,0.7387,-0.0051
0.4735,0.4012,0.0367,0.4749,0.3904,0.0394,0.4741,0.3887,0.0393,0.4733,0.3869,0.0393,0.4763,0.3917,0.0197,0.4767,0.3912,0.0197,0.477,0.3905,0.0197,0.4683,0.38,0.0503,0.4735,0.3854,-0.0382,0.469,0.4025,0.0436,0.4705,0.404,0.0175,0.4284,0.398,0.0986,0.4638,0.4106,-0.101,0.4033,0.4536,0.135,0.4585,0.4762,-0.1149,0.4135,0.4957,0.1339,0.4734,0.5491,-0.0523,0.4129,0.5069,0.1423,0.4768,0.5603,-0.0588,0.4175,0.509,0.1296,0.4787,0.5586,-0.0478,0.4136,0.5073,0.1281,0.4769,0.5545,-0.0451,0.3895,0.5375,0.0703,0.41,0.5452,-0.0703,0.4243,0.612,0.1765,0.4521,0.6179,-0.0316,0.4204,0.7101,0.2731,0.4417,0.7309,0.0074,0.4152,0.7295,0.2817,0.4354,0.749,0.0113,0.4384,0.7104,0.2792,0.4688,0.7392,-0.0065
0.4733,0.4012,0.0336,0.4744,0.3902,0.0367,0.4737,0.3885,0.0367,0.4729,0.3867,0.0366,0.476,0.3918,0.0169,0.4763,0.3912,0.0168,0.4767,0.3907,0.0168,0.4679,0.38,0.0496,0.4731,0.3856,-0.0399,0.4688,0.4024,0.0412,0.4704,0.404,0.0149,0.4288,0.3978,0.0978,0.4637,0.4102,-0.1023,0.4011,0.4585,0.1284,0.4588,0.4749,-0.1197,0.4108,0.5008,0.1202,0.4733,0.5473,-0.0611,0.4094,0.5125,0.1275,0.4767,0.5593,-0.0683,0.4145,0.5149,0.1145,0.4789,0.5576,-0.0572,0.4101,0.513,0.114,0.4769,0.5535,-0.0541,0.3899,0.5347,0.0701,0.4088,0.5424,-0.0702,0.4226,0.6132,0.1649,0.4515,0.6173,-0.0301,0.4209,0.7116,0.2488,0.4419,0.7307,0.0065,0.4164,0.7317,0.2561,0.4354,0.7492,0.0099,0.4374,0.7109,0.2508,0.4691,0.7394,-0.0095
0.4737,0.3996,0.0356,0.4748,0.3888,0.0388,0.474,0.3871,0.0388,0.4731,0.3853,0.0387,0.4764,0.3905,0.0184,0.4768,0.39,0.0184,0.4772,0.3895,0.0183,0.468,0.379,0.0522,0.4737,0.385,-0.04,0.4691,0.4014,0.0433,0.4708,0.403,0.0162,0.4278,0.3973,0.1023,0.464,0.4097,-0.1039,0.4005,0.457,0.1422,0.458,0.4755,-0.1305,0.413,0.4953,0.1425,0.4733,0.5463,-0.086,0.4126,0.5054,0.1519,0.4771,0.5587,-0.0952,0.4173,0.5075,0.1379,0.4797,0.5568,-0.083,0.417,0.505,0.1362,0.4776,0.5525,-0.0788,0.3898,0.5359,0.0721,0.4078,0.5423,-0.0722,0.4246,0.6087,0.161,0.4516,0.6161,-0.0384,0.4218,0.709,0.2497,0.4414,0.7274,0.0027,0.4165,0.7293,0.2574,0.435,0.7479,0.0066,0.4405,0.7123,0.252,0.469,0.7377,-0.0139
0.4736,0.4005,0.0335,0.4748,0.3901,0.0375,0.4741,0.3885,0.0375,0.4734,0.3867,0.0375,0.4761,0.3915,0.0169,0.4764,0.3909,0.0169,0.4767,0.3903,0.0168,0.4684,0.3799,0.0535,0.473,0.385,-0.0397,0.4691,0.4018,0.0421,0.4705,0.4033,0.0147,0.4291,0.3983,0.1047,0.4635,0.4089,-0.1032,0.4,0.4568,0.1415,0.4552,0.4719,-0.1259,0.413,0.4958,0.1367,0.4725,0.5456,-0.0749,0.4153,0.5082,0.1451,0.4761,0.5583,-0.0835,0.4174,0.5084,0.1306,0.4789,0.5567,-0.0717,0.4144,0.5084,0.1299,0.477,0.5523,-0.0679,0.3905,0.5359,0.0724,0.4078,0.5418,-0.0725,0.4241,0.6093,0.1533,0.4517,0.616,-0.0342,0.4224,0.7097,0.2364,0.4414,0.7261,0.01,0.417,0.7298,0.2435,0.4354,0.7468,0.0142,0.4411,0.7137,0.2373,0.4697,0.7372,-0.0048
0.4738,0.4004,0.0332,0.4753,0.3898,0.037,0.4746,0.3882,0.037,0.4739,0.3865,0.037,0.4766,0.391,0.0168,0.4769,0.3904,0.0168,0.4772,0.3898,0.0167,0.4689,0.3796,0.052,0.4735,0.3847,-0.0395,0.4694,0.4015,0.0413,0.4707,0.4029,0.0144,0.4286,0.3979,0.1025,0.4634,0.4081,-0.1022,0.4031,0.4516,0.1376,0.4575,0.4747,-0.1245,0.4134,0.4948,0.1327,0.4729,0.5462,-0.0746,0.4127,0.5056,0.141,0.4768,0.5581,-0.0834,0.4174,0.5081,0.1274,0.4792,0.5562,-0.0718,0.4127,0.5067,0.1264,0.4771,0.5521,-0.0676,0.39,0.5336,0.0719,0.4079,0.542,-0.0719,0.4252,0.609,0.1607,0.4518,0.6156,-0.0335,0.4221,0.7098,0.2485,0.4419,0.7271,0.0103,0.4167,0.7291,0.2561,0.4354,0.7462,0.0144,0.4415,0.7122,0.2505,0.4688,0.7371,-0.0046
0.474,0.4001,0.0333,0.4755,0.3897,0.0376,0.4748,0.3881,0.0375,0.4741,0.3863,0.0375,0.4768,0.3911,0.0168,0.4771,0.3906,0.0167,0.4774,0.39,0.0167,0.4691,0.3794,0.0539,0.4738,0.385,-0.0403,0.4695,0.4016,0.0419,0.4708,0.4031,0.0142,0.4289,0.3978,0.104,0.4635,0.4083,-0.103,0.3998,0.4566,0.1389,0.4552,0.4699,-0.1316,0.4131,0.4957,0.1299,0.473,0.544,-0.0891,0.4112,0.5094,0.1378,0.4766,0.5564,-0.0989,0.4177,0.5081,0.1235,0.479,0.5551,-0.0863,0.4175,0.5056,0.1232,0.4769,0.5508,-0.0819,0.3904,0.5365,0.0725,0.4098,0.5436,-0.0726,0.4247,0.6093,0.16,0.4517,0.6164,-0.0361,0.422,0.7091,0.2482,0.4411,0.7263,0.0081,0.4168,0.7293,0.2558,0.4349,0.746,0.0122,0.4412,0.7116,0.2493,0.4685,0.7373,-0.008
0.4736,0.4004,0.037,0.4751,0.3899,0.041,0.4744,0.3882,0.041,0.4737,0.3865,0.041,0.4765,0.3913,0.0206,0.4768,0.3908,0.0206,0.4771,0.3903,0.0205,0.4689,0.3796,0.0559,0.4737,0.3854,-0.0362,0.4692,0.4013,0.0451,0.4705,0.4029,0.018,0.4286,0.3964,0.1053,0.463,0.4089,-0.0992,0.401,0.4515,0.1391,0.455,0.4705,-0.1182,0.4129,0.4943,0.1331,0.4719,0.5434,-0.0613,0.4129,0.5044,0.1413,0.4755,0.5552,-0.0683,0.4177,0.5065,0.1279,0.4779,0.5533,-0.0567,0.4174,0.5039,0.1268,0.4758,0.5492,-0.054,0.3901,0.5337,0.072,0.4079,0.5426,-0.072,0.4252,0.61,0.1608,0.4517,0.6169,-0.0392,0.4221,0.7107,0.2483,0.4412,0.7303,-0.0016,0.4155,0.7295,0.2557,0.4349,0.7487,0.0019,0.4389,0.7105,0.2515,0.4688,0.739,-0.016
0.4738,0.3995,0.0356,0.4752,0.3892,0.0398,0.4746,0.3876,0.0397,0.4738,0.3859,0.0397,0.4766,0.3906,0.0193,0.4769,0.3901,0.0193,0.4772,0.3896,0.0192,0.469,0.3797,0.055,0.4738,0.385,-0.0374,0.4694,0.401,0.0439,0.4707,0.4025,0.0167,0.4291,0.3966,0.1047,0.4633,0.409,-0.1011,0.402,0.4503,0.1404,0.4551,0.4707,-0.1194,0.4132,0.4938,0.1363,0.4719,0.5426,-0.0602,0.413,0.5039,0.1448,0.4749,0.5537,-0.0671,0.4177,0.506,0.1315,0.4778,0.5526,-0.0553,0.4175,0.5034,0.1301,0.4758,0.5485,-0.0528,0.3901,0.5362,0.0722,0.4087,0.543,-0.0722,0.4256,0.6089,0.1617,0.4518,0.6161,-0.036,0.4219,0.7101,0.2503,0.4419,0.7274,0.0058,0.4166,0.7297,0.258,0.4354,0.7467,0.0098,0.439,0.7096,0.254,0.4686,0.738,-0.0074
0.4733,0.3991,0.036,0.4746,0.3892,0.0404,0.4739,0.3876,0.0404,0.4732,0.3858,0.0403,0.4759,0.3905,0.0196,0.4762,0.3899,0.0196,0.4764,0.3893,0.0195,0.4684,0.3791,0.0565,0.4731,0.3846,-0.0373,0.4689,0.4003,0.0445,0.4702,0.4017,0.0169,0.4302,0.3963,0.1061,0.4635,0.4077,-0.1007,0.4018,0.449,0.1359,0.4556,0.4695,-0.122,0.4093,0.4952,0.1219,0.472,0.5419,-0.0663,0.4088,0.5094,0.1288,0.4754,0.5534,-0.0738,0.4156,0.508,0.1153,0.4779,0.5528,-0.0615,0.4135,0.5033,0.1152,0.476,0.5487,-0.0587,0.3911,0.5337,0.0728,0.4082,0.5416,-0.0729,0.4259,0.6075,0.1576,0.4516,0.6156,-0.039,0.4224,0.7097,0.243,0.4414,0.7276,0.0001,0.417,0.7289,0.2502,0.435,0.7466,0.0038,0.439,0.7099,0.2441,0.4689,0.7382,-0.0164
