0.5706,0.4278,-0.1986,0.5745,0.4189,-0.1926,0.5751,0.4186,-0.1926,0.5756,0.4181,-0.1927,0.5717,0.4168,-0.2086,0.5703,0.4149,-0.2087,0.5685,0.4126,-0.2087,0.5696,0.4088,-0.1442,0.5611,0.4023,-0.2157,0.5668,0.4327,-0.1769,0.5636,0.4293,-0.1979,0.5613,0.4276,-0.0759,0.52,0.43,-0.2058,0.5623,0.4837,-0.0044,0.4965,0.5173,-0.215,0.571,0.5447,-0.0082,0.5149,0.5864,-0.2185,0.5743,0.5584,-0.0097,0.5155,0.6026,-0.2374,0.5727,0.5571,-0.0273,0.5266,0.5992,-0.241,0.5703,0.5531,-0.015,0.5206,0.5909,-0.2189,0.5185,0.5253,0.0401,0.4904,0.5285,-0.0401,0.5446,0.6051,-0.0244,0.522,0.6138,-0.1012,0.534,0.6998,0.0415,0.5112,0.7163,-0.0441,0.5281,0.7101,0.0468,0.5044,0.7307,-0.0401,0.558,0.7293,0.0238,0.527,0.7523,-0.0796
0.5708,0.4289,-0.1862,0.5746,0.4193,-0.1812,0.575,0.4187,-0.1812,0.5753,0.4179,-0.1813,0.5723,0.418,-0.1977,0.571,0.4163,-0.1977,0.5695,0.4144,-0.1978,0.5689,0.408,-0.1385,0.5618,0.4037,-0.212,0.5666,0.4333,-0.1664,0.5641,0.4309,-0.188,0.5609,0.4256,-0.0766,0.5193,0.4304,-0.2051,0.5624,0.4821,-0.0077,0.496,0.5156,-0.215,0.5707,0.5442,-0.0091,0.5144,0.5853,-0.2142,0.574,0.5578,-0.0102,0.5149,0.6022,-0.2324,0.5724,0.5565,-0.027,0.5254,0.5992,-0.2352,0.57,0.5524,-0.0154,0.5201,0.5906,-0.2142,0.518,0.5246,0.0398,0.4899,0.5276,-0.0397,0.5443,0.605,-0.02,0.5217,0.6138,-0.0938,0.5338,0.7,0.0431,0.5106,0.7166,-0.0372,0.5279,0.7102,0.0482,0.5035,0.7315,-0.0332,0.5578,0.7295,0.0282,0.5266,0.7525,-0.0682
0.5701,0.429,-0.1872,0.5741,0.4191,-0.1818,0.5745,0.4185,-0.1819,0.5749,0.4178,-0.1819,0.5718,0.4178,-0.1986,0.5705,0.4161,-0.1987,0.5691,0.4142,-0.1987,0.5685,0.408,-0.1372,0.5616,0.4039,-0.212,0.566,0.4333,-0.1668,0.5635,0.4307,-0.1887,0.5611,0.4272,-0.0734,0.519,0.4296,-0.2047,0.5622,0.4829,-0.0048,0.4962,0.5161,-0.2163,0.5708,0.5437,-0.0108,0.5151,0.5847,-0.2191,0.574,0.5572,-0.0127,0.5155,0.6002,-0.2382,0.5721,0.5559,-0.03,0.5275,0.5962,-0.2414,0.5698,0.5519,-0.0174,0.5221,0.5878,-0.2193,0.5191,0.5267,0.0401,0.4909,0.5287,-0.0401,0.5443,0.6061,-0.0243,0.5204,0.6131,-0.105,0.5336,0.7016,0.0336,0.5091,0.7171,-0.0539,0.5264,0.7134,0.0379,0.5024,0.7332,-0.0508,0.5569,0.73,0.0132,0.5246,0.7513,-0.0913
0.5708,0.4275,-0.1899,0.5743,0.4183,-0.1845,0.5747,0.4177,-0.1846,0.5751,0.4169,-0.1846,0.5721,0.4171,-0.2009,0.5707,0.4155,-0.201,0.5692,0.4137,-0.201,0.5686,0.4074,-0.1396,0.5617,0.4038,-0.2129,0.5667,0.4321,-0.1695,0.5643,0.4295,-0.1909,0.5607,0.4266,-0.0749,0.5197,0.4295,-0.2053,0.5616,0.4832,-0.0061,0.4963,0.5117,-0.2164,0.5712,0.5428,-0.0101,0.514,0.5821,-0.2188,0.5741,0.5562,-0.0116,0.5144,0.5959,-0.2373,0.5724,0.5548,-0.0287,0.5197,0.5931,-0.2409,0.5703,0.5508,-0.0167,0.5201,0.5844,-0.2192,0.5188,0.5262,0.0405,0.491,0.5284,-0.0404,0.5454,0.6036,-0.0245,0.5223,0.6121,-0.1025,0.5334,0.6993,0.0323,0.5101,0.7157,-0.0495,0.5273,0.711,0.0365,0.5013,0.7319,-0.0461,0.5562,0.7302,0.0125,0.5256,0.7504,-0.0856
0.5708,0.4282,-0.2029,0.5744,0.4191,-0.1968,0.5748,0.4184,-0.1969,0.5752,0.4177,-0.197,0.572,0.4177,-0.2138,0.5705,0.4161,-0.2139,0.569,0.4141,-0.2139,0.5686,0.4077,-0.1486,0.5614,0.4037,-0.2242,0.5667,0.4328,-0.1812,0.5642,0.4302,-0.2033,0.5603,0.4272,-0.0799,0.5199,0.4292,-0.2137,0.5614,0.4823,-0.0089,0.4957,0.5101,-0.2251,0.5702,0.5421,-0.0135,0.515,0.5796,-0.2293,0.5736,0.5555,-0.015,0.5155,0.5963,-0.2484,0.5721,0.5544,-0.0326,0.5208,0.5926,-0.2522,0.5698,0.5504,-0.0203,0.5206,0.5825,-0.2297,0.5181,0.5248,0.0406,0.4897,0.5262,-0.0405,0.5447,0.6047,-0.0296,0.5207,0.6122,-0.1048,0.5332,0.7011,0.0279,0.5094,0.7164,-0.0533,0.5261,0.7128,0.032,0.5018,0.7341,-0.0504,0.5546,0.7312,0.0033,0.5251,0.7503,-0.0941
0.571,0.4282,-0.1848,0.5745,0.419,-0.1797,0.5749,0.4183,-0.1798,0.5752,0.4175,-0.1798,0.5722,0.418,-0.1963,0.5708,0.4165,-0.1963,0.5692,0.4147,-0.1964,0.5688,0.4078,-0.1364,0.5618,0.4047,-0.2101,0.5669,0.4325,-0.165,0.5644,0.4301,-0.1866,0.5608,0.4278,-0.0731,0.5201,0.4293,-0.204,0.5608,0.4832,-0.0064,0.4953,0.514,-0.2172,0.5698,0.5422,-0.0117,0.5146,0.5839,-0.2199,0.5735,0.5547,-0.0133,0.5153,0.6017,-0.2388,0.5721,0.5539,-0.0305,0.5273,0.5965,-0.2412,0.5698,0.5503,-0.0185,0.5217,0.5866,-0.2198,0.5188,0.5249,0.0399,0.4905,0.5273,-0.0398,0.5442,0.605,-0.0289,0.5216,0.6118,-0.1032,0.5332,0.7014,0.0258,0.5095,0.7159,-0.0548,0.5262,0.7136,0.0297,0.504,0.7314,-0.0519,0.5545,0.7314,0.0042,0.5252,0.7504,-0.0913
0.571,0.428,-0.178,0.5744,0.4189,-0.173,0.5748,0.4182,-0.173,0.5751,0.4174,-0.1731,0.5721,0.4178,-0.1903,0.5707,0.4162,-0.1904,0.5692,0.4144,-0.1904,0.5686,0.4077,-0.1311,0.5614,0.4042,-0.2082,0.5668,0.4324,-0.1586,0.5644,0.43,-0.1812,0.56,0.4256,-0.0697,0.5203,0.4306,-0.2029,0.5603,0.4815,0.0002,0.495,0.5091,-0.2148,0.5697,0.5411,0.0001,0.5131,0.5796,-0.2139,0.5734,0.5543,-0.0004,0.5142,0.5968,-0.2315,0.5719,0.5536,-0.0172,0.5197,0.5922,-0.2343,0.5696,0.5497,-0.0064,0.5194,0.5823,-0.2139,0.5194,0.5249,0.0405,0.4913,0.5279,-0.0404,0.5446,0.6057,-0.0194,0.5209,0.6134,-0.0897,0.5333,0.7014,0.0362,0.509,0.7151,-0.037,0.5268,0.7132,0.0403,0.501,0.7318,-0.0336,0.5551,0.7317,0.0176,0.5258,0.7518,-0.07
0.5716,0.428,-0.1883,0.5749,0.4185,-0.1837,0.5752,0.4177,-0.1837,0.5755,0.4168,-0.1838,0.5728,0.4178,-0.2004,0.5714,0.4165,-0.2004,0.5698,0.4148,-0.2005,0.569,0.4073,-0.1421,0.5619,0.4045,-0.2165,0.5674,0.4323,-0.169,0.5651,0.43,-0.1908,0.5605,0.4238,-0.0798,0.5203,0.4299,-0.2067,0.5605,0.479,-0.0054,0.4929,0.5099,-0.2152,0.5698,0.5401,0.0017,0.5127,0.5741,-0.2121,0.5729,0.5537,0.0029,0.5139,0.5921,-0.2281,0.5714,0.5525,-0.0132,0.5193,0.5882,-0.2306,0.5692,0.5484,-0.004,0.5197,0.5792,-0.2118,0.519,0.5232,0.0394,0.4916,0.5263,-0.0394,0.5446,0.6055,-0.0119,0.5206,0.6138,-0.0764,0.5332,0.701,0.0392,0.5089,0.716,-0.0261,0.5256,0.7142,0.0428,0.5008,0.7325,-0.0228,0.5559,0.73,0.0212,0.5254,0.7504,-0.0575
0.5711,0.4283,-0.1827,0.5748,0.4188,-0.178,0.5752,0.4182,-0.178,0.5756,0.4174,-0.1781,0.5724,0.4177,-0.1948,0.571,0.4162,-0.1949,0.5694,0.4143,-0.1949,0.5691,0.4076,-0.1365,0.5615,0.4038,-0.2116,0.567,0.4328,-0.1634,0.5645,0.4304,-0.1854,0.5607,0.4248,-0.0758,0.5208,0.429,-0.2034,0.5608,0.4786,-0.0049,0.4943,0.5111,-0.2128,0.5694,0.54,-0.002,0.5133,0.5763,-0.2098,0.5725,0.5534,-0.0019,0.5142,0.5928,-0.2262,0.5712,0.552,-0.0182,0.5196,0.5889,-0.229,0.569,0.5479,-0.008,0.52,0.5796,-0.2097,0.5196,0.5232,0.0397,0.4916,0.5263,-0.0397,0.5446,0.6053,-0.0142,0.5207,0.6129,-0.0826,0.5334,0.7012,0.0344,0.5091,0.7156,-0.0358,0.5269,0.7129,0.0378,0.5007,0.7326,-0.033,0.5551,0.7317,0.015,0.5259,0.7513,-0.0689
0.571,0.4288,-0.2042,0.5747,0.4189,-0.1989,0.575,0.4182,-0.199,0.5753,0.4173,-0.199,0.5723,0.418,-0.2164,0.5709,0.4166,-0.2164,0.5693,0.4148,-0.2165,0.5687,0.408,-0.1534,0.5614,0.4045,-0.2312,0.5668,0.4331,-0.1833,0.5643,0.4309,-0.2061,0.5611,0.4229,-0.0885,0.5201,0.4293,-0.2154,0.561,0.4756,-0.0126,0.4941,0.5096,-0.2232,0.5693,0.5378,-0.0089,0.5115,0.5722,-0.2224,0.5722,0.5517,-0.0091,0.5129,0.5896,-0.2392,0.5707,0.5508,-0.0259,0.5182,0.5851,-0.2428,0.5685,0.5466,-0.0151,0.5183,0.5755,-0.2226,0.521,0.5211,0.0397,0.4926,0.5256,-0.0396,0.5446,0.6072,-0.0154,0.5204,0.6136,-0.0843,0.5333,0.7012,0.0352,0.5091,0.7153,-0.0337,0.5257,0.7143,0.0385,0.5008,0.7321,-0.0308,0.5555,0.7303,0.012,0.5252,0.7495,-0.0711
0.5717,0.4277,-0.1803,0.5755,0.4178,-0.1754,0.5757,0.417,-0.1754,0.5759,0.4161,-0.1755,0.5734,0.417,-0.1926,0.572,0.4157,-0.1927,0.5705,0.414,-0.1927,0.5695,0.4071,-0.1345,0.5624,0.4041,-0.2118,0.5674,0.4317,-0.1613,0.565,0.4296,-0.1839,0.5608,0.4204,-0.0744,0.5204,0.4293,-0.2029,0.5602,0.4749,0.0002,0.4945,0.5096,-0.2123,0.5685,0.538,0.0072,0.5115,0.5745,-0.209,0.5715,0.5518,0.0085,0.5126,0.5905,-0.2248,0.5705,0.551,-0.0072,0.5183,0.5885,-0.2277,0.5683,0.547,0.0017,0.5185,0.5798,-0.2087,0.5206,0.5226,0.0404,0.4937,0.5266,-0.0404,0.5444,0.6054,-0.0129,0.5216,0.6127,-0.0854,0.5344,0.6986,0.0392,0.5102,0.7143,-0.0339,0.5288,0.7102,0.043,0.5029,0.7298,-0.0304,0.5569,0.7281,0.022,0.5268,0.7478,-0.0655
0.5717,0.4278,-0.1803,0.5754,0.418,-0.1756,0.5756,0.4173,-0.1756,0.5759,0.4165,-0.1757,0.5732,0.4171,-0.1926,0.5718,0.4157,-0.1927,0.5701,0.414,-0.1927,0.5692,0.4073,-0.1345,0.5619,0.4036,-0.211,0.5675,0.4319,-0.1613,0.5648,0.4298,-0.1837,0.561,0.4221,-0.0736,0.5206,0.428,-0.2024,0.5607,0.4756,0.0003,0.495,0.5085,-0.2113,0.5689,0.537,0.0079,0.5113,0.5723,-0.2063,0.5713,0.5514,0.0093,0.5127,0.5892,-0.2217,0.5699,0.55,-0.0062,0.5183,0.5866,-0.2246,0.5679,0.5457,0.0024,0.5185,0.5779,-0.206,0.5207,0.5242,0.0401,0.4935,0.5281,-0.04,0.5444,0.6075,-0.0118,0.5209,0.6147,-0.0813,0.5333,0.6997,0.0422,0.5094,0.7154,-0.0281,0.5276,0.711,0.0461,0.502,0.7314,-0.0245,0.5563,0.7294,0.0251,0.5268,0.7496,-0.0589
0.5705,0.429,-0.1954,0.5741,0.4194,-0.1907,0.5744,0.4188,-0.1907,0.5747,0.4179,-0.1907,0.572,0.4184,-0.207,0.5706,0.417,-0.2071,0.569,0.4152,-0.2072,0.569,0.4085,-0.1461,0.5613,0.4045,-0.2196,0.5666,0.4329,-0.1748,0.564,0.4302,-0.1963,0.5612,0.4205,-0.0779,0.5205,0.4273,-0.2079,0.5602,0.4741,0.002,0.4944,0.5046,-0.2184,0.5693,0.5354,0.0124,0.5111,0.5701,-0.2197,0.5718,0.5498,0.0146,0.5125,0.5868,-0.2361,0.57,0.5488,-0.0016,0.5176,0.5826,-0.2398,0.5681,0.5444,0.0069,0.5174,0.574,-0.2198,0.5201,0.5241,0.0414,0.4937,0.5268,-0.0413,0.5443,0.6075,-0.0117,0.5207,0.6139,-0.0795,0.5327,0.7007,0.042,0.5097,0.7157,-0.0287,0.5271,0.7123,0.0458,0.5015,0.7317,-0.0255,0.5557,0.7293,0.0228,0.5274,0.7493,-0.0636
0.5723,0.4278,-0.1813,0.576,0.4178,-0.1762,0.5762,0.4171,-0.1762,0.5763,0.4161,-0.1763,0.5739,0.4171,-0.1937,0.5726,0.4159,-0.1938,0.571,0.4143,-0.1938,0.5693,0.4071,-0.1342,0.5623,0.4043,-0.2129,0.5679,0.432,-0.162,0.5654,0.4301,-0.185,0.561,0.422,-0.0736,0.5202,0.4278,-0.2033,0.5603,0.4745,0.0011,0.4935,0.5066,-0.2118,0.5692,0.5348,0.0075,0.5106,0.5685,-0.2075,0.5717,0.5491,0.0089,0.5125,0.5853,-0.2227,0.5701,0.5482,-0.0067,0.5179,0.5796,-0.2254,0.5682,0.5439,0.002,0.5176,0.5731,-0.2071,0.5204,0.524,0.0411,0.4935,0.5276,-0.0411,0.5441,0.6066,-0.0057,0.5204,0.6142,-0.075,0.5339,0.6989,0.0463,0.5099,0.7153,-0.0249,0.5277,0.7112,0.05,0.5023,0.7314,-0.0218,0.5566,0.7281,0.0284,0.5276,0.7492,-0.0583
0.5711,0.4288,-0.1877,0.5748,0.419,-0.1831,0.575,0.4182,-0.1831,0.5752,0.4173,-0.1832,0.5726,0.4182,-0.2001,0.5712,0.417,-0.2002,0.5697,0.4153,-0.2002,0.569,0.4079,-0.1399,0.5617,0.405,-0.2161,0.5672,0.4328,-0.1676,0.5647,0.4305,-0.1899,0.5614,0.4208,-0.0735,0.5205,0.4275,-0.2058,0.5598,0.4735,0.0067,0.4938,0.5026,-0.214,0.5691,0.534,0.0186,0.5105,0.5665,-0.2104,0.5714,0.5488,0.0214,0.5125,0.5847,-0.2256,0.5697,0.5478,0.0057,0.5183,0.5789,-0.2285,0.568,0.5432,0.0132,0.5177,0.5713,-0.21,0.5193,0.5246,0.0418,0.4931,0.5281,-0.0418,0.5443,0.6078,-0.0059,0.5202,0.6145,-0.0723,0.5328,0.7003,0.0517,0.5098,0.7156,-0.0182,0.5272,0.7119,0.056,0.5022,0.7314,-0.0145,0.5554,0.729,0.0354,0.5276,0.7493,-0.05
0.5731,0.4279,-0.1842,0.5765,0.4177,-0.179,0.5766,0.4168,-0.179,0.5767,0.4158,-0.1791,0.5745,0.4173,-0.1966,0.5732,0.4162,-0.1967,0.5717,0.4147,-0.1967,0.5693,0.4067,-0.1366,0.5629,0.405,-0.2155,0.5684,0.4321,-0.1648,0.5662,0.4305,-0.1879,0.5609,0.4224,-0.0762,0.5201,0.4286,-0.2051,0.5598,0.4745,-0.0015,0.4931,0.5028,-0.2134,0.5687,0.5338,0.0045,0.5103,0.5652,-0.2083,0.5716,0.5482,0.0059,0.5119,0.5837,-0.223,0.5697,0.5476,-0.0095,0.5171,0.5786,-0.2255,0.5677,0.5432,-0.001,0.5171,0.5698,-0.2077,0.5198,0.5246,0.0407,0.493,0.5279,-0.0406,0.5437,0.6063,-0.0073,0.5184,0.6138,-0.0762,0.5341,0.6995,0.0409,0.5097,0.7146,-0.0297,0.5284,0.7112,0.0441,0.5012,0.7301,-0.0271,0.5565,0.7289,0.0208,0.5258,0.7481,-0.0651
0.5721,0.4282,-0.1797,0.5758,0.4182,-0.1746,0.576,0.4174,-0.1746,0.5761,0.4165,-0.1747,0.5737,0.4174,-0.1919,0.5723,0.4161,-0.1919,0.5707,0.4144,-0.192,0.569,0.4073,-0.1324,0.5622,0.4041,-0.2097,0.5676,0.4324,-0.1603,0.5652,0.4304,-0.1829,0.5605,0.4229,-0.0711,0.5202,0.4276,-0.2002,0.5597,0.4737,0.0049,0.4927,0.5012,-0.2098,0.5685,0.5328,0.0126,0.5097,0.5657,-0.2056,0.5716,0.5477,0.0146,0.5117,0.5839,-0.2201,0.5699,0.5474,-0.001,0.5171,0.5785,-0.2229,0.5679,0.5429,0.0071,0.517,0.5692,-0.2051,0.5187,0.5243,0.041,0.4921,0.528,-0.0409,0.5442,0.6061,-0.0096,0.5192,0.6136,-0.0802,0.534,0.6997,0.037,0.5097,0.7148,-0.037,0.5274,0.7126,0.04,0.502,0.7306,-0.0346,0.5565,0.7291,0.0166,0.5261,0.7487,-0.0725
0.5718,0.4274,-0.1895,0.5751,0.4183,-0.1839,0.5754,0.4176,-0.184,0.5756,0.4167,-0.184,0.573,0.4174,-0.2014,0.5717,0.416,-0.2015,0.5701,0.4143,-0.2015,0.5688,0.4075,-0.1395,0.562,0.404,-0.2176,0.5676,0.4316,-0.1692,0.5653,0.4294,-0.1921,0.5602,0.4238,-0.0753,0.52,0.4282,-0.2077,0.5585,0.4754,0.0025,0.4916,0.5006,-0.2203,0.568,0.5344,0.0113,0.5111,0.5655,-0.2184,0.5712,0.5482,0.0133,0.5125,0.5841,-0.2341,0.5699,0.548,-0.0028,0.5178,0.5779,-0.2361,0.5677,0.5439,0.0056,0.5181,0.5691,-0.2177,0.5187,0.5239,0.0414,0.4919,0.5263,-0.0413,0.5441,0.6078,-0.0152,0.52,0.6132,-0.0835,0.5329,0.7018,0.0353,0.5091,0.716,-0.0377,0.5265,0.7135,0.0387,0.501,0.7324,-0.0352,0.5563,0.7297,0.0131,0.5259,0.7498,-0.0755
0.5724,0.4278,-0.1989,0.5759,0.4181,-0.193,0.5761,0.4173,-0.193,0.5762,0.4163,-0.1931,0.5739,0.4175,-0.211,0.5726,0.4163,-0.2111,0.5711,0.4147,-0.2111,0.5691,0.407,-0.1466,0.5626,0.4048,-0.2274,0.5679,0.4318,-0.1779,0.5657,0.4299,-0.2015,0.5604,0.4231,-0.0808,0.5204,0.4282,-0.2147,0.5587,0.4751,-0.002,0.4921,0.5,-0.2268,0.568,0.5331,0.0047,0.5105,0.5644,-0.2272,0.5711,0.5474,0.0058,0.5116,0.5825,-0.2439,0.5694,0.5469,-0.0108,0.5168,0.577,-0.2466,0.5674,0.5427,-0.0013,0.5173,0.5688,-0.2268,0.5191,0.5238,0.0416,0.4916,0.5261,-0.0415,0.5446,0.6084,-0.0141,0.5189,0.615,-0.0865,0.5327,0.7018,0.0383,0.5091,0.7157,-0.0359,0.526,0.7143,0.0417,0.5012,0.7322,-0.0331,0.5558,0.7304,0.0138,0.5258,0.7505,-0.0756
0.5727,0.4285,-0.1964,0.5762,0.4184,-0.1906,0.5764,0.4176,-0.1906,0.5765,0.4166,-0.1907,0.5742,0.418,-0.2088,0.5728,0.4168,-0.2089,0.5712,0.4152,-0.2089,0.569,0.4071,-0.1445,0.5624,0.405,-0.2261,0.5681,0.4326,-0.1754,0.5658,0.4309,-0.1993,0.5602,0.4234,-0.0783,0.5202,0.4282,-0.2149,0.5584,0.4739,0.0019,0.4916,0.5001,-0.2277,0.5676,0.5319,0.0107,0.5109,0.5644,-0.2265,0.5707,0.5465,0.0124,0.5134,0.5843,-0.243,0.5693,0.5461,-0.0043,0.5187,0.575,-0.245,0.5673,0.5418,0.0047,0.518,0.5679,-0.2258,0.5182,0.5228,0.0421,0.4911,0.5257,-0.042,0.5444,0.6079,-0.0132,0.5192,0.6142,-0.085,0.5328,0.7022,0.0373,0.5085,0.716,-0.0371,0.5257,0.715,0.0404,0.5004,0.733,-0.0346,0.5553,0.7309,0.0129,0.5256,0.7512,-0.0764
0.5723,0.4288,-0.1925,0.576,0.4189,-0.1866,0.5761,0.418,-0.1866,0.5762,0.417,-0.1867,0.574,0.4182,-0.2049,0.5726,0.417,-0.2049,0.5711,0.4154,-0.205,0.5688,0.4076,-0.1407,0.5623,0.4051,-0.2224,0.5675,0.4331,-0.1716,0.5653,0.4312,-0.1956,0.5599,0.4235,-0.0757,0.5203,0.4282,-0.2114,0.5579,0.4742,0.003,0.4915,0.4983,-0.2245,0.567,0.5313,0.0089,0.51,0.5622,-0.2255,0.5706,0.5456,0.0099,0.5117,0.5804,-0.242,0.5695,0.5455,-0.0068,0.5172,0.5723,-0.2446,0.5672,0.5413,0.0027,0.5172,0.5637,-0.225,0.5188,0.5243,0.042,0.4914,0.5274,-0.042,0.5446,0.6079,-0.0118,0.519,0.6153,-0.0841,0.5333,0.7025,0.0408,0.509,0.7164,-0.0358,0.526,0.715,0.0442,0.5012,0.7323,-0.0332,0.5551,0.7315,0.016,0.5256,0.7505,-0.0764
0.5721,0.4276,-0.1895,0.5754,0.4184,-0.1836,0.5756,0.4177,-0.1836,0.5757,0.4168,-0.1837,0.5734,0.4175,-0.2009,0.5721,0.4161,-0.201,0.5706,0.4143,-0.201,0.569,0.4075,-0.137,0.5621,0.404,-0.2146,0.5676,0.4318,-0.1685,0.5653,0.4294,-0.1912,0.5602,0.4241,-0.069,0.5206,0.4277,-0.2042,0.5571,0.4738,0.0153,0.4903,0.4976,-0.2183,0.5668,0.531,0.0277,0.5089,0.5605,-0.22,0.5702,0.5451,0.0309,0.5101,0.5794,-0.2357,0.569,0.5448,0.0146,0.5162,0.575,-0.238,0.5669,0.5407,0.022,0.5158,0.5662,-0.2193,0.5184,0.5263,0.0427,0.4916,0.5288,-0.0427,0.5447,0.6088,-0.0077,0.5192,0.6159,-0.0856,0.5334,0.7014,0.0478,0.5094,0.7161,-0.0367,0.5267,0.7129,0.0516,0.5014,0.7325,-0.0339,0.5563,0.7302,0.0261,0.5261,0.7496,-0.0758
0.572,0.4284,-0.188,0.5756,0.4191,-0.1823,0.5757,0.4183,-0.1823,0.5759,0.4174,-0.1824,0.5736,0.4182,-0.1997,0.5723,0.4169,-0.1998,0.5708,0.4152,-0.1998,0.5691,0.4077,-0.1369,0.5623,0.4043,-0.2152,0.5672,0.4326,-0.1674,0.5651,0.4305,-0.1904,0.5598,0.4216,-0.0702,0.5216,0.4278,-0.2057,0.5563,0.473,0.0133,0.4896,0.4929,-0.2206,0.5672,0.5292,0.0281,0.508,0.5589,-0.2202,0.5704,0.5437,0.0315,0.5095,0.5798,-0.2353,0.5694,0.5431,0.0156,0.5152,0.575,-0.2371,0.5674,0.5385,0.0225,0.5148,0.5664,-0.2192,0.5185,0.5249,0.0423,0.4923,0.5278,-0.0423,0.5443,0.609,-0.0077,0.5187,0.6154,-0.0816,0.5331,0.7019,0.0455,0.5088,0.7154,-0.0308,0.5259,0.7141,0.049,0.5009,0.7317,-0.0278,0.5555,0.7304,0.0225,0.5252,0.7504,-0.0697
0.5723,0.4278,-0.1867,0.5757,0.4184,-0.1809,0.5758,0.4176,-0.181,0.5759,0.4167,-0.181,0.5738,0.4177,-0.199,0.5725,0.4165,-0.1991,0.571,0.4149,-0.1991,0.5686,0.4069,-0.1356,0.5622,0.4045,-0.2168,0.5675,0.4321,-0.1662,0.5653,0.43,-0.1899,0.5592,0.4222,-0.069,0.5206,0.4286,-0.2085,0.5562,0.4725,0.016,0.4897,0.4942,-0.224,0.5666,0.5285,0.0315,0.5087,0.5591,-0.2248,0.5699,0.5434,0.0351,0.5102,0.5782,-0.2405,0.5691,0.5423,0.019,0.5156,0.5741,-0.2425,0.5671,0.5376,0.0258,0.5153,0.5661,-0.2239,0.518,0.5254,0.0427,0.4914,0.5283,-0.0426,0.5446,0.6087,-0.0107,0.5192,0.6165,-0.0909,0.5334,0.7014,0.0426,0.5096,0.7156,-0.039,0.5268,0.7137,0.046,0.5019,0.7321,-0.0359,0.5569,0.7296,0.0189,0.5266,0.7496,-0.0781
0.5716,0.4279,-0.1962,0.5751,0.4186,-0.1896,0.5753,0.418,-0.1896,0.5755,0.4172,-0.1897,0.573,0.4174,-0.2061,0.5716,0.4159,-0.2062,0.57,0.4139,-0.2062,0.5694,0.4082,-0.1388,0.5618,0.4035,-0.2133,0.5674,0.4323,-0.1737,0.5649,0.4296,-0.1955,0.5602,0.4232,-0.0665,0.5226,0.4274,-0.2007,0.5556,0.4727,0.0195,0.49,0.4907,-0.2147,0.5666,0.528,0.0335,0.5069,0.5562,-0.2186,0.5695,0.543,0.037,0.5085,0.5765,-0.234,0.5687,0.5418,0.0206,0.5138,0.5717,-0.2367,0.5669,0.5371,0.0277,0.5138,0.5646,-0.2181,0.5183,0.5259,0.043,0.4922,0.529,-0.043,0.5447,0.609,-0.0064,0.5193,0.616,-0.0858,0.533,0.7014,0.0444,0.5092,0.7164,-0.0392,0.5264,0.7133,0.0476,0.5009,0.7327,-0.0368,0.5563,0.7299,0.0203,0.5262,0.7489,-0.0805
0.5718,0.4281,-0.1865,0.5753,0.4188,-0.1805,0.5755,0.4181,-0.1805,0.5756,0.4172,-0.1806,0.5734,0.4179,-0.1981,0.5721,0.4165,-0.1981,0.5706,0.4148,-0.1982,0.5686,0.4073,-0.1339,0.562,0.4041,-0.2129,0.5672,0.4323,-0.1655,0.565,0.4301,-0.1886,0.5592,0.4219,-0.0658,0.5216,0.4277,-0.2036,0.5555,0.4719,0.0214,0.4888,0.4944,-0.2199,0.5664,0.5265,0.0386,0.5068,0.5558,-0.2221,0.5699,0.5423,0.0429,0.5085,0.5759,-0.2375,0.5694,0.541,0.0266,0.514,0.5705,-0.2397,0.5675,0.5361,0.0329,0.5136,0.5626,-0.2214,0.5185,0.5262,0.0429,0.4922,0.53,-0.0429,0.5443,0.6087,-0.0042,0.5195,0.6166,-0.0818,0.5327,0.7017,0.0498,0.5094,0.7157,-0.0301,0.5259,0.7136,0.0534,0.5012,0.7321,-0.0271,0.5558,0.7306,0.0264,0.5263,0.7498,-0.0698
0.572,0.4285,-0.194,0.5753,0.4192,-0.188,0.5754,0.4185,-0.188,0.5754,0.4177,-0.188,0.5735,0.4183,-0.2056,0.5721,0.4168,-0.2056,0.5706,0.4151,-0.2057,0.5689,0.408,-0.1393,0.5621,0.4042,-0.2188,0.5673,0.4328,-0.1721,0.565,0.4306,-0.1953,0.5598,0.4205,-0.0657,0.5218,0.4272,-0.2085,0.5543,0.4706,0.0284,0.49,0.4942,-0.2239,0.5658,0.5244,0.0507,0.508,0.5585,-0.2275,0.5695,0.5405,0.0566,0.5097,0.5775,-0.2435,0.5688,0.5396,0.0399,0.5147,0.5723,-0.2453,0.5669,0.5346,0.045,0.5147,0.5647,-0.2266,0.5181,0.5265,0.0442,0.4914,0.5295,-0.0442,0.5439,0.6077,-0.0012,0.5196,0.6152,-0.0849,0.5335,0.6995,0.057,0.5091,0.7152,-0.0301,0.5275,0.7116,0.0609,0.5019,0.7312,-0.0267,0.5565,0.7281,0.034,0.5269,0.7482,-0.07
