0.5054,0.3717,-0.0555,0.5024,0.3618,-0.0542,0.5012,0.3614,-0.0543,0.5,0.3609,-0.0543,0.5044,0.3622,-0.0718,0.5046,0.3621,-0.0719,0.5048,0.3618,-0.0719,0.4937,0.3626,-0.0412,0.5003,0.3644,-0.1226,0.5021,0.3807,-0.0476,0.5042,0.3813,-0.0714,0.4659,0.418,0.013,0.4996,0.4206,-0.1647,0.463,0.4953,0.0363,0.5087,0.5115,-0.1824,0.4784,0.5383,0.0148,0.5267,0.5769,-0.1588,0.4856,0.5602,0.0177,0.5322,0.5951,-0.1757,0.4911,0.5596,0.0028,0.5345,0.5938,-0.1682,0.4906,0.5562,0.0081,0.5316,0.5871,-0.1552,0.4751,0.5564,0.0622,0.4925,0.5636,-0.0624,0.5142,0.5803,0.1818,0.4948,0.6751,-0.0516,0.5052,0.6726,0.3155,0.4376,0.7186,0.0157,0.5022,0.6879,0.3276,0.4271,0.7231,0.0222,0.5295,0.6834,0.3223,0.4517,0.7591,-0.0096
0.5056,0.3728,-0.0521,0.5027,0.3627,-0.0511,0.5015,0.3624,-0.0511,0.5003,0.3619,-0.0511,0.5046,0.3631,-0.0688,0.5048,0.363,-0.0688,0.5049,0.3629,-0.0689,0.494,0.364,-0.0385,0.5004,0.3657,-0.1205,0.5018,0.382,-0.0444,0.5039,0.3827,-0.0684,0.4678,0.4185,0.0159,0.4995,0.4215,-0.164,0.4678,0.4954,0.0403,0.5093,0.5138,-0.1829,0.4875,0.5447,0.0183,0.5253,0.5781,-0.1658,0.4897,0.5557,0.0215,0.5307,0.5964,-0.1838,0.4955,0.5543,0.0066,0.5325,0.5961,-0.1761,0.4952,0.5511,0.0116,0.5304,0.588,-0.1624,0.4767,0.5565,0.0632,0.4942,0.5657,-0.0634,0.51,0.5871,0.1974,0.4944,0.6766,-0.048,0.5051,0.674,0.3308,0.4382,0.7181,0.0131,0.5027,0.6895,0.343,0.428,0.7222,0.019,0.5294,0.6826,0.3372,0.4516,0.7598,-0.0139
0.5055,0.3734,-0.057,0.5025,0.364,-0.056,0.5013,0.3636,-0.056,0.5,0.3631,-0.056,0.5047,0.3644,-0.0738,0.5049,0.3643,-0.0738,0.5051,0.3642,-0.0739,0.4939,0.3651,-0.0436,0.5007,0.367,-0.1261,0.5022,0.3826,-0.0492,0.5044,0.3832,-0.0734,0.4669,0.4198,0.0108,0.4999,0.4229,-0.1682,0.4681,0.4971,0.0366,0.5091,0.5143,-0.1863,0.4867,0.548,0.0168,0.5259,0.5778,-0.1675,0.4889,0.5591,0.02,0.5316,0.5968,-0.1854,0.4945,0.5579,0.0049,0.5331,0.5949,-0.1779,0.4942,0.5546,0.0101,0.531,0.588,-0.1641,0.4767,0.5574,0.0625,0.4929,0.5661,-0.0627,0.5144,0.5861,0.19,0.4952,0.6769,-0.0479,0.5054,0.6741,0.3291,0.4381,0.719,0.022,0.5024,0.6887,0.342,0.4277,0.7226,0.0288,0.5288,0.6831,0.3373,0.4521,0.7589,-0.0026
0.5059,0.3751,-0.0434,0.503,0.3653,-0.0429,0.5018,0.365,-0.043,0.5005,0.3645,-0.043,0.505,0.3658,-0.0606,0.5052,0.3657,-0.0606,0.5053,0.3656,-0.0607,0.4941,0.3665,-0.0334,0.5006,0.3685,-0.115,0.5024,0.3845,-0.0368,0.5045,0.3851,-0.0606,0.4671,0.4216,0.0191,0.5011,0.4247,-0.1604,0.4678,0.4982,0.0434,0.5101,0.5161,-0.1775,0.4854,0.5478,0.025,0.5256,0.5803,-0.1568,0.4871,0.5593,0.0292,0.5306,0.5987,-0.1734,0.4928,0.5579,0.0151,0.5316,0.5992,-0.1662,0.4928,0.5545,0.0187,0.529,0.5909,-0.1535,0.4756,0.5595,0.0636,0.4947,0.5672,-0.0639,0.5095,0.5887,0.1959,0.4956,0.6784,-0.0444,0.5045,0.6747,0.3222,0.4386,0.7182,0.0149,0.5021,0.6882,0.3337,0.4286,0.721,0.0207,0.5277,0.6827,0.3275,0.4515,0.7589,-0.01
0.5057,0.3767,-0.033,0.5027,0.3669,-0.033,0.5014,0.3665,-0.033,0.5001,0.366,-0.033,0.5048,0.3673,-0.0509,0.505,0.3672,-0.0509,0.5053,0.367,-0.051,0.4939,0.3678,-0.026,0.5009,0.3696,-0.1086,0.5023,0.3859,-0.0273,0.5045,0.3865,-0.0515,0.466,0.4233,0.0247,0.5011,0.4253,-0.1574,0.468,0.4991,0.0474,0.5101,0.5159,-0.176,0.4854,0.5502,0.0251,0.5263,0.5816,-0.1566,0.487,0.5618,0.0289,0.5315,0.5997,-0.1737,0.4925,0.5606,0.0149,0.5325,0.5998,-0.1663,0.4925,0.5572,0.0187,0.5298,0.5915,-0.1533,0.4754,0.5609,0.0647,0.495,0.57,-0.0649,0.5057,0.5854,0.2109,0.496,0.6796,-0.0302,0.5045,0.6712,0.3438,0.4396,0.7197,0.0321,0.5021,0.6854,0.3561,0.4294,0.7221,0.0384,0.5293,0.68,0.3519,0.452,0.7593,0.0085
0.5049,0.3773,-0.037,0.502,0.3676,-0.0371,0.5008,0.3672,-0.0371,0.4995,0.3668,-0.0371,0.5043,0.368,-0.0548,0.5047,0.3679,-0.0548,0.505,0.3678,-0.0548,0.4938,0.3689,-0.0302,0.5009,0.3706,-0.1119,0.5014,0.386,-0.0313,0.5038,0.3869,-0.0552,0.4676,0.4222,0.0209,0.501,0.4265,-0.1597,0.4693,0.4953,0.0496,0.5103,0.5182,-0.1795,0.4879,0.5452,0.0321,0.5268,0.5816,-0.1629,0.4894,0.5556,0.0367,0.5319,0.5995,-0.1807,0.4954,0.5536,0.0221,0.5327,0.5994,-0.1731,0.4955,0.5505,0.0257,0.5299,0.5912,-0.1596,0.4764,0.5608,0.0643,0.4944,0.5725,-0.0646,0.5104,0.5846,0.2126,0.4956,0.6804,-0.0316,0.5063,0.6718,0.3561,0.4393,0.7186,0.0337,0.5035,0.6863,0.3695,0.429,0.721,0.0401,0.5307,0.6806,0.3649,0.4521,0.7597,0.0079
0.5063,0.3799,-0.0396,0.5034,0.37,-0.0396,0.5021,0.3695,-0.0396,0.5008,0.369,-0.0396,0.5054,0.3705,-0.0577,0.5055,0.3704,-0.0578,0.5057,0.3703,-0.0578,0.4944,0.3708,-0.032,0.501,0.3729,-0.1158,0.5029,0.3889,-0.0335,0.5049,0.3895,-0.0581,0.4664,0.4259,0.0203,0.5008,0.4274,-0.1644,0.4682,0.5011,0.0436,0.51,0.5154,-0.1848,0.4868,0.5519,0.0193,0.5268,0.5831,-0.1686,0.4885,0.5633,0.0226,0.5319,0.6011,-0.1873,0.4941,0.5622,0.0079,0.5327,0.6007,-0.1796,0.4941,0.5589,0.0126,0.5298,0.5925,-0.1653,0.4765,0.5624,0.0651,0.4949,0.5735,-0.0653,0.5064,0.5808,0.2216,0.4971,0.6816,-0.0275,0.5058,0.6661,0.3672,0.439,0.7189,0.0437,0.5051,0.682,0.381,0.4287,0.7206,0.0511,0.53,0.6769,0.379,0.452,0.7597,0.0218
0.5058,0.3814,-0.0395,0.5031,0.3714,-0.0391,0.5018,0.371,-0.0391,0.5005,0.3705,-0.0391,0.5051,0.372,-0.0574,0.5053,0.3719,-0.0574,0.5054,0.3717,-0.0575,0.4941,0.3721,-0.03,0.501,0.3741,-0.1147,0.5025,0.3905,-0.033,0.5046,0.3911,-0.0577,0.4672,0.4274,0.0234,0.5008,0.4275,-0.164,0.4692,0.5019,0.0452,0.5098,0.5143,-0.1855,0.4888,0.5511,0.0206,0.526,0.582,-0.1712,0.4906,0.5622,0.0244,0.5306,0.6001,-0.19,0.4964,0.5607,0.0099,0.5324,0.5985,-0.1817,0.4965,0.5574,0.014,0.5295,0.5918,-0.1677,0.4761,0.565,0.0661,0.4948,0.5743,-0.0664,0.5062,0.5806,0.223,0.4979,0.6824,-0.0355,0.5065,0.667,0.3589,0.4394,0.7187,0.0287,0.506,0.6835,0.3716,0.4285,0.7196,0.0354,0.5303,0.677,0.3688,0.452,0.7596,0.0055
0.5053,0.3822,-0.0285,0.5024,0.3723,-0.0282,0.5011,0.3719,-0.0282,0.4997,0.3714,-0.0282,0.5047,0.3727,-0.0462,0.505,0.3725,-0.0462,0.5052,0.3723,-0.0463,0.4935,0.3728,-0.0211,0.5009,0.3746,-0.1046,0.5019,0.3912,-0.0228,0.5042,0.3918,-0.0472,0.4666,0.4278,0.0295,0.5005,0.4287,-0.1556,0.469,0.5033,0.0489,0.5103,0.5166,-0.1779,0.4905,0.5535,0.0195,0.5273,0.5844,-0.161,0.4927,0.564,0.0228,0.5328,0.602,-0.1791,0.4989,0.5628,0.0079,0.5341,0.6009,-0.1707,0.4988,0.5599,0.0126,0.5318,0.5946,-0.1575,0.4764,0.5657,0.0659,0.4952,0.5766,-0.0661,0.5035,0.5793,0.2254,0.4973,0.6835,-0.0279,0.5086,0.6693,0.369,0.4395,0.7186,0.0406,0.5071,0.6848,0.3825,0.4288,0.7202,0.0477,0.5333,0.6711,0.3803,0.4518,0.759,0.018
0.5049,0.3841,-0.0197,0.5019,0.3743,-0.0199,0.5005,0.3739,-0.0199,0.499,0.3734,-0.02,0.5045,0.3746,-0.0375,0.5049,0.3744,-0.0376,0.5053,0.3742,-0.0376,0.4934,0.3751,-0.0159,0.5015,0.3765,-0.097,0.5013,0.3929,-0.0151,0.504,0.3938,-0.0388,0.4656,0.4309,0.0334,0.5017,0.4299,-0.1498,0.4697,0.5001,0.0556,0.511,0.5168,-0.1708,0.4875,0.5493,0.0384,0.5261,0.584,-0.1533,0.4888,0.5606,0.0447,0.53,0.6001,-0.1695,0.4949,0.5588,0.0311,0.5311,0.6003,-0.161,0.4952,0.5552,0.0325,0.5293,0.594,-0.1496,0.4759,0.5691,0.0665,0.4952,0.5782,-0.0668,0.5004,0.5993,0.2195,0.4986,0.6843,-0.0458,0.5072,0.6765,0.3375,0.4398,0.7182,0.0012,0.5076,0.689,0.3481,0.4286,0.7183,0.0059,0.5321,0.6796,0.3421,0.452,0.7584,-0.0252
0.5055,0.3844,-0.0121,0.5024,0.3747,-0.0122,0.5011,0.3743,-0.0122,0.4997,0.3738,-0.0122,0.5046,0.3753,-0.0297,0.5049,0.3753,-0.0297,0.5051,0.3752,-0.0298,0.4936,0.3757,-0.009,0.501,0.3779,-0.0894,0.5025,0.3932,-0.008,0.5047,0.3941,-0.0316,0.4657,0.4325,0.0391,0.5018,0.4321,-0.1444,0.4691,0.5022,0.0616,0.5109,0.5184,-0.1677,0.4823,0.5498,0.0489,0.5263,0.5871,-0.1509,0.4831,0.5615,0.0562,0.5302,0.6034,-0.1669,0.4892,0.5603,0.0432,0.5307,0.604,-0.1583,0.4897,0.5566,0.0433,0.5288,0.5976,-0.147,0.476,0.5713,0.066,0.4946,0.5798,-0.0663,0.5006,0.6023,0.2148,0.4981,0.6856,-0.0498,0.5075,0.6782,0.3331,0.4405,0.7168,-0.0025,0.5083,0.6903,0.3436,0.4296,0.7163,0.0023,0.5315,0.6837,0.3371,0.4521,0.7598,-0.029
0.5063,0.3871,-0.0129,0.503,0.3769,-0.0133,0.5016,0.3764,-0.0134,0.5003,0.376,-0.0134,0.5053,0.3773,-0.0306,0.5057,0.3772,-0.0306,0.506,0.3771,-0.0307,0.4943,0.3775,-0.0112,0.5018,0.3792,-0.0909,0.5031,0.396,-0.0091,0.5056,0.3968,-0.0324,0.4659,0.4336,0.0358,0.5022,0.4338,-0.1445,0.4673,0.5045,0.0611,0.511,0.5217,-0.1685,0.4849,0.5544,0.0439,0.5283,0.59,-0.1523,0.4864,0.5653,0.0501,0.5336,0.609,-0.1691,0.4927,0.564,0.0356,0.5347,0.6093,-0.1605,0.493,0.5607,0.0376,0.5315,0.6014,-0.1486,0.477,0.5726,0.0638,0.495,0.5829,-0.064,0.5042,0.592,0.2223,0.498,0.6882,-0.0339,0.5096,0.6729,0.3661,0.4407,0.718,0.0356,0.5109,0.6874,0.3796,0.4303,0.7181,0.0429,0.5335,0.6736,0.3781,0.4515,0.7586,0.0158
0.5063,0.3881,-0.0214,0.503,0.3779,-0.0214,0.5016,0.3775,-0.0214,0.5002,0.377,-0.0214,0.5055,0.3783,-0.039,0.5059,0.3782,-0.039,0.5062,0.378,-0.0391,0.4943,0.3787,-0.0171,0.5022,0.3803,-0.0985,0.5029,0.3968,-0.0168,0.5055,0.3977,-0.0406,0.4666,0.4345,0.0313,0.5026,0.4357,-0.1512,0.4688,0.511,0.0498,0.5123,0.5243,-0.1762,0.4879,0.56,0.0263,0.5287,0.5921,-0.1609,0.4894,0.5712,0.0316,0.534,0.6099,-0.1783,0.4957,0.5698,0.017,0.535,0.6101,-0.1688,0.4959,0.5663,0.0197,0.5318,0.6025,-0.1569,0.4769,0.5738,0.0653,0.4951,0.5832,-0.0656,0.503,0.6014,0.2194,0.4981,0.6865,-0.0433,0.5102,0.6806,0.3421,0.4422,0.7171,0.0163,0.5114,0.6927,0.3532,0.431,0.7159,0.0224,0.5345,0.681,0.3469,0.4521,0.7594,-0.0086
0.5052,0.3888,-0.0132,0.5021,0.3789,-0.0151,0.5007,0.3784,-0.0151,0.4992,0.3779,-0.0151,0.505,0.3795,-0.031,0.5056,0.3795,-0.031,0.5061,0.3793,-0.0311,0.4935,0.3801,-0.0175,0.503,0.3818,-0.0912,0.5016,0.3973,-0.011,0.5045,0.3984,-0.0325,0.4672,0.4352,0.0294,0.5032,0.4369,-0.1454,0.4696,0.5068,0.0502,0.5129,0.5257,-0.1671,0.4849,0.5571,0.0333,0.5273,0.5955,-0.1506,0.4855,0.5685,0.0391,0.5315,0.6139,-0.1668,0.4915,0.567,0.0253,0.5337,0.6148,-0.1586,0.4921,0.5635,0.0272,0.5307,0.6072,-0.1471,0.4775,0.5744,0.063,0.4944,0.5855,-0.0632,0.5031,0.6041,0.218,0.4982,0.69,-0.0353,0.5099,0.6799,0.3475,0.4419,0.717,0.0286,0.5112,0.6926,0.3595,0.4304,0.7152,0.0352,0.5347,0.6824,0.3548,0.4517,0.7583,0.0071
0.5066,0.391,-0.0163,0.5035,0.3812,-0.0163,0.5023,0.3807,-0.0164,0.5009,0.3801,-0.0164,0.5059,0.3817,-0.0341,0.5063,0.3816,-0.0341,0.5067,0.3814,-0.0342,0.4949,0.3813,-0.0121,0.503,0.3834,-0.0939,0.5034,0.3992,-0.0118,0.506,0.4002,-0.0357,0.4654,0.4386,0.0353,0.5027,0.4374,-0.1472,0.4661,0.5102,0.0552,0.5114,0.5233,-0.1715,0.4801,0.5507,0.0334,0.528,0.5916,-0.1562,0.4862,0.5702,0.0391,0.5333,0.6102,-0.173,0.4924,0.5693,0.0246,0.5348,0.6101,-0.1638,0.4925,0.5658,0.027,0.5321,0.6033,-0.1522,0.4772,0.5766,0.0653,0.4956,0.5863,-0.0656,0.5031,0.5966,0.2195,0.4992,0.6919,-0.0485,0.5089,0.6754,0.3418,0.4425,0.7172,0.0134,0.5102,0.6897,0.353,0.4314,0.7153,0.0201,0.5339,0.6788,0.3495,0.451,0.7583,-0.0062
0.5066,0.3919,-0.008,0.5034,0.3818,-0.0087,0.502,0.3815,-0.0087,0.5007,0.3811,-0.0087,0.5058,0.3822,-0.0256,0.5062,0.3821,-0.0256,0.5065,0.382,-0.0256,0.495,0.3831,-0.0078,0.5028,0.3845,-0.0856,0.5035,0.401,-0.0047,0.5061,0.4019,-0.0276,0.466,0.4393,0.0367,0.5033,0.4417,-0.14,0.465,0.5145,0.0586,0.5125,0.5282,-0.1632,0.4799,0.553,0.0448,0.5281,0.5959,-0.1456,0.4827,0.5707,0.0518,0.5322,0.6123,-0.1615,0.4895,0.5698,0.0378,0.5343,0.6128,-0.1526,0.4898,0.5665,0.0388,0.5315,0.6068,-0.1417,0.4772,0.5766,0.0642,0.495,0.5865,-0.0645,0.5043,0.5988,0.2103,0.4987,0.6916,-0.0569,0.5197,0.6769,0.3362,0.4434,0.7143,0.0047,0.518,0.6944,0.3477,0.431,0.7133,0.0113,0.5347,0.6788,0.3453,0.4499,0.7584,-0.015
0.5067,0.3933,-0.0019,0.5036,0.3833,-0.0031,0.5023,0.3829,-0.0031,0.501,0.3824,-0.0032,0.5061,0.3837,-0.0195,0.5065,0.3836,-0.0195,0.5069,0.3834,-0.0196,0.4952,0.3843,-0.0049,0.5032,0.3857,-0.0803,0.5035,0.4018,0.0003,0.5061,0.4027,-0.0218,0.4665,0.4406,0.039,0.504,0.442,-0.1356,0.4654,0.5149,0.0595,0.5128,0.5299,-0.158,0.4801,0.5586,0.0437,0.5283,0.5982,-0.1413,0.4849,0.5732,0.0505,0.5335,0.6181,-0.1566,0.4912,0.5723,0.0367,0.534,0.6185,-0.1479,0.4914,0.569,0.0377,0.5312,0.612,-0.1375,0.4776,0.5791,0.0624,0.4953,0.5896,-0.0627,0.5053,0.6009,0.2144,0.4996,0.6943,-0.0442,0.5098,0.6755,0.3392,0.4433,0.7165,0.0174,0.5155,0.6925,0.3509,0.4316,0.7143,0.0242,0.534,0.6794,0.3506,0.4512,0.7585,0.0015
0.5048,0.3933,-0.0005,0.5018,0.3842,-0.0031,0.5004,0.3837,-0.0031,0.4989,0.3833,-0.0031,0.5047,0.3848,-0.0182,0.5053,0.3847,-0.0182,0.506,0.3845,-0.0183,0.4936,0.3854,-0.0096,0.5034,0.3869,-0.0793,0.5017,0.4012,0.0001,0.5048,0.4023,-0.0203,0.466,0.4418,0.0322,0.5051,0.4432,-0.1348,0.4646,0.5149,0.0469,0.5138,0.5306,-0.1548,0.4772,0.5571,0.0274,0.5287,0.5992,-0.1361,0.482,0.5759,0.033,0.5322,0.6181,-0.1507,0.4882,0.5756,0.0196,0.5342,0.6188,-0.1427,0.4887,0.5722,0.0215,0.5315,0.6109,-0.1326,0.4773,0.5787,0.062,0.4949,0.5885,-0.0622,0.5047,0.6004,0.2083,0.4997,0.6937,-0.0444,0.5145,0.6776,0.3198,0.4439,0.7144,0.0116,0.5127,0.6909,0.3301,0.4317,0.7122,0.0178,0.5345,0.6825,0.3279,0.4517,0.7578,-0.0058
0.505,0.3944,0.0043,0.502,0.3851,0.0014,0.5005,0.3846,0.0013,0.4991,0.3841,0.0013,0.5049,0.3856,-0.0133,0.5056,0.3855,-0.0133,0.5063,0.3854,-0.0134,0.4938,0.3865,-0.0068,0.5036,0.3879,-0.0746,0.5017,0.4025,0.0044,0.5049,0.4037,-0.0155,0.4665,0.4433,0.0344,0.5049,0.4456,-0.1297,0.4649,0.5178,0.0555,0.5152,0.5344,-0.1494,0.477,0.5614,0.0457,0.5286,0.6008,-0.1296,0.481,0.5756,0.0533,0.5332,0.6207,-0.1435,0.4872,0.575,0.04,0.5335,0.622,-0.1354,0.4876,0.5718,0.0402,0.5309,0.6149,-0.1261,0.4779,0.5812,0.0607,0.4955,0.5913,-0.0609,0.5059,0.6055,0.203,0.5002,0.695,-0.0432,0.5123,0.6823,0.3197,0.444,0.7154,0.0187,0.5106,0.6959,0.3306,0.4321,0.7131,0.0257,0.5341,0.6865,0.3292,0.4512,0.758,0.0039
0.5058,0.3955,0.0018,0.5029,0.3861,-0.0007,0.5015,0.3857,-0.0007,0.5001,0.3854,-0.0007,0.5055,0.3865,-0.0158,0.506,0.3864,-0.0158,0.5065,0.3863,-0.0159,0.4943,0.3879,-0.0071,0.5034,0.3892,-0.0768,0.5026,0.4041,0.0025,0.5054,0.4051,-0.0179,0.4661,0.4451,0.0341,0.505,0.4472,-0.1321,0.464,0.5199,0.0487,0.5151,0.5342,-0.1515,0.4768,0.564,0.0336,0.5291,0.601,-0.1307,0.4808,0.5815,0.0405,0.5338,0.6206,-0.1444,0.4871,0.5821,0.0276,0.5341,0.621,-0.1362,0.4874,0.5787,0.0281,0.5313,0.6129,-0.1271,0.4776,0.5828,0.0621,0.4947,0.5924,-0.0623,0.5057,0.6053,0.2016,0.5009,0.6968,-0.0547,0.511,0.679,0.3047,0.4449,0.7139,-0.0021,0.5123,0.693,0.3141,0.4331,0.7114,0.0039,0.5344,0.6886,0.313,0.4494,0.7585,-0.0179
0.5072,0.399,-0.0015,0.504,0.389,-0.0036,0.5027,0.3885,-0.0037,0.5012,0.388,-0.0037,0.5066,0.3893,-0.019,0.5071,0.389,-0.019,0.5075,0.3887,-0.0191,0.4953,0.3899,-0.0086,0.5041,0.391,-0.0796,0.504,0.4072,-0.0002,0.5067,0.408,-0.021,0.4665,0.4469,0.0321,0.5056,0.4488,-0.1331,0.4638,0.522,0.0445,0.5157,0.5363,-0.1523,0.4765,0.5662,0.0263,0.5284,0.6025,-0.1314,0.4824,0.5864,0.0324,0.5329,0.6226,-0.1451,0.4887,0.5875,0.0193,0.5333,0.6234,-0.1365,0.4887,0.584,0.0205,0.5307,0.6167,-0.1276,0.4786,0.5843,0.0612,0.497,0.593,-0.0615,0.5049,0.605,0.2031,0.5009,0.6978,-0.0438,0.5139,0.6795,0.3016,0.4445,0.7149,0.0031,0.5148,0.6931,0.3106,0.4328,0.7129,0.0085,0.5367,0.6859,0.3091,0.4485,0.7579,-0.0133
0.5081,0.4005,-0.0078,0.5052,0.3906,-0.0098,0.5039,0.3901,-0.0098,0.5026,0.3896,-0.0098,0.5075,0.3911,-0.0252,0.5079,0.3909,-0.0252,0.5083,0.3906,-0.0252,0.4969,0.3912,-0.0129,0.5049,0.3931,-0.0838,0.5051,0.4085,-0.0057,0.5075,0.4096,-0.0264,0.4662,0.4465,0.028,0.5063,0.4493,-0.1356,0.4618,0.5196,0.0387,0.5153,0.5364,-0.1529,0.4773,0.5658,0.0197,0.5283,0.6046,-0.1304,0.4814,0.5857,0.0257,0.5316,0.6244,-0.1432,0.4879,0.5874,0.0133,0.5311,0.6255,-0.1352,0.488,0.5838,0.0143,0.5298,0.6179,-0.1266,0.4773,0.5839,0.0619,0.4951,0.5921,-0.0621,0.5028,0.6102,0.2016,0.5006,0.6987,-0.0442,0.511,0.6803,0.2867,0.4442,0.715,-0.003,0.5155,0.6967,0.2943,0.4332,0.7127,0.0018,0.5323,0.6858,0.2935,0.4496,0.7575,-0.0186
0.5094,0.4007,-0.0011,0.5066,0.3908,-0.0032,0.5054,0.3903,-0.0033,0.5041,0.3898,-0.0033,0.5085,0.3911,-0.0185,0.5087,0.3909,-0.0185,0.5089,0.3907,-0.0186,0.4977,0.3917,-0.0078,0.5047,0.3937,-0.078,0.5063,0.4095,0.0003,0.5083,0.4105,-0.0202,0.4666,0.4477,0.0322,0.5067,0.4516,-0.1306,0.4644,0.5212,0.0426,0.5158,0.5386,-0.147,0.4767,0.5665,0.0229,0.5272,0.6043,-0.1256,0.4831,0.5858,0.0286,0.5302,0.6253,-0.1385,0.4894,0.587,0.016,0.5311,0.6264,-0.1308,0.4893,0.5836,0.0174,0.5288,0.6191,-0.122,0.4791,0.5859,0.0608,0.4963,0.5948,-0.0611,0.5062,0.6046,0.2012,0.502,0.7002,-0.0449,0.5098,0.6792,0.2919,0.4449,0.7152,-0.0031,0.5164,0.6947,0.3002,0.4334,0.7113,0.002,0.534,0.6866,0.3019,0.4514,0.7592,-0.015
0.5084,0.4014,-0.0037,0.5052,0.3918,-0.0063,0.5039,0.3915,-0.0063,0.5025,0.3911,-0.0063,0.5077,0.3921,-0.021,0.5081,0.3919,-0.021,0.5084,0.3916,-0.021,0.4968,0.3932,-0.0126,0.505,0.3947,-0.08,0.5054,0.4098,-0.0028,0.5079,0.4107,-0.0225,0.4669,0.4491,0.028,0.5071,0.4532,-0.1325,0.4625,0.5219,0.0409,0.5167,0.5405,-0.1492,0.4768,0.569,0.024,0.5293,0.6058,-0.1282,0.4806,0.5883,0.0301,0.5335,0.6255,-0.1412,0.487,0.5898,0.0175,0.5332,0.6259,-0.1339,0.4872,0.5863,0.0186,0.5307,0.6188,-0.1248,0.4789,0.5861,0.0606,0.4959,0.595,-0.0608,0.505,0.6089,0.2049,0.5012,0.7003,-0.0447,0.5171,0.6763,0.2989,0.4442,0.715,0.0028,0.5158,0.691,0.3076,0.4335,0.712,0.0084,0.5319,0.6806,0.3094,0.4495,0.757,-0.0097
0.5096,0.4028,-0.0007,0.5066,0.3931,-0.0033,0.5053,0.3926,-0.0033,0.504,0.3921,-0.0034,0.509,0.3933,-0.0179,0.5093,0.393,-0.0179,0.5096,0.3927,-0.018,0.498,0.3939,-0.0096,0.5057,0.3955,-0.0769,0.5065,0.4111,0.0001,0.509,0.412,-0.0195,0.4669,0.4502,0.0293,0.5073,0.4542,-0.1287,0.4617,0.5218,0.0425,0.5167,0.5404,-0.1449,0.4749,0.569,0.0306,0.5286,0.6058,-0.1217,0.478,0.5875,0.0378,0.5328,0.6259,-0.1335,0.4845,0.5896,0.026,0.5327,0.6268,-0.126,0.4846,0.5862,0.0257,0.5304,0.6195,-0.1181,0.4787,0.5869,0.0603,0.4965,0.5956,-0.0606,0.5045,0.6108,0.2031,0.5022,0.7003,-0.0503,0.5101,0.6816,0.2909,0.4453,0.715,-0.0108,0.5121,0.6895,0.2989,0.4344,0.7118,-0.006,0.5337,0.6879,0.3004,0.4491,0.7584,-0.024
0.5095,0.4032,-0.002,0.5063,0.3936,-0.0046,0.5049,0.393,-0.0047,0.5035,0.3924,-0.0047,0.5088,0.3939,-0.0192,0.5092,0.3937,-0.0192,0.5096,0.3934,-0.0193,0.4973,0.3945,-0.011,0.5059,0.3963,-0.0781,0.5063,0.4114,-0.0012,0.509,0.4123,-0.0208,0.4665,0.4518,0.0278,0.5083,0.456,-0.1294,0.462,0.5231,0.0422,0.5168,0.5433,-0.144,0.4748,0.5704,0.032,0.5283,0.6059,-0.1197,0.479,0.5866,0.0394,0.5312,0.6264,-0.1315,0.4853,0.5881,0.0275,0.5323,0.6275,-0.1243,0.4854,0.5846,0.0271,0.5298,0.6187,-0.1163,0.4787,0.5879,0.0594,0.4973,0.5961,-0.0597,0.5047,0.61,0.1998,0.5017,0.7011,-0.0498,0.5114,0.6818,0.2882,0.4452,0.7157,-0.0057,0.5127,0.6898,0.2962,0.4346,0.712,-0.0005,0.5336,0.6887,0.2977,0.4518,0.7598,-0.0174
0.5107,0.4032,-0.007,0.5077,0.3933,-0.0086,0.5064,0.3928,-0.0087,0.505,0.3922,-0.0087,0.5098,0.3937,-0.0239,0.51,0.3935,-0.0239,0.5102,0.3932,-0.024,0.4986,0.3942,-0.0113,0.5057,0.3961,-0.0814,0.5076,0.4121,-0.0049,0.5096,0.413,-0.0254,0.4671,0.4503,0.0306,0.5084,0.4576,-0.133,0.4625,0.524,0.0498,0.5164,0.545,-0.1491,0.4749,0.5717,0.0444,0.5288,0.6083,-0.127,0.478,0.5873,0.0529,0.5323,0.6295,-0.1396,0.4844,0.5888,0.0407,0.5333,0.6303,-0.1324,0.4847,0.5853,0.0395,0.5308,0.6228,-0.1236,0.4788,0.5882,0.0604,0.497,0.5974,-0.0607,0.5048,0.6149,0.2025,0.5017,0.7034,-0.0555,0.5176,0.6801,0.2956,0.4454,0.7141,-0.006,0.5166,0.6945,0.3043,0.4347,0.7109,0.0001,0.5318,0.6893,0.308,0.4494,0.757,-0.0143
